number,value,timestamp,message rate,payload size
1607,0.261000,40711717742,600,32000
1608,0.325000,40711719434,600,32000
1609,0.303000,40711721141,600,32000
1610,0.174000,40711722660,600,32000
1611,0.140000,40711724245,600,32000
1612,0.193000,40711725900,600,32000
1613,0.213000,40711727616,600,32000
1614,0.360000,40711729446,600,32000
1615,0.152000,40711731054,600,32000
1616,0.257000,40711732772,600,32000
1617,0.198000,40711734378,600,32000
1618,0.181000,40711735969,600,32000
1619,0.188000,40711737631,600,32000
1620,0.180000,40711739247,600,32000
1621,0.174000,40711740890,600,32000
1622,0.223000,40711742531,600,32000
1623,0.368000,40711744389,600,32000
1624,0.177000,40711746036,600,32000
1625,0.188000,40711747670,600,32000
1626,0.202000,40711749302,600,32000
1627,0.190000,40711751015,600,32000
1628,0.218000,40711752652,600,32000
1629,0.157000,40711754238,600,32000
1630,0.165000,40711755842,600,32000
1631,0.127000,40711757422,600,32000
1632,0.138000,40711759022,600,32000
1633,0.102000,40711760596,600,32000
1634,0.199000,40711762277,600,32000
1635,0.190000,40711763910,600,32000
1636,0.177000,40711765521,600,32000
1637,0.161000,40711767136,600,32000
1638,0.137000,40711768727,600,32000
1639,0.207000,40711770412,600,32000
1640,0.245000,40711772117,600,32000
1641,0.209000,40711773793,600,32000
1642,0.174000,40711775427,600,32000
1643,0.153000,40711777001,600,32000
1644,0.195000,40711778630,600,32000
1645,0.176000,40711780228,600,32000
1646,0.225000,40711781872,600,32000
1647,0.182000,40711783536,600,32000
1648,0.285000,40711784927,600,32000
1649,0.248000,40711786482,600,32000
1650,0.160000,40711788022,600,32000
1651,0.208000,40711789648,600,32000
1652,0.190000,40711791104,600,32000
1653,0.253000,40711792772,600,32000
1654,0.215000,40711794394,600,32000
1655,0.284000,40711796084,600,32000
1656,0.208000,40711797402,600,32000
1657,0.238000,40711799061,600,32000
1658,0.210000,40711800670,600,32000
1659,0.195000,40711802277,600,32000
1660,0.261000,40711803980,600,32000
1661,0.290000,40711805681,600,32000
1662,0.261000,40711807359,600,32000
1663,0.284000,40711809098,600,32000
1664,0.300000,40711810859,600,32000
1665,0.278000,40711812512,600,32000
1666,0.253000,40711814141,600,32000
1667,0.268000,40711815872,600,32000
1668,0.254000,40711817526,600,32000
1669,0.275000,40711819213,600,32000
1670,0.294000,40711820929,600,32000
1671,0.281000,40711822566,600,32000
1672,0.256000,40711824203,600,32000
1673,0.402000,40711825990,600,32000
1674,0.278000,40711827720,600,32000
1675,0.316000,40711829418,600,32000
1676,0.282000,40711831090,600,32000
1677,0.277000,40711832724,600,32000
1678,0.288000,40711834465,600,32000
1679,0.316000,40711836229,600,32000
1680,0.247000,40711837886,600,32000
1681,0.297000,40711839576,600,32000
1682,0.269000,40711841228,600,32000
1683,0.296000,40711842907,600,32000
1684,0.256000,40711844523,600,32000
1685,0.286000,40711846275,600,32000
1686,0.250000,40711847901,600,32000
1687,0.309000,40711849593,600,32000
1688,0.250000,40711851300,600,32000
1689,0.364000,40711853069,600,32000
1690,0.271000,40711854686,600,32000
1691,0.301000,40711856381,600,32000
1692,0.263000,40711858092,600,32000
1693,0.296000,40711859775,600,32000
1694,0.276000,40711861458,600,32000
1695,0.282000,40711863138,600,32000
1696,0.258000,40711864775,600,32000
1697,0.297000,40711866471,600,32000
1698,0.288000,40711868143,600,32000
1699,0.396000,40711869899,600,32000
1700,0.259000,40711871550,600,32000
1701,0.286000,40711873233,600,32000
1702,0.279000,40711874886,600,32000
1703,0.449000,40711876710,600,32000
1704,0.278000,40711878218,600,32000
1705,0.274000,40711879858,600,32000
1706,0.285000,40711881525,600,32000
1707,0.291000,40711883190,600,32000
1708,0.309000,40711884879,600,32000
1709,0.290000,40711886518,600,32000
1710,0.274000,40711888200,600,32000
1711,0.305000,40711889892,600,32000
1712,0.256000,40711891535,600,32000
1713,0.472000,40711893450,600,32000
1714,0.261000,40711894910,600,32000
1715,0.260000,40711896619,600,32000
1716,0.254000,40711898261,600,32000
1717,0.280000,40711899944,600,32000
1718,0.297000,40711901521,600,32000
1719,0.304000,40711903243,600,32000
1720,0.250000,40711904907,600,32000
1721,0.283000,40711906582,600,32000
1722,0.265000,40711908237,600,32000
1723,0.545000,40711910186,600,32000
1724,0.279000,40711911830,600,32000
1725,0.273000,40711913502,600,32000
1726,0.261000,40711915156,600,32000
1727,0.293000,40711916836,600,32000
1728,0.315000,40711918572,600,32000
1729,0.418000,40711920389,600,32000
1730,0.287000,40711922021,600,32000
1731,0.277000,40711923662,600,32000
1732,0.253000,40711925299,600,32000
1733,0.362000,40711927056,600,32000
1734,0.304000,40711928663,600,32000
1735,0.282000,40711930314,600,32000
1736,0.290000,40711931982,600,32000
1737,0.282000,40711933710,600,32000
1738,0.291000,40711935385,600,32000
1739,0.296000,40711937061,600,32000
1740,0.280000,40711938771,600,32000
1741,0.319000,40711940474,600,32000
1742,0.250000,40711942100,600,32000
1743,0.360000,40711943924,600,32000
1744,0.247000,40711945574,600,32000
1745,0.535000,40711947496,600,32000
1746,0.235000,40711949024,600,32000
1747,0.271000,40711950674,600,32000
1748,0.281000,40711952336,600,32000
1749,0.357000,40711954041,600,32000
1750,0.269000,40711955771,600,32000
1751,0.346000,40711957511,600,32000
1752,0.260000,40711959090,600,32000
1753,0.298000,40711960782,600,32000
1754,0.300000,40711962464,600,32000
1755,0.287000,40711964131,600,32000
1756,0.254000,40711965780,600,32000
1757,0.273000,40711967438,600,32000
1758,0.272000,40711969150,600,32000
1759,0.347000,40711970876,600,32000
1760,0.271000,40711972530,600,32000
1761,0.287000,40711974208,600,32000
1762,0.281000,40711975874,600,32000
1763,0.287000,40711977556,600,32000
1764,0.266000,40711979229,600,32000
1765,0.284000,40711980893,600,32000
1766,0.271000,40711982607,600,32000
1767,0.278000,40711984277,600,32000
1768,0.267000,40711986002,600,32000
1769,0.280000,40711987682,600,32000
1770,0.330000,40711989386,600,32000
1771,0.259000,40711990984,600,32000
1772,0.246000,40711992609,600,32000
1773,0.321000,40711994345,600,32000
1774,0.256000,40711996071,600,32000
1775,0.278000,40711997795,600,32000
1776,0.255000,40711999441,600,32000
1777,0.313000,40712001144,600,32000
1778,0.314000,40712002905,600,32000
1779,0.288000,40712004603,600,32000
1780,0.247000,40712006242,600,32000
1781,0.298000,40712007955,600,32000
1782,0.306000,40712009620,600,32000
1783,0.295000,40712011256,600,32000
1784,0.273000,40712012929,600,32000
1785,0.287000,40712014588,600,32000
1786,0.271000,40712016239,600,32000
1787,0.260000,40712017947,600,32000
1788,0.413000,40712019771,600,32000
1789,0.305000,40712021394,600,32000
1790,0.245000,40712023033,600,32000
1791,0.271000,40712024693,600,32000
1792,0.411000,40712026486,600,32000
1793,0.461000,40712028273,600,32000
1794,0.252000,40712029925,600,32000
1795,0.270000,40712031580,600,32000
1796,0.251000,40712033271,600,32000
1797,0.319000,40712034973,600,32000
1798,0.264000,40712036683,600,32000
1799,0.275000,40712038409,600,32000
1800,0.261000,40712040049,600,32000
1801,0.284000,40712041716,600,32000
1802,0.333000,40712043268,600,32000
1803,0.304000,40712044913,600,32000
1804,0.252000,40712046547,600,32000
1805,0.283000,40712048231,600,32000
1806,0.272000,40712049889,600,32000
1807,0.292000,40712051568,600,32000
1808,0.311000,40712053300,600,32000
1809,0.273000,40712054923,600,32000
1810,0.264000,40712056575,600,32000
1811,0.282000,40712058312,600,32000
1812,0.527000,40712060268,600,32000
1813,0.290000,40712061825,600,32000
1814,0.250000,40712063491,600,32000
1815,0.361000,40712065237,600,32000
1816,0.276000,40712066839,600,32000
1817,0.285000,40712068540,600,32000
1818,0.274000,40712070216,600,32000
1819,0.294000,40712071935,600,32000
1820,0.257000,40712073561,600,32000
1821,0.277000,40712075227,600,32000
1822,0.364000,40712077040,600,32000
1823,0.302000,40712078608,600,32000
1824,0.282000,40712080255,600,32000
1825,0.294000,40712081938,600,32000
1826,0.261000,40712083699,600,32000
1827,0.323000,40712085368,600,32000
1828,0.293000,40712087010,600,32000
1829,0.338000,40712088782,600,32000
1830,0.263000,40712090389,600,32000
1831,0.273000,40712092040,600,32000
1832,0.338000,40712093769,600,32000
1833,0.281000,40712095448,600,32000
1834,0.256000,40712097095,600,32000
1835,0.297000,40712098768,600,32000
1836,0.241000,40712100375,600,32000
1837,0.278000,40712102041,600,32000
1838,0.327000,40712103745,600,32000
1839,0.274000,40712105393,600,32000
1840,0.257000,40712107018,600,32000
1841,0.328000,40712108757,600,32000
1842,0.307000,40712110475,600,32000
1843,0.279000,40712112094,600,32000
1844,0.271000,40712113747,600,32000
1845,0.280000,40712115412,600,32000
1846,0.254000,40712117042,600,32000
1847,0.306000,40712118780,600,32000
1848,0.299000,40712120445,600,32000
1849,0.288000,40712122144,600,32000
1850,0.258000,40712123849,600,32000
1851,0.313000,40712125545,600,32000
1852,0.261000,40712127176,600,32000
1853,0.306000,40712128908,600,32000
1854,0.268000,40712130543,600,32000
1855,0.274000,40712132264,600,32000
1856,0.262000,40712133914,600,32000
1857,0.276000,40712135381,600,32000
1858,0.317000,40712137155,600,32000
1859,0.287000,40712138820,600,32000
1860,0.402000,40712140596,600,32000
1861,0.295000,40712142276,600,32000
1862,0.295000,40712143957,600,32000
1863,0.294000,40712145683,600,32000
1864,0.275000,40712147339,600,32000
1865,0.309000,40712149025,600,32000
1866,0.268000,40712150655,600,32000
1867,0.307000,40712152070,600,32000
1868,0.269000,40712153762,600,32000
1869,0.333000,40712155516,600,32000
1870,0.256000,40712157079,600,32000
1871,0.264000,40712158780,600,32000
1872,0.336000,40712160583,600,32000
1873,0.271000,40712162188,600,32000
1874,0.253000,40712163833,600,32000
1875,0.259000,40712165473,600,32000
1876,0.240000,40712167097,600,32000
1877,0.296000,40712168778,600,32000
1878,0.341000,40712170508,600,32000
1879,0.278000,40712172236,600,32000
1880,0.260000,40712173890,600,32000
1881,0.258000,40712175529,600,32000
1882,0.257000,40712177169,600,32000
1883,0.320000,40712178900,600,32000
1884,0.277000,40712180557,600,32000
1885,0.290000,40712182232,600,32000
1886,0.252000,40712183907,600,32000
1887,0.327000,40712185615,600,32000
1888,0.285000,40712187321,600,32000
1889,0.434000,40712189135,600,32000
1890,0.266000,40712190774,600,32000
1891,0.276000,40712192423,600,32000
1892,0.314000,40712194127,600,32000
1893,0.280000,40712195818,600,32000
1894,0.284000,40712197484,600,32000
1895,0.307000,40712199174,600,32000
1896,0.248000,40712200795,600,32000
1897,0.259000,40712202023,600,32000
1898,0.323000,40712203723,600,32000
1899,0.269000,40712205417,600,32000
1900,0.293000,40712207093,600,32000
1901,0.259000,40712208794,600,32000
1902,0.303000,40712210494,600,32000
1903,0.265000,40712212143,600,32000
1904,0.272000,40712213817,600,32000
1905,0.244000,40712215444,600,32000
1906,0.268000,40712217099,600,32000
1907,0.342000,40712218880,600,32000
1908,0.370000,40712220545,600,32000
1909,0.245000,40712222141,600,32000
1910,0.191000,40712223702,600,32000
1911,0.162000,40712225274,600,32000
1912,0.225000,40712226930,600,32000
1913,0.211000,40712228621,600,32000
1914,0.168000,40712230247,600,32000
1915,0.135000,40712231838,600,32000
1916,0.236000,40712233544,600,32000
1917,0.142000,40712235160,600,32000
1918,0.185000,40712236799,600,32000
1919,0.236000,40712238494,600,32000
1920,0.205000,40712240077,600,32000
1921,0.186000,40712241688,600,32000
1922,0.131000,40712243247,600,32000
1923,0.169000,40712244885,600,32000
1924,0.241000,40712246555,600,32000
1925,0.151000,40712248147,600,32000
1926,0.210000,40712249807,600,32000
1927,0.153000,40712251361,600,32000
1928,0.135000,40712252941,600,32000
1929,0.095000,40712254500,600,32000
1930,0.154000,40712256141,600,32000
1931,0.147000,40712257744,600,32000
1932,0.167000,40712259362,600,32000
1933,0.115000,40712260918,600,32000
1934,0.168000,40712262556,600,32000
1935,0.092000,40712264096,600,32000
1936,0.187000,40712265781,600,32000
1937,0.189000,40712267432,600,32000
1938,0.155000,40712269001,600,32000
1939,0.155000,40712270619,600,32000
1940,0.174000,40712272255,600,32000
1941,0.158000,40712273857,600,32000
1942,0.171000,40712275489,600,32000
1943,0.149000,40712277097,600,32000
1944,0.261000,40712278929,600,32000
1945,0.177000,40712280565,600,32000
1946,0.188000,40712282169,600,32000
1947,0.171000,40712283758,600,32000
1948,0.212000,40712285385,600,32000
1949,0.177000,40712287044,600,32000
1950,0.249000,40712288561,600,32000
1951,0.262000,40712290204,600,32000
1952,0.203000,40712291758,600,32000
1953,0.219000,40712293148,600,32000
1954,0.170000,40712294701,600,32000
1955,0.330000,40712296462,600,32000
1956,0.201000,40712297943,600,32000
1957,0.209000,40712299557,600,32000
1958,0.224000,40712301231,600,32000
1959,0.332000,40712302851,600,32000
1960,0.225000,40712304521,600,32000
1961,0.489000,40712306432,600,32000
1962,0.210000,40712308056,600,32000
1963,0.638000,40712310109,600,32000
1964,0.274000,40712311729,600,32000
1965,0.328000,40712313513,600,32000
1966,0.267000,40712315137,600,32000
1967,0.401000,40712317018,600,32000
1968,0.275000,40712318644,600,32000
1969,0.490000,40712320583,600,32000
1970,0.267000,40712322237,600,32000
1971,0.253000,40712323901,600,32000
1972,0.270000,40712325584,600,32000
1973,0.354000,40712327408,600,32000
1974,0.285000,40712329133,600,32000
1975,0.280000,40712330786,600,32000
1976,0.247000,40712332442,600,32000
1977,0.350000,40712334184,600,32000
1978,0.247000,40712335820,600,32000
1979,0.277000,40712337559,600,32000
1980,0.258000,40712339297,600,32000
1981,0.329000,40712341070,600,32000
1982,0.270000,40712342674,600,32000
1983,0.306000,40712344375,600,32000
1984,0.282000,40712346074,600,32000
1985,0.268000,40712347730,600,32000
1986,0.241000,40712349349,600,32000
1987,0.303000,40712351059,600,32000
1988,0.293000,40712352722,600,32000
1989,0.379000,40712354490,600,32000
1990,0.264000,40712356141,600,32000
1991,0.274000,40712357810,600,32000
1992,0.472000,40712359667,600,32000
1993,0.461000,40712361488,600,32000
1994,0.246000,40712362941,600,32000
1995,0.326000,40712364666,600,32000
1996,0.268000,40712366274,600,32000
1997,0.446000,40712368102,600,32000
1998,0.289000,40712369667,600,32000
1999,0.427000,40712371446,600,32000
2000,0.252000,40712372929,600,32000
2001,0.406000,40712374768,600,32000
2002,0.284000,40712376315,600,32000
2003,0.447000,40712378131,600,32000
2004,0.254000,40712379629,600,32000
2005,0.298000,40712381311,600,32000
2006,0.268000,40712382978,600,32000
2007,0.257000,40712384707,600,32000
2008,0.331000,40712386451,600,32000
2009,0.278000,40712388124,600,32000
2010,0.267000,40712389762,600,32000
2011,0.297000,40712391433,600,32000
2012,0.328000,40712393125,600,32000
2013,0.296000,40712394823,600,32000
2014,0.247000,40712396462,600,32000
2015,0.277000,40712398194,600,32000
2016,0.266000,40712399853,600,32000
2017,0.316000,40712401550,600,32000
2018,0.366000,40712403292,600,32000
2019,0.305000,40712405005,600,32000
2020,0.366000,40712406777,600,32000
2021,0.277000,40712408218,600,32000
2022,0.372000,40712409985,600,32000
2023,0.328000,40712411577,600,32000
2024,0.262000,40712413281,600,32000
2025,0.280000,40712414952,600,32000
2026,0.245000,40712416580,600,32000
2027,0.336000,40712418311,600,32000
2028,0.264000,40712419985,600,32000
2029,0.316000,40712421769,600,32000
2030,0.270000,40712423543,600,32000
2031,0.304000,40712425249,600,32000
2032,0.372000,40712426990,600,32000
2033,0.270000,40712428550,600,32000
2034,0.259000,40712430247,600,32000
2035,0.265000,40712431926,600,32000
2036,0.281000,40712433600,600,32000
2037,0.265000,40712434829,600,32000
2038,0.315000,40712436511,600,32000
2039,0.284000,40712438171,600,32000
2040,0.275000,40712439841,600,32000
2041,0.269000,40712441536,600,32000
2042,0.485000,40712443417,600,32000
2043,0.326000,40712444973,600,32000
2044,0.287000,40712446609,600,32000
2045,0.259000,40712448253,600,32000
2046,0.279000,40712449913,600,32000
2047,0.281000,40712451584,600,32000
2048,0.376000,40712453331,600,32000
2049,0.290000,40712455040,600,32000
2050,0.297000,40712456726,600,32000
2051,0.256000,40712458357,600,32000
2052,0.474000,40712460214,600,32000
2053,0.297000,40712461855,600,32000
2054,0.294000,40712463517,600,32000
2055,0.258000,40712465165,600,32000
2056,0.294000,40712466848,600,32000
2057,0.302000,40712468600,600,32000
2058,0.321000,40712470330,600,32000
2059,0.250000,40712471978,600,32000
2060,0.292000,40712473656,600,32000
2061,0.271000,40712475311,600,32000
2062,0.292000,40712476596,600,32000
2063,0.279000,40712478251,600,32000
2064,0.255000,40712479902,600,32000
2065,0.309000,40712481597,600,32000
2066,0.253000,40712483295,600,32000
2067,0.323000,40712485003,600,32000
2068,0.288000,40712486752,600,32000
2069,0.440000,40712488575,600,32000
2070,0.255000,40712490201,600,32000
2071,0.283000,40712491869,600,32000
2072,0.346000,40712493673,600,32000
2073,0.312000,40712495352,600,32000
2074,0.249000,40712496951,600,32000
2075,0.271000,40712498606,600,32000
2076,0.255000,40712500248,600,32000
2077,0.304000,40712501932,600,32000
2078,0.279000,40712503567,600,32000
2079,0.299000,40712505275,600,32000
2080,0.268000,40712506927,600,32000
2081,0.269000,40712508639,600,32000
2082,0.363000,40712510388,600,32000
2083,0.334000,40712512046,600,32000
2084,0.251000,40712513672,600,32000
2085,0.273000,40712515334,600,32000
2086,0.266000,40712517000,600,32000
2087,0.261000,40712518642,600,32000
2088,0.269000,40712520357,600,32000
2089,0.332000,40712522155,600,32000
2090,0.259000,40712523759,600,32000
2091,0.276000,40712525411,600,32000
2092,0.265000,40712527131,600,32000
2093,0.291000,40712528817,600,32000
2094,0.296000,40712530494,600,32000
2095,0.304000,40712532177,600,32000
2096,0.254000,40712533777,600,32000
2097,0.276000,40712535427,600,32000
2098,0.280000,40712537106,600,32000
2099,0.357000,40712538863,600,32000
2100,0.256000,40712540450,600,32000
2101,0.277000,40712542106,600,32000
2102,0.299000,40712543801,600,32000
2103,0.319000,40712545501,600,32000
2104,0.264000,40712547179,600,32000
2105,0.281000,40712548850,600,32000
2106,0.246000,40712550482,600,32000
2107,0.281000,40712552147,600,32000
2108,0.258000,40712553790,600,32000
2109,0.317000,40712555492,600,32000
2110,0.432000,40712557314,600,32000
2111,0.294000,40712558997,600,32000
2112,0.327000,40712560771,600,32000
2113,0.293000,40712562422,600,32000
2114,0.256000,40712564067,600,32000
2115,0.279000,40712565725,600,32000
2116,0.254000,40712567366,600,32000
2117,0.303000,40712569054,600,32000
2118,0.285000,40712570791,600,32000
2119,0.299000,40712572452,600,32000
2120,0.273000,40712574088,600,32000
2121,0.290000,40712575758,600,32000
2122,0.332000,40712577480,600,32000
2123,0.322000,40712579144,600,32000
2124,0.241000,40712580749,600,32000
2125,0.268000,40712582414,600,32000
2126,0.241000,40712584047,600,32000
2127,0.273000,40712585733,600,32000
2128,0.257000,40712587419,600,32000
2129,0.226000,40712589078,600,32000
2130,0.199000,40712590769,600,32000
2131,0.206000,40712592472,600,32000
2132,0.232000,40712594133,600,32000
2133,0.234000,40712595781,600,32000
2134,0.196000,40712597372,600,32000
2135,0.393000,40712599185,600,32000
2136,0.261000,40712600856,600,32000
2137,0.262000,40712602551,600,32000
2138,0.332000,40712604292,600,32000
2139,0.278000,40712605952,600,32000
2140,0.286000,40712607629,600,32000
2141,0.288000,40712609287,600,32000
2142,0.235000,40712610912,600,32000
2143,0.276000,40712612610,600,32000
2144,0.279000,40712614271,600,32000
2145,0.279000,40712615927,600,32000
2146,0.260000,40712617563,600,32000
2147,0.289000,40712619299,600,32000
2148,0.260000,40712620951,600,32000
2149,0.273000,40712622601,600,32000
2150,0.271000,40712624250,600,32000
2151,0.296000,40712625923,600,32000
2152,0.248000,40712627635,600,32000
2153,0.288000,40712629347,600,32000
2154,0.260000,40712630986,600,32000
2155,0.289000,40712632656,600,32000
2156,0.249000,40712634296,600,32000
2157,0.277000,40712635963,600,32000
2158,0.332000,40712637682,600,32000
2159,0.300000,40712639363,600,32000
2160,0.255000,40712641001,600,32000
2161,0.282000,40712642667,600,32000
2162,0.283000,40712644334,600,32000
2163,0.295000,40712646087,600,32000
2164,0.257000,40712647724,600,32000
2165,0.308000,40712649413,600,32000
2166,0.244000,40712651036,600,32000
2167,0.264000,40712652692,600,32000
2168,0.293000,40712654373,600,32000
2169,0.273000,40712655993,600,32000
2170,0.282000,40712657653,600,32000
2171,0.280000,40712659312,600,32000
2172,0.270000,40712661034,600,32000
2173,0.333000,40712662795,600,32000
2174,0.245000,40712664376,600,32000
2175,0.289000,40712666074,600,32000
2176,0.277000,40712667734,600,32000
2177,0.276000,40712669378,600,32000
2178,0.325000,40712671092,600,32000
2179,0.282000,40712672754,600,32000
2180,0.254000,40712674400,600,32000
2181,0.298000,40712676086,600,32000
2182,0.326000,40712677782,600,32000
2183,0.275000,40712679420,600,32000
2184,0.291000,40712681095,600,32000
2185,0.321000,40712682804,600,32000
2186,0.380000,40712684589,600,32000
2187,0.505000,40712686512,600,32000
2188,0.330000,40712688121,600,32000
2189,0.287000,40712689757,600,32000
2190,0.258000,40712691391,600,32000
2191,0.313000,40712693079,600,32000
2192,0.271000,40712694722,600,32000
2193,0.308000,40712696461,600,32000
2194,0.256000,40712698087,600,32000
2195,0.267000,40712699749,600,32000
2196,0.242000,40712701366,600,32000
2197,0.347000,40712703160,600,32000
2198,0.261000,40712704768,600,32000
2199,0.259000,40712706044,600,32000
2200,0.307000,40712707749,600,32000
2201,0.252000,40712709352,600,32000
2202,0.310000,40712711081,600,32000
2203,0.264000,40712712748,600,32000
2204,0.290000,40712714414,600,32000
2205,0.249000,40712716034,600,32000
2206,0.300000,40712717713,600,32000
2207,0.228000,40712719383,600,32000
2208,0.299000,40712721177,600,32000
2209,0.248000,40712722829,600,32000
2210,0.292000,40712724504,600,32000
2211,0.246000,40712726138,600,32000
2212,0.447000,40712727979,600,32000
2213,0.251000,40712729622,600,32000
2214,0.311000,40712731316,600,32000
2215,0.277000,40712732961,600,32000
2216,0.452000,40712734834,600,32000
2217,0.339000,40712736460,600,32000
2218,0.326000,40712738153,600,32000
2219,0.213000,40712739738,600,32000
2220,0.178000,40712741310,600,32000
2221,0.206000,40712742932,600,32000
2222,0.235000,40712744562,600,32000
2223,0.175000,40712746202,600,32000
2224,0.271000,40712747907,600,32000
2225,0.248000,40712749616,600,32000
2226,0.159000,40712751256,600,32000
2227,0.236000,40712752966,600,32000
2228,0.208000,40712754668,600,32000
2229,0.151000,40712756331,600,32000
2230,0.199000,40712757983,600,32000
2231,0.166000,40712759582,600,32000
2232,0.195000,40712761219,600,32000
2233,0.193000,40712762869,600,32000
2234,0.159000,40712764497,600,32000
2235,0.236000,40712766201,600,32000
2236,0.168000,40712767816,600,32000
2237,0.142000,40712769414,600,32000
2238,0.286000,40712771169,600,32000
2239,0.139000,40712772802,600,32000
2240,0.194000,40712774464,600,32000
2241,0.158000,40712776071,600,32000
2242,0.185000,40712777712,600,32000
2243,0.158000,40712779321,600,32000
2244,0.171000,40712780954,600,32000
2245,0.198000,40712782605,600,32000
2246,0.340000,40712784589,600,32000
2247,0.180000,40712786199,600,32000
2248,0.180000,40712787802,600,32000
2249,0.183000,40712789419,600,32000
2250,0.186000,40712791022,600,32000
2251,0.183000,40712792623,600,32000
2252,0.301000,40712794350,600,32000
2253,0.180000,40712795951,600,32000
2254,0.221000,40712797594,600,32000
2255,0.163000,40712799180,600,32000
2256,0.191000,40712800788,600,32000
2257,0.212000,40712802430,600,32000
2258,0.279000,40712804134,600,32000
2259,0.237000,40712805799,600,32000
2260,0.220000,40712807420,600,32000
2261,0.228000,40712809068,600,32000
2262,0.201000,40712810699,600,32000
2263,0.185000,40712812408,600,32000
2264,0.291000,40712814133,600,32000
2265,0.253000,40712815360,600,32000
2266,0.267000,40712817018,600,32000
2267,0.312000,40712818760,600,32000
2268,0.274000,40712820425,600,32000
2269,0.287000,40712822088,600,32000
2270,0.260000,40712823740,600,32000
2271,0.307000,40712825442,600,32000
2272,0.348000,40712827178,600,32000
2273,0.274000,40712828799,600,32000
2274,0.264000,40712830462,600,32000
2275,0.337000,40712832188,600,32000
2276,0.246000,40712833756,600,32000
2277,0.280000,40712835414,600,32000
2278,0.289000,40712837097,600,32000
2279,0.284000,40712838777,600,32000
2280,0.275000,40712840434,600,32000
2281,0.279000,40712842091,600,32000
2282,0.306000,40712843819,600,32000
2283,0.273000,40712845456,600,32000
2284,0.257000,40712847130,600,32000
2285,0.287000,40712848804,600,32000
2286,0.245000,40712850428,600,32000
2287,0.264000,40712852132,600,32000
2288,0.257000,40712853805,600,32000
2289,0.290000,40712855474,600,32000
2290,0.249000,40712857116,600,32000
2291,0.271000,40712858766,600,32000
2292,0.307000,40712860483,600,32000
2293,0.276000,40712862112,600,32000
2294,0.253000,40712863751,600,32000
2295,0.452000,40712865584,600,32000
2296,0.267000,40712867230,600,32000
2297,0.301000,40712868906,600,32000
2298,0.340000,40712870591,600,32000
2299,0.286000,40712872232,600,32000
2300,0.269000,40712873895,600,32000
2301,0.269000,40712875558,600,32000
2302,0.334000,40712877331,600,32000
2303,0.298000,40712878948,600,32000
2304,0.262000,40712880589,600,32000
2305,0.307000,40712882268,600,32000
2306,0.249000,40712883897,600,32000
2307,0.329000,40712885611,600,32000
2308,0.275000,40712887236,600,32000
2309,0.289000,40712889012,600,32000
2310,0.270000,40712890677,600,32000
2311,0.275000,40712892333,600,32000
2312,0.307000,40712894018,600,32000
2313,0.279000,40712895694,600,32000
2314,0.266000,40712897341,600,32000
2315,0.288000,40712899030,600,32000
2316,0.245000,40712900665,600,32000
2317,0.369000,40712902150,600,32000
2318,0.258000,40712903709,600,32000
2319,0.283000,40712905415,600,32000
2320,0.272000,40712907083,600,32000
2321,0.290000,40712908836,600,32000
2322,0.325000,40712910552,600,32000
2323,0.279000,40712912187,600,32000
2324,0.294000,40712913864,600,32000
2325,0.268000,40712915522,600,32000
2326,0.256000,40712917182,600,32000
2327,0.329000,40712918901,600,32000
2328,0.260000,40712920508,600,32000
2329,0.287000,40712922247,600,32000
2330,0.272000,40712923907,600,32000
2331,0.277000,40712925566,600,32000
2332,0.256000,40712927207,600,32000
2333,0.278000,40712928879,600,32000
2334,0.282000,40712930549,600,32000
2335,0.266000,40712932205,600,32000
2336,0.244000,40712933836,600,32000
2337,0.308000,40712935530,600,32000
2338,0.259000,40712937132,600,32000
2339,0.305000,40712938837,600,32000
2340,0.269000,40712940494,600,32000
2341,0.292000,40712942164,600,32000
2342,0.332000,40712943893,600,32000
2343,0.352000,40712945702,600,32000
2344,0.261000,40712947377,600,32000
2345,0.301000,40712949073,600,32000
2346,0.257000,40712950698,600,32000
2347,0.276000,40712952358,600,32000
2348,0.285000,40712954146,600,32000
2349,0.273000,40712955784,600,32000
2350,0.254000,40712957422,600,32000
2351,0.272000,40712959142,600,32000
2352,0.244000,40712960765,600,32000
2353,0.289000,40712962475,600,32000
2354,0.299000,40712964146,600,32000
2355,0.299000,40712965800,600,32000
2356,0.260000,40712967439,600,32000
2357,0.257000,40712969110,600,32000
2358,0.320000,40712970844,600,32000
2359,0.317000,40712972535,600,32000
2360,0.276000,40712974191,600,32000
2361,0.291000,40712975865,600,32000
2362,0.281000,40712977530,600,32000
2363,0.268000,40712979187,600,32000
2364,0.271000,40712980839,600,32000
2365,0.283000,40712982502,600,32000
2366,0.269000,40712984157,600,32000
2367,0.279000,40712985835,600,32000
2368,0.325000,40712987538,600,32000
2369,0.282000,40712989227,600,32000
2370,0.254000,40712990862,600,32000
2371,0.277000,40712992524,600,32000
2372,0.303000,40712994215,600,32000
2373,0.336000,40712995981,600,32000
2374,0.264000,40712997592,600,32000
2375,0.269000,40712999244,600,32000
2376,0.250000,40713000869,600,32000
2377,0.281000,40713002538,600,32000
2378,0.290000,40713004216,600,32000
2379,0.255000,40713005849,600,32000
2380,0.259000,40713007486,600,32000
2381,0.274000,40713009200,600,32000
2382,0.290000,40713010953,600,32000
