number,value,timestamp,message rate,payload size
1522,0.116000,44701074037,1000,2000
1523,0.124000,44701075606,1000,2000
1524,0.122000,44701077175,1000,2000
1525,0.123000,44701078747,1000,2000
1526,0.149000,44701080414,1000,2000
1527,0.123000,44701082000,1000,2000
1528,0.120000,44701083525,1000,2000
1529,0.124000,44701085097,1000,2000
1530,0.143000,44701086688,1000,2000
1531,0.129000,44701087933,1000,2000
1532,0.162000,44701089537,1000,2000
1533,0.168000,44701091151,1000,2000
1534,0.134000,44701092344,1000,2000
1535,0.172000,44701093959,1000,2000
1536,0.200000,44701095592,1000,2000
1537,0.247000,44701097253,1000,2000
1538,0.181000,44701098833,1000,2000
1539,0.195000,44701100466,1000,2000
1540,0.199000,44701102118,1000,2000
1541,0.163000,44701103747,1000,2000
1542,0.192000,44701105411,1000,2000
1543,0.239000,44701107065,1000,2000
1544,0.175000,44701108635,1000,2000
1545,0.210000,44701110279,1000,2000
1546,0.176000,44701111882,1000,2000
1547,0.186000,44701113021,1000,2000
1548,0.218000,44701114730,1000,2000
1549,0.195000,44701116355,1000,2000
1550,0.257000,44701118140,1000,2000
1551,0.167000,44701119675,1000,2000
1552,0.197000,44701121307,1000,2000
1553,0.198000,44701122943,1000,2000
1554,0.220000,44701124598,1000,2000
1555,0.173000,44701126177,1000,2000
1556,0.216000,44701127834,1000,2000
1557,0.327000,44701130251,1000,2000
1558,0.235000,44701131946,1000,2000
1559,0.255000,44701133650,1000,2000
1560,0.230000,44701135293,1000,2000
1561,0.130000,44701136838,1000,2000
1562,0.141000,44701138468,1000,2000
1563,0.147000,44701140111,1000,2000
1564,0.137000,44701141739,1000,2000
1565,0.166000,44701143454,1000,2000
1566,0.220000,44701145109,1000,2000
1567,0.188000,44701146708,1000,2000
1568,0.229000,44701148357,1000,2000
1569,0.182000,44701149956,1000,2000
1570,0.182000,44701151551,1000,2000
1571,0.177000,44701153165,1000,2000
1572,0.206000,44701154798,1000,2000
1573,0.195000,44701156434,1000,2000
1574,0.202000,44701158042,1000,2000
1575,0.175000,44701159641,1000,2000
1576,0.218000,44701161297,1000,2000
1577,0.197000,44701162927,1000,2000
1578,0.222000,44701164564,1000,2000
1579,0.175000,44701166158,1000,2000
1580,0.208000,44701167861,1000,2000
1581,0.172000,44701169445,1000,2000
1582,0.267000,44701171151,1000,2000
1583,0.164000,44701172712,1000,2000
1584,0.212000,44701174356,1000,2000
1585,0.201000,44701175970,1000,2000
1586,0.227000,44701177620,1000,2000
1587,0.144000,44701179206,1000,2000
1588,0.197000,44701180942,1000,2000
1589,0.164000,44701182559,1000,2000
1590,0.228000,44701184231,1000,2000
1591,0.231000,44701185886,1000,2000
1592,0.227000,44701187594,1000,2000
1593,0.116000,44701189101,1000,2000
1594,0.199000,44701190786,1000,2000
1595,0.158000,44701192462,1000,2000
1596,0.240000,44701194221,1000,2000
1597,0.220000,44701195515,1000,2000
1598,0.152000,44701197063,1000,2000
1599,0.191000,44701198750,1000,2000
1600,0.160000,44701200354,1000,2000
1601,0.213000,44701202020,1000,2000
1602,0.240000,44701203677,1000,2000
1603,0.188000,44701205289,1000,2000
1604,0.160000,44701206892,1000,2000
1605,0.182000,44701208506,1000,2000
1606,0.188000,44701210141,1000,2000
1607,0.213000,44701211784,1000,2000
1608,0.233000,44701213423,1000,2000
1609,0.221000,44701215157,1000,2000
1610,0.199000,44701216876,1000,2000
1611,0.207000,44701218495,1000,2000
1612,0.183000,44701220100,1000,2000
1613,0.192000,44701221717,1000,2000
1614,0.168000,44701223317,1000,2000
1615,0.226000,44701224972,1000,2000
1616,0.172000,44701226581,1000,2000
1617,0.216000,44701228235,1000,2000
1618,0.167000,44701229835,1000,2000
1619,0.244000,44701231605,1000,2000
1620,0.203000,44701233229,1000,2000
1621,0.238000,44701234861,1000,2000
1622,0.177000,44701236450,1000,2000
1623,0.188000,44701238072,1000,2000
1624,0.196000,44701239706,1000,2000
1625,0.231000,44701241355,1000,2000
1626,0.167000,44701242971,1000,2000
1627,0.203000,44701244608,1000,2000
1628,0.191000,44701246251,1000,2000
1629,0.228000,44701247897,1000,2000
1630,0.175000,44701249479,1000,2000
1631,0.218000,44701251124,1000,2000
1632,0.199000,44701252735,1000,2000
1633,0.217000,44701254386,1000,2000
1634,0.190000,44701256082,1000,2000
1635,0.231000,44701257749,1000,2000
1636,0.165000,44701259329,1000,2000
1637,0.227000,44701260991,1000,2000
1638,0.190000,44701262653,1000,2000
1639,0.251000,44701264322,1000,2000
1640,0.198000,44701265935,1000,2000
1641,0.209000,44701267629,1000,2000
1642,0.233000,44701269277,1000,2000
1643,0.218000,44701270913,1000,2000
1644,0.174000,44701272517,1000,2000
1645,0.207000,44701274159,1000,2000
1646,0.186000,44701275782,1000,2000
1647,0.185000,44701277378,1000,2000
1648,0.200000,44701279008,1000,2000
1649,0.195000,44701280638,1000,2000
1650,0.170000,44701282245,1000,2000
1651,0.189000,44701283865,1000,2000
1652,0.167000,44701285459,1000,2000
1653,0.182000,44701287074,1000,2000
1654,0.184000,44701288745,1000,2000
1655,0.195000,44701290369,1000,2000
1656,0.175000,44701292065,1000,2000
1657,0.214000,44701293769,1000,2000
1658,0.173000,44701295391,1000,2000
1659,0.235000,44701297082,1000,2000
1660,0.198000,44701298693,1000,2000
1661,0.247000,44701300350,1000,2000
1662,0.159000,44701301898,1000,2000
1663,0.186000,44701303519,1000,2000
1664,0.189000,44701305135,1000,2000
1665,0.234000,44701306778,1000,2000
1666,0.164000,44701308335,1000,2000
1667,0.228000,44701309996,1000,2000
1668,0.232000,44701311632,1000,2000
1669,0.203000,44701313248,1000,2000
1670,0.176000,44701314872,1000,2000
1671,0.186000,44701316498,1000,2000
1672,0.175000,44701318173,1000,2000
1673,0.200000,44701319811,1000,2000
1674,0.181000,44701321445,1000,2000
1675,0.223000,44701323102,1000,2000
1676,0.214000,44701324728,1000,2000
1677,0.185000,44701326242,1000,2000
1678,0.185000,44701327885,1000,2000
1679,0.512000,44701329715,1000,2000
1680,0.248000,44701331167,1000,2000
1681,0.185000,44701332799,1000,2000
1682,0.104000,44701334197,1000,2000
1683,0.133000,44701335788,1000,2000
1684,0.139000,44701337375,1000,2000
1685,0.125000,44701338926,1000,2000
1686,0.140000,44701340517,1000,2000
1687,0.153000,44701342098,1000,2000
1688,0.146000,44701343679,1000,2000
1689,0.170000,44701345260,1000,2000
1690,0.152000,44701346889,1000,2000
1691,0.128000,44701348505,1000,2000
1692,0.142000,44701349669,1000,2000
1693,0.127000,44701351246,1000,2000
1694,0.155000,44701352843,1000,2000
1695,0.148000,44701354454,1000,2000
1696,0.188000,44701356080,1000,2000
1697,0.141000,44701357662,1000,2000
1698,0.196000,44701359299,1000,2000
1699,0.203000,44701360929,1000,2000
1700,0.229000,44701362594,1000,2000
1701,0.164000,44701364178,1000,2000
1702,0.206000,44701365871,1000,2000
1703,0.209000,44701367534,1000,2000
1704,0.222000,44701369170,1000,2000
1705,0.186000,44701370759,1000,2000
1706,0.226000,44701372444,1000,2000
1707,0.164000,44701374013,1000,2000
1708,0.216000,44701375664,1000,2000
1709,0.215000,44701377304,1000,2000
1710,0.195000,44701378901,1000,2000
1711,0.150000,44701380492,1000,2000
1712,0.209000,44701382167,1000,2000
1713,0.180000,44701383824,1000,2000
1714,0.209000,44701385468,1000,2000
1715,0.133000,44701387036,1000,2000
1716,0.224000,44701388723,1000,2000
1717,0.227000,44701390352,1000,2000
1718,0.215000,44701392031,1000,2000
1719,0.182000,44701393622,1000,2000
1720,0.189000,44701395238,1000,2000
1721,0.205000,44701396910,1000,2000
1722,0.206000,44701398523,1000,2000
1723,0.195000,44701400179,1000,2000
1724,0.180000,44701401762,1000,2000
1725,0.185000,44701403378,1000,2000
1726,0.219000,44701405035,1000,2000
1727,0.188000,44701406651,1000,2000
1728,0.273000,44701408331,1000,2000
1729,0.157000,44701409878,1000,2000
1730,0.185000,44701411513,1000,2000
1731,0.213000,44701413164,1000,2000
1732,0.225000,44701414844,1000,2000
1733,0.181000,44701416470,1000,2000
1734,0.191000,44701418094,1000,2000
1735,0.171000,44701419745,1000,2000
1736,0.192000,44701421367,1000,2000
1737,0.205000,44701423000,1000,2000
1738,0.215000,44701424647,1000,2000
1739,0.191000,44701426270,1000,2000
1740,0.215000,44701427904,1000,2000
1741,0.181000,44701429524,1000,2000
1742,0.219000,44701431249,1000,2000
1743,0.232000,44701432892,1000,2000
1744,0.245000,44701434525,1000,2000
1745,0.196000,44701436129,1000,2000
1746,0.222000,44701437768,1000,2000
1747,0.185000,44701439407,1000,2000
1748,0.190000,44701441042,1000,2000
1749,0.183000,44701442669,1000,2000
1750,0.255000,44701444363,1000,2000
1751,0.169000,44701445942,1000,2000
1752,0.212000,44701447579,1000,2000
1753,0.217000,44701449213,1000,2000
1754,0.248000,44701450859,1000,2000
1755,0.200000,44701452458,1000,2000
1756,0.214000,44701454085,1000,2000
1757,0.187000,44701455690,1000,2000
1758,0.227000,44701457329,1000,2000
1759,0.181000,44701458853,1000,2000
1760,0.210000,44701460505,1000,2000
1761,0.151000,44701462066,1000,2000
1762,0.247000,44701463774,1000,2000
1763,0.190000,44701465358,1000,2000
1764,0.185000,44701466953,1000,2000
1765,0.168000,44701468649,1000,2000
1766,0.184000,44701469958,1000,2000
1767,0.134000,44701471599,1000,2000
1768,0.186000,44701473279,1000,2000
1769,0.210000,44701474924,1000,2000
1770,0.182000,44701476503,1000,2000
1771,0.215000,44701478148,1000,2000
1772,0.237000,44701479781,1000,2000
1773,0.173000,44701481475,1000,2000
1774,0.185000,44701483093,1000,2000
1775,0.184000,44701484705,1000,2000
1776,0.191000,44701486331,1000,2000
1777,0.192000,44701487956,1000,2000
1778,0.187000,44701489551,1000,2000
1779,0.196000,44701491182,1000,2000
1780,0.196000,44701492799,1000,2000
1781,0.189000,44701494457,1000,2000
1782,0.191000,44701496058,1000,2000
1783,0.171000,44701497664,1000,2000
1784,0.181000,44701499300,1000,2000
1785,0.203000,44701500937,1000,2000
1786,0.185000,44701502559,1000,2000
1787,0.172000,44701504165,1000,2000
1788,0.224000,44701505880,1000,2000
1789,0.194000,44701507511,1000,2000
1790,0.183000,44701509102,1000,2000
1791,0.178000,44701510714,1000,2000
1792,0.309000,44701512453,1000,2000
1793,0.173000,44701514123,1000,2000
1794,0.208000,44701515774,1000,2000
1795,0.183000,44701517366,1000,2000
1796,0.183000,44701518998,1000,2000
1797,0.169000,44701520508,1000,2000
1798,0.223000,44701522171,1000,2000
1799,0.185000,44701523782,1000,2000
1800,0.243000,44701525435,1000,2000
1801,0.180000,44701526996,1000,2000
1802,0.221000,44701528648,1000,2000
1803,0.171000,44701530251,1000,2000
1804,0.187000,44701531944,1000,2000
1805,0.193000,44701533573,1000,2000
1806,0.182000,44701535185,1000,2000
1807,0.186000,44701536857,1000,2000
1808,0.188000,44701538456,1000,2000
1809,0.169000,44701540053,1000,2000
1810,0.178000,44701541708,1000,2000
1811,0.171000,44701543317,1000,2000
1812,0.205000,44701545013,1000,2000
1813,0.217000,44701546641,1000,2000
1814,0.220000,44701548261,1000,2000
1815,0.168000,44701549832,1000,2000
1816,0.207000,44701551478,1000,2000
1817,0.160000,44701553068,1000,2000
1818,0.191000,44701554692,1000,2000
1819,0.173000,44701556301,1000,2000
1820,0.199000,44701557969,1000,2000
1821,0.169000,44701559597,1000,2000
1822,0.203000,44701561235,1000,2000
1823,0.192000,44701562845,1000,2000
1824,0.207000,44701564540,1000,2000
1825,0.198000,44701566175,1000,2000
1826,0.203000,44701567793,1000,2000
1827,0.208000,44701569418,1000,2000
1828,0.190000,44701571022,1000,2000
1829,0.208000,44701572662,1000,2000
1830,0.180000,44701574253,1000,2000
1831,0.176000,44701575870,1000,2000
1832,0.185000,44701577487,1000,2000
1833,0.155000,44701579076,1000,2000
1834,0.205000,44701580732,1000,2000
1835,0.200000,44701582371,1000,2000
1836,0.200000,44701583995,1000,2000
1837,0.201000,44701585624,1000,2000
1838,0.235000,44701587270,1000,2000
1839,0.172000,44701588879,1000,2000
1840,0.191000,44701590515,1000,2000
1841,0.176000,44701592124,1000,2000
1842,0.221000,44701593782,1000,2000
1843,0.205000,44701595469,1000,2000
1844,0.266000,44701597213,1000,2000
1845,0.229000,44701598836,1000,2000
1846,0.311000,44701600601,1000,2000
1847,0.233000,44701602229,1000,2000
1848,0.181000,44701603828,1000,2000
1849,0.211000,44701605487,1000,2000
1850,0.199000,44701607083,1000,2000
1851,0.147000,44701608718,1000,2000
1852,0.157000,44701610315,1000,2000
1853,0.127000,44701611879,1000,2000
1854,0.190000,44701613517,1000,2000
1855,0.172000,44701615124,1000,2000
1856,0.203000,44701616763,1000,2000
1857,0.185000,44701618394,1000,2000
1858,0.208000,44701620035,1000,2000
1859,0.197000,44701621672,1000,2000
1860,0.219000,44701623342,1000,2000
1861,0.193000,44701624992,1000,2000
1862,0.218000,44701626636,1000,2000
1863,0.177000,44701628252,1000,2000
1864,0.234000,44701629928,1000,2000
1865,0.188000,44701631513,1000,2000
1866,0.218000,44701633217,1000,2000
1867,0.169000,44701634830,1000,2000
1868,0.267000,44701636579,1000,2000
1869,0.266000,44701638265,1000,2000
1870,0.279000,44701639885,1000,2000
1871,0.185000,44701641492,1000,2000
1872,0.155000,44701642734,1000,2000
1873,0.177000,44701644349,1000,2000
1874,0.102000,44701645918,1000,2000
1875,0.149000,44701647560,1000,2000
1876,0.206000,44701649214,1000,2000
1877,0.240000,44701650869,1000,2000
1878,0.203000,44701652504,1000,2000
1879,0.218000,44701654136,1000,2000
1880,0.178000,44701655731,1000,2000
1881,0.204000,44701657399,1000,2000
1882,0.231000,44701659112,1000,2000
1883,0.206000,44701660731,1000,2000
1884,0.173000,44701662354,1000,2000
1885,0.279000,44701664071,1000,2000
1886,0.245000,44701665753,1000,2000
1887,0.212000,44701667341,1000,2000
1888,0.167000,44701668923,1000,2000
1889,0.198000,44701670653,1000,2000
1890,0.199000,44701672284,1000,2000
1891,0.200000,44701673915,1000,2000
1892,0.177000,44701675542,1000,2000
1893,0.241000,44701677216,1000,2000
1894,0.167000,44701678835,1000,2000
1895,0.221000,44701680497,1000,2000
1896,0.161000,44701681910,1000,2000
1897,0.235000,44701683621,1000,2000
1898,0.185000,44701685209,1000,2000
1899,0.220000,44701686851,1000,2000
1900,0.175000,44701688436,1000,2000
1901,0.185000,44701690052,1000,2000
1902,0.175000,44701691657,1000,2000
1903,0.221000,44701693319,1000,2000
1904,0.161000,44701694892,1000,2000
1905,0.196000,44701696523,1000,2000
1906,0.218000,44701698175,1000,2000
1907,0.198000,44701699782,1000,2000
1908,0.197000,44701701418,1000,2000
1909,0.199000,44701703027,1000,2000
1910,0.232000,44701704751,1000,2000
1911,0.191000,44701705937,1000,2000
1912,0.220000,44701707668,1000,2000
1913,0.180000,44701709264,1000,2000
1914,0.182000,44701710877,1000,2000
1915,0.181000,44701712494,1000,2000
1916,0.181000,44701714126,1000,2000
1917,0.193000,44701715780,1000,2000
1918,0.181000,44701717391,1000,2000
1919,0.174000,44701719001,1000,2000
1920,0.220000,44701720655,1000,2000
1921,0.202000,44701722295,1000,2000
1922,0.214000,44701723936,1000,2000
1923,0.208000,44701725582,1000,2000
1924,0.212000,44701727209,1000,2000
1925,0.212000,44701728842,1000,2000
1926,0.256000,44701730508,1000,2000
1927,0.165000,44701732163,1000,2000
1928,0.217000,44701733815,1000,2000
1929,0.168000,44701735419,1000,2000
1930,0.319000,44701737170,1000,2000
1931,0.195000,44701738778,1000,2000
1932,0.192000,44701740406,1000,2000
1933,0.155000,44701741992,1000,2000
1934,0.214000,44701743645,1000,2000
1935,0.227000,44701745316,1000,2000
1936,0.173000,44701746885,1000,2000
1937,0.187000,44701748562,1000,2000
1938,0.230000,44701750248,1000,2000
1939,0.186000,44701751847,1000,2000
1940,0.342000,44701753244,1000,2000
1941,0.241000,44701754837,1000,2000
1942,0.184000,44701756414,1000,2000
1943,0.206000,44701758151,1000,2000
1944,0.163000,44701759755,1000,2000
1945,0.205000,44701761412,1000,2000
1946,0.170000,44701763027,1000,2000
1947,0.261000,44701764729,1000,2000
1948,0.186000,44701766354,1000,2000
1949,0.238000,44701768039,1000,2000
1950,0.279000,44701769717,1000,2000
1951,0.242000,44701771350,1000,2000
1952,0.196000,44701772965,1000,2000
1953,0.212000,44701774588,1000,2000
1954,0.172000,44701776194,1000,2000
1955,0.233000,44701777858,1000,2000
1956,0.204000,44701779474,1000,2000
1957,0.201000,44701781076,1000,2000
1958,0.182000,44701782691,1000,2000
1959,0.226000,44701784467,1000,2000
1960,0.175000,44701786079,1000,2000
1961,0.204000,44701787722,1000,2000
1962,0.246000,44701789426,1000,2000
1963,0.179000,44701791003,1000,2000
1964,0.166000,44701792622,1000,2000
1965,0.182000,44701794283,1000,2000
1966,0.260000,44701795995,1000,2000
1967,0.244000,44701797681,1000,2000
1968,0.194000,44701799287,1000,2000
1969,0.149000,44701800842,1000,2000
1970,0.153000,44701802535,1000,2000
1971,0.152000,44701804173,1000,2000
1972,0.162000,44701805821,1000,2000
1973,0.206000,44701807491,1000,2000
1974,0.189000,44701809115,1000,2000
1975,0.226000,44701810756,1000,2000
1976,0.135000,44701812463,1000,2000
1977,0.194000,44701814147,1000,2000
1978,0.224000,44701815799,1000,2000
1979,0.190000,44701817386,1000,2000
1980,0.197000,44701819025,1000,2000
1981,0.213000,44701820668,1000,2000
1982,0.205000,44701822289,1000,2000
1983,0.207000,44701823906,1000,2000
1984,0.189000,44701825505,1000,2000
1985,0.319000,44701827254,1000,2000
1986,0.209000,44701828856,1000,2000
1987,0.274000,44701830530,1000,2000
1988,0.174000,44701832179,1000,2000
1989,0.226000,44701833839,1000,2000
1990,0.206000,44701835513,1000,2000
1991,0.209000,44701837122,1000,2000
1992,0.165000,44701838718,1000,2000
1993,0.201000,44701840350,1000,2000
1994,0.165000,44701841958,1000,2000
1995,0.194000,44701843682,1000,2000
1996,0.217000,44701845334,1000,2000
1997,0.229000,44701846956,1000,2000
1998,0.199000,44701848608,1000,2000
1999,0.281000,44701850305,1000,2000
2000,0.188000,44701851852,1000,2000
2001,0.205000,44701853476,1000,2000
2002,0.183000,44701855094,1000,2000
2003,0.186000,44701856714,1000,2000
2004,0.173000,44701858320,1000,2000
2005,0.200000,44701859952,1000,2000
2006,0.189000,44701861573,1000,2000
2007,0.199000,44701863199,1000,2000
2008,0.168000,44701864840,1000,2000
2009,0.186000,44701866462,1000,2000
2010,0.168000,44701868152,1000,2000
2011,0.178000,44701869766,1000,2000
2012,0.172000,44701871449,1000,2000
2013,0.184000,44701873061,1000,2000
2014,0.165000,44701874727,1000,2000
2015,0.249000,44701876409,1000,2000
2016,0.183000,44701878008,1000,2000
2017,0.182000,44701879614,1000,2000
2018,0.200000,44701881320,1000,2000
2019,0.190000,44701882939,1000,2000
2020,0.241000,44701884681,1000,2000
2021,0.140000,44701886209,1000,2000
2022,0.152000,44701887852,1000,2000
2023,0.184000,44701889503,1000,2000
2024,0.175000,44701891125,1000,2000
2025,0.164000,44701892736,1000,2000
2026,0.139000,44701894299,1000,2000
2027,0.131000,44701895863,1000,2000
2028,0.112000,44701897429,1000,2000
2029,0.126000,44701899012,1000,2000
2030,0.119000,44701900566,1000,2000
2031,0.146000,44701902162,1000,2000
2032,0.153000,44701903756,1000,2000
2033,0.148000,44701905351,1000,2000
2034,0.166000,44701906959,1000,2000
2035,0.150000,44701908152,1000,2000
2036,0.153000,44701909737,1000,2000
2037,0.141000,44701911333,1000,2000
2038,0.187000,44701912706,1000,2000
2039,0.270000,44701914398,1000,2000
2040,0.150000,44701915877,1000,2000
2041,0.212000,44701917547,1000,2000
2042,0.172000,44701919217,1000,2000
2043,0.196000,44701920518,1000,2000
2044,0.220000,44701922161,1000,2000
2045,0.186000,44701923763,1000,2000
2046,0.219000,44701925395,1000,2000
2047,0.232000,44701927051,1000,2000
2048,0.261000,44701928736,1000,2000
2049,0.168000,44701930278,1000,2000
2050,0.208000,44701932007,1000,2000
2051,0.196000,44701933620,1000,2000
2052,0.220000,44701935282,1000,2000
2053,0.177000,44701936873,1000,2000
2054,0.226000,44701938539,1000,2000
2055,0.183000,44701940167,1000,2000
2056,0.225000,44701941840,1000,2000
2057,0.188000,44701943472,1000,2000
2058,0.223000,44701945128,1000,2000
2059,0.182000,44701946725,1000,2000
2060,0.241000,44701948413,1000,2000
2061,0.174000,44701950024,1000,2000
2062,0.243000,44701951700,1000,2000
2063,0.203000,44701953333,1000,2000
2064,0.271000,44701955008,1000,2000
2065,0.214000,44701956605,1000,2000
2066,0.220000,44701958223,1000,2000
2067,0.176000,44701959835,1000,2000
2068,0.208000,44701961473,1000,2000
2069,0.211000,44701962731,1000,2000
2070,0.191000,44701964323,1000,2000
2071,0.187000,44701965941,1000,2000
2072,0.192000,44701967589,1000,2000
2073,0.188000,44701969273,1000,2000
2074,0.168000,44701970940,1000,2000
2075,0.244000,44701972618,1000,2000
2076,0.166000,44701974274,1000,2000
2077,0.189000,44701975936,1000,2000
2078,0.166000,44701977544,1000,2000
2079,0.225000,44701979202,1000,2000
2080,0.174000,44701980939,1000,2000
2081,0.194000,44701982571,1000,2000
2082,0.169000,44701984170,1000,2000
2083,0.214000,44701985817,1000,2000
2084,0.186000,44701987437,1000,2000
2085,0.222000,44701989081,1000,2000
2086,0.181000,44701990661,1000,2000
2087,0.184000,44701992321,1000,2000
2088,0.180000,44701993940,1000,2000
2089,0.227000,44701995559,1000,2000
2090,0.233000,44701997218,1000,2000
2091,0.218000,44701998877,1000,2000
2092,0.187000,44702000479,1000,2000
2093,0.193000,44702002092,1000,2000
2094,0.190000,44702003721,1000,2000
2095,0.229000,44702005444,1000,2000
2096,0.169000,44702007010,1000,2000
2097,0.205000,44702008650,1000,2000
2098,0.217000,44702010295,1000,2000
2099,0.189000,44702011897,1000,2000
2100,0.170000,44702013520,1000,2000
2101,0.219000,44702015178,1000,2000
2102,0.215000,44702016851,1000,2000
2103,0.214000,44702018474,1000,2000
2104,0.229000,44702020117,1000,2000
2105,0.256000,44702021761,1000,2000
2106,0.171000,44702023370,1000,2000
2107,0.182000,44702024990,1000,2000
2108,0.175000,44702026609,1000,2000
2109,0.237000,44702028280,1000,2000
2110,0.171000,44702029842,1000,2000
2111,0.204000,44702031554,1000,2000
2112,0.174000,44702033160,1000,2000
2113,0.232000,44702034824,1000,2000
2114,0.167000,44702036421,1000,2000
2115,0.204000,44702038056,1000,2000
2116,0.192000,44702039676,1000,2000
2117,0.204000,44702041313,1000,2000
2118,0.170000,44702042936,1000,2000
2119,0.266000,44702044646,1000,2000
2120,0.155000,44702045953,1000,2000
2121,0.237000,44702047694,1000,2000
2122,0.172000,44702049286,1000,2000
2123,0.197000,44702050913,1000,2000
2124,0.219000,44702052577,1000,2000
2125,0.247000,44702054223,1000,2000
2126,0.190000,44702055920,1000,2000
2127,0.236000,44702057580,1000,2000
2128,0.178000,44702059170,1000,2000
2129,0.231000,44702060836,1000,2000
2130,0.129000,44702062484,1000,2000
2131,0.256000,44702064243,1000,2000
2132,0.166000,44702065870,1000,2000
2133,0.190000,44702067298,1000,2000
2134,0.190000,44702068953,1000,2000
2135,0.215000,44702070686,1000,2000
2136,0.171000,44702072273,1000,2000
2137,0.365000,44702074146,1000,2000
2138,0.200000,44702075735,1000,2000
2139,0.187000,44702077337,1000,2000
2140,0.205000,44702078971,1000,2000
2141,0.243000,44702080630,1000,2000
2142,0.184000,44702082230,1000,2000
2143,0.188000,44702083833,1000,2000
2144,0.188000,44702085451,1000,2000
2145,0.191000,44702087059,1000,2000
2146,0.184000,44702088690,1000,2000
2147,0.222000,44702090329,1000,2000
2148,0.237000,44702091970,1000,2000
2149,0.200000,44702093591,1000,2000
2150,0.184000,44702095245,1000,2000
2151,0.206000,44702096915,1000,2000
2152,0.191000,44702098063,1000,2000
2153,0.205000,44702099677,1000,2000
2154,0.223000,44702101321,1000,2000
2155,0.189000,44702102922,1000,2000
2156,0.187000,44702104534,1000,2000
2157,0.203000,44702106246,1000,2000
2158,0.233000,44702107883,1000,2000
2159,0.200000,44702109498,1000,2000
2160,0.187000,44702111126,1000,2000
2161,0.173000,44702112742,1000,2000
2162,0.226000,44702114406,1000,2000
2163,0.179000,44702115995,1000,2000
2164,0.196000,44702117620,1000,2000
2165,0.164000,44702119312,1000,2000
2166,0.221000,44702120971,1000,2000
2167,0.174000,44702122576,1000,2000
2168,0.197000,44702124209,1000,2000
2169,0.204000,44702125849,1000,2000
2170,0.223000,44702127480,1000,2000
2171,0.146000,44702129066,1000,2000
2172,0.254000,44702130777,1000,2000
2173,0.188000,44702132387,1000,2000
2174,0.232000,44702134053,1000,2000
2175,0.146000,44702135602,1000,2000
2176,0.187000,44702137265,1000,2000
2177,0.165000,44702138869,1000,2000
2178,0.175000,44702140535,1000,2000
2179,0.113000,44702142088,1000,2000
2180,0.133000,44702143666,1000,2000
2181,0.118000,44702145232,1000,2000
2182,0.133000,44702146814,1000,2000
2183,0.102000,44702148370,1000,2000
2184,0.192000,44702150034,1000,2000
2185,0.142000,44702151644,1000,2000
2186,0.197000,44702153283,1000,2000
2187,0.130000,44702154766,1000,2000
2188,0.152000,44702156360,1000,2000
2189,0.128000,44702157958,1000,2000
2190,0.178000,44702159591,1000,2000
2191,0.163000,44702161192,1000,2000
2192,0.183000,44702162740,1000,2000
2193,0.214000,44702164478,1000,2000
2194,0.203000,44702166091,1000,2000
2195,0.227000,44702167788,1000,2000
2196,0.222000,44702169422,1000,2000
2197,0.164000,44702171003,1000,2000
2198,0.198000,44702172658,1000,2000
2199,0.193000,44702174313,1000,2000
2200,0.190000,44702175984,1000,2000
2201,0.201000,44702177621,1000,2000
2202,0.197000,44702179279,1000,2000
2203,0.230000,44702180954,1000,2000
2204,0.260000,44702182610,1000,2000
2205,0.171000,44702183792,1000,2000
2206,0.219000,44702185443,1000,2000
2207,0.314000,44702187151,1000,2000
2208,0.184000,44702188665,1000,2000
2209,0.210000,44702190310,1000,2000
2210,0.177000,44702191927,1000,2000
2211,0.204000,44702193573,1000,2000
2212,0.228000,44702195253,1000,2000
2213,0.195000,44702196840,1000,2000
2214,0.208000,44702198481,1000,2000
2215,0.222000,44702200197,1000,2000
2216,0.164000,44702201387,1000,2000
2217,0.165000,44702202984,1000,2000
2218,0.190000,44702204602,1000,2000
2219,0.244000,44702206278,1000,2000
2220,0.191000,44702207842,1000,2000
2221,0.170000,44702209500,1000,2000
2222,0.238000,44702211186,1000,2000
2223,0.163000,44702212754,1000,2000
2224,0.207000,44702214401,1000,2000
2225,0.172000,44702216008,1000,2000
2226,0.253000,44702217693,1000,2000
2227,0.220000,44702219311,1000,2000
2228,0.227000,44702220934,1000,2000
2229,0.177000,44702222521,1000,2000
2230,0.208000,44702224175,1000,2000
2231,0.207000,44702225795,1000,2000
2232,0.245000,44702227457,1000,2000
2233,0.204000,44702229062,1000,2000
2234,0.220000,44702230752,1000,2000
2235,0.164000,44702232349,1000,2000
2236,0.231000,44702234023,1000,2000
2237,0.190000,44702235706,1000,2000
2238,0.227000,44702237370,1000,2000
2239,0.210000,44702239014,1000,2000
2240,0.194000,44702240603,1000,2000
2241,0.216000,44702242253,1000,2000
2242,0.198000,44702243863,1000,2000
2243,0.183000,44702245495,1000,2000
2244,0.209000,44702247123,1000,2000
2245,0.188000,44702248775,1000,2000
2246,0.186000,44702250382,1000,2000
2247,0.198000,44702252015,1000,2000
2248,0.194000,44702253617,1000,2000
2249,0.235000,44702255302,1000,2000
2250,0.202000,44702256959,1000,2000
2251,0.163000,44702258562,1000,2000
2252,0.205000,44702260214,1000,2000
2253,0.160000,44702261798,1000,2000
2254,0.212000,44702263452,1000,2000
2255,0.187000,44702265071,1000,2000
2256,0.225000,44702266733,1000,2000
