number,value,timestamp,message rate,payload size
1702,0.168000,44078407800,200,64
1703,0.288000,44078415561,200,64
1704,0.151000,44078423296,200,64
1705,0.190000,44078430815,200,64
1706,0.189000,44078438451,200,64
1707,0.175000,44078445468,200,64
1708,0.201000,44078453127,200,64
1709,0.186000,44078460746,200,64
1710,0.208000,44078467460,200,64
1711,0.208000,44078475119,200,64
1712,0.162000,44078482735,200,64
1713,0.202000,44078490459,200,64
1714,0.201000,44078498092,200,64
1715,0.240000,44078505804,200,64
1716,0.183000,44078513442,200,64
1717,0.200000,44078518794,200,64
1718,0.180000,44078524472,200,64
1719,0.207000,44078532135,200,64
1720,0.199000,44078539782,200,64
1721,0.149000,44078547410,200,64
1722,0.211000,44078553115,200,64
1723,0.199000,44078560803,200,64
1724,0.209000,44078568055,200,64
1725,0.192000,44078575713,200,64
1726,0.220000,44078583389,200,64
1727,0.162000,44078591016,200,64
1728,0.180000,44078598657,200,64
1729,0.185000,44078606309,200,64
1730,0.175000,44078613665,200,64
1731,0.205000,44078621332,200,64
1732,0.196000,44078629009,200,64
1733,0.239000,44078636706,200,64
1734,0.255000,44078643341,200,64
1735,0.376000,44078650003,200,64
1736,0.269000,44078657751,200,64
1737,0.163000,44078664305,200,64
1738,0.186000,44078671960,200,64
1739,0.161000,44078677578,200,64
1740,0.184000,44078685214,200,64
1741,0.162000,44078691500,200,64
1742,0.202000,44078699181,200,64
1743,0.201000,44078706830,200,64
1744,0.220000,44078714504,200,64
1745,0.195000,44078722133,200,64
1746,0.194000,44078729783,200,64
1747,0.337000,44078737646,200,64
1748,0.194000,44078745417,200,64
1749,0.218000,44078753151,200,64
1750,0.285000,44078759996,200,64
1751,0.171000,44078767663,200,64
1752,0.169000,44078774461,200,64
1753,0.184000,44078780755,200,64
1754,0.273000,44078788585,200,64
1755,0.224000,44078796332,200,64
1756,0.234000,44078801779,200,64
1757,0.204000,44078807846,200,64
1758,0.253000,44078815553,200,64
1759,0.215000,44078823199,200,64
1760,0.176000,44078830820,200,64
1761,0.213000,44078838489,200,64
1762,0.182000,44078846133,200,64
1763,0.176000,44078851386,200,64
1764,0.211000,44078859046,200,64
1765,0.195000,44078865278,200,64
1766,0.230000,44078870664,200,64
1767,0.217000,44078878338,200,64
1768,0.184000,44078886008,200,64
1769,0.193000,44078893780,200,64
1770,0.195000,44078899288,200,64
1771,0.165000,44078906644,200,64
1772,0.190000,44078914326,200,64
1773,0.209000,44078920639,200,64
1774,0.215000,44078926407,200,64
1775,0.153000,44078933070,200,64
1776,0.141000,44078940735,200,64
1777,0.166000,44078946241,200,64
1778,0.116000,44078953819,200,64
1779,0.110000,44078961388,200,64
1780,0.164000,44078968132,200,64
1781,0.155000,44078974479,200,64
1782,0.191000,44078982126,200,64
1783,0.195000,44078989793,200,64
1784,0.151000,44078997382,200,64
1785,0.228000,44079005104,200,64
1786,0.180000,44079012755,200,64
1787,0.199000,44079018416,200,64
1788,0.184000,44079024485,200,64
1789,0.181000,44079032115,200,64
1790,0.188000,44079039773,200,64
1791,0.155000,44079047387,200,64
1792,0.201000,44079055135,200,64
1793,0.181000,44079060905,200,64
1794,0.175000,44079068571,200,64
1795,0.159000,44079074727,200,64
1796,0.219000,44079082483,200,64
1797,0.208000,44079090135,200,64
1798,0.146000,44079097809,200,64
1799,0.188000,44079105523,200,64
1800,0.180000,44079113145,200,64
1801,0.183000,44079120776,200,64
1802,0.203000,44079128427,200,64
1803,0.174000,44079136039,200,64
1804,0.178000,44079143729,200,64
1805,0.206000,44079151408,200,64
1806,0.218000,44079159070,200,64
1807,0.169000,44079166303,200,64
1808,0.178000,44079173962,200,64
1809,0.202000,44079181616,200,64
1810,0.203000,44079189266,200,64
1811,0.232000,44079196966,200,64
1812,0.189000,44079204632,200,64
1813,0.174000,44079212310,200,64
1814,0.224000,44079219991,200,64
1815,0.152000,44079227616,200,64
1816,0.193000,44079235311,200,64
1817,0.193000,44079242953,200,64
1818,0.209000,44079250698,200,64
1819,0.221000,44079258381,200,64
1820,0.379000,44079264371,200,64
1821,0.210000,44079272165,200,64
1822,0.123000,44079279714,200,64
1823,0.163000,44079287387,200,64
1824,0.209000,44079295041,200,64
1825,0.162000,44079302649,200,64
1826,0.175000,44079309890,200,64
1827,0.199000,44079317565,200,64
1828,0.180000,44079324767,200,64
1829,0.197000,44079331427,200,64
1830,0.238000,44079339154,200,64
1831,0.178000,44079346801,200,64
1832,0.212000,44079352980,200,64
1833,0.217000,44079360640,200,64
1834,0.190000,44079368242,200,64
1835,0.189000,44079373962,200,64
1836,0.240000,44079381729,200,64
1837,0.202000,44079388816,200,64
1838,0.183000,44079396500,200,64
1839,0.183000,44079404129,200,64
1840,0.194000,44079410961,200,64
1841,0.208000,44079417376,200,64
1842,0.186000,44079425057,200,64
1843,0.197000,44079432731,200,64
1844,0.180000,44079440367,200,64
1845,0.178000,44079447997,200,64
1846,0.231000,44079455678,200,64
1847,0.183000,44079463255,200,64
1848,0.206000,44079470990,200,64
1849,0.182000,44079478642,200,64
1850,0.185000,44079486274,200,64
1851,0.174000,44079493897,200,64
1852,0.212000,44079499788,200,64
1853,0.192000,44079506313,200,64
1854,0.288000,44079514148,200,64
1855,0.178000,44079520394,200,64
1856,0.226000,44079528115,200,64
1857,0.175000,44079534864,200,64
1858,0.170000,44079542492,200,64
1859,0.173000,44079550148,200,64
1860,0.130000,44079557792,200,64
1861,0.240000,44079565557,200,64
1862,0.219000,44079570823,200,64
1863,0.222000,44079578489,200,64
1864,0.269000,44079586238,200,64
1865,0.207000,44079593998,200,64
1866,0.202000,44079601740,200,64
1867,0.184000,44079609375,200,64
1868,0.202000,44079617030,200,64
1869,0.178000,44079624654,200,64
1870,0.212000,44079632317,200,64
1871,0.212000,44079639169,200,64
1872,0.176000,44079646794,200,64
1873,0.222000,44079654538,200,64
1874,0.174000,44079662161,200,64
1875,0.214000,44079669828,200,64
1876,0.196000,44079677483,200,64
1877,0.189000,44079684330,200,64
1878,0.193000,44079692046,200,64
1879,0.206000,44079697531,200,64
1880,0.176000,44079705220,200,64
1881,0.186000,44079712858,200,64
1882,0.227000,44079720535,200,64
1883,0.214000,44079728211,200,64
1884,0.186000,44079735825,200,64
1885,0.327000,44079743615,200,64
1886,0.171000,44079751159,200,64
1887,0.206000,44079758910,200,64
1888,0.095000,44079764087,200,64
1889,0.178000,44079770688,200,64
1890,0.188000,44079778342,200,64
1891,0.213000,44079786006,200,64
1892,0.164000,44079793710,200,64
1893,0.259000,44079801424,200,64
1894,0.225000,44079809132,200,64
1895,0.196000,44079816793,200,64
1896,0.179000,44079824418,200,64
1897,0.231000,44079831445,200,64
1898,0.287000,44079839150,200,64
1899,0.186000,44079846828,200,64
1900,0.196000,44079854476,200,64
1901,0.177000,44079862101,200,64
1902,0.206000,44079869776,200,64
1903,0.185000,44079877407,200,64
1904,0.163000,44079885031,200,64
1905,0.189000,44079892853,200,64
1906,0.127000,44079899681,200,64
1907,0.194000,44079907374,200,64
1908,0.257000,44079913179,200,64
1909,0.178000,44079920825,200,64
1910,0.155000,44079928471,200,64
1911,0.180000,44079935534,200,64
1912,0.179000,44079943176,200,64
1913,0.180000,44079950807,200,64
1914,0.175000,44079958424,200,64
1915,0.293000,44079966177,200,64
1916,0.239000,44079973791,200,64
1917,0.181000,44079981410,200,64
1918,0.211000,44079989075,200,64
1919,0.190000,44079996727,200,64
1920,0.211000,44080004404,200,64
1921,0.192000,44080012048,200,64
1922,0.223000,44080019726,200,64
1923,0.179000,44080027387,200,64
1924,0.186000,44080035023,200,64
1925,0.180000,44080042656,200,64
1926,0.146000,44080050256,200,64
1927,0.179000,44080057968,200,64
1928,0.205000,44080065618,200,64
1929,0.164000,44080073236,200,64
1930,0.185000,44080080900,200,64
1931,0.215000,44080088580,200,64
1932,0.160000,44080096206,200,64
1933,0.183000,44080103874,200,64
1934,0.252000,44080110308,200,64
1935,0.175000,44080117868,200,64
1936,0.184000,44080125501,200,64
1937,0.198000,44080133152,200,64
1938,0.200000,44080139661,200,64
1939,0.262000,44080147374,200,64
1940,0.286000,44080154337,200,64
1941,0.218000,44080162051,200,64
1942,0.211000,44080169804,200,64
1943,0.224000,44080176387,200,64
1944,0.209000,44080184128,200,64
1945,0.179000,44080191807,200,64
1946,0.185000,44080199444,200,64
1947,0.186000,44080207089,200,64
1948,0.175000,44080214706,200,64
1949,0.222000,44080222376,200,64
1950,0.268000,44080228642,200,64
1951,0.145000,44080234408,200,64
1952,0.192000,44080241034,200,64
1953,0.202000,44080248022,200,64
1954,0.171000,44080255674,200,64
1955,0.158000,44080263304,200,64
1956,0.259000,44080271022,200,64
1957,0.180000,44080278611,200,64
1958,0.189000,44080286244,200,64
1959,0.185000,44080293877,200,64
1960,0.203000,44080300815,200,64
1961,0.203000,44080308049,200,64
1962,0.166000,44080315823,200,64
1963,0.182000,44080322572,200,64
1964,0.163000,44080330109,200,64
1965,0.246000,44080336558,200,64
1966,0.186000,44080344250,200,64
1967,0.164000,44080351900,200,64
1968,0.204000,44080359581,200,64
1969,0.207000,44080367259,200,64
1970,0.203000,44080374926,200,64
1971,0.198000,44080382568,200,64
1972,0.179000,44080390198,200,64
1973,0.195000,44080397906,200,64
1974,0.220000,44080405670,200,64
1975,0.179000,44080413271,200,64
1976,0.232000,44080420953,200,64
1977,0.165000,44080428581,200,64
1978,0.236000,44080434621,200,64
1979,0.206000,44080442396,200,64
1980,0.219000,44080450044,200,64
1981,0.192000,44080457651,200,64
1982,0.220000,44080465381,200,64
1983,0.184000,44080472526,200,64
1984,0.213000,44080480182,200,64
1985,0.186000,44080487819,200,64
1986,0.186000,44080495504,200,64
1987,0.209000,44080503169,200,64
1988,0.114000,44080510755,200,64
1989,0.227000,44080518481,200,64
1990,0.205000,44080526154,200,64
1991,0.182000,44080533783,200,64
1992,0.162000,44080539235,200,64
1993,0.179000,44080546887,200,64
1994,0.302000,44080553206,200,64
1995,0.184000,44080560882,200,64
1996,0.222000,44080567578,200,64
1997,0.184000,44080575224,200,64
1998,0.192000,44080581363,200,64
1999,0.212000,44080589032,200,64
2000,0.253000,44080596811,200,64
2001,0.231000,44080604437,200,64
2002,0.239000,44080612163,200,64
2003,0.194000,44080619808,200,64
2004,0.223000,44080627313,200,64
2005,0.253000,44080634355,200,64
2006,0.193000,44080642045,200,64
2007,0.243000,44080649757,200,64
2008,0.208000,44080657407,200,64
2009,0.259000,44080665135,200,64
2010,0.238000,44080672822,200,64
2011,0.187000,44080680442,200,64
2012,0.210000,44080688103,200,64
2013,0.193000,44080695759,200,64
2014,0.217000,44080703432,200,64
2015,0.205000,44080711070,200,64
2016,0.274000,44080718845,200,64
2017,0.185000,44080724446,200,64
2018,0.262000,44080732189,200,64
2019,0.215000,44080739331,200,64
2020,0.213000,44080746238,200,64
2021,0.238000,44080752806,200,64
2022,0.205000,44080759377,200,64
2023,0.172000,44080767023,200,64
2024,0.205000,44080774722,200,64
2025,0.190000,44080782383,200,64
2026,0.227000,44080790157,200,64
2027,0.175000,44080796068,200,64
2028,0.281000,44080802815,200,64
2029,0.173000,44080810541,200,64
2030,0.190000,44080816354,200,64
2031,0.154000,44080822552,200,64
2032,0.139000,44080828717,200,64
2033,0.172000,44080836337,200,64
2034,0.124000,44080843921,200,64
2035,0.162000,44080851572,200,64
2036,0.212000,44080859244,200,64
2037,0.212000,44080866303,200,64
2038,0.150000,44080873873,200,64
2039,0.180000,44080881568,200,64
2040,0.193000,44080889218,200,64
2041,0.190000,44080896937,200,64
2042,0.215000,44080904601,200,64
2043,0.213000,44080910305,200,64
2044,0.236000,44080917684,200,64
2045,0.213000,44080925426,200,64
2046,0.224000,44080930953,200,64
2047,0.200000,44080937073,200,64
2048,0.188000,44080944712,200,64
2049,0.198000,44080952353,200,64
2050,0.216000,44080960017,200,64
2051,0.157000,44080967641,200,64
2052,0.199000,44080975351,200,64
2053,0.197000,44080980877,200,64
2054,0.185000,44080988584,200,64
2055,0.188000,44080996233,200,64
2056,0.213000,44081003899,200,64
2057,0.170000,44081011525,200,64
2058,0.181000,44081019159,200,64
2059,0.194000,44081026858,200,64
2060,0.213000,44081034528,200,64
2061,0.217000,44081040874,200,64
2062,0.200000,44081047049,200,64
2063,0.238000,44081054746,200,64
2064,0.158000,44081062381,200,64
2065,0.117000,44081068958,200,64
2066,0.137000,44081075561,200,64
2067,0.238000,44081082265,200,64
2068,0.166000,44081088951,200,64
2069,0.183000,44081096634,200,64
2070,0.195000,44081104318,200,64
2071,0.179000,44081111050,200,64
2072,0.199000,44081118724,200,64
2073,0.208000,44081126411,200,64
2074,0.186000,44081132294,200,64
2075,0.223000,44081140038,200,64
2076,0.188000,44081145303,200,64
2077,0.188000,44081152948,200,64
2078,0.204000,44081160650,200,64
2079,0.234000,44081168412,200,64
2080,0.181000,44081176135,200,64
2081,0.210000,44081183805,200,64
2082,0.203000,44081191470,200,64
2083,0.223000,44081197013,200,64
2084,0.216000,44081204642,200,64
2085,0.185000,44081212265,200,64
2086,0.207000,44081219908,200,64
2087,0.273000,44081227660,200,64
2088,0.201000,44081235226,200,64
2089,0.187000,44081242857,200,64
2090,0.303000,44081249154,200,64
2091,0.186000,44081256697,200,64
2092,0.286000,44081264440,200,64
2093,0.184000,44081272125,200,64
2094,0.186000,44081279766,200,64
2095,0.199000,44081287411,200,64
2096,0.185000,44081295040,200,64
2097,0.152000,44081302690,200,64
2098,0.178000,44081309501,200,64
2099,0.257000,44081317222,200,64
2100,0.259000,44081324986,200,64
2101,0.193000,44081332721,200,64
2102,0.215000,44081338000,200,64
2103,0.190000,44081344448,200,64
2104,0.223000,44081352153,200,64
2105,0.189000,44081359797,200,64
2106,0.186000,44081367433,200,64
2107,0.181000,44081375062,200,64
2108,0.276000,44081382805,200,64
2109,0.206000,44081389043,200,64
2110,0.131000,44081394791,200,64
2111,0.232000,44081401083,200,64
2112,0.144000,44081408721,200,64
2113,0.252000,44081416444,200,64
2114,0.145000,44081424144,200,64
2115,0.194000,44081431805,200,64
2116,0.252000,44081437461,200,64
2117,0.275000,44081444403,200,64
2118,0.188000,44081452070,200,64
2119,0.140000,44081459660,200,64
2120,0.235000,44081467368,200,64
2121,0.169000,44081473480,200,64
2122,0.318000,44081481271,200,64
2123,0.181000,44081488985,200,64
2124,0.180000,44081496621,200,64
2125,0.170000,44081504255,200,64
2126,0.170000,44081510006,200,64
2127,0.232000,44081517730,200,64
2128,0.208000,44081523314,200,64
2129,0.237000,44081530897,200,64
2130,0.212000,44081538610,200,64
2131,0.212000,44081546286,200,64
2132,0.345000,44081554097,200,64
2133,0.211000,44081560652,200,64
2134,0.221000,44081567460,200,64
2135,0.297000,44081574774,200,64
2136,0.186000,44081580163,200,64
2137,0.169000,44081587264,200,64
2138,0.132000,44081592987,200,64
2139,0.182000,44081599689,200,64
2140,0.179000,44081606261,200,64
2141,0.199000,44081613925,200,64
2142,0.191000,44081620388,200,64
2143,0.232000,44081628082,200,64
2144,0.220000,44081634128,200,64
2145,0.183000,44081641787,200,64
2146,0.187000,44081649419,200,64
2147,0.186000,44081655322,200,64
2148,0.148000,44081662911,200,64
2149,0.205000,44081670607,200,64
2150,0.218000,44081676785,200,64
2151,0.216000,44081684431,200,64
2152,0.181000,44081691370,200,64
2153,0.188000,44081699004,200,64
2154,0.196000,44081706662,200,64
2155,0.186000,44081714298,200,64
2156,0.205000,44081721970,200,64
2157,0.208000,44081728857,200,64
2158,0.231000,44081736695,200,64
2159,0.219000,44081744435,200,64
2160,0.193000,44081750539,200,64
2161,0.096000,44081757005,200,64
2162,0.209000,44081763696,200,64
2163,0.254000,44081770358,200,64
2164,0.280000,44081778123,200,64
2165,0.132000,44081784027,200,64
2166,0.132000,44081791626,200,64
2167,0.174000,44081799269,200,64
2168,0.220000,44081806950,200,64
2169,0.229000,44081814749,200,64
2170,0.142000,44081822334,200,64
2171,0.178000,44081829986,200,64
2172,0.196000,44081837637,200,64
2173,0.194000,44081845298,200,64
2174,0.185000,44081852946,200,64
2175,0.187000,44081860620,200,64
2176,0.214000,44081866030,200,64
2177,0.215000,44081873679,200,64
2178,0.209000,44081881316,200,64
2179,0.199000,44081888962,200,64
2180,0.167000,44081895448,200,64
2181,0.176000,44081901176,200,64
2182,0.193000,44081906851,200,64
2183,0.211000,44081913090,200,64
2184,0.231000,44081920857,200,64
2185,0.248000,44081928588,200,64
2186,0.167000,44081935372,200,64
2187,0.221000,44081943081,200,64
2188,0.181000,44081950496,200,64
2189,0.195000,44081958143,200,64
2190,0.200000,44081965836,200,64
2191,0.188000,44081973482,200,64
2192,0.153000,44081981203,200,64
2193,0.173000,44081988933,200,64
2194,0.209000,44081996591,200,64
2195,0.211000,44082004282,200,64
2196,0.199000,44082011951,200,64
2197,0.198000,44082019602,200,64
2198,0.251000,44082027303,200,64
2199,0.191000,44082034882,200,64
2200,0.186000,44082042515,200,64
2201,0.136000,44082050112,200,64
2202,0.267000,44082057919,200,64
2203,0.310000,44082064410,200,64
2204,0.223000,44082072038,200,64
2205,0.280000,44082078035,200,64
2206,0.235000,44082085746,200,64
2207,0.200000,44082093479,200,64
2208,0.203000,44082101125,200,64
2209,0.210000,44082108686,200,64
2210,0.179000,44082116342,200,64
2211,0.179000,44082123972,200,64
2212,0.195000,44082131616,200,64
2213,0.188000,44082139252,200,64
2214,0.175000,44082146880,200,64
2215,0.226000,44082154020,200,64
2216,0.182000,44082161741,200,64
2217,0.209000,44082169408,200,64
2218,0.199000,44082176131,200,64
2219,0.186000,44082183785,200,64
2220,0.171000,44082189213,200,64
2221,0.206000,44082196867,200,64
2222,0.225000,44082204556,200,64
2223,0.172000,44082212163,200,64
2224,0.216000,44082219846,200,64
2225,0.218000,44082227519,200,64
2226,0.226000,44082235181,200,64
2227,0.185000,44082242885,200,64
2228,0.314000,44082248734,200,64
2229,0.228000,44082256372,200,64
2230,0.189000,44082264001,200,64
2231,0.180000,44082271635,200,64
2232,0.186000,44082279268,200,64
2233,0.173000,44082286888,200,64
2234,0.209000,44082294588,200,64
2235,0.203000,44082302251,200,64
2236,0.208000,44082309977,200,64
2237,0.221000,44082316949,200,64
2238,0.160000,44082324570,200,64
2239,0.274000,44082332330,200,64
2240,0.208000,44082339394,200,64
2241,0.158000,44082346710,200,64
2242,0.136000,44082352302,200,64
2243,0.142000,44082358909,200,64
2244,0.220000,44082365511,200,64
2245,0.131000,44082373130,200,64
2246,0.189000,44082380781,200,64
2247,0.212000,44082388428,200,64
2248,0.176000,44082396034,200,64
2249,0.210000,44082403647,200,64
2250,0.158000,44082411273,200,64
2251,0.192000,44082418960,200,64
2252,0.269000,44082426682,200,64
2253,0.216000,44082434280,200,64
2254,0.205000,44082440574,200,64
2255,0.176000,44082448205,200,64
2256,0.272000,44082455923,200,64
2257,0.164000,44082461896,200,64
2258,0.188000,44082469567,200,64
2259,0.193000,44082477234,200,64
2260,0.220000,44082484904,200,64
2261,0.207000,44082492560,200,64
2262,0.158000,44082500160,200,64
2263,0.150000,44082507787,200,64
2264,0.180000,44082515444,200,64
2265,0.185000,44082523080,200,64
2266,0.203000,44082530730,200,64
2267,0.234000,44082538427,200,64
2268,0.227000,44082546075,200,64
2269,0.185000,44082553714,200,64
2270,0.163000,44082561422,200,64
2271,0.191000,44082568590,200,64
2272,0.189000,44082576224,200,64
2273,0.152000,44082583498,200,64
2274,0.180000,44082591177,200,64
2275,0.192000,44082598835,200,64
2276,0.204000,44082606487,200,64
2277,0.173000,44082614109,200,64
2278,0.186000,44082621741,200,64
2279,0.175000,44082629378,200,64
2280,0.240000,44082637099,200,64
2281,0.178000,44082644752,200,64
2282,0.209000,44082652414,200,64
2283,0.253000,44082660164,200,64
2284,0.209000,44082667817,200,64
2285,0.195000,44082675481,200,64
2286,0.211000,44082683140,200,64
2287,0.208000,44082690809,200,64
2288,0.195000,44082698478,200,64
2289,0.183000,44082706134,200,64
2290,0.197000,44082712927,200,64
2291,0.240000,44082720664,200,64
2292,0.188000,44082728320,200,64
2293,0.227000,44082735052,200,64
2294,0.209000,44082740585,200,64
2295,0.342000,44082748391,200,64
2296,0.118000,44082755936,200,64
2297,0.186000,44082763647,200,64
2298,0.207000,44082771368,200,64
2299,0.245000,44082778328,200,64
2300,0.169000,44082785988,200,64
2301,0.210000,44082793758,200,64
2302,0.264000,44082801574,200,64
2303,0.230000,44082808498,200,64
2304,0.146000,44082816136,200,64
2305,0.187000,44082823798,200,64
2306,0.129000,44082831442,200,64
2307,0.202000,44082839118,200,64
2308,0.190000,44082846781,200,64
2309,0.188000,44082853557,200,64
2310,0.136000,44082860067,200,64
2311,0.182000,44082867263,200,64
2312,0.185000,44082873036,200,64
2313,0.164000,44082879726,200,64
2314,0.164000,44082887461,200,64
2315,0.213000,44082894595,200,64
2316,0.173000,44082902251,200,64
2317,0.188000,44082909995,200,64
2318,0.243000,44082916819,200,64
2319,0.235000,44082924549,200,64
2320,0.198000,44082932243,200,64
2321,0.185000,44082939926,200,64
2322,0.164000,44082947594,200,64
2323,0.188000,44082954638,200,64
2324,0.180000,44082962328,200,64
2325,0.217000,44082970030,200,64
2326,0.234000,44082977759,200,64
2327,0.203000,44082985435,200,64
2328,0.236000,44082993203,200,64
2329,0.211000,44083000965,200,64
2330,0.252000,44083008776,200,64
2331,0.266000,44083014353,200,64
2332,0.221000,44083020474,200,64
2333,0.242000,44083028215,200,64
2334,0.159000,44083033597,200,64
2335,0.171000,44083040720,200,64
2336,0.155000,44083047254,200,64
2337,0.169000,44083054932,200,64
2338,0.120000,44083062592,200,64
2339,0.132000,44083067828,200,64
2340,0.207000,44083075580,200,64
2341,0.202000,44083083187,200,64
2342,0.125000,44083090780,200,64
2343,0.150000,44083098388,200,64
2344,0.110000,44083105971,200,64
2345,0.120000,44083113568,200,64
2346,0.176000,44083121219,200,64
2347,0.168000,44083128848,200,64
2348,0.171000,44083136506,200,64
2349,0.173000,44083144297,200,64
2350,0.194000,44083151975,200,64
2351,0.193000,44083159665,200,64
2352,0.175000,44083167308,200,64
2353,0.187000,44083175027,200,64
2354,0.176000,44083181793,200,64
2355,0.200000,44083188668,200,64
2356,0.216000,44083196426,200,64
2357,0.188000,44083204079,200,64
2358,0.141000,44083209768,200,64
2359,0.246000,44083217532,200,64
2360,0.191000,44083225188,200,64
2361,0.229000,44083232151,200,64
2362,0.180000,44083239814,200,64
2363,0.183000,44083247457,200,64
2364,0.176000,44083254297,200,64
2365,0.169000,44083261962,200,64
2366,0.085000,44083268270,200,64
2367,0.213000,44083275987,200,64
2368,0.175000,44083283611,200,64
2369,0.186000,44083291248,200,64
2370,0.230000,44083298930,200,64
2371,0.189000,44083306556,200,64
2372,0.137000,44083314149,200,64
2373,0.195000,44083321898,200,64
2374,0.306000,44083329430,200,64
2375,0.193000,44083337062,200,64
2376,0.136000,44083344770,200,64
2377,0.136000,44083352431,200,64
2378,0.160000,44083359938,200,64
2379,0.231000,44083366468,200,64
2380,0.150000,44083371945,200,64
2381,0.194000,44083379219,200,64
2382,0.195000,44083384517,200,64
2383,0.214000,44083390944,200,64
2384,0.305000,44083397769,200,64
2385,0.221000,44083405325,200,64
2386,0.200000,44083412987,200,64
2387,0.224000,44083420664,200,64
2388,0.205000,44083428400,200,64
2389,0.238000,44083434627,200,64
2390,0.224000,44083440106,200,64
2391,0.209000,44083447726,200,64
2392,0.181000,44083455350,200,64
2393,0.188000,44083463033,200,64
2394,0.200000,44083470697,200,64
2395,0.193000,44083478477,200,64
2396,0.176000,44083485934,200,64
2397,0.197000,44083493643,200,64
2398,0.235000,44083501331,200,64
2399,0.181000,44083508960,200,64
2400,0.179000,44083514722,200,64
2401,0.235000,44083522474,200,64
2402,0.213000,44083530113,200,64
2403,0.232000,44083537819,200,64
2404,0.194000,44083545444,200,64
2405,0.221000,44083553115,200,64
2406,0.312000,44083560989,200,64
2407,0.250000,44083566882,200,64
2408,0.160000,44083574585,200,64
2409,0.141000,44083581181,200,64
2410,0.212000,44083588906,200,64
2411,0.203000,44083596581,200,64
2412,0.187000,44083604226,200,64
2413,0.176000,44083611855,200,64
2414,0.157000,44083617700,200,64
2415,0.184000,44083625413,200,64
2416,0.178000,44083632977,200,64
2417,0.180000,44083640682,200,64
2418,0.191000,44083648324,200,64
2419,0.192000,44083655971,200,64
2420,0.179000,44083662269,200,64
2421,0.209000,44083669931,200,64
2422,0.175000,44083677636,200,64
2423,0.217000,44083684522,200,64
2424,0.141000,44083691197,200,64
2425,0.187000,44083697591,200,64
2426,0.175000,44083705221,200,64
2427,0.174000,44083712851,200,64
2428,0.229000,44083720527,200,64
2429,0.185000,44083728144,200,64
2430,0.236000,44083735823,200,64
2431,0.188000,44083743513,200,64
2432,0.225000,44083751257,200,64
2433,0.208000,44083758968,200,64
2434,0.243000,44083766719,200,64
2435,0.218000,44083773439,200,64
2436,0.277000,44083781165,200,64
2437,0.104000,44083788635,200,64
2438,0.183000,44083796307,200,64
2439,0.172000,44083803953,200,64
2440,0.177000,44083811681,200,64
2441,0.255000,44083819486,200,64
2442,0.189000,44083824853,200,64
2443,0.237000,44083831575,200,64
2444,0.230000,44083838760,200,64
2445,0.175000,44083844448,200,64
2446,0.195000,44083851599,200,64
2447,0.180000,44083857943,200,64
2448,0.214000,44083865419,200,64
2449,0.181000,44083872654,200,64
2450,0.224000,44083880351,200,64
2451,0.224000,44083888032,200,64
2452,0.199000,44083895635,200,64
2453,0.187000,44083903279,200,64
2454,0.174000,44083910907,200,64
2455,0.225000,44083918606,200,64
2456,0.219000,44083926305,200,64
2457,0.291000,44083934065,200,64
2458,0.211000,44083941307,200,64
2459,0.183000,44083948950,200,64
2460,0.208000,44083956631,200,64
2461,0.171000,44083964265,200,64
2462,0.175000,44083971063,200,64
2463,0.177000,44083978742,200,64
2464,0.183000,44083986377,200,64
2465,0.235000,44083993139,200,64
2466,0.270000,44084000873,200,64
2467,0.153000,44084007961,200,64
2468,0.190000,44084015634,200,64
2469,0.178000,44084023274,200,64
2470,0.172000,44084030895,200,64
2471,0.208000,44084038578,200,64
2472,0.206000,44084046228,200,64
2473,0.221000,44084053916,200,64
2474,0.178000,44084061427,200,64
2475,0.229000,44084069139,200,64
2476,0.183000,44084076729,200,64
2477,0.179000,44084084373,200,64
2478,0.197000,44084092096,200,64
2479,0.183000,44084099721,200,64
2480,0.178000,44084107342,200,64
2481,0.183000,44084114975,200,64
2482,0.246000,44084122669,200,64
2483,0.198000,44084130395,200,64
2484,0.226000,44084138077,200,64
2485,0.198000,44084145772,200,64
2486,0.200000,44084153456,200,64
2487,0.185000,44084161127,200,64
2488,0.249000,44084168879,200,64
2489,0.224000,44084176599,200,64
2490,0.246000,44084184368,200,64
2491,0.226000,44084192077,200,64
2492,0.193000,44084199721,200,64
2493,0.213000,44084207386,200,64
2494,0.188000,44084215021,200,64
2495,0.190000,44084222654,200,64
2496,0.210000,44084230322,200,64
2497,0.223000,44084238084,200,64
2498,0.187000,44084245726,200,64
2499,0.236000,44084253415,200,64
2500,0.204000,44084261103,200,64
2501,0.194000,44084267109,200,64
2502,0.206000,44084274763,200,64
2503,0.182000,44084282396,200,64
2504,0.177000,44084290030,200,64
2505,0.206000,44084296655,200,64
2506,0.236000,44084304356,200,64
2507,0.184000,44084311991,200,64
2508,0.202000,44084319603,200,64
2509,0.203000,44084327253,200,64
2510,0.233000,44084334364,200,64
2511,0.182000,44084340716,200,64
2512,0.186000,44084347621,200,64
2513,0.182000,44084355349,200,64
2514,0.167000,44084360591,200,64
2515,0.179000,44084368261,200,64
2516,0.187000,44084375892,200,64
2517,0.201000,44084383548,200,64
2518,0.183000,44084391187,200,64
2519,0.188000,44084398834,200,64
2520,0.180000,44084404009,200,64
2521,0.182000,44084411661,200,64
2522,0.212000,44084419397,200,64
2523,0.200000,44084424641,200,64
