number,value,timestamp,message rate,payload size
1607,0.196000,55941107997,200,32000
1608,0.269000,55941115648,200,32000
1609,0.196000,55941123176,200,32000
1610,0.213000,55941130775,200,32000
1611,0.248000,55941138373,200,32000
1612,0.241000,55941145945,200,32000
1613,0.203000,55941153502,200,32000
1614,0.189000,55941161080,200,32000
1615,0.191000,55941168654,200,32000
1616,0.246000,55941176293,200,32000
1617,0.207000,55941183859,200,32000
1618,0.198000,55941191432,200,32000
1619,0.279000,55941199083,200,32000
1620,0.305000,55941206717,200,32000
1621,0.219000,55941214231,200,32000
1622,0.241000,55941221825,200,32000
1623,0.201000,55941229387,200,32000
1624,0.183000,55941236953,200,32000
1625,0.217000,55941244555,200,32000
1626,0.249000,55941252194,200,32000
1627,0.232000,55941259811,200,32000
1628,0.166000,55941267345,200,32000
1629,0.220000,55941274978,200,32000
1630,0.241000,55941282615,200,32000
1631,0.204000,55941290187,200,32000
1632,0.231000,55941297788,200,32000
1633,0.263000,55941305415,200,32000
1634,0.237000,55941313026,200,32000
1635,0.304000,55941320693,200,32000
1636,0.235000,55941328226,200,32000
1637,0.227000,55941335809,200,32000
1638,0.225000,55941343408,200,32000
1639,0.221000,55941351022,200,32000
1640,0.216000,55941358627,200,32000
1641,0.230000,55941366252,200,32000
1642,0.228000,55941373823,200,32000
1643,0.224000,55941381422,200,32000
1644,0.188000,55941388989,200,32000
1645,0.172000,55941396540,200,32000
1646,0.248000,55941404196,200,32000
1647,0.251000,55941411802,200,32000
1648,0.229000,55941419391,200,32000
1649,0.245000,55941426990,200,32000
1650,0.296000,55941434647,200,32000
1651,0.211000,55941442193,200,32000
1652,0.226000,55941449777,200,32000
1653,0.226000,55941457355,200,32000
1654,0.367000,55941463465,200,32000
1655,0.216000,55941470966,200,32000
1656,0.206000,55941478567,200,32000
1657,0.223000,55941486173,200,32000
1658,0.279000,55941493820,200,32000
1659,0.235000,55941501374,200,32000
1660,0.224000,55941508954,200,32000
1661,0.236000,55941516573,200,32000
1662,0.276000,55941524238,200,32000
1663,0.303000,55941531894,200,32000
1664,0.247000,55941539471,200,32000
1665,0.283000,55941547124,200,32000
1666,0.197000,55941554658,200,32000
1667,0.233000,55941562274,200,32000
1668,0.255000,55941569878,200,32000
1669,0.284000,55941577526,200,32000
1670,0.205000,55941585064,200,32000
1671,0.278000,55941592719,200,32000
1672,0.242000,55941600277,200,32000
1673,0.251000,55941607904,200,32000
1674,0.228000,55941615513,200,32000
1675,0.290000,55941623170,200,32000
1676,0.244000,55941630731,200,32000
1677,0.214000,55941638274,200,32000
1678,0.233000,55941645891,200,32000
1679,0.187000,55941653457,200,32000
1680,0.188000,55941661023,200,32000
1681,0.231000,55941668642,200,32000
1682,0.220000,55941676225,200,32000
1683,0.237000,55941683828,200,32000
1684,0.261000,55941691472,200,32000
1685,0.187000,55941696608,200,32000
1686,0.225000,55941704225,200,32000
1687,0.220000,55941711801,200,32000
1688,0.224000,55941719392,200,32000
1689,0.281000,55941727065,200,32000
1690,0.239000,55941734656,200,32000
1691,0.246000,55941742295,200,32000
1692,0.356000,55941750024,200,32000
1693,0.211000,55941756657,200,32000
1694,0.260000,55941764296,200,32000
1695,0.299000,55941771921,200,32000
1696,0.213000,55941779444,200,32000
1697,0.185000,55941786987,200,32000
1698,0.215000,55941794589,200,32000
1699,0.236000,55941802194,200,32000
1700,0.406000,55941809963,200,32000
1701,0.196000,55941817359,200,32000
1702,0.248000,55941825002,200,32000
1703,0.222000,55941832579,200,32000
1704,0.225000,55941840199,200,32000
1705,0.271000,55941847852,200,32000
1706,0.343000,55941855533,200,32000
1707,0.199000,55941863045,200,32000
1708,0.285000,55941870720,200,32000
1709,0.230000,55941878266,200,32000
1710,0.197000,55941885819,200,32000
1711,0.217000,55941893413,200,32000
1712,0.318000,55941901118,200,32000
1713,0.201000,55941908638,200,32000
1714,0.202000,55941916222,200,32000
1715,0.226000,55941923810,200,32000
1716,0.283000,55941931456,200,32000
1717,0.197000,55941938973,200,32000
1718,0.201000,55941946549,200,32000
1719,0.238000,55941954161,200,32000
1720,0.237000,55941961765,200,32000
1721,0.182000,55941969308,200,32000
1722,0.210000,55941976897,200,32000
1723,0.259000,55941984516,200,32000
1724,0.274000,55941992168,200,32000
1725,0.246000,55941999767,200,32000
1726,0.220000,55942007314,200,32000
1727,0.193000,55942014888,200,32000
1728,0.193000,55942022491,200,32000
1729,0.230000,55942030117,200,32000
1730,0.218000,55942037706,200,32000
1731,0.191000,55942045273,200,32000
1732,0.204000,55942052859,200,32000
1733,0.267000,55942060522,200,32000
1734,0.231000,55942068089,200,32000
1735,0.187000,55942075638,200,32000
1736,0.185000,55942083209,200,32000
1737,0.270000,55942090869,200,32000
1738,0.248000,55942098491,200,32000
1739,0.213000,55942106055,200,32000
1740,0.254000,55942113676,200,32000
1741,0.218000,55942121247,200,32000
1742,0.210000,55942128829,200,32000
1743,0.215000,55942136416,200,32000
1744,0.271000,55942144056,200,32000
1745,0.190000,55942151577,200,32000
1746,0.217000,55942159168,200,32000
1747,0.233000,55942166770,200,32000
1748,0.236000,55942174378,200,32000
1749,0.235000,55942181958,200,32000
1750,0.226000,55942188330,200,32000
1751,0.219000,55942195916,200,32000
1752,0.198000,55942203491,200,32000
1753,0.207000,55942211071,200,32000
1754,0.238000,55942218687,200,32000
1755,0.272000,55942226322,200,32000
1756,0.213000,55942233891,200,32000
1757,0.213000,55942241472,200,32000
1758,0.267000,55942249110,200,32000
1759,0.281000,55942255065,200,32000
1760,0.238000,55942262655,200,32000
1761,0.293000,55942270325,200,32000
1762,0.254000,55942277908,200,32000
1763,0.226000,55942285516,200,32000
1764,0.209000,55942293104,200,32000
1765,0.244000,55942300716,200,32000
1766,0.249000,55942308320,200,32000
1767,0.266000,55942315922,200,32000
1768,0.252000,55942321696,200,32000
1769,0.241000,55942329287,200,32000
1770,0.208000,55942336833,200,32000
1771,0.218000,55942344431,200,32000
1772,0.263000,55942352086,200,32000
1773,0.195000,55942359630,200,32000
1774,0.257000,55942367275,200,32000
1775,0.252000,55942374876,200,32000
1776,0.215000,55942382439,200,32000
1777,0.256000,55942390056,200,32000
1778,0.243000,55942397197,200,32000
1779,0.193000,55942404738,200,32000
1780,0.176000,55942412287,200,32000
1781,0.216000,55942419907,200,32000
1782,0.237000,55942427513,200,32000
1783,0.198000,55942435054,200,32000
1784,0.222000,55942442653,200,32000
1785,0.189000,55942450210,200,32000
1786,0.171000,55942457771,200,32000
1787,0.183000,55942465349,200,32000
1788,0.212000,55942472951,200,32000
1789,0.235000,55942480559,200,32000
1790,0.244000,55942488152,200,32000
1791,0.225000,55942495726,200,32000
1792,0.226000,55942503326,200,32000
1793,0.291000,55942510971,200,32000
1794,0.243000,55942518518,200,32000
1795,0.196000,55942526109,200,32000
1796,0.198000,55942533686,200,32000
1797,0.241000,55942541322,200,32000
1798,0.210000,55942548896,200,32000
1799,0.235000,55942556542,200,32000
1800,0.218000,55942564130,200,32000
1801,0.267000,55942571718,200,32000
1802,0.239000,55942579339,200,32000
1803,0.247000,55942586952,200,32000
1804,0.289000,55942594596,200,32000
1805,0.212000,55942602144,200,32000
1806,0.237000,55942609743,200,32000
1807,0.277000,55942617394,200,32000
1808,0.191000,55942624944,200,32000
1809,0.291000,55942632621,200,32000
1810,0.280000,55942640232,200,32000
1811,0.229000,55942647806,200,32000
1812,0.242000,55942655388,200,32000
1813,0.254000,55942663004,200,32000
1814,0.212000,55942670598,200,32000
1815,0.220000,55942678186,200,32000
1816,0.237000,55942685813,200,32000
1817,0.217000,55942693426,200,32000
1818,0.236000,55942701044,200,32000
1819,0.257000,55942708633,200,32000
1820,0.258000,55942716241,200,32000
1821,0.235000,55942723853,200,32000
1822,0.323000,55942731544,200,32000
1823,0.277000,55942739147,200,32000
1824,0.215000,55942746723,200,32000
1825,0.247000,55942754356,200,32000
1826,0.282000,55942762000,200,32000
1827,0.203000,55942769523,200,32000
1828,0.229000,55942777142,200,32000
1829,0.224000,55942784737,200,32000
1830,0.224000,55942792339,200,32000
1831,0.282000,55942799980,200,32000
1832,0.285000,55942807625,200,32000
1833,0.227000,55942815188,200,32000
1834,0.218000,55942822756,200,32000
1835,0.280000,55942830411,200,32000
1836,0.197000,55942837949,200,32000
1837,0.204000,55942845537,200,32000
1838,0.258000,55942853180,200,32000
1839,0.196000,55942860720,200,32000
1840,0.216000,55942868340,200,32000
1841,0.239000,55942875964,200,32000
1842,0.199000,55942883524,200,32000
1843,0.214000,55942891137,200,32000
1844,0.186000,55942896632,200,32000
1845,0.316000,55942904347,200,32000
1846,0.283000,55942911937,200,32000
1847,0.217000,55942919498,200,32000
1848,0.241000,55942927100,200,32000
1849,0.257000,55942932674,200,32000
1850,0.227000,55942938355,200,32000
1851,0.228000,55942945945,200,32000
1852,0.217000,55942953522,200,32000
1853,0.211000,55942961110,200,32000
1854,0.235000,55942968726,200,32000
1855,0.240000,55942976320,200,32000
1856,0.214000,55942983901,200,32000
1857,0.210000,55942991519,200,32000
1858,0.271000,55942999183,200,32000
1859,0.264000,55943006806,200,32000
1860,0.229000,55943014394,200,32000
1861,0.250000,55943022002,200,32000
1862,0.247000,55943029616,200,32000
1863,0.247000,55943037213,200,32000
1864,0.190000,55943044746,200,32000
1865,0.243000,55943052377,200,32000
1866,0.261000,55943060013,200,32000
1867,0.177000,55943067555,200,32000
1868,0.241000,55943075210,200,32000
1869,0.218000,55943082772,200,32000
1870,0.194000,55943090351,200,32000
1871,0.220000,55943097964,200,32000
1872,0.256000,55943105577,200,32000
1873,0.203000,55943113126,200,32000
1874,0.213000,55943120734,200,32000
1875,0.186000,55943128286,200,32000
1876,0.259000,55943135944,200,32000
1877,0.210000,55943143500,200,32000
1878,0.196000,55943151082,200,32000
1879,0.259000,55943158736,200,32000
1880,0.232000,55943166331,200,32000
1881,0.217000,55943173909,200,32000
1882,0.256000,55943181520,200,32000
1883,0.307000,55943189186,200,32000
1884,0.212000,55943196734,200,32000
1885,0.248000,55943204346,200,32000
1886,0.258000,55943211944,200,32000
1887,0.221000,55943219501,200,32000
1888,0.253000,55943227110,200,32000
1889,0.233000,55943234692,200,32000
1890,0.190000,55943242255,200,32000
1891,0.217000,55943249857,200,32000
1892,0.249000,55943257478,200,32000
1893,0.188000,55943265022,200,32000
1894,0.183000,55943272604,200,32000
1895,0.197000,55943280187,200,32000
1896,0.273000,55943287858,200,32000
1897,0.259000,55943295478,200,32000
1898,0.222000,55943303067,200,32000
1899,0.321000,55943310771,200,32000
1900,0.203000,55943318262,200,32000
1901,0.261000,55943325893,200,32000
1902,0.199000,55943333434,200,32000
1903,0.191000,55943341015,200,32000
1904,0.245000,55943348640,200,32000
1905,0.305000,55943356292,200,32000
1906,0.182000,55943363795,200,32000
1907,0.229000,55943371420,200,32000
1908,0.208000,55943378989,200,32000
1909,0.208000,55943386572,200,32000
1910,0.192000,55943394125,200,32000
1911,0.229000,55943401744,200,32000
1912,0.221000,55943409333,200,32000
1913,0.238000,55943416926,200,32000
1914,0.203000,55943424483,200,32000
1915,0.169000,55943432026,200,32000
1916,0.207000,55943439621,200,32000
1917,0.277000,55943447273,200,32000
1918,0.202000,55943454795,200,32000
1919,0.168000,55943462328,200,32000
1920,0.221000,55943469952,200,32000
1921,0.243000,55943477570,200,32000
1922,0.208000,55943485141,200,32000
1923,0.258000,55943492767,200,32000
1924,0.262000,55943500365,200,32000
1925,0.171000,55943507886,200,32000
1926,0.228000,55943515504,200,32000
1927,0.286000,55943523131,200,32000
1928,0.190000,55943530491,200,32000
1929,0.231000,55943538125,200,32000
1930,0.241000,55943545713,200,32000
1931,0.254000,55943553345,200,32000
1932,0.192000,55943560936,200,32000
1933,0.165000,55943568488,200,32000
1934,0.223000,55943576133,200,32000
1935,0.228000,55943583736,200,32000
1936,0.206000,55943591289,200,32000
1937,0.229000,55943598888,200,32000
1938,0.233000,55943606513,200,32000
1939,0.218000,55943614098,200,32000
1940,0.223000,55943621688,200,32000
1941,0.178000,55943629243,200,32000
1942,0.204000,55943636848,200,32000
1943,0.250000,55943644470,200,32000
1944,0.245000,55943652063,200,32000
1945,0.190000,55943659619,200,32000
1946,0.218000,55943667212,200,32000
1947,0.192000,55943674783,200,32000
1948,0.230000,55943682403,200,32000
1949,0.202000,55943689935,200,32000
1950,0.293000,55943697614,200,32000
1951,0.185000,55943704999,200,32000
1952,0.188000,55943712580,200,32000
1953,0.251000,55943720209,200,32000
1954,0.334000,55943726621,200,32000
1955,0.181000,55943734112,200,32000
1956,0.216000,55943741714,200,32000
1957,0.263000,55943749345,200,32000
1958,0.279000,55943756984,200,32000
1959,0.205000,55943764514,200,32000
1960,0.240000,55943772122,200,32000
1961,0.187000,55943779670,200,32000
1962,0.190000,55943787259,200,32000
1963,0.171000,55943794819,200,32000
1964,0.228000,55943802473,200,32000
1965,0.226000,55943810081,200,32000
1966,0.210000,55943817682,200,32000
1967,0.189000,55943825233,200,32000
1968,0.225000,55943832858,200,32000
1969,0.256000,55943840499,200,32000
1970,0.219000,55943848070,200,32000
1971,0.185000,55943855606,200,32000
1972,0.224000,55943863239,200,32000
1973,0.238000,55943870850,200,32000
1974,0.194000,55943878401,200,32000
1975,0.188000,55943885970,200,32000
1976,0.259000,55943893631,200,32000
1977,0.255000,55943901232,200,32000
1978,0.237000,55943908798,200,32000
1979,0.225000,55943916402,200,32000
1980,0.254000,55943924039,200,32000
1981,0.181000,55943930491,200,32000
1982,0.217000,55943938100,200,32000
1983,0.245000,55943945711,200,32000
1984,0.249000,55943953343,200,32000
1985,0.212000,55943960920,200,32000
1986,0.264000,55943968562,200,32000
1987,0.263000,55943976180,200,32000
1988,0.245000,55943983789,200,32000
1989,0.242000,55943991359,200,32000
1990,0.255000,55943998964,200,32000
1991,0.195000,55944006532,200,32000
1992,0.233000,55944014150,200,32000
1993,0.296000,55944021816,200,32000
1994,0.221000,55944029406,200,32000
1995,0.214000,55944036607,200,32000
1996,0.251000,55944044227,200,32000
1997,0.204000,55944051793,200,32000
1998,0.211000,55944059429,200,32000
1999,0.187000,55944067002,200,32000
2000,0.246000,55944074633,200,32000
2001,0.317000,55944082313,200,32000
2002,0.208000,55944089840,200,32000
2003,0.256000,55944097469,200,32000
2004,0.228000,55944105050,200,32000
2005,0.199000,55944112632,200,32000
2006,0.259000,55944120272,200,32000
2007,0.256000,55944127887,200,32000
2008,0.205000,55944135439,200,32000
2009,0.198000,55944143020,200,32000
2010,0.221000,55944150639,200,32000
2011,0.211000,55944158219,200,32000
2012,0.231000,55944165829,200,32000
2013,0.196000,55944173415,200,32000
2014,0.211000,55944181021,200,32000
2015,0.198000,55944188582,200,32000
2016,0.228000,55944196197,200,32000
2017,0.227000,55944203804,200,32000
2018,0.207000,55944211399,200,32000
2019,0.261000,55944219042,200,32000
2020,0.241000,55944226647,200,32000
2021,0.187000,55944234191,200,32000
2022,0.161000,55944241742,200,32000
2023,0.230000,55944249388,200,32000
2024,0.233000,55944256984,200,32000
2025,0.259000,55944264609,200,32000
2026,0.234000,55944272197,200,32000
2027,0.285000,55944279861,200,32000
2028,0.186000,55944287383,200,32000
2029,0.203000,55944295005,200,32000
2030,0.253000,55944302660,200,32000
2031,0.291000,55944310305,200,32000
2032,0.222000,55944317874,200,32000
2033,0.172000,55944325425,200,32000
2034,0.224000,55944333041,200,32000
2035,0.250000,55944340670,200,32000
2036,0.182000,55944347167,200,32000
2037,0.163000,55944354719,200,32000
2038,0.173000,55944362291,200,32000
2039,0.229000,55944369926,200,32000
2040,0.252000,55944377545,200,32000
2041,0.197000,55944385081,200,32000
2042,0.184000,55944392637,200,32000
2043,0.225000,55944400258,200,32000
2044,0.214000,55944407847,200,32000
2045,0.223000,55944415424,200,32000
2046,0.217000,55944422987,200,32000
2047,0.263000,55944430628,200,32000
2048,0.210000,55944438163,200,32000
2049,0.237000,55944445790,200,32000
2050,0.260000,55944453438,200,32000
2051,0.194000,55944460997,200,32000
2052,0.189000,55944468560,200,32000
2053,0.231000,55944476193,200,32000
2054,0.227000,55944483806,200,32000
2055,0.196000,55944491370,200,32000
2056,0.200000,55944498955,200,32000
2057,0.231000,55944506588,200,32000
2058,0.265000,55944512628,200,32000
2059,0.215000,55944520191,200,32000
2060,0.190000,55944527731,200,32000
2061,0.239000,55944535368,200,32000
2062,0.226000,55944542967,200,32000
2063,0.300000,55944550665,200,32000
2064,0.263000,55944558253,200,32000
2065,0.300000,55944565909,200,32000
2066,0.206000,55944573461,200,32000
2067,0.242000,55944581083,200,32000
2068,0.213000,55944588629,200,32000
2069,0.275000,55944596287,200,32000
2070,0.191000,55944603812,200,32000
2071,0.214000,55944611405,200,32000
2072,0.237000,55944619004,200,32000
2073,0.301000,55944626674,200,32000
2074,0.235000,55944634257,200,32000
2075,0.205000,55944641815,200,32000
2076,0.236000,55944649430,200,32000
2077,0.297000,55944657104,200,32000
2078,0.232000,55944664652,200,32000
2079,0.219000,55944672210,200,32000
2080,0.201000,55944679788,200,32000
2081,0.217000,55944687404,200,32000
2082,0.221000,55944694984,200,32000
2083,0.277000,55944702635,200,32000
2084,0.229000,55944710222,200,32000
2085,0.283000,55944717895,200,32000
2086,0.368000,55944725613,200,32000
2087,0.230000,55944733130,200,32000
2088,0.197000,55944740668,200,32000
2089,0.222000,55944748267,200,32000
2090,0.265000,55944755907,200,32000
2091,0.203000,55944763477,200,32000
2092,0.293000,55944771154,200,32000
2093,0.272000,55944778721,200,32000
2094,0.219000,55944785548,200,32000
2095,0.190000,55944793107,200,32000
2096,0.240000,55944800749,200,32000
2097,0.222000,55944808328,200,32000
2098,0.207000,55944815902,200,32000
2099,0.201000,55944821697,200,32000
2100,0.239000,55944829335,200,32000
2101,0.181000,55944836892,200,32000
2102,0.183000,55944844471,200,32000
2103,0.232000,55944852119,200,32000
2104,0.277000,55944859782,200,32000
2105,0.215000,55944867359,200,32000
2106,0.195000,55944874942,200,32000
2107,0.249000,55944880091,200,32000
2108,0.216000,55944887669,200,32000
2109,0.227000,55944895293,200,32000
2110,0.230000,55944902906,200,32000
2111,0.211000,55944910477,200,32000
2112,0.187000,55944918045,200,32000
2113,0.208000,55944925646,200,32000
2114,0.252000,55944933277,200,32000
2115,0.257000,55944940879,200,32000
2116,0.256000,55944948495,200,32000
2117,0.212000,55944956036,200,32000
2118,0.295000,55944963702,200,32000
2119,0.317000,55944971352,200,32000
2120,0.216000,55944978894,200,32000
2121,0.198000,55944986452,200,32000
2122,0.235000,55944994069,200,32000
2123,0.430000,55945001868,200,32000
2124,0.246000,55945009357,200,32000
2125,0.261000,55945016968,200,32000
2126,0.244000,55945024569,200,32000
2127,0.241000,55945030084,200,32000
2128,0.250000,55945037734,200,32000
2129,0.213000,55945045300,200,32000
2130,0.248000,55945052956,200,32000
2131,0.231000,55945060559,200,32000
2132,0.239000,55945068194,200,32000
2133,0.261000,55945075820,200,32000
2134,0.322000,55945083502,200,32000
2135,0.173000,55945091057,200,32000
2136,0.241000,55945098695,200,32000
2137,0.247000,55945106278,200,32000
2138,0.246000,55945113419,200,32000
2139,0.202000,55945120976,200,32000
2140,0.215000,55945128572,200,32000
2141,0.268000,55945136205,200,32000
2142,0.241000,55945143800,200,32000
2143,0.239000,55945151402,200,32000
2144,0.242000,55945158993,200,32000
2145,0.240000,55945166579,200,32000
2146,0.165000,55945171661,200,32000
2147,0.193000,55945179258,200,32000
2148,0.217000,55945186857,200,32000
2149,0.227000,55945194460,200,32000
2150,0.198000,55945202008,200,32000
2151,0.292000,55945209674,200,32000
2152,0.295000,55945217284,200,32000
2153,0.178000,55945222329,200,32000
2154,0.190000,55945229921,200,32000
2155,0.255000,55945237558,200,32000
2156,0.273000,55945245195,200,32000
2157,0.205000,55945252744,200,32000
2158,0.205000,55945260313,200,32000
2159,0.240000,55945267933,200,32000
2160,0.194000,55945275478,200,32000
2161,0.193000,55945283052,200,32000
2162,0.222000,55945290656,200,32000
2163,0.232000,55945298272,200,32000
2164,0.179000,55945305823,200,32000
2165,0.218000,55945313433,200,32000
2166,0.297000,55945321103,200,32000
2167,0.230000,55945328669,200,32000
2168,0.261000,55945336326,200,32000
2169,0.302000,55945343983,200,32000
2170,0.207000,55945351518,200,32000
2171,0.232000,55945359122,200,32000
2172,0.250000,55945366746,200,32000
2173,0.227000,55945374356,200,32000
2174,0.268000,55945381997,200,32000
2175,0.245000,55945389574,200,32000
2176,0.219000,55945397155,200,32000
2177,0.237000,55945404745,200,32000
2178,0.307000,55945412400,200,32000
2179,0.335000,55945420044,200,32000
2180,0.225000,55945427556,200,32000
2181,0.252000,55945435156,200,32000
2182,0.271000,55945442788,200,32000
2183,0.231000,55945450378,200,32000
2184,0.248000,55945457977,200,32000
2185,0.230000,55945465560,200,32000
2186,0.235000,55945473201,200,32000
2187,0.218000,55945480799,200,32000
2188,0.227000,55945488409,200,32000
2189,0.283000,55945496080,200,32000
2190,0.293000,55945503718,200,32000
2191,0.441000,55945511463,200,32000
2192,0.212000,55945518843,200,32000
2193,0.215000,55945526423,200,32000
2194,0.249000,55945534049,200,32000
2195,0.267000,55945541694,200,32000
2196,0.235000,55945549278,200,32000
2197,0.242000,55945556855,200,32000
2198,0.247000,55945564459,200,32000
2199,0.222000,55945572030,200,32000
2200,0.243000,55945579654,200,32000
2201,0.239000,55945587263,200,32000
2202,0.201000,55945594883,200,32000
2203,0.197000,55945602476,200,32000
2204,0.356000,55945610228,200,32000
2205,0.316000,55945617814,200,32000
2206,0.197000,55945625324,200,32000
2207,0.252000,55945632958,200,32000
2208,0.249000,55945640553,200,32000
2209,0.250000,55945648174,200,32000
2210,0.203000,55945655749,200,32000
2211,0.210000,55945663335,200,32000
2212,0.209000,55945670931,200,32000
2213,0.234000,55945678562,200,32000
2214,0.288000,55945686200,200,32000
2215,0.232000,55945693736,200,32000
2216,0.238000,55945701367,200,32000
2217,0.220000,55945708938,200,32000
2218,0.244000,55945716554,200,32000
2219,0.333000,55945721857,200,32000
2220,0.246000,55945729386,200,32000
2221,0.232000,55945736954,200,32000
2222,0.307000,55945744618,200,32000
2223,0.362000,55945752290,200,32000
2224,0.244000,55945759819,200,32000
2225,0.283000,55945767453,200,32000
2226,0.237000,55945774994,200,32000
2227,0.236000,55945780581,200,32000
2228,0.243000,55945787117,200,32000
2229,0.297000,55945794783,200,32000
2230,0.221000,55945802324,200,32000
2231,0.224000,55945809907,200,32000
2232,0.281000,55945817546,200,32000
2233,0.265000,55945825138,200,32000
2234,0.304000,55945832775,200,32000
2235,0.257000,55945840383,200,32000
2236,0.230000,55945847988,200,32000
2237,0.228000,55945855573,200,32000
2238,0.213000,55945863183,200,32000
2239,0.262000,55945870851,200,32000
2240,0.275000,55945878456,200,32000
2241,0.222000,55945886001,200,32000
2242,0.178000,55945893568,200,32000
2243,0.249000,55945901218,200,32000
2244,0.187000,55945908760,200,32000
2245,0.233000,55945916389,200,32000
2246,0.235000,55945921750,200,32000
2247,0.290000,55945929410,200,32000
2248,0.209000,55945936947,200,32000
2249,0.234000,55945944577,200,32000
2250,0.196000,55945952148,200,32000
2251,0.220000,55945959790,200,32000
2252,0.250000,55945967429,200,32000
2253,0.185000,55945974978,200,32000
2254,0.251000,55945982629,200,32000
2255,0.228000,55945990181,200,32000
2256,0.277000,55945997831,200,32000
2257,0.192000,55946005357,200,32000
2258,0.231000,55946012987,200,32000
2259,0.242000,55946020585,200,32000
2260,0.305000,55946028231,200,32000
2261,0.230000,55946035729,200,32000
2262,0.291000,55946043401,200,32000
2263,0.237000,55946050942,200,32000
2264,0.218000,55946058512,200,32000
2265,0.229000,55946066116,200,32000
2266,0.244000,55946071767,200,32000
2267,0.221000,55946079358,200,32000
2268,0.212000,55946086924,200,32000
2269,0.225000,55946094516,200,32000
2270,0.236000,55946102122,200,32000
2271,0.232000,55946109727,200,32000
2272,0.358000,55946117452,200,32000
2273,0.217000,55946124896,200,32000
2274,0.233000,55946130586,200,32000
2275,0.189000,55946136289,200,32000
2276,0.183000,55946143868,200,32000
2277,0.304000,55946151573,200,32000
2278,0.274000,55946159160,200,32000
2279,0.266000,55946166772,200,32000
2280,0.224000,55946174310,200,32000
2281,0.299000,55946181974,200,32000
2282,0.250000,55946189533,200,32000
2283,0.262000,55946197141,200,32000
2284,0.192000,55946204667,200,32000
2285,0.236000,55946212297,200,32000
2286,0.269000,55946219913,200,32000
2287,0.194000,55946227431,200,32000
2288,0.200000,55946235020,200,32000
2289,0.237000,55946242616,200,32000
2290,0.238000,55946250194,200,32000
2291,0.308000,55946257872,200,32000
2292,0.264000,55946265428,200,32000
2293,0.214000,55946272954,200,32000
2294,0.363000,55946280233,200,32000
2295,0.222000,55946287724,200,32000
2296,0.235000,55946295322,200,32000
2297,0.247000,55946302912,200,32000
2298,0.286000,55946310565,200,32000
2299,0.309000,55946318203,200,32000
2300,0.307000,55946325792,200,32000
2301,0.299000,55946333400,200,32000
2302,0.208000,55946340916,200,32000
2303,0.226000,55946348496,200,32000
2304,0.245000,55946356082,200,32000
2305,0.258000,55946363463,200,32000
2306,0.186000,55946370995,200,32000
2307,0.208000,55946378586,200,32000
2308,0.210000,55946386158,200,32000
2309,0.247000,55946393793,200,32000
2310,0.256000,55946401378,200,32000
2311,0.264000,55946408959,200,32000
2312,0.303000,55946416571,200,32000
2313,0.267000,55946421801,200,32000
2314,0.262000,55946429429,200,32000
2315,0.221000,55946437012,200,32000
2316,0.228000,55946444629,200,32000
2317,0.165000,55946452161,200,32000
2318,0.200000,55946459768,200,32000
2319,0.292000,55946467441,200,32000
2320,0.305000,55946475061,200,32000
2321,0.223000,55946482595,200,32000
2322,0.194000,55946490148,200,32000
2323,0.280000,55946497825,200,32000
2324,0.223000,55946505380,200,32000
2325,0.234000,55946513017,200,32000
2326,0.259000,55946520655,200,32000
2327,0.199000,55946528209,200,32000
2328,0.178000,55946535772,200,32000
2329,0.222000,55946543415,200,32000
2330,0.204000,55946551013,200,32000
2331,0.172000,55946558569,200,32000
2332,0.265000,55946566239,200,32000
2333,0.251000,55946573830,200,32000
2334,0.283000,55946581475,200,32000
2335,0.176000,55946588377,200,32000
2336,0.242000,55946596020,200,32000
2337,0.276000,55946603659,200,32000
2338,0.184000,55946611159,200,32000
2339,0.252000,55946618796,200,32000
2340,0.285000,55946626404,200,32000
2341,0.286000,55946633998,200,32000
2342,0.261000,55946641575,200,32000
2343,0.247000,55946649132,200,32000
2344,0.245000,55946656707,200,32000
2345,0.289000,55946664351,200,32000
2346,0.216000,55946671883,200,32000
2347,0.310000,55946679571,200,32000
2348,0.221000,55946687080,200,32000
2349,0.176000,55946694617,200,32000
2350,0.256000,55946702265,200,32000
2351,0.283000,55946709885,200,32000
2352,0.183000,55946717394,200,32000
2353,0.202000,55946724978,200,32000
2354,0.274000,55946732618,200,32000
2355,0.256000,55946740182,200,32000
2356,0.247000,55946747750,200,32000
2357,0.267000,55946755342,200,32000
2358,0.237000,55946762900,200,32000
2359,0.244000,55946770492,200,32000
2360,0.242000,55946778066,200,32000
2361,0.344000,55946785776,200,32000
2362,0.262000,55946793349,200,32000
2363,0.229000,55946800441,200,32000
2364,0.395000,55946808223,200,32000
2365,0.183000,55946813383,200,32000
2366,0.261000,55946821045,200,32000
2367,0.241000,55946828622,200,32000
2368,0.218000,55946836234,200,32000
2369,0.215000,55946843810,200,32000
2370,0.217000,55946851395,200,32000
2371,0.205000,55946858965,200,32000
2372,0.167000,55946866494,200,32000
2373,0.217000,55946874122,200,32000
2374,0.276000,55946881771,200,32000
2375,0.247000,55946889365,200,32000
2376,0.225000,55946896772,200,32000
2377,0.291000,55946904451,200,32000
2378,0.228000,55946912048,200,32000
2379,0.217000,55946919644,200,32000
2380,0.202000,55946927221,200,32000
2381,0.183000,55946934797,200,32000
2382,0.269000,55946942456,200,32000
