number,value,timestamp,message rate,payload size
1607,1.031000,53347387221,800,2000
1608,1.165000,53347388579,800,2000
1609,0.995000,53347389574,800,2000
1610,1.111000,53347390965,800,2000
1611,0.991000,53347392138,800,2000
1612,1.179000,53347393614,800,2000
1613,1.033000,53347394745,800,2000
1614,1.051000,53347395971,800,2000
1615,0.989000,53347396960,800,2000
1616,1.072000,53347398325,800,2000
1617,1.138000,53347399719,800,2000
1618,1.185000,53347401039,800,2000
1619,1.247000,53347402287,800,2000
1620,1.235000,53347403520,800,2000
1621,1.207000,53347404772,800,2000
1622,1.288000,53347406125,800,2000
1623,1.255000,53347407373,800,2000
1624,1.276000,53347408662,800,2000
1625,1.083000,53347409738,800,2000
1626,1.230000,53347410969,800,2000
1627,1.027000,53347411997,800,2000
1628,1.018000,53347413278,800,2000
1629,1.114000,53347414541,800,2000
1630,1.108000,53347415820,800,2000
1631,1.050000,53347417042,800,2000
1632,1.124000,53347418422,800,2000
1633,1.106000,53347419688,800,2000
1634,1.088000,53347420963,800,2000
1635,1.174000,53347422335,800,2000
1636,1.079000,53347423509,800,2000
1637,1.183000,53347424880,800,2000
1638,1.037000,53347426031,800,2000
1639,1.131000,53347427401,800,2000
1640,1.236000,53347428778,800,2000
1641,1.209000,53347430063,800,2000
1642,1.111000,53347431244,800,2000
1643,1.097000,53347432341,800,2000
1644,1.178000,53347433687,800,2000
1645,0.964000,53347434757,800,2000
1646,1.262000,53347436308,800,2000
1647,1.138000,53347437444,800,2000
1648,1.148000,53347438732,800,2000
1649,1.124000,53347439981,800,2000
1650,1.218000,53347441363,800,2000
1651,1.047000,53347442463,800,2000
1652,1.218000,53347443838,800,2000
1653,1.163000,53347445002,800,2000
1654,1.249000,53347446252,800,2000
1655,1.242000,53347447526,800,2000
1656,1.152000,53347448740,800,2000
1657,1.106000,53347449847,800,2000
1658,1.210000,53347451231,800,2000
1659,1.317000,53347452632,800,2000
1660,1.057000,53347453642,800,2000
1661,1.062000,53347454895,800,2000
1662,1.083000,53347456221,800,2000
1663,1.185000,53347457587,800,2000
1664,1.037000,53347458713,800,2000
1665,1.060000,53347459962,800,2000
1666,1.213000,53347461396,800,2000
1667,1.115000,53347462574,800,2000
1668,1.069000,53347463780,800,2000
1669,1.224000,53347465134,800,2000
1670,1.041000,53347466228,800,2000
1671,1.178000,53347467647,800,2000
1672,1.241000,53347468978,800,2000
1673,1.259000,53347470265,800,2000
1674,1.266000,53347471554,800,2000
1675,1.221000,53347472776,800,2000
1676,1.284000,53347474112,800,2000
1677,1.153000,53347475273,800,2000
1678,1.185000,53347476589,800,2000
1679,1.079000,53347477668,800,2000
1680,1.252000,53347479146,800,2000
1681,1.238000,53347480411,800,2000
1682,1.114000,53347481585,800,2000
1683,1.060000,53347482828,800,2000
1684,1.082000,53347483900,800,2000
1685,1.093000,53347484987,800,2000
1686,1.019000,53347486215,800,2000
1687,1.234000,53347487701,800,2000
1688,1.069000,53347488770,800,2000
1689,1.106000,53347490109,800,2000
1690,1.224000,53347491496,800,2000
1691,1.204000,53347492744,800,2000
1692,1.077000,53347493899,800,2000
1693,1.039000,53347495128,800,2000
1694,1.268000,53347496626,800,2000
1695,1.078000,53347497737,800,2000
1696,1.015000,53347498763,800,2000
1697,1.080000,53347500005,800,2000
1698,1.055000,53347501276,800,2000
1699,1.072000,53347502523,800,2000
1700,1.003000,53347503526,800,2000
1701,1.060000,53347504887,800,2000
1702,1.021000,53347505919,800,2000
1703,1.072000,53347507293,800,2000
1704,1.171000,53347508559,800,2000
1705,1.041000,53347509698,800,2000
1706,1.100000,53347511027,800,2000
1707,1.212000,53347512423,800,2000
1708,1.020000,53347513444,800,2000
1709,1.194000,53347514890,800,2000
1710,1.086000,53347515978,800,2000
1711,1.082000,53347517249,800,2000
1712,1.236000,53347518486,800,2000
1713,1.055000,53347519591,800,2000
1714,1.117000,53347520908,800,2000
1715,1.238000,53347522062,800,2000
1716,1.192000,53347523315,800,2000
1717,1.258000,53347524654,800,2000
1718,1.192000,53347525858,800,2000
1719,0.978000,53347526974,800,2000
1720,1.182000,53347528324,800,2000
1721,1.164000,53347529487,800,2000
1722,1.007000,53347530623,800,2000
1723,1.030000,53347531926,800,2000
1724,1.037000,53347533204,800,2000
1725,1.026000,53347534443,800,2000
1726,1.177000,53347535871,800,2000
1727,1.047000,53347537012,800,2000
1728,1.138000,53347538315,800,2000
1729,1.171000,53347539626,800,2000
1730,1.252000,53347540880,800,2000
1731,1.238000,53347542119,800,2000
1732,1.015000,53347543165,800,2000
1733,1.107000,53347544452,800,2000
1734,1.025000,53347545663,800,2000
1735,1.169000,53347547083,800,2000
1736,1.005000,53347548087,800,2000
1737,1.110000,53347549367,800,2000
1738,1.054000,53347550561,800,2000
1739,1.048000,53347551610,800,2000
1740,1.045000,53347552648,800,2000
1741,0.975000,53347553808,800,2000
1742,1.115000,53347555103,800,2000
1743,1.238000,53347556342,800,2000
1744,1.188000,53347557531,800,2000
1745,1.158000,53347558690,800,2000
1746,1.156000,53347559975,800,2000
1747,1.184000,53347561271,800,2000
1748,1.241000,53347562599,800,2000
1749,1.024000,53347563624,800,2000
1750,1.185000,53347565010,800,2000
1751,1.198000,53347566209,800,2000
1752,1.003000,53347567301,800,2000
1753,1.002000,53347568494,800,2000
1754,1.054000,53347569825,800,2000
1755,1.132000,53347571196,800,2000
1756,1.140000,53347572252,800,2000
1757,1.174000,53347573419,800,2000
1758,1.056000,53347574622,800,2000
1759,1.246000,53347576106,800,2000
1760,1.104000,53347577246,800,2000
1761,1.171000,53347578418,800,2000
1762,1.089000,53347579607,800,2000
1763,1.045000,53347580813,800,2000
1764,1.010000,53347582009,800,2000
1765,1.081000,53347583350,800,2000
1766,1.225000,53347584577,800,2000
1767,1.197000,53347585775,800,2000
1768,0.988000,53347586837,800,2000
1769,1.076000,53347588195,800,2000
1770,1.096000,53347589473,800,2000
1771,1.007000,53347590481,800,2000
1772,1.210000,53347591865,800,2000
1773,1.098000,53347593046,800,2000
1774,1.031000,53347594256,800,2000
1775,1.034000,53347595290,800,2000
1776,1.045000,53347596616,800,2000
1777,1.045000,53347597902,800,2000
1778,1.011000,53347598913,800,2000
1779,1.165000,53347600255,800,2000
1780,1.169000,53347601426,800,2000
1781,1.288000,53347602715,800,2000
1782,1.006000,53347603721,800,2000
1783,1.192000,53347605087,800,2000
1784,1.120000,53347606286,800,2000
1785,1.145000,53347607603,800,2000
1786,1.242000,53347608972,800,2000
1787,1.058000,53347610062,800,2000
1788,0.992000,53347611054,800,2000
1789,0.977000,53347612229,800,2000
1790,1.114000,53347613645,800,2000
1791,1.096000,53347614741,800,2000
1792,0.998000,53347615921,800,2000
1793,1.083000,53347617163,800,2000
1794,1.005000,53347618168,800,2000
1795,1.147000,53347619583,800,2000
1796,1.198000,53347620783,800,2000
1797,1.201000,53347621983,800,2000
1798,1.248000,53347623300,800,2000
1799,1.214000,53347624501,800,2000
1800,1.050000,53347625622,800,2000
1801,1.197000,53347627007,800,2000
1802,1.216000,53347628224,800,2000
1803,1.289000,53347629500,800,2000
1804,1.084000,53347630585,800,2000
1805,1.064000,53347631638,800,2000
1806,1.166000,53347632978,800,2000
1807,1.091000,53347634059,800,2000
1808,1.041000,53347635100,800,2000
1809,1.213000,53347636581,800,2000
1810,1.007000,53347637588,800,2000
1811,1.037000,53347638899,800,2000
1812,1.084000,53347640246,800,2000
1813,1.200000,53347641644,800,2000
1814,1.045000,53347642756,800,2000
1815,0.965000,53347643883,800,2000
1816,1.046000,53347645234,800,2000
1817,1.023000,53347646480,800,2000
1818,1.154000,53347647798,800,2000
1819,1.014000,53347648929,800,2000
1820,1.001000,53347650134,800,2000
1821,1.175000,53347651595,800,2000
1822,1.157000,53347652754,800,2000
1823,1.179000,53347653927,800,2000
1824,1.185000,53347655219,800,2000
1825,1.094000,53347656412,800,2000
1826,1.107000,53347657671,800,2000
1827,1.136000,53347658846,800,2000
1828,1.228000,53347660234,800,2000
1829,1.217000,53347661507,800,2000
1830,1.382000,53347662965,800,2000
1831,1.131000,53347664052,800,2000
1832,1.037000,53347665251,800,2000
1833,0.996000,53347666428,800,2000
1834,1.005000,53347667710,800,2000
1835,1.218000,53347669191,800,2000
1836,1.051000,53347670307,800,2000
1837,1.219000,53347671527,800,2000
1838,1.212000,53347672799,800,2000
1839,1.119000,53347673998,800,2000
1840,1.167000,53347675319,800,2000
1841,1.118000,53347676551,800,2000
1842,1.054000,53347677792,800,2000
1843,1.198000,53347679213,800,2000
1844,1.016000,53347680306,800,2000
1845,1.060000,53347681540,800,2000
1846,1.023000,53347682786,800,2000
1847,1.189000,53347684119,800,2000
1848,1.179000,53347685408,800,2000
1849,1.231000,53347686729,800,2000
1850,1.208000,53347687977,800,2000
1851,1.243000,53347689222,800,2000
1852,1.201000,53347690422,800,2000
1853,1.059000,53347691483,800,2000
1854,1.195000,53347692679,800,2000
1855,1.128000,53347693809,800,2000
1856,1.006000,53347694956,800,2000
1857,1.001000,53347696135,800,2000
1858,1.025000,53347697433,800,2000
1859,1.112000,53347698794,800,2000
1860,1.114000,53347699908,800,2000
1861,0.995000,53347701069,800,2000
1862,1.076000,53347702429,800,2000
1863,1.062000,53347703711,800,2000
1864,1.087000,53347705028,800,2000
1865,1.103000,53347706325,800,2000
1866,1.004000,53347707504,800,2000
1867,1.078000,53347708857,800,2000
1868,1.216000,53347710074,800,2000
1869,1.230000,53347711372,800,2000
1870,1.226000,53347712636,800,2000
1871,1.263000,53347713942,800,2000
1872,1.205000,53347715118,800,2000
1873,1.215000,53347716334,800,2000
1874,1.202000,53347717595,800,2000
1875,0.950000,53347718544,800,2000
1876,1.051000,53347719925,800,2000
1877,0.968000,53347721031,800,2000
1878,1.022000,53347722378,800,2000
1879,1.000000,53347723636,800,2000
1880,1.018000,53347724929,800,2000
1881,1.080000,53347726188,800,2000
1882,1.193000,53347727437,800,2000
1883,1.078000,53347728604,800,2000
1884,0.978000,53347729582,800,2000
1885,1.158000,53347731041,800,2000
1886,1.110000,53347732265,800,2000
1887,0.997000,53347733447,800,2000
1888,1.084000,53347734804,800,2000
1889,1.212000,53347736018,800,2000
1890,1.063000,53347737074,800,2000
1891,1.166000,53347738236,800,2000
1892,1.074000,53347739312,800,2000
1893,1.143000,53347740684,800,2000
1894,0.994000,53347741807,800,2000
1895,1.176000,53347743260,800,2000
1896,1.008000,53347744390,800,2000
1897,1.081000,53347745745,800,2000
1898,1.023000,53347746961,800,2000
1899,0.979000,53347748103,800,2000
1900,1.226000,53347749625,800,2000
1901,1.196000,53347750875,800,2000
1902,1.185000,53347752148,800,2000
1903,1.135000,53347753368,800,2000
1904,1.095000,53347754595,800,2000
1905,1.218000,53347755993,800,2000
1906,1.092000,53347757144,800,2000
1907,1.229000,53347758371,800,2000
1908,1.196000,53347759570,800,2000
1909,1.234000,53347760878,800,2000
1910,1.137000,53347762049,800,2000
1911,1.032000,53347763039,800,2000
1912,1.031000,53347764309,800,2000
1913,1.155000,53347765706,800,2000
1914,1.095000,53347766939,800,2000
1915,1.149000,53347768239,800,2000
1916,1.072000,53347769439,800,2000
1917,1.035000,53347770703,800,2000
1918,1.193000,53347772105,800,2000
1919,1.071000,53347773177,800,2000
1920,0.969000,53347774315,800,2000
1921,1.180000,53347775796,800,2000
1922,1.258000,53347777056,800,2000
1923,1.192000,53347778286,800,2000
1924,1.207000,53347779494,800,2000
1925,1.136000,53347780631,800,2000
1926,1.094000,53347781878,800,2000
1927,1.061000,53347783115,800,2000
1928,1.051000,53347784384,800,2000
1929,1.042000,53347785425,800,2000
1930,1.063000,53347786725,800,2000
1931,0.988000,53347787934,800,2000
1932,0.990000,53347789095,800,2000
1933,1.031000,53347790418,800,2000
1934,1.186000,53347791848,800,2000
1935,1.043000,53347793000,800,2000
1936,1.019000,53347794244,800,2000
1937,1.245000,53347795739,800,2000
1938,1.242000,53347797018,800,2000
1939,1.226000,53347798271,800,2000
1940,1.205000,53347799518,800,2000
1941,1.261000,53347800861,800,2000
1942,1.191000,53347802060,800,2000
1943,1.315000,53347803229,800,2000
1944,1.038000,53347804244,800,2000
1945,1.198000,53347805620,800,2000
1946,1.245000,53347806827,800,2000
1947,1.019000,53347807885,800,2000
1948,1.061000,53347809204,800,2000
1949,1.131000,53347810329,800,2000
1950,1.061000,53347811555,800,2000
1951,1.137000,53347812835,800,2000
1952,1.043000,53347814019,800,2000
1953,1.093000,53347815373,800,2000
1954,1.114000,53347816684,800,2000
1955,1.245000,53347818098,800,2000
1956,1.085000,53347819236,800,2000
1957,1.006000,53347820430,800,2000
1958,1.113000,53347821747,800,2000
1959,1.044000,53347822976,800,2000
1960,1.115000,53347824275,800,2000
1961,1.057000,53347825273,800,2000
1962,1.043000,53347826558,800,2000
1963,1.063000,53347827851,800,2000
1964,1.099000,53347829159,800,2000
1965,1.018000,53347830364,800,2000
1966,1.077000,53347831693,800,2000
1967,1.121000,53347833008,800,2000
1968,1.015000,53347834191,800,2000
1969,0.929000,53347835380,800,2000
1970,1.073000,53347836620,800,2000
1971,1.035000,53347837887,800,2000
1972,0.932000,53347839105,800,2000
1973,1.046000,53347840490,800,2000
1974,1.126000,53347841780,800,2000
1975,1.041000,53347842822,800,2000
1976,1.203000,53347844214,800,2000
1977,1.008000,53347845316,800,2000
1978,1.030000,53347846542,800,2000
1979,0.988000,53347847536,800,2000
1980,1.191000,53347848941,800,2000
1981,1.039000,53347850063,800,2000
1982,1.089000,53347851340,800,2000
1983,0.935000,53347852461,800,2000
1984,1.175000,53347853981,800,2000
1985,1.047000,53347855123,800,2000
1986,0.942000,53347856254,800,2000
1987,1.124000,53347857531,800,2000
1988,1.114000,53347858806,800,2000
1989,1.121000,53347859926,800,2000
1990,0.944000,53347860796,800,2000
1991,1.046000,53347862173,800,2000
1992,0.993000,53347863307,800,2000
1993,1.006000,53347864595,800,2000
1994,0.996000,53347865855,800,2000
1995,1.087000,53347867228,800,2000
1996,0.891000,53347868301,800,2000
1997,1.016000,53347869700,800,2000
1998,1.120000,53347870979,800,2000
1999,0.956000,53347872091,800,2000
2000,1.310000,53347873564,800,2000
2001,1.111000,53347874648,800,2000
2002,1.091000,53347875740,800,2000
2003,1.209000,53347877129,800,2000
2004,1.102000,53347878307,800,2000
2005,1.015000,53347879321,800,2000
2006,1.013000,53347880612,800,2000
2007,1.134000,53347881899,800,2000
2008,0.996000,53347882919,800,2000
2009,1.007000,53347884205,800,2000
2010,1.122000,53347885615,800,2000
2011,1.117000,53347886884,800,2000
2012,1.139000,53347888178,800,2000
2013,0.909000,53347889244,800,2000
2014,1.014000,53347890621,800,2000
2015,1.192000,53347892068,800,2000
2016,1.192000,53347893352,800,2000
2017,1.113000,53347894540,800,2000
2018,0.962000,53347895658,800,2000
2019,0.978000,53347896969,800,2000
2020,1.089000,53347898352,800,2000
2021,0.977000,53347899520,800,2000
2022,1.018000,53347900856,800,2000
2023,0.957000,53347902083,800,2000
2024,0.979000,53347903310,800,2000
2025,0.977000,53347904608,800,2000
2026,1.170000,53347905967,800,2000
2027,1.134000,53347907102,800,2000
2028,1.122000,53347908384,800,2000
2029,1.144000,53347909683,800,2000
2030,1.346000,53347911154,800,2000
2031,0.964000,53347912058,800,2000
2032,1.165000,53347913415,800,2000
2033,1.043000,53347914459,800,2000
2034,1.133000,53347915804,800,2000
2035,1.058000,53347916889,800,2000
2036,1.078000,53347918133,800,2000
2037,0.955000,53347919255,800,2000
2038,1.011000,53347920445,800,2000
2039,1.022000,53347921736,800,2000
2040,1.050000,53347923074,800,2000
2041,1.114000,53347924422,800,2000
2042,1.044000,53347925636,800,2000
2043,1.163000,53347927079,800,2000
2044,1.162000,53347928238,800,2000
2045,1.248000,53347929487,800,2000
2046,1.076000,53347930606,800,2000
2047,1.020000,53347931821,800,2000
2048,1.304000,53347933373,800,2000
2049,1.255000,53347934607,800,2000
2050,1.054000,53347935664,800,2000
2051,1.171000,53347936835,800,2000
2052,1.110000,53347938061,800,2000
2053,1.154000,53347939216,800,2000
2054,1.053000,53347940387,800,2000
2055,1.188000,53347941837,800,2000
2056,1.142000,53347942978,800,2000
2057,1.075000,53347944054,800,2000
2058,1.000000,53347945281,800,2000
2059,1.137000,53347946704,800,2000
2060,0.981000,53347947818,800,2000
2061,1.035000,53347949167,800,2000
2062,1.131000,53347950533,800,2000
2063,0.988000,53347951662,800,2000
2064,0.991000,53347952836,800,2000
2065,1.073000,53347954084,800,2000
2066,1.265000,53347955544,800,2000
2067,1.220000,53347956761,800,2000
2068,1.047000,53347957864,800,2000
2069,1.085000,53347958950,800,2000
2070,1.001000,53347959951,800,2000
2071,0.977000,53347961199,800,2000
2072,1.198000,53347962699,800,2000
2073,1.126000,53347963857,800,2000
2074,0.944000,53347964802,800,2000
2075,1.031000,53347966168,800,2000
2076,1.063000,53347967401,800,2000
2077,1.120000,53347968739,800,2000
2078,0.992000,53347969881,800,2000
2079,0.973000,53347971152,800,2000
2080,1.142000,53347972590,800,2000
2081,1.030000,53347973621,800,2000
2082,1.114000,53347974886,800,2000
2083,1.073000,53347976114,800,2000
2084,1.052000,53347977353,800,2000
2085,0.960000,53347978554,800,2000
2086,1.695000,53347980563,800,2000
2087,1.110000,53347981326,800,2000
2088,1.060000,53347982635,800,2000
2089,0.957000,53347983817,800,2000
2090,0.970000,53347985105,800,2000
2091,0.970000,53347986242,800,2000
2092,0.978000,53347987434,800,2000
2093,0.992000,53347988598,800,2000
2094,0.988000,53347989890,800,2000
2095,1.039000,53347991218,800,2000
2096,1.174000,53347992558,800,2000
2097,0.954000,53347993510,800,2000
2098,0.945000,53347994626,800,2000
2099,1.146000,53347995944,800,2000
2100,1.199000,53347997087,800,2000
2101,1.018000,53347998182,800,2000
2102,1.101000,53347999533,800,2000
2103,1.151000,53348000684,800,2000
2104,0.960000,53348001645,800,2000
2105,1.066000,53348003022,800,2000
2106,0.944000,53348004183,800,2000
2107,1.087000,53348005596,800,2000
2108,1.088000,53348006676,800,2000
2109,0.980000,53348007643,800,2000
2110,0.935000,53348008752,800,2000
2111,0.933000,53348010036,800,2000
2112,0.950000,53348011346,800,2000
2113,1.160000,53348012677,800,2000
2114,0.996000,53348013789,800,2000
2115,1.105000,53348015080,800,2000
2116,1.184000,53348016344,800,2000
2117,1.145000,53348017489,800,2000
2118,0.989000,53348018436,800,2000
2119,0.984000,53348019710,800,2000
2120,1.079000,53348021075,800,2000
2121,1.078000,53348022154,800,2000
2122,1.196000,53348023549,800,2000
2123,1.180000,53348024731,800,2000
2124,1.147000,53348025985,800,2000
2125,1.085000,53348027203,800,2000
2126,1.176000,53348028549,800,2000
2127,1.114000,53348029767,800,2000
2128,1.129000,53348031061,800,2000
2129,1.069000,53348032289,800,2000
2130,1.076000,53348033587,800,2000
2131,1.094000,53348034892,800,2000
2132,0.952000,53348036026,800,2000
2133,0.957000,53348037319,800,2000
2134,1.199000,53348038830,800,2000
2135,1.035000,53348039935,800,2000
2136,1.149000,53348041335,800,2000
2137,1.092000,53348042548,800,2000
2138,1.042000,53348043765,800,2000
2139,1.052000,53348045056,800,2000
2140,1.148000,53348046421,800,2000
2141,1.061000,53348047601,800,2000
2142,1.002000,53348048825,800,2000
2143,1.032000,53348050032,800,2000
2144,1.120000,53348051344,800,2000
2145,1.108000,53348052640,800,2000
2146,0.959000,53348053766,800,2000
2147,1.010000,53348055095,800,2000
2148,0.945000,53348056384,800,2000
2149,1.163000,53348057877,800,2000
2150,1.011000,53348059014,800,2000
2151,1.138000,53348060340,800,2000
2152,1.122000,53348061604,800,2000
2153,1.027000,53348062783,800,2000
2154,0.996000,53348063955,800,2000
2155,1.206000,53348065437,800,2000
2156,1.144000,53348066645,800,2000
2157,1.181000,53348067828,800,2000
2158,0.949000,53348068778,800,2000
2159,1.112000,53348070213,800,2000
2160,1.221000,53348071604,800,2000
2161,1.025000,53348072630,800,2000
2162,1.134000,53348073962,800,2000
2163,0.956000,53348075089,800,2000
2164,1.037000,53348076442,800,2000
2165,0.981000,53348077422,800,2000
2166,0.971000,53348078546,800,2000
2167,1.066000,53348079919,800,2000
2168,0.995000,53348081124,800,2000
2169,0.974000,53348082413,800,2000
2170,1.210000,53348083934,800,2000
2171,1.047000,53348084986,800,2000
2172,0.949000,53348086097,800,2000
2173,1.155000,53348087392,800,2000
2174,1.235000,53348088623,800,2000
2175,1.043000,53348089738,800,2000
2176,1.009000,53348090980,800,2000
2177,1.116000,53348092355,800,2000
2178,1.158000,53348093681,800,2000
2179,0.961000,53348094751,800,2000
2180,0.994000,53348096053,800,2000
2181,0.994000,53348097374,800,2000
2182,1.044000,53348098674,800,2000
2183,1.008000,53348099941,800,2000
2184,1.160000,53348101431,800,2000
2185,1.137000,53348102701,800,2000
2186,1.111000,53348103784,800,2000
2187,1.070000,53348105035,800,2000
2188,0.948000,53348106163,800,2000
2189,1.190000,53348107526,800,2000
2190,1.187000,53348108714,800,2000
2191,1.194000,53348109913,800,2000
2192,1.214000,53348111130,800,2000
2193,1.008000,53348112141,800,2000
2194,1.193000,53348113398,800,2000
2195,1.166000,53348114572,800,2000
2196,1.196000,53348115889,800,2000
2197,1.258000,53348117223,800,2000
2198,1.205000,53348118437,800,2000
2199,1.004000,53348119532,800,2000
2200,0.979000,53348120785,800,2000
2201,1.203000,53348122289,800,2000
2202,1.003000,53348123262,800,2000
2203,0.991000,53348124540,800,2000
2204,1.126000,53348125855,800,2000
2205,0.993000,53348127016,800,2000
2206,1.161000,53348128348,800,2000
2207,0.982000,53348129447,800,2000
2208,1.102000,53348130852,800,2000
2209,0.956000,53348131978,800,2000
2210,1.211000,53348133509,800,2000
2211,1.125000,53348134707,800,2000
2212,1.304000,53348135908,800,2000
2213,1.075000,53348136951,800,2000
2214,1.192000,53348138353,800,2000
2215,1.059000,53348139414,800,2000
2216,1.244000,53348140852,800,2000
2217,1.176000,53348142003,800,2000
2218,1.157000,53348143253,800,2000
2219,1.155000,53348144529,800,2000
2220,1.056000,53348145738,800,2000
2221,0.970000,53348146935,800,2000
2222,1.106000,53348148208,800,2000
2223,1.086000,53348149294,800,2000
2224,0.954000,53348150436,800,2000
2225,1.048000,53348151802,800,2000
2226,1.182000,53348153291,800,2000
2227,1.181000,53348154560,800,2000
2228,1.035000,53348155690,800,2000
2229,1.046000,53348156906,800,2000
2230,1.124000,53348158256,800,2000
2231,1.027000,53348159285,800,2000
2232,1.203000,53348160752,800,2000
2233,1.125000,53348161943,800,2000
2234,1.033000,53348163120,800,2000
2235,1.080000,53348164461,800,2000
2236,1.019000,53348165668,800,2000
2237,1.132000,53348167057,800,2000
2238,1.011000,53348168232,800,2000
2239,0.986000,53348169394,800,2000
2240,1.017000,53348170596,800,2000
2241,0.951000,53348171827,800,2000
2242,1.177000,53348173334,800,2000
2243,1.147000,53348174532,800,2000
2244,1.206000,53348175879,800,2000
2245,1.176000,53348177114,800,2000
2246,1.185000,53348178394,800,2000
2247,1.228000,53348179725,800,2000
2248,0.969000,53348180745,800,2000
2249,1.124000,53348182170,800,2000
2250,1.071000,53348183246,800,2000
2251,0.981000,53348184226,800,2000
2252,1.238000,53348185626,800,2000
2253,1.183000,53348186816,800,2000
2254,1.074000,53348187978,800,2000
2255,1.045000,53348189024,800,2000
2256,1.070000,53348190329,800,2000
2257,1.071000,53348191601,800,2000
2258,1.046000,53348192853,800,2000
2259,1.167000,53348194303,800,2000
2260,1.006000,53348195305,800,2000
2261,1.010000,53348196593,800,2000
2262,1.173000,53348197873,800,2000
2263,1.022000,53348198999,800,2000
2264,1.207000,53348200451,800,2000
2265,1.206000,53348201633,800,2000
2266,1.137000,53348202832,800,2000
2267,1.231000,53348204197,800,2000
2268,1.191000,53348205438,800,2000
2269,1.136000,53348206652,800,2000
2270,1.274000,53348208059,800,2000
2271,1.137000,53348209203,800,2000
2272,1.011000,53348210177,800,2000
2273,1.208000,53348211553,800,2000
2274,0.993000,53348212651,800,2000
2275,1.010000,53348213961,800,2000
2276,1.085000,53348215319,800,2000
2277,1.105000,53348216419,800,2000
2278,1.197000,53348217626,800,2000
2279,1.166000,53348218878,800,2000
2280,1.007000,53348220007,800,2000
2281,1.159000,53348221326,800,2000
2282,1.060000,53348222382,800,2000
2283,1.221000,53348223610,800,2000
2284,1.259000,53348224898,800,2000
2285,1.055000,53348225961,800,2000
2286,1.122000,53348227085,800,2000
2287,1.005000,53348228083,800,2000
2288,1.198000,53348229438,800,2000
2289,1.097000,53348230620,800,2000
2290,0.999000,53348231589,800,2000
2291,1.098000,53348232858,800,2000
2292,0.978000,53348234036,800,2000
2293,1.033000,53348235369,800,2000
2294,1.057000,53348236668,800,2000
2295,1.076000,53348237980,800,2000
2296,1.038000,53348239009,800,2000
2297,1.025000,53348240194,800,2000
2298,1.104000,53348241469,800,2000
2299,0.926000,53348242557,800,2000
2300,1.187000,53348244089,800,2000
2301,0.985000,53348245182,800,2000
2302,0.966000,53348246207,800,2000
2303,1.072000,53348247579,800,2000
2304,1.016000,53348248603,800,2000
2305,1.073000,53348249928,800,2000
2306,1.006000,53348251128,800,2000
2307,1.146000,53348252438,800,2000
2308,1.177000,53348253611,800,2000
2309,1.006000,53348254713,800,2000
2310,1.156000,53348256189,800,2000
2311,1.036000,53348257364,800,2000
2312,1.196000,53348258821,800,2000
2313,1.054000,53348259976,800,2000
2314,1.039000,53348261233,800,2000
2315,1.101000,53348262570,800,2000
2316,0.997000,53348263758,800,2000
2317,1.019000,53348265054,800,2000
2318,1.025000,53348266330,800,2000
2319,1.108000,53348267606,800,2000
2320,1.177000,53348268787,800,2000
2321,1.086000,53348269963,800,2000
2322,1.143000,53348271113,800,2000
2323,0.969000,53348272080,800,2000
2324,1.078000,53348273459,800,2000
2325,1.110000,53348274740,800,2000
2326,1.028000,53348275718,800,2000
2327,1.215000,53348277192,800,2000
2328,1.185000,53348278460,800,2000
2329,1.178000,53348279726,800,2000
2330,0.962000,53348280798,800,2000
2331,1.049000,53348282055,800,2000
2332,1.200000,53348283486,800,2000
2333,0.953000,53348284510,800,2000
2334,1.322000,53348286168,800,2000
2335,1.106000,53348287225,800,2000
2336,1.183000,53348288404,800,2000
2337,1.229000,53348289738,800,2000
2338,1.023000,53348290803,800,2000
2339,1.233000,53348292280,800,2000
2340,1.129000,53348293469,800,2000
2341,0.993000,53348294468,800,2000
2342,1.476000,53348296143,800,2000
2343,1.237000,53348297274,800,2000
2344,1.035000,53348298320,800,2000
2345,1.017000,53348299586,800,2000
2346,1.046000,53348300904,800,2000
2347,1.070000,53348301984,800,2000
2348,1.157000,53348303313,800,2000
2349,1.196000,53348304641,800,2000
2350,0.951000,53348305602,800,2000
2351,1.257000,53348307188,800,2000
2352,1.228000,53348308477,800,2000
2353,1.106000,53348309665,800,2000
2354,1.150000,53348310980,800,2000
2355,1.147000,53348312259,800,2000
2356,0.981000,53348313237,800,2000
2357,1.075000,53348314604,800,2000
2358,0.940000,53348315544,800,2000
2359,0.970000,53348316684,800,2000
2360,1.035000,53348317875,800,2000
2361,1.202000,53348319323,800,2000
2362,1.077000,53348320483,800,2000
2363,0.985000,53348321675,800,2000
2364,1.180000,53348323163,800,2000
2365,1.169000,53348324421,800,2000
2366,1.176000,53348325700,800,2000
2367,0.952000,53348326661,800,2000
2368,1.217000,53348328200,800,2000
2369,1.005000,53348329266,800,2000
2370,0.938000,53348330528,800,2000
2371,1.211000,53348332068,800,2000
2372,1.114000,53348333236,800,2000
2373,1.171000,53348334594,800,2000
2374,1.215000,53348335906,800,2000
2375,1.194000,53348337159,800,2000
2376,1.246000,53348338498,800,2000
2377,1.060000,53348339580,800,2000
2378,1.054000,53348340824,800,2000
2379,1.185000,53348342210,800,2000
2380,0.991000,53348343199,800,2000
2381,1.025000,53348344501,800,2000
2382,1.180000,53348345839,800,2000
