number,value,timestamp,message rate,payload size
1702,0.720000,53057241230,600,64
1703,0.692000,53057242479,600,64
1704,0.827000,53057243905,600,64
1705,0.736000,53057245088,600,64
1706,0.701000,53057246327,600,64
1707,0.707000,53057247632,600,64
1708,0.897000,53057249097,600,64
1709,0.855000,53057250329,600,64
1710,0.782000,53057251536,600,64
1711,0.718000,53057252744,600,64
1712,0.750000,53057254050,600,64
1713,0.971000,53057255575,600,64
1714,0.761000,53057256639,600,64
1715,0.695000,53057257850,600,64
1716,0.762000,53057259211,600,64
1717,0.738000,53057260455,600,64
1718,0.693000,53057261682,600,64
1719,0.716000,53057262992,600,64
1720,0.779000,53057264327,600,64
1721,0.702000,53057265526,600,64
1722,0.811000,53057266925,600,64
1723,0.793000,53057268181,600,64
1724,0.895000,53057269556,600,64
1725,0.855000,53057270799,600,64
1726,0.754000,53057271968,600,64
1727,0.805000,53057273292,600,64
1728,0.918000,53057274700,600,64
1729,0.941000,53057276000,600,64
1730,0.780000,53057277112,600,64
1731,0.742000,53057278375,600,64
1732,0.651000,53057279576,600,64
1733,0.743000,53057280948,600,64
1734,0.701000,53057282196,600,64
1735,0.689000,53057283459,600,64
1736,0.765000,53057284810,600,64
1737,0.742000,53057286074,600,64
1738,0.810000,53057287409,600,64
1739,0.825000,53057288692,600,64
1740,0.668000,53057289838,600,64
1741,0.691000,53057291142,600,64
1742,0.728000,53057292448,600,64
1743,0.701000,53057293711,600,64
1744,0.739000,53057295026,600,64
1745,0.848000,53057296408,600,64
1746,0.761000,53057297643,600,64
1747,0.751000,53057298913,600,64
1748,0.734000,53057300187,600,64
1749,0.738000,53057301482,600,64
1750,0.755000,53057302769,600,64
1751,0.732000,53057304019,600,64
1752,0.761000,53057305337,600,64
1753,0.722000,53057306573,600,64
1754,0.838000,53057307964,600,64
1755,0.865000,53057309273,600,64
1756,0.750000,53057310426,600,64
1757,0.720000,53057311664,600,64
1758,0.875000,53057313099,600,64
1759,0.812000,53057314308,600,64
1760,0.700000,53057315471,600,64
1761,0.921000,53057316978,600,64
1762,0.678000,53057318010,600,64
1763,0.826000,53057319431,600,64
1764,0.699000,53057320614,600,64
1765,0.673000,53057321885,600,64
1766,0.711000,53057323201,600,64
1767,0.674000,53057324454,600,64
1768,0.699000,53057325754,600,64
1769,0.745000,53057327075,600,64
1770,0.761000,53057328370,600,64
1771,0.676000,53057329553,600,64
1772,0.668000,53057330821,600,64
1773,0.751000,53057332189,600,64
1774,0.789000,53057333501,600,64
1775,0.809000,53057334792,600,64
1776,0.749000,53057336011,600,64
1777,0.722000,53057337256,600,64
1778,0.903000,53057338734,600,64
1779,0.764000,53057339897,600,64
1780,0.720000,53057341129,600,64
1781,0.848000,53057342529,600,64
1782,0.651000,53057343646,600,64
1783,0.663000,53057344938,600,64
1784,0.702000,53057346265,600,64
1785,0.746000,53057347629,600,64
1786,0.695000,53057348861,600,64
1787,0.801000,53057350255,600,64
1788,0.669000,53057351415,600,64
1789,0.718000,53057352735,600,64
1790,0.678000,53057353968,600,64
1791,0.661000,53057355234,600,64
1792,0.749000,53057356596,600,64
1793,0.673000,53057357795,600,64
1794,0.732000,53057359132,600,64
1795,0.688000,53057360359,600,64
1796,0.735000,53057361683,600,64
1797,0.877000,53057363146,600,64
1798,0.658000,53057364204,600,64
1799,0.899000,53057365720,600,64
1800,0.649000,53057366766,600,64
1801,0.720000,53057368125,600,64
1802,0.772000,53057369462,600,64
1803,0.675000,53057370692,600,64
1804,0.634000,53057371928,600,64
1805,0.670000,53057373233,600,64
1806,0.667000,53057374516,600,64
1807,0.678000,53057375801,600,64
1808,0.693000,53057377082,600,64
1809,0.687000,53057378372,600,64
1810,0.623000,53057379584,600,64
1811,0.743000,53057380988,600,64
1812,0.747000,53057382296,600,64
1813,0.621000,53057383446,600,64
1814,0.682000,53057384777,600,64
1815,0.611000,53057386004,600,64
1816,0.645000,53057387306,600,64
1817,0.604000,53057388543,600,64
1818,0.789000,53057390028,600,64
1819,0.678000,53057391190,600,64
1820,0.829000,53057392617,600,64
1821,0.639000,53057393735,600,64
1822,0.736000,53057395102,600,64
1823,0.642000,53057396393,600,64
1824,0.731000,53057397778,600,64
1825,0.689000,53057399007,600,64
1826,0.651000,53057400239,600,64
1827,0.651000,53057401522,600,64
1828,0.880000,53057403023,600,64
1829,0.701000,53057404117,600,64
1830,0.716000,53057405416,600,64
1831,0.726000,53057406698,600,64
1832,0.647000,53057407889,600,64
1833,0.735000,53057409271,600,64
1834,0.732000,53057410539,600,64
1835,0.654000,53057411737,600,64
1836,0.648000,53057413034,600,64
1837,0.727000,53057414396,600,64
1838,0.624000,53057415600,600,64
1839,0.767000,53057417045,600,64
1840,0.649000,53057418212,600,64
1841,0.677000,53057419518,600,64
1842,0.642000,53057420774,600,64
1843,0.682000,53057422087,600,64
1844,0.712000,53057423386,600,64
1845,0.691000,53057424660,600,64
1846,0.718000,53057425959,600,64
1847,0.735000,53057427254,600,64
1848,0.710000,53057428527,600,64
1849,0.776000,53057429870,600,64
1850,0.667000,53057431030,600,64
1851,0.710000,53057432370,600,64
1852,0.844000,53057433789,600,64
1853,0.690000,53057434918,600,64
1854,0.658000,53057436205,600,64
1855,0.756000,53057437575,600,64
1856,0.674000,53057438793,600,64
1857,0.639000,53057440077,600,64
1858,0.620000,53057441327,600,64
1859,0.663000,53057442641,600,64
1860,0.660000,53057443920,600,64
1861,0.626000,53057445156,600,64
1862,0.760000,53057446563,600,64
1863,0.631000,53057447729,600,64
1864,0.649000,53057449022,600,64
1865,0.687000,53057450334,600,64
1866,0.789000,53057451722,600,64
1867,0.658000,53057452878,600,64
1868,0.746000,53057454253,600,64
1869,0.724000,53057455536,600,64
1870,0.717000,53057456811,600,64
1871,0.655000,53057458032,600,64
1872,0.691000,53057459369,600,64
1873,0.737000,53057460700,600,64
1874,0.728000,53057461970,600,64
1875,0.790000,53057463322,600,64
1876,0.852000,53057464663,600,64
1877,0.778000,53057465864,600,64
1878,0.758000,53057467143,600,64
1879,0.767000,53057468428,600,64
1880,0.732000,53057469668,600,64
1881,0.775000,53057471004,600,64
1882,0.731000,53057472237,600,64
1883,0.710000,53057473491,600,64
1884,0.643000,53057474714,600,64
1885,0.738000,53057476077,600,64
1886,0.753000,53057477361,600,64
1887,0.872000,53057478763,600,64
1888,0.712000,53057479891,600,64
1889,0.743000,53057481202,600,64
1890,0.760000,53057482521,600,64
1891,0.708000,53057483756,600,64
1892,0.668000,53057485012,600,64
1893,0.833000,53057486471,600,64
1894,0.719000,53057487632,600,64
1895,0.672000,53057488856,600,64
1896,0.739000,53057490225,600,64
1897,0.671000,53057491387,600,64
1898,0.778000,53057492766,600,64
1899,0.743000,53057494023,600,64
1900,0.756000,53057495307,600,64
1901,0.947000,53057496770,600,64
1902,0.722000,53057497833,600,64
1903,0.735000,53057499125,600,64
1904,0.794000,53057500461,600,64
1905,0.731000,53057501689,600,64
1906,0.734000,53057502965,600,64
1907,0.737000,53057504243,600,64
1908,0.686000,53057505492,600,64
1909,0.623000,53057506704,600,64
1910,2.832000,53057510189,600,64
1911,2.230000,53057510951,600,64
1912,0.809000,53057510960,600,64
1913,0.668000,53057512120,600,64
1914,0.648000,53057513395,600,64
1915,0.672000,53057514693,600,64
1916,0.671000,53057515966,600,64
1917,0.680000,53057517262,600,64
1918,0.691000,53057518545,600,64
1919,0.668000,53057519798,600,64
1920,0.899000,53057521319,600,64
1921,0.704000,53057522402,600,64
1922,0.720000,53057523696,600,64
1923,0.745000,53057525009,600,64
1924,0.701000,53057526253,600,64
1925,0.728000,53057527577,600,64
1926,0.640000,53057528777,600,64
1927,0.670000,53057530089,600,64
1928,0.648000,53057531355,600,64
1929,0.638000,53057532636,600,64
1930,0.691000,53057533966,600,64
1931,0.660000,53057535210,600,64
1932,0.651000,53057536487,600,64
1933,0.689000,53057537798,600,64
1934,0.657000,53057539040,600,64
1935,0.703000,53057540367,600,64
1936,0.772000,53057541709,600,64
1937,0.841000,53057543047,600,64
1938,0.827000,53057544315,600,64
1939,1.015000,53057545774,600,64
1940,0.747000,53057546803,600,64
1941,0.722000,53057548065,600,64
1942,0.728000,53057549349,600,64
1943,0.934000,53057550827,600,64
1944,0.840000,53057552040,600,64
1945,0.624000,53057553112,600,64
1946,0.759000,53057554530,600,64
1947,0.927000,53057556009,600,64
1948,0.663000,53057557026,600,64
1949,0.732000,53057558371,600,64
1950,0.879000,53057559812,600,64
1951,0.866000,53057561074,600,64
1952,0.859000,53057562340,600,64
1953,0.998000,53057563802,600,64
1954,0.771000,53057564852,600,64
1955,0.806000,53057566162,600,64
1956,0.849000,53057567529,600,64
1957,0.925000,53057568878,600,64
1958,0.925000,53057570150,600,64
1959,0.745000,53057571263,600,64
1960,0.891000,53057572682,600,64
1961,0.983000,53057574051,600,64
1962,0.746000,53057575105,600,64
1963,0.855000,53057576487,600,64
1964,0.904000,53057577807,600,64
1965,0.718000,53057578932,600,64
1966,0.814000,53057580191,600,64
1967,0.718000,53057581395,600,64
1968,0.679000,53057582648,600,64
1969,0.863000,53057584108,600,64
1970,0.830000,53057585360,600,64
1971,0.971000,53057586793,600,64
1972,0.719000,53057587819,600,64
1973,0.721000,53057589120,600,64
1974,0.888000,53057590578,600,64
1975,0.818000,53057591794,600,64
1976,0.798000,53057593051,600,64
1977,0.773000,53057594375,600,64
1978,0.897000,53057595775,600,64
1979,0.910000,53057597063,600,64
1980,0.849000,53057598321,600,64
1981,0.719000,53057599469,600,64
1982,0.748000,53057600771,600,64
1983,0.664000,53057601986,600,64
1984,0.952000,53057603576,600,64
1985,0.978000,53057604878,600,64
1986,0.734000,53057605783,600,64
1987,0.775000,53057607100,600,64
1988,0.887000,53057608488,600,64
1989,0.958000,53057609863,600,64
1990,1.014000,53057611195,600,64
1991,0.770000,53057612224,600,64
1992,0.939000,53057613689,600,64
1993,0.818000,53057614904,600,64
1994,0.914000,53057616286,600,64
1995,0.676000,53057617365,600,64
1996,0.686000,53057618650,600,64
1997,0.718000,53057619959,600,64
1998,0.759000,53057621341,600,64
1999,0.832000,53057622709,600,64
2000,1.135000,53057624311,600,64
2001,0.641000,53057624961,600,64
2002,0.734000,53057626329,600,64
2003,0.727000,53057627612,600,64
2004,0.861000,53057629042,600,64
2005,0.723000,53057630180,600,64
2006,0.779000,53057631509,600,64
2007,0.794000,53057632835,600,64
2008,0.778000,53057634093,600,64
2009,0.834000,53057635425,600,64
2010,0.853000,53057636744,600,64
2011,1.024000,53057638193,600,64
2012,0.812000,53057639277,600,64
2013,0.820000,53057640585,600,64
2014,0.783000,53057641820,600,64
2015,0.902000,53057643220,600,64
2016,0.712000,53057644351,600,64
2017,0.928000,53057645870,600,64
2018,0.922000,53057647142,600,64
2019,0.737000,53057648139,600,64
2020,0.776000,53057649456,600,64
2021,0.722000,53057650675,600,64
2022,0.708000,53057651958,600,64
2023,0.700000,53057653224,600,64
2024,0.806000,53057654641,600,64
2025,0.726000,53057655881,600,64
2026,0.810000,53057657240,600,64
2027,0.780000,53057658489,600,64
2028,0.766000,53057659785,600,64
2029,0.757000,53057661057,600,64
2030,0.891000,53057662466,600,64
2031,0.766000,53057663637,600,64
2032,0.717000,53057664869,600,64
2033,0.707000,53057666137,600,64
2034,0.693000,53057667414,600,64
2035,0.858000,53057668852,600,64
2036,0.830000,53057670120,600,64
2037,0.645000,53057671235,600,64
2038,0.765000,53057672664,600,64
2039,0.738000,53057673914,600,64
2040,0.713000,53057675179,600,64
2041,0.856000,53057676597,600,64
2042,1.026000,53057678039,600,64
2043,0.691000,53057679061,600,64
2044,0.756000,53057680399,600,64
2045,0.671000,53057681610,600,64
2046,0.658000,53057682900,600,64
2047,0.696000,53057684227,600,64
2048,0.822000,53057685638,600,64
2049,0.635000,53057686773,600,64
2050,0.765000,53057688178,600,64
2051,0.844000,53057689530,600,64
2052,0.685000,53057690709,600,64
2053,0.838000,53057692135,600,64
2054,0.711000,53057693333,600,64
2055,0.732000,53057694661,600,64
2056,0.751000,53057695955,600,64
2057,0.729000,53057697208,600,64
2058,0.822000,53057698613,600,64
2059,0.648000,53057699721,600,64
2060,0.705000,53057701053,600,64
2061,0.673000,53057702314,600,64
2062,0.696000,53057703621,600,64
2063,0.799000,53057704995,600,64
2064,0.678000,53057706185,600,64
2065,0.626000,53057707409,600,64
2066,0.727000,53057708783,600,64
2067,0.653000,53057710008,600,64
2068,0.759000,53057711388,600,64
2069,0.860000,53057712793,600,64
2070,0.857000,53057714090,600,64
2071,0.636000,53057715143,600,64
2072,0.708000,53057716488,600,64
2073,0.697000,53057717800,600,64
2074,0.763000,53057719138,600,64
2075,0.805000,53057720501,600,64
2076,0.686000,53057721709,600,64
2077,0.785000,53057723107,600,64
2078,0.713000,53057724312,600,64
2079,0.864000,53057725750,600,64
2080,0.710000,53057726873,600,64
2081,0.686000,53057728130,600,64
2082,0.661000,53057729398,600,64
2083,0.665000,53057730686,600,64
2084,0.678000,53057731974,600,64
2085,0.670000,53057733266,600,64
2086,0.789000,53057734660,600,64
2087,0.744000,53057735887,600,64
2088,0.756000,53057737182,600,64
2089,0.709000,53057738406,600,64
2090,0.702000,53057739672,600,64
2091,0.713000,53057740965,600,64
2092,0.747000,53057742270,600,64
2093,0.680000,53057743473,600,64
2094,0.629000,53057744742,600,64
2095,0.876000,53057746264,600,64
2096,0.694000,53057747361,600,64
2097,0.684000,53057748668,600,64
2098,0.684000,53057749944,600,64
2099,0.723000,53057751275,600,64
2100,0.657000,53057752502,600,64
2101,0.639000,53057753752,600,64
2102,0.663000,53057755047,600,64
2103,0.674000,53057756341,600,64
2104,0.701000,53057757642,600,64
2105,0.696000,53057758911,600,64
2106,0.656000,53057760155,600,64
2107,0.643000,53057761409,600,64
2108,0.643000,53057762676,600,64
2109,0.847000,53057764164,600,64
2110,0.663000,53057765255,600,64
2111,0.709000,53057766581,600,64
2112,0.788000,53057767959,600,64
2113,0.638000,53057769088,600,64
2114,0.832000,53057770559,600,64
2115,0.708000,53057771749,600,64
2116,0.653000,53057772970,600,64
2117,0.668000,53057774282,600,64
2118,0.708000,53057775611,600,64
2119,0.711000,53057776883,600,64
2120,0.700000,53057778140,600,64
2121,0.668000,53057779392,600,64
2122,0.701000,53057780697,600,64
2123,0.720000,53057781991,600,64
2124,0.662000,53057783223,600,64
2125,0.627000,53057784460,600,64
2126,0.683000,53057785788,600,64
2127,0.859000,53057787250,600,64
2128,0.712000,53057788382,600,64
2129,0.834000,53057789789,600,64
2130,0.621000,53057790883,600,64
2131,0.648000,53057792187,600,64
2132,0.710000,53057793522,600,64
2133,0.696000,53057794834,600,64
2134,0.669000,53057796082,600,64
2135,0.685000,53057797374,600,64
2136,0.709000,53057798683,600,64
2137,0.723000,53057799972,600,64
2138,0.746000,53057801285,600,64
2139,0.678000,53057802557,600,64
2140,0.658000,53057803821,600,64
2141,0.652000,53057805094,600,64
2142,0.679000,53057806417,600,64
2143,0.689000,53057807697,600,64
2144,0.861000,53057809138,600,64
2145,0.661000,53057810253,600,64
2146,0.665000,53057811544,600,64
2147,0.753000,53057812912,600,64
2148,0.709000,53057814199,600,64
2149,0.673000,53057815459,600,64
2150,0.669000,53057816724,600,64
2151,0.756000,53057818104,600,64
2152,0.709000,53057819327,600,64
2153,0.692000,53057820582,600,64
2154,0.829000,53057822010,600,64
2155,2.127000,53057824583,600,64
2156,1.789000,53057825602,600,64
2157,0.723000,53057826281,600,64
2158,0.708000,53057827553,600,64
2159,0.693000,53057828838,600,64
2160,0.695000,53057830116,600,64
2161,0.690000,53057831386,600,64
2162,0.713000,53057832734,600,64
2163,0.662000,53057833962,600,64
2164,0.695000,53057835279,600,64
2165,0.764000,53057836675,600,64
2166,0.690000,53057837890,600,64
2167,0.758000,53057839232,600,64
2168,0.739000,53057840521,600,64
2169,0.732000,53057841787,600,64
2170,0.767000,53057843102,600,64
2171,0.811000,53057844479,600,64
2172,0.674000,53057845620,600,64
2173,0.702000,53057846924,600,64
2174,0.765000,53057848280,600,64
2175,0.739000,53057849527,600,64
2176,0.694000,53057850761,600,64
2177,0.646000,53057852005,600,64
2178,0.677000,53057853309,600,64
2179,0.765000,53057854673,600,64
2180,0.811000,53057856030,600,64
2181,0.755000,53057857251,600,64
2182,0.772000,53057858552,600,64
2183,0.772000,53057859871,600,64
2184,0.709000,53057861103,600,64
2185,0.844000,53057862541,600,64
2186,0.754000,53057863731,600,64
2187,0.740000,53057864983,600,64
2188,0.801000,53057866310,600,64
2189,0.701000,53057867504,600,64
2190,0.894000,53057868975,600,64
2191,0.769000,53057870122,600,64
2192,0.878000,53057871530,600,64
2193,0.740000,53057872663,600,64
2194,0.741000,53057873932,600,64
2195,0.772000,53057875254,600,64
2196,0.881000,53057876636,600,64
2197,0.763000,53057877794,600,64
2198,0.882000,53057879204,600,64
2199,0.743000,53057880344,600,64
2200,0.834000,53057881729,600,64
2201,0.779000,53057882969,600,64
2202,0.796000,53057884282,600,64
2203,0.694000,53057885456,600,64
2204,0.708000,53057886762,600,64
2205,0.763000,53057888091,600,64
2206,0.823000,53057889423,600,64
2207,0.725000,53057890628,600,64
2208,0.826000,53057891998,600,64
2209,0.862000,53057893305,600,64
2210,0.739000,53057894465,600,64
2211,0.889000,53057895888,600,64
2212,0.818000,53057897089,600,64
2213,0.728000,53057898287,600,64
2214,0.739000,53057899592,600,64
2215,0.745000,53057900884,600,64
2216,0.805000,53057902243,600,64
2217,0.807000,53057903535,600,64
2218,0.744000,53057904756,600,64
2219,0.746000,53057906049,600,64
2220,0.821000,53057907400,600,64
2221,0.804000,53057908656,600,64
2222,0.835000,53057909985,600,64
2223,0.716000,53057911144,600,64
2224,0.864000,53057912566,600,64
2225,0.777000,53057913764,600,64
2226,0.916000,53057915175,600,64
2227,0.858000,53057916396,600,64
2228,0.776000,53057917605,600,64
2229,0.897000,53057918999,600,64
2230,0.795000,53057920169,600,64
2231,0.805000,53057921472,600,64
2232,0.715000,53057922669,600,64
2233,0.831000,53057924061,600,64
2234,0.775000,53057925308,600,64
2235,0.855000,53057926657,600,64
2236,0.804000,53057927881,600,64
2237,0.729000,53057929086,600,64
2238,0.774000,53057930399,600,64
2239,0.912000,53057931808,600,64
2240,0.794000,53057932980,600,64
2241,0.913000,53057934374,600,64
2242,0.849000,53057935585,600,64
2243,0.749000,53057936767,600,64
2244,0.716000,53057938006,600,64
2245,0.796000,53057939360,600,64
2246,0.873000,53057940750,600,64
2247,0.741000,53057941900,600,64
2248,0.939000,53057943386,600,64
2249,0.740000,53057944500,600,64
2250,0.713000,53057945755,600,64
2251,0.794000,53057947118,600,64
2252,0.735000,53057948353,600,64
2253,0.803000,53057949693,600,64
2254,0.720000,53057950885,600,64
2255,0.763000,53057952218,600,64
2256,0.820000,53057953544,600,64
2257,0.741000,53057954732,600,64
2258,0.687000,53057955981,600,64
2259,0.920000,53057957487,600,64
2260,0.814000,53057958655,600,64
2261,0.822000,53057959988,600,64
2262,0.796000,53057961240,600,64
2263,1.103000,53057962821,600,64
2264,0.811000,53057963850,600,64
2265,0.553000,53057964870,600,64
2266,0.700000,53057966288,600,64
2267,0.722000,53057967620,600,64
2268,0.659000,53057968837,600,64
2269,0.682000,53057970144,600,64
2270,0.679000,53057971440,600,64
2271,0.618000,53057972656,600,64
2272,0.716000,53057974032,600,64
2273,0.779000,53057975382,600,64
2274,0.715000,53057976584,600,64
2275,0.649000,53057977812,600,64
2276,0.565000,53057979030,600,64
2277,0.792000,53057980531,600,64
2278,0.655000,53057981669,600,64
2279,0.627000,53057982925,600,64
2280,0.594000,53057984167,600,64
2281,0.714000,53057985556,600,64
2282,0.649000,53057986791,600,64
2283,0.818000,53057988237,600,64
2284,0.680000,53057989386,600,64
2285,0.704000,53057990732,600,64
2286,0.635000,53057991944,600,64
2287,0.736000,53057993328,600,64
2288,0.639000,53057994514,600,64
2289,0.679000,53057995826,600,64
2290,0.699000,53057997121,600,64
2291,0.701000,53057998416,600,64
2292,0.732000,53057999722,600,64
2293,0.697000,53058000958,600,64
2294,0.629000,53058002172,600,64
2295,0.667000,53058003486,600,64
2296,0.691000,53058004785,600,64
2297,0.641000,53058006026,600,64
2298,0.645000,53058007305,600,64
2299,0.660000,53058008589,600,64
2300,0.669000,53058009892,600,64
2301,0.720000,53058011214,600,64
2302,0.667000,53058012436,600,64
2303,0.788000,53058013848,600,64
2304,0.751000,53058015089,600,64
2305,0.716000,53058016332,600,64
2306,0.656000,53058017576,600,64
2307,0.635000,53058018837,600,64
2308,0.624000,53058020098,600,64
2309,0.679000,53058021442,600,64
2310,0.597000,53058022631,600,64
2311,0.776000,53058024082,600,64
2312,0.830000,53058025422,600,64
2313,0.926000,53058026785,600,64
2314,0.631000,53058027760,600,64
2315,0.477000,53058028892,600,64
2316,0.686000,53058030375,600,64
2317,0.657000,53058031617,600,64
2318,0.604000,53058032854,600,64
2319,0.724000,53058034255,600,64
2320,0.702000,53058035509,600,64
2321,0.604000,53058036712,600,64
2322,0.676000,53058038058,600,64
2323,0.659000,53058039326,600,64
2324,0.722000,53058040680,600,64
2325,0.660000,53058041897,600,64
2326,0.676000,53058043189,600,64
2327,0.664000,53058044475,600,64
2328,0.491000,53058045573,600,64
2329,0.702000,53058047056,600,64
2330,0.613000,53058048269,600,64
2331,0.685000,53058049610,600,64
2332,0.653000,53058050847,600,64
2333,0.800000,53058052294,600,64
2334,0.686000,53058053452,600,64
2335,0.896000,53058054932,600,64
2336,0.609000,53058055948,600,64
2337,0.683000,53058057297,600,64
2338,0.788000,53058058682,600,64
2339,0.714000,53058059904,600,64
2340,0.517000,53058060988,600,64
2341,0.683000,53058062434,600,64
2342,0.747000,53058063792,600,64
2343,0.765000,53058065082,600,64
2344,0.763000,53058066347,600,64
2345,0.653000,53058067518,600,64
2346,0.755000,53058068893,600,64
2347,0.713000,53058070126,600,64
2348,0.680000,53058071385,600,64
2349,0.739000,53058072718,600,64
2350,0.743000,53058073992,600,64
2351,0.741000,53058075283,600,64
2352,0.806000,53058076639,600,64
2353,0.730000,53058077847,600,64
2354,0.742000,53058079161,600,64
2355,0.721000,53058080428,600,64
2356,0.682000,53058081675,600,64
2357,0.732000,53058083022,600,64
2358,0.713000,53058084282,600,64
2359,0.773000,53058085617,600,64
2360,0.705000,53058086847,600,64
2361,0.803000,53058088220,600,64
2362,0.681000,53058089369,600,64
2363,0.696000,53058090680,600,64
2364,0.881000,53058092113,600,64
2365,0.771000,53058093273,600,64
2366,0.651000,53058094447,600,64
2367,0.712000,53058095782,600,64
2368,0.731000,53058097080,600,64
2369,0.757000,53058098434,600,64
2370,0.684000,53058099639,600,64
2371,0.776000,53058101020,600,64
2372,0.679000,53058102264,600,64
2373,0.679000,53058103535,600,64
2374,0.752000,53058104875,600,64
2375,0.644000,53058106046,600,64
2376,0.712000,53058107385,600,64
2377,0.807000,53058108754,600,64
2378,0.669000,53058109899,600,64
2379,0.856000,53058111359,600,64
2380,0.837000,53058112616,600,64
2381,0.750000,53058113809,600,64
2382,0.713000,53058115046,600,64
2383,0.701000,53058116312,600,64
2384,0.706000,53058117620,600,64
2385,0.687000,53058118874,600,64
2386,0.907000,53058120380,600,64
2387,0.721000,53058121495,600,64
2388,0.717000,53058122774,600,64
2389,0.781000,53058124132,600,64
2390,0.717000,53058125360,600,64
2391,0.841000,53058126772,600,64
2392,0.750000,53058127961,600,64
2393,0.863000,53058129361,600,64
2394,0.759000,53058130532,600,64
2395,0.723000,53058131772,600,64
2396,0.772000,53058133117,600,64
2397,0.686000,53058134103,600,64
2398,3.165000,53058137925,600,64
2399,0.933000,53058137935,600,64
2400,0.711000,53058139003,600,64
2401,0.712000,53058140316,600,64
2402,0.695000,53058141571,600,64
2403,0.919000,53058143070,600,64
2404,0.706000,53058144166,600,64
2405,0.755000,53058145489,600,64
2406,0.787000,53058146794,600,64
2407,0.780000,53058148091,600,64
2408,0.778000,53058149368,600,64
2409,0.689000,53058150552,600,64
2410,0.961000,53058152108,600,64
2411,0.824000,53058153245,600,64
2412,0.789000,53058154483,600,64
2413,0.703000,53058155691,600,64
2414,0.736000,53058157000,600,64
2415,0.774000,53058158313,600,64
2416,0.750000,53058159576,600,64
2417,0.760000,53058160858,600,64
2418,0.755000,53058162124,600,64
2419,1.007000,53058163656,600,64
2420,0.847000,53058164788,600,64
2421,0.665000,53058165893,600,64
2422,0.647000,53058167173,600,64
2423,0.744000,53058168546,600,64
2424,0.714000,53058169790,600,64
2425,0.760000,53058171139,600,64
2426,0.654000,53058172310,600,64
2427,0.660000,53058173590,600,64
2428,0.648000,53058174863,600,64
2429,0.686000,53058176172,600,64
2430,0.688000,53058177441,600,64
2431,0.666000,53058178705,600,64
2432,0.730000,53058180045,600,64
2433,0.871000,53058181461,600,64
2434,0.693000,53058182578,600,64
2435,0.858000,53058184016,600,64
2436,0.771000,53058185202,600,64
2437,0.709000,53058186429,600,64
2438,0.633000,53058187635,600,64
2439,0.735000,53058189012,600,64
2440,0.681000,53058190251,600,64
2441,0.639000,53058191493,600,64
2442,0.708000,53058192847,600,64
2443,0.738000,53058194164,600,64
2444,0.665000,53058195362,600,64
2445,0.674000,53058196645,600,64
2446,0.747000,53058198008,600,64
2447,0.685000,53058199219,600,64
2448,0.791000,53058200595,600,64
2449,0.690000,53058201775,600,64
2450,0.681000,53058203047,600,64
2451,0.864000,53058204506,600,64
2452,0.680000,53058205614,600,64
2453,0.821000,53058207034,600,64
2454,0.713000,53058208213,600,64
2455,0.738000,53058209543,600,64
2456,0.719000,53058210807,600,64
2457,0.685000,53058212059,600,64
2458,0.680000,53058213391,600,64
2459,0.666000,53058214659,600,64
2460,0.852000,53058216121,600,64
2461,0.758000,53058217321,600,64
2462,0.642000,53058218481,600,64
2463,0.686000,53058219803,600,64
2464,0.692000,53058221100,600,64
2465,0.754000,53058222439,600,64
2466,0.679000,53058223639,600,64
2467,0.652000,53058224896,600,64
2468,0.710000,53058226225,600,64
2469,0.692000,53058227478,600,64
2470,0.874000,53058228948,600,64
2471,0.709000,53058230057,600,64
2472,0.886000,53058231508,600,64
2473,0.637000,53058232552,600,64
2474,0.688000,53058233876,600,64
2475,0.793000,53058235254,600,64
2476,0.683000,53058236505,600,64
2477,0.659000,53058237761,600,64
2478,0.653000,53058239027,600,64
2479,0.814000,53058240479,600,64
2480,0.662000,53058241603,600,64
2481,0.661000,53058242878,600,64
2482,0.628000,53058244167,600,64
2483,0.654000,53058245470,600,64
2484,0.668000,53058246759,600,64
2485,0.800000,53058248185,600,64
2486,0.624000,53058249286,600,64
2487,0.671000,53058250610,600,64
2488,0.638000,53058251877,600,64
2489,0.627000,53058253150,600,64
2490,0.849000,53058254645,600,64
2491,0.660000,53058255746,600,64
2492,0.800000,53058257156,600,64
2493,0.728000,53058258362,600,64
2494,0.697000,53058259628,600,64
2495,0.676000,53058260880,600,64
2496,0.675000,53058262161,600,64
2497,0.734000,53058263506,600,64
2498,0.754000,53058264812,600,64
2499,0.719000,53058266045,600,64
2500,1.063000,53058267683,600,64
2501,0.647000,53058268352,600,64
2502,0.663000,53058269641,600,64
2503,0.724000,53058270989,600,64
2504,0.874000,53058272417,600,64
2505,0.749000,53058273565,600,64
2506,0.697000,53058274804,600,64
2507,0.689000,53058276075,600,64
2508,0.756000,53058277414,600,64
2509,0.633000,53058278589,600,64
2510,0.674000,53058279904,600,64
2511,0.670000,53058281171,600,64
2512,0.624000,53058282412,600,64
2513,0.672000,53058283729,600,64
2514,0.733000,53058285061,600,64
2515,0.653000,53058286265,600,64
2516,0.662000,53058287546,600,64
2517,0.743000,53058288895,600,64
2518,0.663000,53058290100,600,64
2519,0.797000,53058291504,600,64
2520,0.724000,53058292698,600,64
2521,0.919000,53058294178,600,64
2522,0.635000,53058295178,600,64
2523,0.793000,53058296607,600,64
