number,value,timestamp,message rate,payload size
1607,1.206000,53302321271,600,2000
1608,1.107000,53302322379,600,2000
1609,1.101000,53302323476,600,2000
1610,1.023000,53302324675,600,2000
1611,0.935000,53302325775,600,2000
1612,1.034000,53302327151,600,2000
1613,1.186000,53302328583,600,2000
1614,1.070000,53302329653,600,2000
1615,0.991000,53302330854,600,2000
1616,0.976000,53302332115,600,2000
1617,1.120000,53302333560,600,2000
1618,1.144000,53302334705,600,2000
1619,1.268000,53302336108,600,2000
1620,1.004000,53302337113,600,2000
1621,1.182000,53302338593,600,2000
1622,1.103000,53302339782,600,2000
1623,1.028000,53302340988,600,2000
1624,0.999000,53302342232,600,2000
1625,1.007000,53302343512,600,2000
1626,1.081000,53302344879,600,2000
1627,1.016000,53302346088,600,2000
1628,1.076000,53302347426,600,2000
1629,1.225000,53302348903,600,2000
1630,1.067000,53302349971,600,2000
1631,1.173000,53302351352,600,2000
1632,1.101000,53302352574,600,2000
1633,1.161000,53302353907,600,2000
1634,1.177000,53302355194,600,2000
1635,1.183000,53302356302,600,2000
1636,1.171000,53302357475,600,2000
1637,1.077000,53302358649,600,2000
1638,1.203000,53302359854,600,2000
1639,1.103000,53302361024,600,2000
1640,0.997000,53302362022,600,2000
1641,1.125000,53302363443,600,2000
1642,0.998000,53302364588,600,2000
1643,1.100000,53302365972,600,2000
1644,1.191000,53302367368,600,2000
1645,1.183000,53302368645,600,2000
1646,1.063000,53302369799,600,2000
1647,0.997000,53302370797,600,2000
1648,1.130000,53302372223,600,2000
1649,1.185000,53302373313,600,2000
1650,1.046000,53302374482,600,2000
1651,1.197000,53302375908,600,2000
1652,0.978000,53302376959,600,2000
1653,0.976000,53302378239,600,2000
1654,0.989000,53302379522,600,2000
1655,1.054000,53302380610,600,2000
1656,0.990000,53302381834,600,2000
1657,1.126000,53302383239,600,2000
1658,1.172000,53302384412,600,2000
1659,1.214000,53302385752,600,2000
1660,1.155000,53302386968,600,2000
1661,1.052000,53302388170,600,2000
1662,1.009000,53302389197,600,2000
1663,1.190000,53302390653,600,2000
1664,0.985000,53302391639,600,2000
1665,1.013000,53302392962,600,2000
1666,1.140000,53302394416,600,2000
1667,1.216000,53302395633,600,2000
1668,1.147000,53302396774,600,2000
1669,1.168000,53302397931,600,2000
1670,1.032000,53302398964,600,2000
1671,1.177000,53302400392,600,2000
1672,1.200000,53302401593,600,2000
1673,1.103000,53302402768,600,2000
1674,1.196000,53302403966,600,2000
1675,1.038000,53302405081,600,2000
1676,1.189000,53302406437,600,2000
1677,1.120000,53302407457,600,2000
1678,1.024000,53302408472,600,2000
1679,1.172000,53302409898,600,2000
1680,0.953000,53302410984,600,2000
1681,1.080000,53302412395,600,2000
1682,1.118000,53302413718,600,2000
1683,1.000000,53302414893,600,2000
1684,1.106000,53302416284,600,2000
1685,1.203000,53302417652,600,2000
1686,1.093000,53302418825,600,2000
1687,1.054000,53302420057,600,2000
1688,1.060000,53302421336,600,2000
1689,1.231000,53302422565,600,2000
1690,1.063000,53302423631,600,2000
1691,1.020000,53302424652,600,2000
1692,1.066000,53302425982,600,2000
1693,0.974000,53302427158,600,2000
1694,1.062000,53302428521,600,2000
1695,0.936000,53302429693,600,2000
1696,1.031000,53302430907,600,2000
1697,1.117000,53302432279,600,2000
1698,1.077000,53302433543,600,2000
1699,1.056000,53302434631,600,2000
1700,1.099000,53302435951,600,2000
1701,1.164000,53302437324,600,2000
1702,1.009000,53302438414,600,2000
1703,1.217000,53302439894,600,2000
1704,1.219000,53302441114,600,2000
1705,1.039000,53302442152,600,2000
1706,1.181000,53302443333,600,2000
1707,0.966000,53302444422,600,2000
1708,1.131000,53302445718,600,2000
1709,1.177000,53302446897,600,2000
1710,1.096000,53302448101,600,2000
1711,1.186000,53302449468,600,2000
1712,1.056000,53302450526,600,2000
1713,1.045000,53302451763,600,2000
1714,1.063000,53302452819,600,2000
1715,1.049000,53302453866,600,2000
1716,1.102000,53302455106,600,2000
1717,1.135000,53302456241,600,2000
1718,1.154000,53302457395,600,2000
1719,0.990000,53302458523,600,2000
1720,1.148000,53302459954,600,2000
1721,1.193000,53302461277,600,2000
1722,1.200000,53302462584,600,2000
1723,0.950000,53302463530,600,2000
1724,1.073000,53302464797,600,2000
1725,1.186000,53302465984,600,2000
1726,1.068000,53302467143,600,2000
1727,1.046000,53302468393,600,2000
1728,0.996000,53302469593,600,2000
1729,1.018000,53302470887,600,2000
1730,1.178000,53302472317,600,2000
1731,1.208000,53302473635,600,2000
1732,1.105000,53302474808,600,2000
1733,1.141000,53302476114,600,2000
1734,1.140000,53302477200,600,2000
1735,0.944000,53302478269,600,2000
1736,1.016000,53302479458,600,2000
1737,0.998000,53302480735,600,2000
1738,1.051000,53302481948,600,2000
1739,1.186000,53302483357,600,2000
1740,1.127000,53302484484,600,2000
1741,1.197000,53302485681,600,2000
1742,1.014000,53302486697,600,2000
1743,1.681000,53302488560,600,2000
1744,1.409000,53302489634,600,2000
1745,1.209000,53302490772,600,2000
1746,1.215000,53302492094,600,2000
1747,1.177000,53302493331,600,2000
1748,1.038000,53302494464,600,2000
1749,0.968000,53302495692,600,2000
1750,1.043000,53302496892,600,2000
1751,1.103000,53302498221,600,2000
1752,1.087000,53302499495,600,2000
1753,1.052000,53302500571,600,2000
1754,1.162000,53302501957,600,2000
1755,1.052000,53302503145,600,2000
1756,1.127000,53302504439,600,2000
1757,1.084000,53302505646,600,2000
1758,0.964000,53302506778,600,2000
1759,1.095000,53302508180,600,2000
1760,1.046000,53302509225,600,2000
1761,1.058000,53302510543,600,2000
1762,1.165000,53302511708,600,2000
1763,1.008000,53302512822,600,2000
1764,1.005000,53302514115,600,2000
1765,0.973000,53302515246,600,2000
1766,0.990000,53302516538,600,2000
1767,1.104000,53302517818,600,2000
1768,0.973000,53302518831,600,2000
1769,1.232000,53302520370,600,2000
1770,1.192000,53302521624,600,2000
1771,0.993000,53302522616,600,2000
1772,1.082000,53302523981,600,2000
1773,1.043000,53302525249,600,2000
1774,1.030000,53302526517,600,2000
1775,1.021000,53302527538,600,2000
1776,1.153000,53302528976,600,2000
1777,1.151000,53302530053,600,2000
1778,1.174000,53302531240,600,2000
1779,1.160000,53302532399,600,2000
1780,1.192000,53302533703,600,2000
1781,1.113000,53302534894,600,2000
1782,1.073000,53302535969,600,2000
1783,1.157000,53302537322,600,2000
1784,1.116000,53302538552,600,2000
1785,1.175000,53302539906,600,2000
1786,1.164000,53302541071,600,2000
1787,1.151000,53302542330,600,2000
1788,1.005000,53302543483,600,2000
1789,1.146000,53302544790,600,2000
1790,1.187000,53302545975,600,2000
1791,0.961000,53302547066,600,2000
1792,1.023000,53302548402,600,2000
1793,1.037000,53302549696,600,2000
1794,1.170000,53302551130,600,2000
1795,1.100000,53302552335,600,2000
1796,1.168000,53302553431,600,2000
1797,1.130000,53302554698,600,2000
1798,1.271000,53302556111,600,2000
1799,1.069000,53302557178,600,2000
1800,1.179000,53302558574,600,2000
1801,1.051000,53302559716,600,2000
1802,1.256000,53302561192,600,2000
1803,1.052000,53302562292,600,2000
1804,1.176000,53302563470,600,2000
1805,1.105000,53302564671,600,2000
1806,1.078000,53302565944,600,2000
1807,0.948000,53302567034,600,2000
1808,1.191000,53302568396,600,2000
1809,1.117000,53302569617,600,2000
1810,1.123000,53302570674,600,2000
1811,1.012000,53302571839,600,2000
1812,1.013000,53302573139,600,2000
1813,1.099000,53302574534,600,2000
1814,1.189000,53302575895,600,2000
1815,1.100000,53302577092,600,2000
1816,1.145000,53302578407,600,2000
1817,1.095000,53302579625,600,2000
1818,1.133000,53302580955,600,2000
1819,1.121000,53302582212,600,2000
1820,1.238000,53302583598,600,2000
1821,1.059000,53302584714,600,2000
1822,1.194000,53302586113,600,2000
1823,1.002000,53302587117,600,2000
1824,0.928000,53302588235,600,2000
1825,1.048000,53302589445,600,2000
1826,1.203000,53302590877,600,2000
1827,1.169000,53302592045,600,2000
1828,1.012000,53302593040,600,2000
1829,1.025000,53302594340,600,2000
1830,1.033000,53302595655,600,2000
1831,1.008000,53302596843,600,2000
1832,1.062000,53302598183,600,2000
1833,1.168000,53302599585,600,2000
1834,1.122000,53302600808,600,2000
1835,1.219000,53302602175,600,2000
1836,1.216000,53302603454,600,2000
1837,1.178000,53302604691,600,2000
1838,1.221000,53302606008,600,2000
1839,1.241000,53302607250,600,2000
1840,1.103000,53302608354,600,2000
1841,1.114000,53302609649,600,2000
1842,1.178000,53302610995,600,2000
1843,1.060000,53302612151,600,2000
1844,1.082000,53302613457,600,2000
1845,1.207000,53302614879,600,2000
1846,1.029000,53302615975,600,2000
1847,1.027000,53302617248,600,2000
1848,0.975000,53302618382,600,2000
1849,1.163000,53302619718,600,2000
1850,1.179000,53302620899,600,2000
1851,1.210000,53302622221,600,2000
1852,1.055000,53302623344,600,2000
1853,1.208000,53302624553,600,2000
1854,1.125000,53302625762,600,2000
1855,1.101000,53302626864,600,2000
1856,1.060000,53302627920,600,2000
1857,0.994000,53302629149,600,2000
1858,1.004000,53302630438,600,2000
1859,0.991000,53302631662,600,2000
1860,1.049000,53302633019,600,2000
1861,1.147000,53302634165,600,2000
1862,1.127000,53302635425,600,2000
1863,1.088000,53302636693,600,2000
1864,0.975000,53302637661,600,2000
1865,1.312000,53302639214,600,2000
1866,1.199000,53302640398,600,2000
1867,1.094000,53302641566,600,2000
1868,1.227000,53302642970,600,2000
1869,1.163000,53302644134,600,2000
1870,1.076000,53302645127,600,2000
1871,1.069000,53302646388,600,2000
1872,1.051000,53302647630,600,2000
1873,1.116000,53302648748,600,2000
1874,1.079000,53302649981,600,2000
1875,1.247000,53302651449,600,2000
1876,1.093000,53302652543,600,2000
1877,1.173000,53302653889,600,2000
1878,1.240000,53302655258,600,2000
1879,1.035000,53302656335,600,2000
1880,1.031000,53302657620,600,2000
1881,1.117000,53302659007,600,2000
1882,1.281000,53302660450,600,2000
1883,1.228000,53302661738,600,2000
1884,1.135000,53302662930,600,2000
1885,1.236000,53302664300,600,2000
1886,1.239000,53302665584,600,2000
1887,1.054000,53302666641,600,2000
1888,1.170000,53302667986,600,2000
1889,1.081000,53302669069,600,2000
1890,1.214000,53302670455,600,2000
1891,1.182000,53302671639,600,2000
1892,1.271000,53302673004,600,2000
1893,1.142000,53302674146,600,2000
1894,1.210000,53302675485,600,2000
1895,1.016000,53302676522,600,2000
1896,1.262000,53302678075,600,2000
1897,1.124000,53302679197,600,2000
1898,1.079000,53302680191,600,2000
1899,1.096000,53302681498,600,2000
1900,1.069000,53302682750,600,2000
1901,1.203000,53302684185,600,2000
1902,1.079000,53302685371,600,2000
1903,1.253000,53302686625,600,2000
1904,1.253000,53302687879,600,2000
1905,1.039000,53302688913,600,2000
1906,1.023000,53302690169,600,2000
1907,1.021000,53302691191,600,2000
1908,1.041000,53302692493,600,2000
1909,1.283000,53302693777,600,2000
1910,1.193000,53302694963,600,2000
1911,1.237000,53302696303,600,2000
1912,1.046000,53302697349,600,2000
1913,1.127000,53302698616,600,2000
1914,1.014000,53302699630,600,2000
1915,1.064000,53302700959,600,2000
1916,1.097000,53302702268,600,2000
1917,1.017000,53302703476,600,2000
1918,1.064000,53302704681,600,2000
1919,1.202000,53302705896,600,2000
1920,1.262000,53302707244,600,2000
1921,1.183000,53302708434,600,2000
1922,1.282000,53302709806,600,2000
1923,1.071000,53302710879,600,2000
1924,1.288000,53302712366,600,2000
1925,1.104000,53302713451,600,2000
1926,1.017000,53302714417,600,2000
1927,1.199000,53302715882,600,2000
1928,1.105000,53302717061,600,2000
1929,1.050000,53302718294,600,2000
1930,1.230000,53302719755,600,2000
1931,1.078000,53302720882,600,2000
1932,1.034000,53302722148,600,2000
1933,1.025000,53302723352,600,2000
1934,1.133000,53302724640,600,2000
1935,1.012000,53302725818,600,2000
1936,1.174000,53302727160,600,2000
1937,1.235000,53302728496,600,2000
1938,1.065000,53302729562,600,2000
1939,1.092000,53302730655,600,2000
1940,1.127000,53302731783,600,2000
1941,1.127000,53302733076,600,2000
1942,1.270000,53302734489,600,2000
1943,1.246000,53302735735,600,2000
1944,1.149000,53302736886,600,2000
1945,1.113000,53302737895,600,2000
1946,1.132000,53302739189,600,2000
1947,1.014000,53302740368,600,2000
1948,1.055000,53302741694,600,2000
1949,1.130000,53302743044,600,2000
1950,0.976000,53302744187,600,2000
1951,0.989000,53302745333,600,2000
1952,1.081000,53302746715,600,2000
1953,1.102000,53302747979,600,2000
1954,0.974000,53302748953,600,2000
1955,1.049000,53302750166,600,2000
1956,1.080000,53302751439,600,2000
1957,1.138000,53302752749,600,2000
1958,1.212000,53302753962,600,2000
1959,1.162000,53302755209,600,2000
1960,1.095000,53302756412,600,2000
1961,1.154000,53302757728,600,2000
1962,1.196000,53302759068,600,2000
1963,1.086000,53302760237,600,2000
1964,1.177000,53302761605,600,2000
1965,1.149000,53302762868,600,2000
1966,0.977000,53302763974,600,2000
1967,0.977000,53302765248,600,2000
1968,1.185000,53302766747,600,2000
1969,1.066000,53302767898,600,2000
1970,1.180000,53302769282,600,2000
1971,1.159000,53302770543,600,2000
1972,1.163000,53302771818,600,2000
1973,0.996000,53302772917,600,2000
1974,1.129000,53302774337,600,2000
1975,1.190000,53302775664,600,2000
1976,1.108000,53302776850,600,2000
1977,0.952000,53302777986,600,2000
1978,1.173000,53302779483,600,2000
1979,1.059000,53302780544,600,2000
1980,1.015000,53302781799,600,2000
1981,1.174000,53302783231,600,2000
1982,1.076000,53302784407,600,2000
1983,0.995000,53302785401,600,2000
1984,1.011000,53302786643,600,2000
1985,0.956000,53302787865,600,2000
1986,1.025000,53302789241,600,2000
1987,1.137000,53302790540,600,2000
1988,1.096000,53302791779,600,2000
1989,1.129000,53302793109,600,2000
1990,1.139000,53302794388,600,2000
1991,0.975000,53302795494,600,2000
1992,0.955000,53302796757,600,2000
1993,1.098000,53302798168,600,2000
1994,0.987000,53302799326,600,2000
1995,1.189000,53302800811,600,2000
1996,1.023000,53302801835,600,2000
1997,1.139000,53302803225,600,2000
1998,1.034000,53302804197,600,2000
1999,1.130000,53302805442,600,2000
2000,2.399000,53302807877,600,2000
2001,0.951000,53302807975,600,2000
2002,1.119000,53302809419,600,2000
2003,1.010000,53302810589,600,2000
2004,0.922000,53302811800,600,2000
2005,0.920000,53302813080,600,2000
2006,1.222000,53302814471,600,2000
2007,1.162000,53302815711,600,2000
2008,1.163000,53302816876,600,2000
2009,1.164000,53302818146,600,2000
2010,0.983000,53302819258,600,2000
2011,1.091000,53302820634,600,2000
2012,1.045000,53302821859,600,2000
2013,0.958000,53302823070,600,2000
2014,1.103000,53302824489,600,2000
2015,1.092000,53302825750,600,2000
2016,1.041000,53302826992,600,2000
2017,0.990000,53302828215,600,2000
2018,1.020000,53302829411,600,2000
2019,1.017000,53302830729,600,2000
2020,1.053000,53302832041,600,2000
2021,0.970000,53302833012,600,2000
2022,1.103000,53302834442,600,2000
2023,0.995000,53302835439,600,2000
2024,0.997000,53302836717,600,2000
2025,0.996000,53302838013,600,2000
2026,1.083000,53302839371,600,2000
2027,1.292000,53302840852,600,2000
2028,1.164000,53302842024,600,2000
2029,1.008000,53302843139,600,2000
2030,1.126000,53302844437,600,2000
2031,1.145000,53302845748,600,2000
2032,1.071000,53302846954,600,2000
2033,1.104000,53302848260,600,2000
2034,1.155000,53302849602,600,2000
2035,1.025000,53302850748,600,2000
2036,1.184000,53302852184,600,2000
2037,1.174000,53302853358,600,2000
2038,1.160000,53302854617,600,2000
2039,1.117000,53302855734,600,2000
2040,1.201000,53302856937,600,2000
2041,1.033000,53302858040,600,2000
2042,1.225000,53302859462,600,2000
2043,0.980000,53302860443,600,2000
2044,0.959000,53302861690,600,2000
2045,1.344000,53302863348,600,2000
2046,0.977000,53302864270,600,2000
2047,1.125000,53302865688,600,2000
2048,1.081000,53302866913,600,2000
2049,1.058000,53302868195,600,2000
2050,1.013000,53302869441,600,2000
2051,1.148000,53302870860,600,2000
2052,1.081000,53302872084,600,2000
2053,1.140000,53302873369,600,2000
2054,1.171000,53302874686,600,2000
2055,1.157000,53302875971,600,2000
2056,1.222000,53302877194,600,2000
2057,1.219000,53302878414,600,2000
2058,0.989000,53302879404,600,2000
2059,0.990000,53302880674,600,2000
2060,1.127000,53302882082,600,2000
2061,1.051000,53302883298,600,2000
2062,1.221000,53302884519,600,2000
2063,1.178000,53302885698,600,2000
2064,1.217000,53302886988,600,2000
2065,1.050000,53302888100,600,2000
2066,1.221000,53302889550,600,2000
2067,1.030000,53302890580,600,2000
2068,0.989000,53302891740,600,2000
2069,1.204000,53302893229,600,2000
2070,0.991000,53302894219,600,2000
2071,1.034000,53302895549,600,2000
2072,1.063000,53302896857,600,2000
2073,1.209000,53302898300,600,2000
2074,1.078000,53302899450,600,2000
2075,1.219000,53302900667,600,2000
2076,1.088000,53302901756,600,2000
2077,1.208000,53302902963,600,2000
2078,1.265000,53302904288,600,2000
2079,1.053000,53302905364,600,2000
2080,1.152000,53302906734,600,2000
2081,1.101000,53302907954,600,2000
2082,1.126000,53302909069,600,2000
2083,1.018000,53302910208,600,2000
2084,1.179000,53302911578,600,2000
2085,1.035000,53302912737,600,2000
2086,1.003000,53302913911,600,2000
2087,1.072000,53302915261,600,2000
2088,0.986000,53302916239,600,2000
2089,0.994000,53302917525,600,2000
2090,1.165000,53302918847,600,2000
2091,1.045000,53302919890,600,2000
2092,0.973000,53302921020,600,2000
2093,1.187000,53302922380,600,2000
2094,1.201000,53302923681,600,2000
2095,1.074000,53302924822,600,2000
2096,1.292000,53302926307,600,2000
2097,0.984000,53302927292,600,2000
2098,0.996000,53302928580,600,2000
2099,1.018000,53302929875,600,2000
2100,1.029000,53302931189,600,2000
2101,1.060000,53302932495,600,2000
2102,1.093000,53302933811,600,2000
2103,1.023000,53302935039,600,2000
2104,1.012000,53302936305,600,2000
2105,1.036000,53302937602,600,2000
2106,1.181000,53302939049,600,2000
2107,0.974000,53302940123,600,2000
2108,0.990000,53302941408,600,2000
2109,1.152000,53302942854,600,2000
2110,1.083000,53302944056,600,2000
2111,1.133000,53302945373,600,2000
2112,1.195000,53302946716,600,2000
2113,1.125000,53302947861,600,2000
2114,1.003000,53302948815,600,2000
2115,0.971000,53302950072,600,2000
2116,1.041000,53302951305,600,2000
2117,1.096000,53302952391,600,2000
2118,0.978000,53302953568,600,2000
2119,1.007000,53302954876,600,2000
2120,1.012000,53302956061,600,2000
2121,1.032000,53302957376,600,2000
2122,1.107000,53302958726,600,2000
2123,1.042000,53302959940,600,2000
2124,1.004000,53302961104,600,2000
2125,1.102000,53302962476,600,2000
2126,1.052000,53302963697,600,2000
2127,1.073000,53302964951,600,2000
2128,1.126000,53302966078,600,2000
2129,1.007000,53302967086,600,2000
2130,1.191000,53302968556,600,2000
2131,0.999000,53302969558,600,2000
2132,1.197000,53302970959,600,2000
2133,1.097000,53302972065,600,2000
2134,1.097000,53302973345,600,2000
2135,1.177000,53302974688,600,2000
2136,1.100000,53302975914,600,2000
2137,1.064000,53302977153,600,2000
2138,1.096000,53302978467,600,2000
2139,1.030000,53302979633,600,2000
2140,1.018000,53302980896,600,2000
2141,1.179000,53302982329,600,2000
2142,0.965000,53302983392,600,2000
2143,0.976000,53302984539,600,2000
2144,1.180000,53302986021,600,2000
2145,1.047000,53302987070,600,2000
2146,1.141000,53302988393,600,2000
2147,1.180000,53302989575,600,2000
2148,1.271000,53302990955,600,2000
2149,1.197000,53302992149,600,2000
2150,1.059000,53302993281,600,2000
2151,1.134000,53302994416,600,2000
2152,1.154000,53302995708,600,2000
2153,1.206000,53302996907,600,2000
2154,1.019000,53302997916,600,2000
2155,1.166000,53302999258,600,2000
2156,0.926000,53303000184,600,2000
2157,0.943000,53303001501,600,2000
2158,1.057000,53303002717,600,2000
2159,1.026000,53303003962,600,2000
2160,1.080000,53303005340,600,2000
2161,1.153000,53303006686,600,2000
2162,1.025000,53303007826,600,2000
2163,1.199000,53303009210,600,2000
2164,1.071000,53303010165,600,2000
2165,1.153000,53303011527,600,2000
2166,1.178000,53303012706,600,2000
2167,1.007000,53303013804,600,2000
2168,1.083000,53303015159,600,2000
2169,1.194000,53303016567,600,2000
2170,1.134000,53303017701,600,2000
2171,1.140000,53303018995,600,2000
2172,1.137000,53303020297,600,2000
2173,0.988000,53303021430,600,2000
2174,1.115000,53303022835,600,2000
2175,1.174000,53303024201,600,2000
2176,1.027000,53303025328,600,2000
2177,1.228000,53303026799,600,2000
2178,1.044000,53303027913,600,2000
2179,1.160000,53303029074,600,2000
2180,1.087000,53303030263,600,2000
2181,1.050000,53303031518,600,2000
2182,1.026000,53303032546,600,2000
2183,1.123000,53303033847,600,2000
2184,1.006000,53303035016,600,2000
2185,1.199000,53303036405,600,2000
2186,1.182000,53303037589,600,2000
2187,1.191000,53303038884,600,2000
2188,1.087000,53303039963,600,2000
2189,1.127000,53303041278,600,2000
2190,1.023000,53303042499,600,2000
2191,1.129000,53303043886,600,2000
2192,1.170000,53303045208,600,2000
2193,0.971000,53303046303,600,2000
2194,1.029000,53303047638,600,2000
2195,1.141000,53303048964,600,2000
2196,1.129000,53303050043,600,2000
2197,1.235000,53303051422,600,2000
2198,1.004000,53303052466,600,2000
2199,0.994000,53303053677,600,2000
2200,1.181000,53303055029,600,2000
2201,1.062000,53303056179,600,2000
2202,1.151000,53303057557,600,2000
2203,1.161000,53303058719,600,2000
2204,1.241000,53303059961,600,2000
2205,1.049000,53303061013,600,2000
2206,1.018000,53303062251,600,2000
2207,1.166000,53303063578,600,2000
2208,1.084000,53303064791,600,2000
2209,1.065000,53303066052,600,2000
2210,1.035000,53303067309,600,2000
2211,1.002000,53303068580,600,2000
2212,0.975000,53303069833,600,2000
2213,1.177000,53303071163,600,2000
2214,1.168000,53303072452,600,2000
2215,0.991000,53303073550,600,2000
2216,1.227000,53303074942,600,2000
2217,1.012000,53303076024,600,2000
2218,1.135000,53303077396,600,2000
2219,1.199000,53303078736,600,2000
2220,1.176000,53303079999,600,2000
2221,1.096000,53303081190,600,2000
2222,1.078000,53303082270,600,2000
2223,1.038000,53303083308,600,2000
2224,1.134000,53303084683,600,2000
2225,1.001000,53303085827,600,2000
2226,0.981000,53303086978,600,2000
2227,1.007000,53303088281,600,2000
2228,0.995000,53303089549,600,2000
2229,1.070000,53303090931,600,2000
2230,1.172000,53303092321,600,2000
2231,1.010000,53303093333,600,2000
2232,1.132000,53303094744,600,2000
2233,0.981000,53303095727,600,2000
2234,1.019000,53303097034,600,2000
2235,1.083000,53303098394,600,2000
2236,1.221000,53303099617,600,2000
2237,1.019000,53303100683,600,2000
2238,1.221000,53303102131,600,2000
2239,1.095000,53303103281,600,2000
2240,1.078000,53303104542,600,2000
2241,1.017000,53303105771,600,2000
2242,1.168000,53303107199,600,2000
2243,0.962000,53303108284,600,2000
2244,0.995000,53303109607,600,2000
2245,0.989000,53303110877,600,2000
2246,1.044000,53303112145,600,2000
2247,1.129000,53303113551,600,2000
2248,1.105000,53303114799,600,2000
2249,1.091000,53303116054,600,2000
2250,0.985000,53303117233,600,2000
2251,1.189000,53303118705,600,2000
2252,1.224000,53303120010,600,2000
2253,1.184000,53303121214,600,2000
2254,1.251000,53303122467,600,2000
2255,1.718000,53303124204,600,2000
2256,1.125000,53303124986,600,2000
2257,1.143000,53303126336,600,2000
2258,1.003000,53303127477,600,2000
2259,1.150000,53303128926,600,2000
2260,0.999000,53303130048,600,2000
2261,0.994000,53303131328,600,2000
2262,0.975000,53303132613,600,2000
2263,1.003000,53303133916,600,2000
2264,1.080000,53303135178,600,2000
2265,1.136000,53303136315,600,2000
2266,1.175000,53303137625,600,2000
2267,1.036000,53303138758,600,2000
2268,1.149000,53303140079,600,2000
2269,1.168000,53303141249,600,2000
2270,1.057000,53303142306,600,2000
2271,1.120000,53303143427,600,2000
2272,1.065000,53303144492,600,2000
2273,1.032000,53303145705,600,2000
2274,1.049000,53303147008,600,2000
2275,1.058000,53303148252,600,2000
2276,1.042000,53303149303,600,2000
2277,0.998000,53303150480,600,2000
2278,1.058000,53303151823,600,2000
2279,1.056000,53303153067,600,2000
2280,1.015000,53303154270,600,2000
2281,1.032000,53303155578,600,2000
2282,0.967000,53303156798,600,2000
2283,1.152000,53303158294,600,2000
2284,0.984000,53303159405,600,2000
2285,1.180000,53303160877,600,2000
2286,1.023000,53303161900,600,2000
2287,0.975000,53303163124,600,2000
2288,1.068000,53303164395,600,2000
2289,1.031000,53303165615,600,2000
2290,0.943000,53303166795,600,2000
2291,1.165000,53303168144,600,2000
2292,1.023000,53303169295,600,2000
2293,1.161000,53303170638,600,2000
2294,1.185000,53303171939,600,2000
2295,1.018000,53303173066,600,2000
2296,0.948000,53303174186,600,2000
2297,1.116000,53303175628,600,2000
2298,1.148000,53303176940,600,2000
2299,1.189000,53303178129,600,2000
2300,1.031000,53303179243,600,2000
2301,1.095000,53303180593,600,2000
2302,1.158000,53303181926,600,2000
2303,1.040000,53303183076,600,2000
2304,0.951000,53303184267,600,2000
2305,1.038000,53303185628,600,2000
2306,1.234000,53303186863,600,2000
2307,1.085000,53303188008,600,2000
2308,1.129000,53303189324,600,2000
2309,0.996000,53303190461,600,2000
2310,1.169000,53303191921,600,2000
2311,1.061000,53303193095,600,2000
2312,1.041000,53303194304,600,2000
2313,0.954000,53303195430,600,2000
2314,1.136000,53303196893,600,2000
2315,1.046000,53303197939,600,2000
2316,1.159000,53303199279,600,2000
2317,1.047000,53303200328,600,2000
2318,1.169000,53303201657,600,2000
2319,1.156000,53303202946,600,2000
2320,1.008000,53303204072,600,2000
2321,1.027000,53303205362,600,2000
2322,1.004000,53303206540,600,2000
2323,1.146000,53303207858,600,2000
2324,1.212000,53303209200,600,2000
2325,0.988000,53303210187,600,2000
2326,1.111000,53303211479,600,2000
2327,1.004000,53303212484,600,2000
2328,1.047000,53303213817,600,2000
2329,0.987000,53303215038,600,2000
2330,0.961000,53303216291,600,2000
2331,1.021000,53303217658,600,2000
2332,1.060000,53303218974,600,2000
2333,1.039000,53303220230,600,2000
2334,0.991000,53303221501,600,2000
2335,1.002000,53303222664,600,2000
2336,1.207000,53303224038,600,2000
2337,1.049000,53303225086,600,2000
2338,1.133000,53303226440,600,2000
2339,1.215000,53303227792,600,2000
2340,1.200000,53303229071,600,2000
2341,1.096000,53303230236,600,2000
2342,1.134000,53303231551,600,2000
2343,0.973000,53303232672,600,2000
2344,1.137000,53303233999,600,2000
2345,0.951000,53303235092,600,2000
2346,0.940000,53303236201,600,2000
2347,1.011000,53303237559,600,2000
2348,1.081000,53303238911,600,2000
2349,1.167000,53303240298,600,2000
2350,1.208000,53303241620,600,2000
2351,1.047000,53303242727,600,2000
2352,1.206000,53303244104,600,2000
2353,1.006000,53303245111,600,2000
2354,0.979000,53303246269,600,2000
2355,1.046000,53303247538,600,2000
2356,0.963000,53303248728,600,2000
2357,1.073000,53303250109,600,2000
2358,1.230000,53303251341,600,2000
2359,1.066000,53303252404,600,2000
2360,1.195000,53303253601,600,2000
2361,1.065000,53303254688,600,2000
2362,1.174000,53303255864,600,2000
2363,1.063000,53303257025,600,2000
2364,1.002000,53303258258,600,2000
2365,0.974000,53303259504,600,2000
2366,0.990000,53303260676,600,2000
2367,1.090000,53303262077,600,2000
2368,0.952000,53303263027,600,2000
2369,0.999000,53303264212,600,2000
2370,1.177000,53303265555,600,2000
2371,1.178000,53303266742,600,2000
2372,1.022000,53303267856,600,2000
2373,1.154000,53303269171,600,2000
2374,1.171000,53303270343,600,2000
2375,1.038000,53303271383,600,2000
2376,1.049000,53303272682,600,2000
2377,1.023000,53303273706,600,2000
2378,1.246000,53303275175,600,2000
2379,1.153000,53303276386,600,2000
2380,1.025000,53303277530,600,2000
2381,1.085000,53303278811,600,2000
2382,1.001000,53303280027,600,2000
