number,value,timestamp,message rate,payload size
1607,1.237000,53259223790,400,2000
1608,1.234000,53259226342,400,2000
1609,1.119000,53259228521,400,2000
1610,1.220000,53259230942,400,2000
1611,1.245000,53259233500,400,2000
1612,1.104000,53259235976,400,2000
1613,1.071000,53259238473,400,2000
1614,0.995000,53259240724,400,2000
1615,1.190000,53259243209,400,2000
1616,1.266000,53259245833,400,2000
1617,1.293000,53259248385,400,2000
1618,1.305000,53259250945,400,2000
1619,1.321000,53259253270,400,2000
1620,1.074000,53259255584,400,2000
1621,1.129000,53259258190,400,2000
1622,1.056000,53259260661,400,2000
1623,1.160000,53259263079,400,2000
1624,1.128000,53259265598,400,2000
1625,1.144000,53259268137,400,2000
1626,1.090000,53259270633,400,2000
1627,1.136000,53259273206,400,2000
1628,1.046000,53259275664,400,2000
1629,1.096000,53259278259,400,2000
1630,1.205000,53259280919,400,2000
1631,1.061000,53259283326,400,2000
1632,1.132000,53259285719,400,2000
1633,1.211000,53259288131,400,2000
1634,1.119000,53259290342,400,2000
1635,1.190000,53259292713,400,2000
1636,1.221000,53259295293,400,2000
1637,1.217000,53259297812,400,2000
1638,1.139000,53259300285,400,2000
1639,1.125000,53259302808,400,2000
1640,1.127000,53259305362,400,2000
1641,1.070000,53259307863,400,2000
1642,1.026000,53259310359,400,2000
1643,1.221000,53259312870,400,2000
1644,1.082000,53259315281,400,2000
1645,1.170000,53259317761,400,2000
1646,1.166000,53259320060,400,2000
1647,1.175000,53259322381,400,2000
1648,1.181000,53259324931,400,2000
1649,1.032000,53259327338,400,2000
1650,1.079000,53259329939,400,2000
1651,1.102000,53259332488,400,2000
1652,1.220000,53259335157,400,2000
1653,1.368000,53259337601,400,2000
1654,1.324000,53259340102,400,2000
1655,1.320000,53259342388,400,2000
1656,1.288000,53259344917,400,2000
1657,1.145000,53259347309,400,2000
1658,1.104000,53259349822,400,2000
1659,1.132000,53259352160,400,2000
1660,1.153000,53259354734,400,2000
1661,1.180000,53259357053,400,2000
1662,1.270000,53259359451,400,2000
1663,1.181000,53259361654,400,2000
1664,1.141000,53259364160,400,2000
1665,1.155000,53259366705,400,2000
1666,1.176000,53259369065,400,2000
1667,1.053000,53259371309,400,2000
1668,1.163000,53259373964,400,2000
1669,1.143000,53259376476,400,2000
1670,1.102000,53259378977,400,2000
1671,1.196000,53259381593,400,2000
1672,1.197000,53259384140,400,2000
1673,1.162000,53259386410,400,2000
1674,1.182000,53259388769,400,2000
1675,1.093000,53259391213,400,2000
1676,1.015000,53259393684,400,2000
1677,1.183000,53259396153,400,2000
1678,1.098000,53259398619,400,2000
1679,1.206000,53259401058,400,2000
1680,1.104000,53259403262,400,2000
1681,1.188000,53259405640,400,2000
1682,1.304000,53259408301,400,2000
1683,1.107000,53259410635,400,2000
1684,1.070000,53259413153,400,2000
1685,1.189000,53259415814,400,2000
1686,1.028000,53259418216,400,2000
1687,1.092000,53259420594,400,2000
1688,1.014000,53259423075,400,2000
1689,1.170000,53259425547,400,2000
1690,1.167000,53259427815,400,2000
1691,1.286000,53259430463,400,2000
1692,1.080000,53259432813,400,2000
1693,1.203000,53259435481,400,2000
1694,1.081000,53259437915,400,2000
1695,1.044000,53259440426,400,2000
1696,1.072000,53259442777,400,2000
1697,1.088000,53259445083,400,2000
1698,1.180000,53259447483,400,2000
1699,1.199000,53259450025,400,2000
1700,1.079000,53259452446,400,2000
1701,1.212000,53259455100,400,2000
1702,1.096000,53259457523,400,2000
1703,1.177000,53259460137,400,2000
1704,1.083000,53259462593,400,2000
1705,1.074000,53259465134,400,2000
1706,1.178000,53259467784,400,2000
1707,1.223000,53259470137,400,2000
1708,1.160000,53259472625,400,2000
1709,1.155000,53259474918,400,2000
1710,1.150000,53259477460,400,2000
1711,1.140000,53259479986,400,2000
1712,1.158000,53259482335,400,2000
1713,1.148000,53259484862,400,2000
1714,1.069000,53259487344,400,2000
1715,1.036000,53259489839,400,2000
1716,1.019000,53259492149,400,2000
1717,1.189000,53259494613,400,2000
1718,1.211000,53259496973,400,2000
1719,1.145000,53259499202,400,2000
1720,1.197000,53259501801,400,2000
1721,1.200000,53259504345,400,2000
1722,1.074000,53259506772,400,2000
1723,1.038000,53259509295,400,2000
1724,1.027000,53259511611,400,2000
1725,1.183000,53259514077,400,2000
1726,1.136000,53259516583,400,2000
1727,1.165000,53259519136,400,2000
1728,1.261000,53259521782,400,2000
1729,1.220000,53259524272,400,2000
1730,1.094000,53259526468,400,2000
1731,1.046000,53259528751,400,2000
1732,1.083000,53259531127,400,2000
1733,1.076000,53259533664,400,2000
1734,1.049000,53259536180,400,2000
1735,1.201000,53259538856,400,2000
1736,1.163000,53259541368,400,2000
1737,1.076000,53259543590,400,2000
1738,1.091000,53259545924,400,2000
1739,1.083000,53259548472,400,2000
1740,1.165000,53259551136,400,2000
1741,1.019000,53259553540,400,2000
1742,1.052000,53259556028,400,2000
1743,1.042000,53259558550,400,2000
1744,1.135000,53259561207,400,2000
1745,1.094000,53259563700,400,2000
1746,1.274000,53259566433,400,2000
1747,1.121000,53259568812,400,2000
1748,1.137000,53259571395,400,2000
1749,1.048000,53259573869,400,2000
1750,1.075000,53259576438,400,2000
1751,1.057000,53259578717,400,2000
1752,1.158000,53259581364,400,2000
1753,1.075000,53259583572,400,2000
1754,1.124000,53259585921,400,2000
1755,1.111000,53259588042,400,2000
1756,1.020000,53259590310,400,2000
1757,1.153000,53259592975,400,2000
1758,1.018000,53259595427,400,2000
1759,1.098000,53259598041,400,2000
1760,1.039000,53259600545,400,2000
1761,1.220000,53259603017,400,2000
1762,1.268000,53259605620,400,2000
1763,1.088000,53259607734,400,2000
1764,1.241000,53259610220,400,2000
1765,1.166000,53259612468,400,2000
1766,1.115000,53259614735,400,2000
1767,1.082000,53259617247,400,2000
1768,1.076000,53259619780,400,2000
1769,1.054000,53259622282,400,2000
1770,1.037000,53259624579,400,2000
1771,1.023000,53259626852,400,2000
1772,1.049000,53259629178,400,2000
1773,1.264000,53259631715,400,2000
1774,1.113000,53259633911,400,2000
1775,1.115000,53259636450,400,2000
1776,1.059000,53259638947,400,2000
1777,1.033000,53259641219,400,2000
1778,1.064000,53259643798,400,2000
1779,1.260000,53259646311,400,2000
1780,1.110000,53259648707,400,2000
1781,1.328000,53259651219,400,2000
1782,1.040000,53259653270,400,2000
1783,1.106000,53259655681,400,2000
1784,1.073000,53259658202,400,2000
1785,1.274000,53259660966,400,2000
1786,1.046000,53259663281,400,2000
1787,1.069000,53259665828,400,2000
1788,1.143000,53259668443,400,2000
1789,1.118000,53259670716,400,2000
1790,1.106000,53259673247,400,2000
1791,1.322000,53259675996,400,2000
1792,1.129000,53259678360,400,2000
1793,1.194000,53259680981,400,2000
1794,1.095000,53259683419,400,2000
1795,1.165000,53259685787,400,2000
1796,1.155000,53259688085,400,2000
1797,1.169000,53259690394,400,2000
1798,1.108000,53259692873,400,2000
1799,1.254000,53259695312,400,2000
1800,1.112000,53259697720,400,2000
1801,1.193000,53259700102,400,2000
1802,1.187000,53259702640,400,2000
1803,2.052000,53259706040,400,2000
1804,1.195000,53259707728,400,2000
1805,1.092000,53259710164,400,2000
1806,1.038000,53259712432,400,2000
1807,1.071000,53259714760,400,2000
1808,1.289000,53259717318,400,2000
1809,1.117000,53259719448,400,2000
1810,1.131000,53259721790,400,2000
1811,1.124000,53259724314,400,2000
1812,1.079000,53259726860,400,2000
1813,1.043000,53259729113,400,2000
1814,1.102000,53259731504,400,2000
1815,1.174000,53259733874,400,2000
1816,1.147000,53259736385,400,2000
1817,1.339000,53259739103,400,2000
1818,1.158000,53259741467,400,2000
1819,1.116000,53259743960,400,2000
1820,1.044000,53259746463,400,2000
1821,1.114000,53259749057,400,2000
1822,1.091000,53259751576,400,2000
1823,1.169000,53259753950,400,2000
1824,1.089000,53259756425,400,2000
1825,1.133000,53259758769,400,2000
1826,1.361000,53259761307,400,2000
1827,1.201000,53259763642,400,2000
1828,1.230000,53259766227,400,2000
1829,1.080000,53259768637,400,2000
1830,1.026000,53259771128,400,2000
1831,1.167000,53259773794,400,2000
1832,1.034000,53259776217,400,2000
1833,1.176000,53259778654,400,2000
1834,1.264000,53259781293,400,2000
1835,1.097000,53259783661,400,2000
1836,1.099000,53259786222,400,2000
1837,1.031000,53259788622,400,2000
1838,1.049000,53259791187,400,2000
1839,1.102000,53259793546,400,2000
1840,1.173000,53259795923,400,2000
1841,1.163000,53259798221,400,2000
1842,1.095000,53259800484,400,2000
1843,1.118000,53259803028,400,2000
1844,1.069000,53259805540,400,2000
1845,1.066000,53259808071,400,2000
1846,1.004000,53259810576,400,2000
1847,1.026000,53259812968,400,2000
1848,0.991000,53259815244,400,2000
1849,1.021000,53259817564,400,2000
1850,1.115000,53259820197,400,2000
1851,1.100000,53259822705,400,2000
1852,0.980000,53259825137,400,2000
1853,0.975000,53259827426,400,2000
1854,1.064000,53259829667,400,2000
1855,1.045000,53259832184,400,2000
1856,0.988000,53259834706,400,2000
1857,1.185000,53259837210,400,2000
1858,1.100000,53259839434,400,2000
1859,1.157000,53259841787,400,2000
1860,1.142000,53259844314,400,2000
1861,1.218000,53259846915,400,2000
1862,1.191000,53259849432,400,2000
1863,1.147000,53259851686,400,2000
1864,1.160000,53259854024,400,2000
1865,1.164000,53259856367,400,2000
1866,1.019000,53259858618,400,2000
1867,1.143000,53259861039,400,2000
1868,1.134000,53259863572,400,2000
1869,1.186000,53259865911,400,2000
1870,1.303000,53259868335,400,2000
1871,1.112000,53259870442,400,2000
1872,1.054000,53259872956,400,2000
1873,1.196000,53259875633,400,2000
1874,1.070000,53259878051,400,2000
1875,1.339000,53259880858,400,2000
1876,1.039000,53259882886,400,2000
1877,1.077000,53259885218,400,2000
1878,1.064000,53259887517,400,2000
1879,1.179000,53259889877,400,2000
1880,1.124000,53259892147,400,2000
1881,1.204000,53259894541,400,2000
1882,1.267000,53259897042,400,2000
1883,1.067000,53259899154,400,2000
1884,1.050000,53259901687,400,2000
1885,1.217000,53259904153,400,2000
1886,1.139000,53259906388,400,2000
1887,1.231000,53259908782,400,2000
1888,1.223000,53259911330,400,2000
1889,1.326000,53259913957,400,2000
1890,1.153000,53259915950,400,2000
1891,1.103000,53259918444,400,2000
1892,1.018000,53259920713,400,2000
1893,1.093000,53259923085,400,2000
1894,1.100000,53259925396,400,2000
1895,1.171000,53259927757,400,2000
1896,1.153000,53259930258,400,2000
1897,1.176000,53259932587,400,2000
1898,1.227000,53259935039,400,2000
1899,1.143000,53259937482,400,2000
1900,1.110000,53259939991,400,2000
1901,1.201000,53259942618,400,2000
1902,1.054000,53259945016,400,2000
1903,1.206000,53259947698,400,2000
1904,1.145000,53259950173,400,2000
1905,1.178000,53259952510,400,2000
1906,1.141000,53259955027,400,2000
1907,1.207000,53259957394,400,2000
1908,1.302000,53259960040,400,2000
1909,1.194000,53259962240,400,2000
1910,1.153000,53259964528,400,2000
1911,1.191000,53259967098,400,2000
1912,1.095000,53259969556,400,2000
1913,1.098000,53259972121,400,2000
1914,1.050000,53259974392,400,2000
1915,1.094000,53259976729,400,2000
1916,1.150000,53259979092,400,2000
1917,1.167000,53259981408,400,2000
1918,1.201000,53259984000,400,2000
1919,1.340000,53259986672,400,2000
1920,1.096000,53259988978,400,2000
1921,1.076000,53259991513,400,2000
1922,1.042000,53259994021,400,2000
1923,1.088000,53259996356,400,2000
1924,1.232000,53259999047,400,2000
1925,1.200000,53260001315,400,2000
1926,1.171000,53260003601,400,2000
1927,1.150000,53260005871,400,2000
1928,1.161000,53260008182,400,2000
1929,1.345000,53260010908,400,2000
1930,1.211000,53260013327,400,2000
1931,1.069000,53260015742,400,2000
1932,1.026000,53260018244,400,2000
1933,1.044000,53260020565,400,2000
1934,1.044000,53260022872,400,2000
1935,1.136000,53260025256,400,2000
1936,1.171000,53260027841,400,2000
1937,1.205000,53260030400,400,2000
1938,1.405000,53260033156,400,2000
1939,1.203000,53260035491,400,2000
1940,1.143000,53260037986,400,2000
1941,1.072000,53260040478,400,2000
1942,1.124000,53260042849,400,2000
1943,1.233000,53260045247,400,2000
1944,1.207000,53260047767,400,2000
1945,1.198000,53260050046,400,2000
1946,1.081000,53260052229,400,2000
1947,1.343000,53260054959,400,2000
1948,1.155000,53260057321,400,2000
1949,1.137000,53260059836,400,2000
1950,1.061000,53260062324,400,2000
1951,1.128000,53260064920,400,2000
1952,1.211000,53260067549,400,2000
1953,1.219000,53260070083,400,2000
1954,1.106000,53260072511,400,2000
1955,1.131000,53260074834,400,2000
1956,1.277000,53260077287,400,2000
1957,1.286000,53260079828,400,2000
1958,1.144000,53260082230,400,2000
1959,1.049000,53260084632,400,2000
1960,1.145000,53260087060,400,2000
1961,1.179000,53260089388,400,2000
1962,1.109000,53260091637,400,2000
1963,1.151000,53260093969,400,2000
1964,1.225000,53260096499,400,2000
1965,1.167000,53260098739,400,2000
1966,1.163000,53260101299,400,2000
1967,1.239000,53260103921,400,2000
1968,1.141000,53260106413,400,2000
1969,1.106000,53260108686,400,2000
1970,1.161000,53260111289,400,2000
1971,1.181000,53260113831,400,2000
1972,1.252000,53260116454,400,2000
1973,1.284000,53260119018,400,2000
1974,1.325000,53260121625,400,2000
1975,1.198000,53260124031,400,2000
1976,1.086000,53260126461,400,2000
1977,1.083000,53260128769,400,2000
1978,1.147000,53260131139,400,2000
1979,1.040000,53260133556,400,2000
1980,1.018000,53260135844,400,2000
1981,1.168000,53260138119,400,2000
1982,1.135000,53260140639,400,2000
1983,1.369000,53260143407,400,2000
1984,1.074000,53260145663,400,2000
1985,1.069000,53260148197,400,2000
1986,1.039000,53260150483,400,2000
1987,1.221000,53260152976,400,2000
1988,1.123000,53260155186,400,2000
1989,1.229000,53260157817,400,2000
1990,1.220000,53260160361,400,2000
1991,1.164000,53260162611,400,2000
1992,1.147000,53260165151,400,2000
1993,1.076000,53260167615,400,2000
1994,1.061000,53260170153,400,2000
1995,1.136000,53260172756,400,2000
1996,1.110000,53260175048,400,2000
1997,1.164000,53260177391,400,2000
1998,1.204000,53260179823,400,2000
1999,1.340000,53260182491,400,2000
2000,1.727000,53260185440,400,2000
2001,1.191000,53260187440,400,2000
2002,1.037000,53260189823,400,2000
2003,1.108000,53260192200,400,2000
2004,1.099000,53260194743,400,2000
2005,1.233000,53260197400,400,2000
2006,1.174000,53260199885,400,2000
2007,1.142000,53260202141,400,2000
2008,1.121000,53260204428,400,2000
2009,1.204000,53260206800,400,2000
2010,1.140000,53260209067,400,2000
2011,1.184000,53260211645,400,2000
2012,1.045000,53260214057,400,2000
2013,1.066000,53260216609,400,2000
2014,1.054000,53260219145,400,2000
2015,1.076000,53260221699,400,2000
2016,1.274000,53260224440,400,2000
2017,1.298000,53260226991,400,2000
2018,1.069000,53260229109,400,2000
2019,1.099000,53260231476,400,2000
2020,1.112000,53260234054,400,2000
2021,1.118000,53260236618,400,2000
2022,1.115000,53260239154,400,2000
2023,1.073000,53260241409,400,2000
2024,1.152000,53260244025,400,2000
2025,1.244000,53260246522,400,2000
2026,1.166000,53260248749,400,2000
2027,1.178000,53260251303,400,2000
2028,1.249000,53260253934,400,2000
2029,1.078000,53260256310,400,2000
2030,1.047000,53260258829,400,2000
2031,1.140000,53260261238,400,2000
2032,1.043000,53260263692,400,2000
2033,1.238000,53260266185,400,2000
2034,1.100000,53260268597,400,2000
2035,1.223000,53260271010,400,2000
2036,1.321000,53260273669,400,2000
2037,1.205000,53260276096,400,2000
2038,1.080000,53260278517,400,2000
2039,1.138000,53260281140,400,2000
2040,1.062000,53260283366,400,2000
2041,1.244000,53260285853,400,2000
2042,1.174000,53260288120,400,2000
2043,1.254000,53260290494,400,2000
2044,1.096000,53260292653,400,2000
2045,2.350000,53260296234,400,2000
2046,1.203000,53260297437,400,2000
2047,1.182000,53260299963,400,2000
2048,1.087000,53260302426,400,2000
2049,1.081000,53260304946,400,2000
2050,1.144000,53260307326,400,2000
2051,1.051000,53260309525,400,2000
2052,1.072000,53260311859,400,2000
2053,1.165000,53260314478,400,2000
2054,1.247000,53260317112,400,2000
2055,1.167000,53260319574,400,2000
2056,1.041000,53260322084,400,2000
2057,1.109000,53260324681,400,2000
2058,1.040000,53260326932,400,2000
2059,1.317000,53260329507,400,2000
2060,1.104000,53260331841,400,2000
2061,1.117000,53260334383,400,2000
2062,1.049000,53260336660,400,2000
2063,1.112000,53260339259,400,2000
2064,1.053000,53260341744,400,2000
2065,1.064000,53260344283,400,2000
2066,1.127000,53260346888,400,2000
2067,1.199000,53260349484,400,2000
2068,1.312000,53260352140,400,2000
2069,1.234000,53260354357,400,2000
2070,1.160000,53260356590,400,2000
2071,1.243000,53260359220,400,2000
2072,1.133000,53260361667,400,2000
2073,1.189000,53260364288,400,2000
2074,1.065000,53260366710,400,2000
2075,1.096000,53260369030,400,2000
2076,1.158000,53260371637,400,2000
2077,1.238000,53260374030,400,2000
2078,1.244000,53260376590,400,2000
2079,1.045000,53260378925,400,2000
2080,1.129000,53260381567,400,2000
2081,1.095000,53260384101,400,2000
2082,1.046000,53260386361,400,2000
2083,1.060000,53260388680,400,2000
2084,1.158000,53260391325,400,2000
2085,1.169000,53260393645,400,2000
2086,1.187000,53260395987,400,2000
2087,1.255000,53260398345,400,2000
2088,1.143000,53260400784,400,2000
2089,1.241000,53260403415,400,2000
2090,1.111000,53260405832,400,2000
2091,1.043000,53260408317,400,2000
2092,1.075000,53260410889,400,2000
2093,1.193000,53260413533,400,2000
2094,1.183000,53260416060,400,2000
2095,1.173000,53260418344,400,2000
2096,1.169000,53260420889,400,2000
2097,1.202000,53260423458,400,2000
2098,1.153000,53260425967,400,2000
2099,1.179000,53260428537,400,2000
2100,1.154000,53260431067,400,2000
2101,1.068000,53260433566,400,2000
2102,1.055000,53260435884,400,2000
2103,1.096000,53260438056,400,2000
2104,1.054000,53260440345,400,2000
2105,1.040000,53260442853,400,2000
2106,1.244000,53260445363,400,2000
2107,1.030000,53260447487,400,2000
2108,1.093000,53260450104,400,2000
2109,1.119000,53260452683,400,2000
2110,1.106000,53260455221,400,2000
2111,1.056000,53260457494,400,2000
2112,1.104000,53260460097,400,2000
2113,1.180000,53260462472,400,2000
2114,1.196000,53260465034,400,2000
2115,1.201000,53260467329,400,2000
2116,1.235000,53260469921,400,2000
2117,1.146000,53260472367,400,2000
2118,1.064000,53260474837,400,2000
2119,1.090000,53260477166,400,2000
2120,1.125000,53260479742,400,2000
2121,1.168000,53260482311,400,2000
2122,1.222000,53260484905,400,2000
2123,1.177000,53260487153,400,2000
2124,1.290000,53260489575,400,2000
2125,1.163000,53260491973,400,2000
2126,1.171000,53260494529,400,2000
2127,1.154000,53260497042,400,2000
2128,1.056000,53260499484,400,2000
2129,1.180000,53260501903,400,2000
2130,1.174000,53260504432,400,2000
2131,1.228000,53260507010,400,2000
2132,1.100000,53260509421,400,2000
2133,1.206000,53260511811,400,2000
2134,1.095000,53260514246,400,2000
2135,1.258000,53260516942,400,2000
2136,1.050000,53260519276,400,2000
2137,1.355000,53260522114,400,2000
2138,1.153000,53260524454,400,2000
2139,1.145000,53260526732,400,2000
2140,1.204000,53260529329,400,2000
2141,1.224000,53260531871,400,2000
2142,1.143000,53260534324,400,2000
2143,1.273000,53260536744,400,2000
2144,1.124000,53260538901,400,2000
2145,1.210000,53260541518,400,2000
2146,1.089000,53260543944,400,2000
2147,1.100000,53260546503,400,2000
2148,1.103000,53260549040,400,2000
2149,1.168000,53260551406,400,2000
2150,1.129000,53260553904,400,2000
2151,1.151000,53260556446,400,2000
2152,1.333000,53260559172,400,2000
2153,1.043000,53260561415,400,2000
2154,1.190000,53260564119,400,2000
2155,1.069000,53260566568,400,2000
2156,1.033000,53260569082,400,2000
2157,1.119000,53260571695,400,2000
2158,1.192000,53260574096,400,2000
2159,1.262000,53260576462,400,2000
2160,1.179000,53260578933,400,2000
2161,1.208000,53260581503,400,2000
2162,1.182000,53260584023,400,2000
2163,1.061000,53260586209,400,2000
2164,1.084000,53260588571,400,2000
2165,1.141000,53260591158,400,2000
2166,1.061000,53260593397,400,2000
2167,1.138000,53260595768,400,2000
2168,1.148000,53260598094,400,2000
2169,1.232000,53260600705,400,2000
2170,1.223000,53260603251,400,2000
2171,1.172000,53260605736,400,2000
2172,1.052000,53260608166,400,2000
2173,1.059000,53260610704,400,2000
2174,1.132000,53260613311,400,2000
2175,1.038000,53260615742,400,2000
2176,1.206000,53260618457,400,2000
2177,1.039000,53260620590,400,2000
2178,1.203000,53260623065,400,2000
2179,1.248000,53260625644,400,2000
2180,1.093000,53260628045,400,2000
2181,1.180000,53260630686,400,2000
2182,1.109000,53260632919,400,2000
2183,1.141000,53260635235,400,2000
2184,1.130000,53260637530,400,2000
2185,1.200000,53260639900,400,2000
2186,1.165000,53260642417,400,2000
2187,1.087000,53260644896,400,2000
2188,1.116000,53260647477,400,2000
2189,1.080000,53260649989,400,2000
2190,1.009000,53260652231,400,2000
2191,1.083000,53260654712,400,2000
2192,1.041000,53260657213,400,2000
2193,1.315000,53260659795,400,2000
2194,1.241000,53260662260,400,2000
2195,1.172000,53260664720,400,2000
2196,1.152000,53260667245,400,2000
2197,1.115000,53260669742,400,2000
2198,1.028000,53260672223,400,2000
2199,1.181000,53260674667,400,2000
2200,1.167000,53260677201,400,2000
2201,1.184000,53260679525,400,2000
2202,1.109000,53260682000,400,2000
2203,1.161000,53260684343,400,2000
2204,1.312000,53260686813,400,2000
2205,1.206000,53260689251,400,2000
2206,1.067000,53260691662,400,2000
2207,1.079000,53260694217,400,2000
2208,1.034000,53260696325,400,2000
2209,1.079000,53260698667,400,2000
2210,1.145000,53260701098,400,2000
2211,1.184000,53260703430,400,2000
2212,1.170000,53260705968,400,2000
2213,1.301000,53260708397,400,2000
2214,1.179000,53260710834,400,2000
2215,1.197000,53260713388,400,2000
2216,1.155000,53260715892,400,2000
2217,1.159000,53260718429,400,2000
2218,1.097000,53260720682,400,2000
2219,1.192000,53260723081,400,2000
2220,1.156000,53260725374,400,2000
2221,1.234000,53260727751,400,2000
2222,1.151000,53260729772,400,2000
2223,1.174000,53260732096,400,2000
2224,1.333000,53260734811,400,2000
2225,1.189000,53260737204,400,2000
2226,1.082000,53260739678,400,2000
2227,1.095000,53260742222,400,2000
2228,1.094000,53260744550,400,2000
2229,1.153000,53260746941,400,2000
2230,1.141000,53260749241,400,2000
2231,1.151000,53260751543,400,2000
2232,1.137000,53260753830,400,2000
2233,1.161000,53260756138,400,2000
2234,1.077000,53260758604,400,2000
2235,1.180000,53260761240,400,2000
2236,1.116000,53260763352,400,2000
2237,1.060000,53260765846,400,2000
2238,1.172000,53260768290,400,2000
2239,1.195000,53260770610,400,2000
2240,1.176000,53260773144,400,2000
2241,1.127000,53260775392,400,2000
2242,1.146000,53260777724,400,2000
2243,1.249000,53260780136,400,2000
2244,1.152000,53260782589,400,2000
2245,1.157000,53260785131,400,2000
2246,1.053000,53260787480,400,2000
2247,1.033000,53260789990,400,2000
2248,1.046000,53260792316,400,2000
2249,1.160000,53260794738,400,2000
2250,1.241000,53260797040,400,2000
2251,1.218000,53260799306,400,2000
2252,1.305000,53260801707,400,2000
2253,1.159000,53260804100,400,2000
2254,1.095000,53260806577,400,2000
2255,1.108000,53260809122,400,2000
2256,1.092000,53260811430,400,2000
2257,1.239000,53260813715,400,2000
2258,1.131000,53260815912,400,2000
2259,1.206000,53260818278,400,2000
2260,1.296000,53260820922,400,2000
2261,1.151000,53260823301,400,2000
2262,1.374000,53260826072,400,2000
2263,1.156000,53260828384,400,2000
2264,1.065000,53260830852,400,2000
2265,1.116000,53260833461,400,2000
2266,1.067000,53260835961,400,2000
2267,1.070000,53260838489,400,2000
2268,1.175000,53260841147,400,2000
2269,1.110000,53260843373,400,2000
2270,1.133000,53260845729,400,2000
2271,1.214000,53260848341,400,2000
2272,1.264000,53260850949,400,2000
2273,1.163000,53260853439,400,2000
2274,1.070000,53260855890,400,2000
2275,1.121000,53260858252,400,2000
2276,1.177000,53260860633,400,2000
2277,1.278000,53260863235,400,2000
2278,1.154000,53260865661,400,2000
2279,1.180000,53260867972,400,2000
2280,1.182000,53260870284,400,2000
2281,1.242000,53260872884,400,2000
2282,1.145000,53260875338,400,2000
2283,1.090000,53260877827,400,2000
2284,1.065000,53260880342,400,2000
2285,1.117000,53260882691,400,2000
2286,1.208000,53260885094,400,2000
2287,1.397000,53260887570,400,2000
2288,1.109000,53260889588,400,2000
2289,2.525000,53260893528,400,2000
2290,1.257000,53260894808,400,2000
2291,1.230000,53260897335,400,2000
2292,1.175000,53260899834,400,2000
2293,1.087000,53260902284,400,2000
2294,1.085000,53260904829,400,2000
2295,1.207000,53260907258,400,2000
2296,1.193000,53260909552,400,2000
2297,1.180000,53260911835,400,2000
2298,1.319000,53260914528,400,2000
2299,1.111000,53260916850,400,2000
2300,1.114000,53260919421,400,2000
2301,1.152000,53260922012,400,2000
2302,1.042000,53260924482,400,2000
2303,1.205000,53260926950,400,2000
2304,1.156000,53260929442,400,2000
2305,1.185000,53260931995,400,2000
2306,1.145000,53260934498,400,2000
2307,1.221000,53260936884,400,2000
2308,1.376000,53260939589,400,2000
2309,1.199000,53260941730,400,2000
2310,1.283000,53260944366,400,2000
2311,1.208000,53260946829,400,2000
2312,1.008000,53260949019,400,2000
2313,1.141000,53260951456,400,2000
2314,1.195000,53260954063,400,2000
2315,1.166000,53260956562,400,2000
2316,1.141000,53260959085,400,2000
2317,1.052000,53260961287,400,2000
2318,1.386000,53260964200,400,2000
2319,1.196000,53260966551,400,2000
2320,1.021000,53260968739,400,2000
2321,1.112000,53260971121,400,2000
2322,1.080000,53260973406,400,2000
2323,1.149000,53260975766,400,2000
2324,1.115000,53260978270,400,2000
2325,1.269000,53260980946,400,2000
2326,1.320000,53260983529,400,2000
2327,1.340000,53260986074,400,2000
2328,1.193000,53260988470,400,2000
2329,1.221000,53260990799,400,2000
2330,1.054000,53260993177,400,2000
2331,1.100000,53260995754,400,2000
2332,1.213000,53260998405,400,2000
2333,1.134000,53261000618,400,2000
2334,1.126000,53261003149,400,2000
2335,1.314000,53261005858,400,2000
2336,1.093000,53261008179,400,2000
2337,1.176000,53261010790,400,2000
2338,1.068000,53261013230,400,2000
2339,1.037000,53261015731,400,2000
2340,1.061000,53261018299,400,2000
2341,1.067000,53261020627,400,2000
2342,1.063000,53261022937,400,2000
2343,1.318000,53261025717,400,2000
2344,1.159000,53261028116,400,2000
2345,1.272000,53261030403,400,2000
2346,1.154000,53261032852,400,2000
2347,1.147000,53261035171,400,2000
2348,1.029000,53261037642,400,2000
2349,1.168000,53261040307,400,2000
2350,1.089000,53261042778,400,2000
2351,1.239000,53261045233,400,2000
2352,1.206000,53261047753,400,2000
2353,1.204000,53261050037,400,2000
2354,1.127000,53261052518,400,2000
2355,1.071000,53261054998,400,2000
2356,1.049000,53261057525,400,2000
2357,1.069000,53261060072,400,2000
2358,1.062000,53261062611,400,2000
2359,1.157000,53261065231,400,2000
2360,1.292000,53261067924,400,2000
2361,1.171000,53261070101,400,2000
2362,1.116000,53261072596,400,2000
2363,1.149000,53261075164,400,2000
2364,1.036000,53261077597,400,2000
2365,1.153000,53261080247,400,2000
2366,0.984000,53261082619,400,2000
2367,1.148000,53261085311,400,2000
2368,1.102000,53261087588,400,2000
2369,1.143000,53261089920,400,2000
2370,1.172000,53261092258,400,2000
2371,1.324000,53261094957,400,2000
2372,1.149000,53261097345,400,2000
2373,1.038000,53261099785,400,2000
2374,1.016000,53261102071,400,2000
2375,1.077000,53261104438,400,2000
2376,1.053000,53261106735,400,2000
2377,1.325000,53261109296,400,2000
2378,1.154000,53261111671,400,2000
2379,1.247000,53261114286,400,2000
2380,1.145000,53261116730,400,2000
2381,1.123000,53261119244,400,2000
2382,1.083000,53261121773,400,2000
