number,value,timestamp,message rate,payload size
1522,0.997000,53392336826,1000,2000
1523,1.202000,53392338377,1000,2000
1524,1.086000,53392339555,1000,2000
1525,1.083000,53392340807,1000,2000
1526,0.963000,53392341921,1000,2000
1527,0.981000,53392343242,1000,2000
1528,1.203000,53392344738,1000,2000
1529,1.210000,53392346013,1000,2000
1530,1.070000,53392347168,1000,2000
1531,1.016000,53392348148,1000,2000
1532,1.024000,53392349273,1000,2000
1533,1.035000,53392350565,1000,2000
1534,1.098000,53392351895,1000,2000
1535,1.067000,53392353131,1000,2000
1536,1.061000,53392354408,1000,2000
1537,1.057000,53392355693,1000,2000
1538,1.021000,53392356720,1000,2000
1539,1.051000,53392357962,1000,2000
1540,0.983000,53392359178,1000,2000
1541,1.061000,53392360544,1000,2000
1542,1.160000,53392361712,1000,2000
1543,0.988000,53392362825,1000,2000
1544,1.245000,53392364354,1000,2000
1545,1.195000,53392365562,1000,2000
1546,0.972000,53392366609,1000,2000
1547,1.004000,53392367792,1000,2000
1548,1.155000,53392369225,1000,2000
1549,1.109000,53392370447,1000,2000
1550,0.977000,53392371579,1000,2000
1551,1.101000,53392372981,1000,2000
1552,1.256000,53392374402,1000,2000
1553,1.242000,53392375677,1000,2000
1554,1.011000,53392376744,1000,2000
1555,1.013000,53392377917,1000,2000
1556,1.110000,53392379221,1000,2000
1557,1.145000,53392380585,1000,2000
1558,0.972000,53392381565,1000,2000
1559,1.222000,53392382986,1000,2000
1560,1.081000,53392384146,1000,2000
1561,0.970000,53392385304,1000,2000
1562,1.306000,53392386909,1000,2000
1563,1.176000,53392388065,1000,2000
1564,1.178000,53392389250,1000,2000
1565,1.193000,53392390398,1000,2000
1566,1.074000,53392391573,1000,2000
1567,1.159000,53392392923,1000,2000
1568,1.101000,53392394130,1000,2000
1569,1.139000,53392395458,1000,2000
1570,0.995000,53392396452,1000,2000
1571,1.158000,53392397892,1000,2000
1572,1.104000,53392399153,1000,2000
1573,1.067000,53392400320,1000,2000
1574,0.960000,53392401491,1000,2000
1575,1.009000,53392402835,1000,2000
1576,0.950000,53392403935,1000,2000
1577,1.109000,53392405360,1000,2000
1578,1.044000,53392406411,1000,2000
1579,0.993000,53392407411,1000,2000
1580,1.050000,53392408652,1000,2000
1581,1.107000,53392409993,1000,2000
1582,1.036000,53392411189,1000,2000
1583,1.030000,53392412452,1000,2000
1584,1.235000,53392413886,1000,2000
1585,1.007000,53392414899,1000,2000
1586,1.077000,53392416162,1000,2000
1587,0.988000,53392417372,1000,2000
1588,1.097000,53392418645,1000,2000
1589,1.076000,53392419834,1000,2000
1590,1.201000,53392421028,1000,2000
1591,1.106000,53392422213,1000,2000
1592,1.065000,53392423469,1000,2000
1593,1.087000,53392424741,1000,2000
1594,0.985000,53392425877,1000,2000
1595,1.164000,53392427335,1000,2000
1596,1.149000,53392428492,1000,2000
1597,0.996000,53392429481,1000,2000
1598,1.048000,53392430807,1000,2000
1599,1.064000,53392431868,1000,2000
1600,0.996000,53392433067,1000,2000
1601,1.212000,53392434439,1000,2000
1602,0.980000,53392435425,1000,2000
1603,1.186000,53392436779,1000,2000
1604,1.212000,53392437999,1000,2000
1605,1.183000,53392439190,1000,2000
1606,1.110000,53392440391,1000,2000
1607,1.040000,53392441589,1000,2000
1608,1.129000,53392442962,1000,2000
1609,1.041000,53392444122,1000,2000
1610,1.066000,53392445199,1000,2000
1611,1.071000,53392446503,1000,2000
1612,1.041000,53392447649,1000,2000
1613,1.034000,53392448928,1000,2000
1614,1.055000,53392450218,1000,2000
1615,1.150000,53392451364,1000,2000
1616,1.225000,53392452714,1000,2000
1617,1.298000,53392454071,1000,2000
1618,0.918000,53392454960,1000,2000
1619,1.194000,53392456509,1000,2000
1620,1.033000,53392457642,1000,2000
1621,1.236000,53392459114,1000,2000
1622,1.178000,53392460360,1000,2000
1623,1.234000,53392461735,1000,2000
1624,1.134000,53392462878,1000,2000
1625,1.251000,53392464121,1000,2000
1626,0.951000,53392465082,1000,2000
1627,1.029000,53392466255,1000,2000
1628,1.145000,53392467662,1000,2000
1629,1.153000,53392468970,1000,2000
1630,1.039000,53392470133,1000,2000
1631,1.160000,53392471526,1000,2000
1632,1.174000,53392472696,1000,2000
1633,1.200000,53392473999,1000,2000
1634,1.190000,53392475259,1000,2000
1635,1.120000,53392476476,1000,2000
1636,1.198000,53392477682,1000,2000
1637,1.261000,53392479012,1000,2000
1638,0.984000,53392480031,1000,2000
1639,1.230000,53392481547,1000,2000
1640,1.025000,53392482608,1000,2000
1641,1.131000,53392484016,1000,2000
1642,1.196000,53392485354,1000,2000
1643,1.209000,53392486641,1000,2000
1644,0.948000,53392487729,1000,2000
1645,1.196000,53392489250,1000,2000
1646,1.169000,53392490502,1000,2000
1647,1.183000,53392491808,1000,2000
1648,0.931000,53392492824,1000,2000
1649,1.220000,53392494379,1000,2000
1650,0.964000,53392495342,1000,2000
1651,1.129000,53392496642,1000,2000
1652,1.170000,53392497955,1000,2000
1653,1.046000,53392499114,1000,2000
1654,1.131000,53392500464,1000,2000
1655,0.998000,53392501599,1000,2000
1656,1.093000,53392502987,1000,2000
1657,1.015000,53392504176,1000,2000
1658,1.050000,53392505479,1000,2000
1659,1.715000,53392507205,1000,2000
1660,1.129000,53392507978,1000,2000
1661,1.030000,53392509225,1000,2000
1662,1.089000,53392510599,1000,2000
1663,0.980000,53392511792,1000,2000
1664,1.043000,53392513150,1000,2000
1665,1.035000,53392514354,1000,2000
1666,1.048000,53392515499,1000,2000
1667,1.164000,53392516656,1000,2000
1668,0.976000,53392517759,1000,2000
1669,1.204000,53392519266,1000,2000
1670,0.962000,53392520290,1000,2000
1671,1.117000,53392521593,1000,2000
1672,1.262000,53392523036,1000,2000
1673,1.079000,53392524123,1000,2000
1674,1.178000,53392525299,1000,2000
1675,1.109000,53392526501,1000,2000
1676,1.075000,53392527736,1000,2000
1677,0.998000,53392528940,1000,2000
1678,1.048000,53392530259,1000,2000
1679,1.087000,53392531574,1000,2000
1680,1.008000,53392532800,1000,2000
1681,1.077000,53392534149,1000,2000
1682,1.268000,53392535404,1000,2000
1683,1.140000,53392536631,1000,2000
1684,0.992000,53392537751,1000,2000
1685,1.006000,53392538913,1000,2000
1686,1.175000,53392540381,1000,2000
1687,1.145000,53392541620,1000,2000
1688,1.142000,53392542885,1000,2000
1689,1.200000,53392544226,1000,2000
1690,1.189000,53392545482,1000,2000
1691,1.285000,53392546843,1000,2000
1692,1.143000,53392547980,1000,2000
1693,1.014000,53392549001,1000,2000
1694,1.153000,53392550415,1000,2000
1695,1.026000,53392551591,1000,2000
1696,1.056000,53392552864,1000,2000
1697,1.035000,53392553908,1000,2000
1698,1.035000,53392555203,1000,2000
1699,1.164000,53392556512,1000,2000
1700,1.172000,53392557760,1000,2000
1701,1.235000,53392559112,1000,2000
1702,1.023000,53392560190,1000,2000
1703,1.189000,53392561626,1000,2000
1704,0.936000,53392562570,1000,2000
1705,1.061000,53392563970,1000,2000
1706,1.229000,53392565408,1000,2000
1707,0.991000,53392566397,1000,2000
1708,1.197000,53392567872,1000,2000
1709,1.215000,53392569164,1000,2000
1710,1.091000,53392570339,1000,2000
1711,1.071000,53392571410,1000,2000
1712,1.245000,53392572664,1000,2000
1713,0.991000,53392573700,1000,2000
1714,1.009000,53392575021,1000,2000
1715,1.029000,53392576320,1000,2000
1716,1.045000,53392577641,1000,2000
1717,1.058000,53392578935,1000,2000
1718,1.082000,53392580228,1000,2000
1719,1.141000,53392581376,1000,2000
1720,1.023000,53392582403,1000,2000
1721,1.094000,53392583744,1000,2000
1722,0.999000,53392584750,1000,2000
1723,0.964000,53392585898,1000,2000
1724,1.062000,53392587149,1000,2000
1725,1.248000,53392588644,1000,2000
1726,1.097000,53392589771,1000,2000
1727,1.214000,53392591136,1000,2000
1728,1.197000,53392592342,1000,2000
1729,1.181000,53392593531,1000,2000
1730,1.116000,53392594733,1000,2000
1731,1.226000,53392596137,1000,2000
1732,0.992000,53392597138,1000,2000
1733,1.273000,53392598631,1000,2000
1734,0.983000,53392599671,1000,2000
1735,1.016000,53392600992,1000,2000
1736,1.037000,53392602292,1000,2000
1737,0.964000,53392603420,1000,2000
1738,1.176000,53392604905,1000,2000
1739,1.227000,53392606225,1000,2000
1740,1.223000,53392607455,1000,2000
1741,1.156000,53392608618,1000,2000
1742,1.167000,53392609763,1000,2000
1743,1.160000,53392611047,1000,2000
1744,1.016000,53392612173,1000,2000
1745,1.345000,53392613768,1000,2000
1746,1.289000,53392615013,1000,2000
1747,1.081000,53392615977,1000,2000
1748,1.113000,53392617279,1000,2000
1749,1.111000,53392618401,1000,2000
1750,1.012000,53392619421,1000,2000
1751,1.075000,53392620757,1000,2000
1752,1.205000,53392622181,1000,2000
1753,1.038000,53392623293,1000,2000
1754,1.228000,53392624752,1000,2000
1755,1.026000,53392625788,1000,2000
1756,1.216000,53392627246,1000,2000
1757,1.239000,53392628535,1000,2000
1758,1.232000,53392629810,1000,2000
1759,1.077000,53392630928,1000,2000
1760,1.144000,53392632264,1000,2000
1761,1.072000,53392633343,1000,2000
1762,1.175000,53392634525,1000,2000
1763,1.024000,53392635646,1000,2000
1764,1.039000,53392636854,1000,2000
1765,1.186000,53392638286,1000,2000
1766,1.061000,53392639357,1000,2000
1767,1.057000,53392640653,1000,2000
1768,1.093000,53392642004,1000,2000
1769,1.133000,53392643342,1000,2000
1770,1.175000,53392644685,1000,2000
1771,1.080000,53392645865,1000,2000
1772,1.073000,53392647124,1000,2000
1773,1.081000,53392648211,1000,2000
1774,1.229000,53392649482,1000,2000
1775,1.277000,53392650797,1000,2000
1776,1.082000,53392651885,1000,2000
1777,1.071000,53392652967,1000,2000
1778,1.107000,53392654042,1000,2000
1779,1.079000,53392655127,1000,2000
1780,1.084000,53392656218,1000,2000
1781,1.070000,53392657285,1000,2000
1782,1.086000,53392658595,1000,2000
1783,1.159000,53392659941,1000,2000
1784,1.238000,53392661046,1000,2000
1785,1.140000,53392662283,1000,2000
1786,1.222000,53392663632,1000,2000
1787,1.047000,53392664745,1000,2000
1788,1.048000,53392666046,1000,2000
1789,0.990000,53392667260,1000,2000
1790,1.225000,53392668765,1000,2000
1791,1.086000,53392669908,1000,2000
1792,1.150000,53392671241,1000,2000
1793,1.102000,53392672461,1000,2000
1794,1.264000,53392673906,1000,2000
1795,1.115000,53392675042,1000,2000
1796,1.208000,53392676405,1000,2000
1797,1.030000,53392677519,1000,2000
1798,1.093000,53392678851,1000,2000
1799,1.319000,53392680346,1000,2000
1800,1.197000,53392681552,1000,2000
1801,1.159000,53392682831,1000,2000
1802,1.098000,53392683922,1000,2000
1803,1.206000,53392685375,1000,2000
1804,1.210000,53392686579,1000,2000
1805,1.231000,53392687804,1000,2000
1806,1.212000,53392689012,1000,2000
1807,1.042000,53392690114,1000,2000
1808,1.080000,53392691191,1000,2000
1809,1.195000,53392692380,1000,2000
1810,1.212000,53392693663,1000,2000
1811,1.192000,53392694908,1000,2000
1812,1.288000,53392696283,1000,2000
1813,1.213000,53392697477,1000,2000
1814,1.058000,53392698542,1000,2000
1815,1.105000,53392699860,1000,2000
1816,1.093000,53392701106,1000,2000
1817,1.081000,53392702372,1000,2000
1818,1.050000,53392703632,1000,2000
1819,1.145000,53392705004,1000,2000
1820,1.168000,53392706074,1000,2000
1821,1.227000,53392707544,1000,2000
1822,1.092000,53392708690,1000,2000
1823,1.087000,53392709785,1000,2000
1824,1.291000,53392711280,1000,2000
1825,1.012000,53392712271,1000,2000
1826,1.422000,53392713884,1000,2000
1827,1.242000,53392715003,1000,2000
1828,1.035000,53392716065,1000,2000
1829,1.092000,53392717413,1000,2000
1830,0.920000,53392718342,1000,2000
1831,1.038000,53392719726,1000,2000
1832,1.229000,53392721184,1000,2000
1833,1.028000,53392722219,1000,2000
1834,0.960000,53392723190,1000,2000
1835,1.139000,53392724485,1000,2000
1836,0.972000,53392725648,1000,2000
1837,0.980000,53392726794,1000,2000
1838,1.001000,53392727948,1000,2000
1839,1.092000,53392729253,1000,2000
1840,1.120000,53392730557,1000,2000
1841,1.018000,53392731724,1000,2000
1842,1.256000,53392733258,1000,2000
1843,1.193000,53392734459,1000,2000
1844,1.112000,53392735578,1000,2000
1845,1.128000,53392736875,1000,2000
1846,0.974000,53392737988,1000,2000
1847,1.233000,53392739410,1000,2000
1848,1.234000,53392740723,1000,2000
1849,1.199000,53392741955,1000,2000
1850,1.028000,53392743066,1000,2000
1851,1.194000,53392744536,1000,2000
1852,0.991000,53392745612,1000,2000
1853,1.021000,53392746917,1000,2000
1854,0.951000,53392748036,1000,2000
1855,1.004000,53392749361,1000,2000
1856,1.002000,53392750633,1000,2000
1857,1.034000,53392751990,1000,2000
1858,1.038000,53392753275,1000,2000
1859,1.215000,53392754766,1000,2000
1860,0.955000,53392755855,1000,2000
1861,0.970000,53392757139,1000,2000
1862,1.156000,53392758594,1000,2000
1863,1.061000,53392759667,1000,2000
1864,0.990000,53392760868,1000,2000
1865,1.076000,53392762220,1000,2000
1866,1.140000,53392763360,1000,2000
1867,0.976000,53392764466,1000,2000
1868,1.069000,53392765827,1000,2000
1869,0.980000,53392766802,1000,2000
1870,1.018000,53392768074,1000,2000
1871,1.168000,53392769472,1000,2000
1872,1.008000,53392770602,1000,2000
1873,0.958000,53392771740,1000,2000
1874,1.015000,53392773074,1000,2000
1875,0.972000,53392774344,1000,2000
1876,1.076000,53392775726,1000,2000
1877,1.162000,53392776886,1000,2000
1878,1.075000,53392778096,1000,2000
1879,1.146000,53392779185,1000,2000
1880,1.077000,53392780387,1000,2000
1881,1.168000,53392781760,1000,2000
1882,1.106000,53392782965,1000,2000
1883,1.189000,53392784074,1000,2000
1884,1.061000,53392785252,1000,2000
1885,0.936000,53392786394,1000,2000
1886,1.049000,53392787775,1000,2000
1887,1.077000,53392788859,1000,2000
1888,0.982000,53392789848,1000,2000
1889,1.038000,53392791071,1000,2000
1890,1.076000,53392792323,1000,2000
1891,0.946000,53392793264,1000,2000
1892,1.003000,53392794627,1000,2000
1893,0.990000,53392795921,1000,2000
1894,1.128000,53392797338,1000,2000
1895,0.923000,53392798412,1000,2000
1896,1.037000,53392799813,1000,2000
1897,0.973000,53392801016,1000,2000
1898,1.152000,53392802310,1000,2000
1899,1.112000,53392803572,1000,2000
1900,1.085000,53392804821,1000,2000
1901,1.176000,53392806164,1000,2000
1902,1.106000,53392807400,1000,2000
1903,1.330000,53392808892,1000,2000
1904,1.176000,53392810003,1000,2000
1905,1.219000,53392811335,1000,2000
1906,0.998000,53392812394,1000,2000
1907,1.192000,53392813854,1000,2000
1908,0.993000,53392814856,1000,2000
1909,1.086000,53392816218,1000,2000
1910,1.207000,53392817399,1000,2000
1911,1.038000,53392818524,1000,2000
1912,1.064000,53392819597,1000,2000
1913,1.038000,53392820842,1000,2000
1914,1.031000,53392822135,1000,2000
1915,1.074000,53392823457,1000,2000
1916,1.336000,53392825000,1000,2000
1917,0.997000,53392826110,1000,2000
1918,1.148000,53392827420,1000,2000
1919,1.163000,53392828730,1000,2000
1920,0.986000,53392829846,1000,2000
1921,1.121000,53392831135,1000,2000
1922,1.087000,53392832373,1000,2000
1923,1.073000,53392833657,1000,2000
1924,1.082000,53392834933,1000,2000
1925,1.120000,53392836235,1000,2000
1926,1.034000,53392837438,1000,2000
1927,0.999000,53392838668,1000,2000
1928,1.085000,53392839942,1000,2000
1929,1.002000,53392841102,1000,2000
1930,1.067000,53392842442,1000,2000
1931,1.006000,53392843457,1000,2000
1932,1.114000,53392844896,1000,2000
1933,1.136000,53392846196,1000,2000
1934,0.987000,53392847314,1000,2000
1935,0.954000,53392848447,1000,2000
1936,0.996000,53392849757,1000,2000
1937,1.043000,53392851074,1000,2000
1938,1.167000,53392852248,1000,2000
1939,1.257000,53392853606,1000,2000
1940,1.086000,53392854699,1000,2000
1941,1.216000,53392855923,1000,2000
1942,1.073000,53392857046,1000,2000
1943,1.009000,53392858064,1000,2000
1944,1.225000,53392859327,1000,2000
1945,1.163000,53392860521,1000,2000
1946,1.178000,53392861801,1000,2000
1947,1.031000,53392862919,1000,2000
1948,1.024000,53392864204,1000,2000
1949,1.211000,53392865623,1000,2000
1950,0.994000,53392866694,1000,2000
1951,1.037000,53392868013,1000,2000
1952,1.009000,53392869257,1000,2000
1953,1.150000,53392870700,1000,2000
1954,0.983000,53392871801,1000,2000
1955,1.005000,53392873093,1000,2000
1956,0.978000,53392874235,1000,2000
1957,1.038000,53392875563,1000,2000
1958,1.182000,53392876975,1000,2000
1959,1.139000,53392878123,1000,2000
1960,1.138000,53392879269,1000,2000
1961,1.234000,53392880635,1000,2000
1962,1.073000,53392881752,1000,2000
1963,1.024000,53392882991,1000,2000
1964,1.098000,53392884329,1000,2000
1965,0.995000,53392885335,1000,2000
1966,1.143000,53392886672,1000,2000
1967,1.005000,53392887805,1000,2000
1968,1.036000,53392889171,1000,2000
1969,1.019000,53392890199,1000,2000
1970,1.272000,53392891723,1000,2000
1971,0.998000,53392892775,1000,2000
1972,1.101000,53392894151,1000,2000
1973,1.165000,53392895314,1000,2000
1974,1.053000,53392896507,1000,2000
1975,1.044000,53392897770,1000,2000
1976,1.066000,53392899057,1000,2000
1977,0.972000,53392900271,1000,2000
1978,1.191000,53392901634,1000,2000
1979,1.068000,53392902709,1000,2000
1980,1.156000,53392903872,1000,2000
1981,1.207000,53392905089,1000,2000
1982,1.024000,53392906193,1000,2000
1983,0.955000,53392907341,1000,2000
1984,0.982000,53392908502,1000,2000
1985,1.067000,53392909756,1000,2000
1986,1.137000,53392910894,1000,2000
1987,1.132000,53392912163,1000,2000
1988,1.019000,53392913321,1000,2000
1989,1.220000,53392914812,1000,2000
1990,1.098000,53392915972,1000,2000
1991,1.060000,53392917205,1000,2000
1992,1.179000,53392918630,1000,2000
1993,1.037000,53392919759,1000,2000
1994,1.171000,53392921168,1000,2000
1995,1.174000,53392922470,1000,2000
1996,1.119000,53392923693,1000,2000
1997,1.038000,53392924883,1000,2000
1998,0.965000,53392926092,1000,2000
1999,1.006000,53392927281,1000,2000
2000,1.406000,53392928721,1000,2000
2001,1.236000,53392929847,1000,2000
2002,0.996000,53392930873,1000,2000
2003,1.006000,53392932150,1000,2000
2004,1.083000,53392933519,1000,2000
2005,1.062000,53392934772,1000,2000
2006,1.042000,53392935832,1000,2000
2007,1.062000,53392937146,1000,2000
2008,1.050000,53392938418,1000,2000
2009,0.977000,53392939556,1000,2000
2010,1.087000,53392940988,1000,2000
2011,1.030000,53392942223,1000,2000
2012,1.204000,53392943662,1000,2000
2013,1.172000,53392944842,1000,2000
2014,0.950000,53392945799,1000,2000
2015,1.217000,53392947232,1000,2000
2016,1.069000,53392948384,1000,2000
2017,1.036000,53392949625,1000,2000
2018,0.980000,53392950836,1000,2000
2019,0.960000,53392951987,1000,2000
2020,1.194000,53392953370,1000,2000
2021,1.071000,53392954448,1000,2000
2022,1.121000,53392955575,1000,2000
2023,1.020000,53392956741,1000,2000
2024,1.088000,53392958100,1000,2000
2025,1.067000,53392959378,1000,2000
2026,0.994000,53392960576,1000,2000
2027,1.060000,53392961914,1000,2000
2028,1.101000,53392962996,1000,2000
2029,1.133000,53392964244,1000,2000
2030,1.153000,53392965406,1000,2000
2031,1.156000,53392966593,1000,2000
2032,1.248000,53392967849,1000,2000
2033,1.021000,53392968878,1000,2000
2034,1.059000,53392970197,1000,2000
2035,1.196000,53392971599,1000,2000
2036,1.227000,53392972779,1000,2000
2037,1.062000,53392973922,1000,2000
2038,0.999000,53392974928,1000,2000
2039,1.070000,53392976199,1000,2000
2040,1.160000,53392977588,1000,2000
2041,1.159000,53392978855,1000,2000
2042,0.961000,53392979923,1000,2000
2043,1.189000,53392981302,1000,2000
2044,1.067000,53392982378,1000,2000
2045,1.033000,53392983507,1000,2000
2046,0.962000,53392984690,1000,2000
2047,0.991000,53392985851,1000,2000
2048,1.183000,53392987327,1000,2000
2049,0.958000,53392988407,1000,2000
2050,1.183000,53392989902,1000,2000
2051,1.141000,53392991092,1000,2000
2052,1.071000,53392992333,1000,2000
2053,1.162000,53392993659,1000,2000
2054,1.143000,53392994908,1000,2000
2055,1.189000,53392996240,1000,2000
2056,1.199000,53392997335,1000,2000
2057,1.113000,53392998524,1000,2000
2058,1.061000,53392999594,1000,2000
2059,1.168000,53393000742,1000,2000
2060,1.094000,53393001972,1000,2000
2061,1.103000,53393003208,1000,2000
2062,1.198000,53393004400,1000,2000
2063,1.048000,53393005456,1000,2000
2064,1.027000,53393006764,1000,2000
2065,1.038000,53393008049,1000,2000
2066,1.011000,53393009297,1000,2000
2067,1.044000,53393010497,1000,2000
2068,1.132000,53393011809,1000,2000
2069,1.035000,53393012981,1000,2000
2070,1.186000,53393014412,1000,2000
2071,1.129000,53393015497,1000,2000
2072,1.100000,53393016542,1000,2000
2073,1.184000,53393017921,1000,2000
2074,1.136000,53393019144,1000,2000
2075,1.023000,53393020297,1000,2000
2076,0.993000,53393021556,1000,2000
2077,1.125000,53393022954,1000,2000
2078,1.019000,53393024113,1000,2000
2079,1.281000,53393025653,1000,2000
2080,0.986000,53393026625,1000,2000
2081,1.075000,53393027989,1000,2000
2082,1.077000,53393029308,1000,2000
2083,1.041000,53393030571,1000,2000
2084,1.212000,53393031871,1000,2000
2085,1.028000,53393032999,1000,2000
2086,0.925000,53393034165,1000,2000
2087,1.190000,53393035702,1000,2000
2088,1.033000,53393036732,1000,2000
2089,1.176000,53393038148,1000,2000
2090,1.267000,53393039537,1000,2000
2091,1.271000,53393040840,1000,2000
2092,1.039000,53393041886,1000,2000
2093,1.211000,53393043094,1000,2000
2094,1.163000,53393044363,1000,2000
2095,1.041000,53393045521,1000,2000
2096,0.993000,53393046692,1000,2000
2097,1.136000,53393048122,1000,2000
2098,1.126000,53393049242,1000,2000
2099,1.107000,53393050496,1000,2000
2100,0.947000,53393051458,1000,2000
2101,0.941000,53393052724,1000,2000
2102,1.179000,53393054076,1000,2000
2103,1.062000,53393055263,1000,2000
2104,1.234000,53393056708,1000,2000
2105,1.251000,53393057995,1000,2000
2106,1.207000,53393059205,1000,2000
2107,1.136000,53393060419,1000,2000
2108,1.286000,53393061846,1000,2000
2109,1.209000,53393063062,1000,2000
2110,1.027000,53393064094,1000,2000
2111,1.160000,53393065494,1000,2000
2112,1.128000,53393066747,1000,2000
2113,0.996000,53393067749,1000,2000
2114,1.189000,53393069124,1000,2000
2115,1.012000,53393070143,1000,2000
2116,1.159000,53393071497,1000,2000
2117,1.060000,53393072567,1000,2000
2118,0.928000,53393073660,1000,2000
2119,1.067000,53393074915,1000,2000
2120,1.064000,53393076204,1000,2000
2121,1.038000,53393077475,1000,2000
2122,1.146000,53393078863,1000,2000
2123,1.186000,53393079922,1000,2000
2124,1.055000,53393081082,1000,2000
2125,1.085000,53393082379,1000,2000
2126,1.027000,53393083586,1000,2000
2127,1.091000,53393084889,1000,2000
2128,0.961000,53393086030,1000,2000
2129,1.213000,53393087551,1000,2000
2130,1.027000,53393088576,1000,2000
2131,1.014000,53393089846,1000,2000
2132,1.178000,53393091192,1000,2000
2133,1.055000,53393092198,1000,2000
2134,1.173000,53393093367,1000,2000
2135,1.188000,53393094640,1000,2000
2136,0.934000,53393095684,1000,2000
2137,0.959000,53393097058,1000,2000
2138,1.019000,53393098400,1000,2000
2139,1.134000,53393099688,1000,2000
2140,1.082000,53393100914,1000,2000
2141,1.001000,53393101909,1000,2000
2142,1.036000,53393103231,1000,2000
2143,1.189000,53393104656,1000,2000
2144,1.088000,53393105825,1000,2000
2145,1.132000,53393106965,1000,2000
2146,1.057000,53393108155,1000,2000
2147,1.281000,53393109646,1000,2000
2148,1.133000,53393110790,1000,2000
2149,1.189000,53393112114,1000,2000
2150,1.093000,53393113285,1000,2000
2151,1.159000,53393114661,1000,2000
2152,1.048000,53393115838,1000,2000
2153,1.165000,53393117227,1000,2000
2154,0.972000,53393118190,1000,2000
2155,1.004000,53393119526,1000,2000
2156,0.964000,53393120662,1000,2000
2157,1.168000,53393122014,1000,2000
2158,1.147000,53393123179,1000,2000
2159,1.290000,53393124587,1000,2000
2160,1.179000,53393125756,1000,2000
2161,1.186000,53393126937,1000,2000
2162,1.008000,53393127942,1000,2000
2163,0.931000,53393129075,1000,2000
2164,1.156000,53393130418,1000,2000
2165,1.173000,53393131719,1000,2000
2166,1.049000,53393132805,1000,2000
2167,1.148000,53393134183,1000,2000
2168,1.185000,53393135378,1000,2000
2169,1.101000,53393136593,1000,2000
2170,0.992000,53393137757,1000,2000
2171,0.999000,53393139063,1000,2000
2172,1.671000,53393140919,1000,2000
2173,1.405000,53393142012,1000,2000
2174,1.188000,53393143154,1000,2000
2175,1.003000,53393144270,1000,2000
2176,1.064000,53393145601,1000,2000
2177,1.199000,53393146803,1000,2000
2178,1.224000,53393148021,1000,2000
2179,0.944000,53393148967,1000,2000
2180,1.097000,53393150237,1000,2000
2181,1.040000,53393151285,1000,2000
2182,0.946000,53393152238,1000,2000
2183,0.978000,53393153384,1000,2000
2184,1.001000,53393154699,1000,2000
2185,1.130000,53393155991,1000,2000
2186,1.129000,53393157137,1000,2000
2187,0.928000,53393158037,1000,2000
2188,1.008000,53393159216,1000,2000
2189,1.059000,53393160548,1000,2000
2190,1.168000,53393161957,1000,2000
2191,1.096000,53393163156,1000,2000
2192,1.103000,53393164429,1000,2000
2193,1.075000,53393165679,1000,2000
2194,0.972000,53393166842,1000,2000
2195,1.047000,53393168186,1000,2000
2196,1.207000,53393169400,1000,2000
2197,1.136000,53393170535,1000,2000
2198,1.172000,53393171647,1000,2000
2199,1.055000,53393172819,1000,2000
2200,1.180000,53393174196,1000,2000
2201,1.211000,53393175408,1000,2000
2202,1.013000,53393176497,1000,2000
2203,0.967000,53393177724,1000,2000
2204,1.066000,53393179103,1000,2000
2205,1.034000,53393180147,1000,2000
2206,0.992000,53393181297,1000,2000
2207,1.090000,53393182583,1000,2000
2208,1.074000,53393183664,1000,2000
2209,0.922000,53393184767,1000,2000
2210,1.193000,53393186305,1000,2000
2211,1.091000,53393187403,1000,2000
2212,1.172000,53393188719,1000,2000
2213,0.979000,53393189794,1000,2000
2214,1.151000,53393191117,1000,2000
2215,1.192000,53393192316,1000,2000
2216,1.195000,53393193588,1000,2000
2217,1.212000,53393194807,1000,2000
2218,1.219000,53393196032,1000,2000
2219,1.063000,53393197089,1000,2000
2220,1.024000,53393198122,1000,2000
2221,1.104000,53393199470,1000,2000
2222,1.158000,53393200815,1000,2000
2223,1.032000,53393201988,1000,2000
2224,1.024000,53393203262,1000,2000
2225,1.064000,53393204577,1000,2000
2226,1.182000,53393206043,1000,2000
2227,1.162000,53393207213,1000,2000
2228,1.177000,53393208495,1000,2000
2229,0.967000,53393209474,1000,2000
2230,1.204000,53393210982,1000,2000
2231,1.166000,53393212208,1000,2000
2232,1.161000,53393213486,1000,2000
2233,1.183000,53393214666,1000,2000
2234,1.054000,53393215695,1000,2000
2235,1.020000,53393216955,1000,2000
2236,0.971000,53393218207,1000,2000
2237,1.074000,53393219602,1000,2000
2238,1.255000,53393221080,1000,2000
2239,1.119000,53393222253,1000,2000
2240,1.129000,53393223537,1000,2000
2241,1.226000,53393224801,1000,2000
2242,0.978000,53393225870,1000,2000
2243,1.112000,53393227292,1000,2000
2244,1.148000,53393228624,1000,2000
2245,1.022000,53393229766,1000,2000
2246,0.980000,53393230995,1000,2000
2247,1.063000,53393232225,1000,2000
2248,1.146000,53393233380,1000,2000
2249,1.279000,53393234781,1000,2000
2250,1.036000,53393235813,1000,2000
2251,1.144000,53393237192,1000,2000
2252,1.224000,53393238541,1000,2000
2253,0.968000,53393239581,1000,2000
2254,1.252000,53393241131,1000,2000
2255,0.986000,53393242127,1000,2000
2256,0.948000,53393243250,1000,2000
