number,value,timestamp,message rate,payload size
1702,0.678000,53102301218,800,64
1703,0.753000,53102302576,800,64
1704,0.603000,53102303731,800,64
1705,0.620000,53102305020,800,64
1706,0.672000,53102306357,800,64
1707,0.640000,53102307622,800,64
1708,0.649000,53102308904,800,64
1709,0.740000,53102310263,800,64
1710,0.655000,53102311471,800,64
1711,0.738000,53102312825,800,64
1712,0.891000,53102314260,800,64
1713,0.702000,53102315360,800,64
1714,0.859000,53102316796,800,64
1715,0.776000,53102317993,800,64
1716,0.842000,53102319366,800,64
1717,1.691000,53102321763,800,64
1718,0.667000,53102322879,800,64
1719,0.652000,53102324169,800,64
1720,0.721000,53102325514,800,64
1721,0.779000,53102326843,800,64
1722,0.659000,53102328006,800,64
1723,0.690000,53102329312,800,64
1724,0.723000,53102330625,800,64
1725,0.686000,53102331880,800,64
1726,0.740000,53102333208,800,64
1727,0.791000,53102334532,800,64
1728,0.716000,53102335740,800,64
1729,0.719000,53102337011,800,64
1730,0.745000,53102338310,800,64
1731,0.956000,53102339815,800,64
1732,0.794000,53102340940,800,64
1733,0.866000,53102342300,800,64
1734,0.840000,53102343614,800,64
1735,0.663000,53102344722,800,64
1736,0.648000,53102345984,800,64
1737,0.718000,53102347341,800,64
1738,0.698000,53102348590,800,64
1739,0.740000,53102349914,800,64
1740,0.805000,53102351278,800,64
1741,0.921000,53102352673,800,64
1742,0.730000,53102353756,800,64
1743,0.766000,53102355077,800,64
1744,0.796000,53102356382,800,64
1745,0.797000,53102357658,800,64
1746,0.790000,53102358939,800,64
1747,0.755000,53102360176,800,64
1748,0.870000,53102361564,800,64
1749,0.767000,53102362777,800,64
1750,0.653000,53102363969,800,64
1751,0.877000,53102365469,800,64
1752,0.760000,53102366649,800,64
1753,0.726000,53102367901,800,64
1754,0.738000,53102369214,800,64
1755,0.821000,53102370604,800,64
1756,0.625000,53102371681,800,64
1757,0.647000,53102372979,800,64
1758,0.783000,53102374406,800,64
1759,0.768000,53102375664,800,64
1760,0.772000,53102376945,800,64
1761,0.660000,53102378147,800,64
1762,0.825000,53102379590,800,64
1763,0.909000,53102380947,800,64
1764,0.734000,53102382094,800,64
1765,0.823000,53102383467,800,64
1766,0.748000,53102384666,800,64
1767,0.879000,53102386112,800,64
1768,0.887000,53102387403,800,64
1769,0.758000,53102388560,800,64
1770,0.796000,53102389958,800,64
1771,0.667000,53102391130,800,64
1772,0.787000,53102392524,800,64
1773,0.813000,53102393851,800,64
1774,0.768000,53102395081,800,64
1775,0.773000,53102396368,800,64
1776,0.874000,53102397792,800,64
1777,0.794000,53102398985,800,64
1778,0.802000,53102400281,800,64
1779,0.776000,53102401557,800,64
1780,0.734000,53102402799,800,64
1781,0.788000,53102404134,800,64
1782,0.799000,53102405449,800,64
1783,0.688000,53102406620,800,64
1784,0.802000,53102408010,800,64
1785,0.724000,53102409252,800,64
1786,0.735000,53102410542,800,64
1787,0.896000,53102411974,800,64
1788,0.658000,53102413062,800,64
1789,0.722000,53102414396,800,64
1790,0.723000,53102415671,800,64
1791,0.719000,53102416967,800,64
1792,0.738000,53102418256,800,64
1793,0.867000,53102419661,800,64
1794,0.645000,53102420747,800,64
1795,0.759000,53102422162,800,64
1796,0.738000,53102423428,800,64
1797,0.961000,53102424941,800,64
1798,0.682000,53102425941,800,64
1799,0.774000,53102427306,800,64
1800,0.685000,53102428525,800,64
1801,0.742000,53102429871,800,64
1802,0.741000,53102431178,800,64
1803,0.667000,53102432404,800,64
1804,0.715000,53102433735,800,64
1805,0.787000,53102435086,800,64
1806,0.717000,53102436368,800,64
1807,0.914000,53102437836,800,64
1808,0.954000,53102439165,800,64
1809,0.814000,53102440332,800,64
1810,0.690000,53102441484,800,64
1811,0.760000,53102442836,800,64
1812,0.692000,53102444093,800,64
1813,0.831000,53102445504,800,64
1814,0.721000,53102446668,800,64
1815,0.774000,53102448015,800,64
1816,0.889000,53102449405,800,64
1817,0.778000,53102450569,800,64
1818,0.742000,53102451856,800,64
1819,0.677000,53102453070,800,64
1820,0.782000,53102454452,800,64
1821,0.767000,53102455797,800,64
1822,0.775000,53102457076,800,64
1823,0.759000,53102458359,800,64
1824,0.796000,53102459696,800,64
1825,0.766000,53102460939,800,64
1826,0.775000,53102462232,800,64
1827,0.660000,53102463435,800,64
1828,0.735000,53102464791,800,64
1829,0.806000,53102466150,800,64
1830,0.733000,53102467443,800,64
1831,0.853000,53102468868,800,64
1832,0.782000,53102470072,800,64
1833,0.772000,53102471382,800,64
1834,0.829000,53102472713,800,64
1835,0.790000,53102473957,800,64
1836,0.688000,53102475190,800,64
1837,0.877000,53102476680,800,64
1838,0.772000,53102477854,800,64
1839,0.739000,53102479123,800,64
1840,0.817000,53102480473,800,64
1841,0.695000,53102481628,800,64
1842,0.663000,53102482906,800,64
1843,0.715000,53102484260,800,64
1844,0.847000,53102485670,800,64
1845,0.799000,53102486932,800,64
1846,0.639000,53102488075,800,64
1847,0.698000,53102489413,800,64
1848,0.833000,53102490858,800,64
1849,0.643000,53102491945,800,64
1850,0.751000,53102493329,800,64
1851,0.737000,53102494649,800,64
1852,0.669000,53102495877,800,64
1853,0.786000,53102497289,800,64
1854,0.761000,53102498600,800,64
1855,0.712000,53102499852,800,64
1856,0.864000,53102501309,800,64
1857,0.668000,53102502418,800,64
1858,0.729000,53102503748,800,64
1859,0.596000,53102504933,800,64
1860,0.776000,53102506411,800,64
1861,0.815000,53102507729,800,64
1862,0.884000,53102509081,800,64
1863,0.675000,53102510163,800,64
1864,0.701000,53102511463,800,64
1865,0.778000,53102512820,800,64
1866,0.671000,53102514053,800,64
1867,0.730000,53102515393,800,64
1868,0.865000,53102516825,800,64
1869,0.636000,53102517903,800,64
1870,0.755000,53102519297,800,64
1871,0.758000,53102520580,800,64
1872,0.643000,53102521763,800,64
1873,0.671000,53102523065,800,64
1874,0.671000,53102524338,800,64
1875,0.650000,53102525610,800,64
1876,0.726000,53102527002,800,64
1877,0.675000,53102528237,800,64
1878,0.705000,53102529565,800,64
1879,0.659000,53102530801,800,64
1880,0.835000,53102532259,800,64
1881,0.875000,53102533598,800,64
1882,0.744000,53102534767,800,64
1883,0.678000,53102535971,800,64
1884,0.869000,53102537461,800,64
1885,0.729000,53102538639,800,64
1886,0.819000,53102540029,800,64
1887,0.701000,53102541216,800,64
1888,0.679000,53102542465,800,64
1889,0.702000,53102543761,800,64
1890,0.700000,53102545053,800,64
1891,0.712000,53102546341,800,64
1892,0.746000,53102547653,800,64
1893,0.559000,53102548782,800,64
1894,0.663000,53102550158,800,64
1895,0.781000,53102551547,800,64
1896,0.714000,53102552781,800,64
1897,0.665000,53102554007,800,64
1898,0.741000,53102555365,800,64
1899,0.779000,53102556729,800,64
1900,0.859000,53102558084,800,64
1901,0.771000,53102559274,800,64
1902,0.663000,53102560520,800,64
1903,0.644000,53102561782,800,64
1904,0.739000,53102563181,800,64
1905,0.545000,53102564292,800,64
1906,0.711000,53102565732,800,64
1907,0.777000,53102567079,800,64
1908,0.626000,53102568223,800,64
1909,0.659000,53102569524,800,64
1910,0.780000,53102570919,800,64
1911,0.801000,53102572245,800,64
1912,0.729000,53102573457,800,64
1913,0.771000,53102574783,800,64
1914,0.627000,53102575937,800,64
1915,0.770000,53102577355,800,64
1916,0.894000,53102578756,800,64
1917,0.696000,53102579881,800,64
1918,0.709000,53102581177,800,64
1919,0.751000,53102582491,800,64
1920,0.798000,53102583845,800,64
1921,0.962000,53102585290,800,64
1922,0.753000,53102586354,800,64
1923,0.706000,53102587612,800,64
1924,0.827000,53102589018,800,64
1925,0.841000,53102590305,800,64
1926,0.769000,53102591522,800,64
1927,0.722000,53102592778,800,64
1928,0.744000,53102594119,800,64
1929,0.748000,53102595420,800,64
1930,0.683000,53102596635,800,64
1931,0.746000,53102597970,800,64
1932,0.724000,53102599310,800,64
1933,0.675000,53102600547,800,64
1934,0.732000,53102601873,800,64
1935,0.801000,53102603238,800,64
1936,0.887000,53102604624,800,64
1937,0.772000,53102605794,800,64
1938,0.773000,53102607093,800,64
1939,0.778000,53102608383,800,64
1940,0.783000,53102609657,800,64
1941,0.827000,53102610997,800,64
1942,0.685000,53102612162,800,64
1943,0.785000,53102613538,800,64
1944,0.742000,53102614817,800,64
1945,0.737000,53102616083,800,64
1946,0.741000,53102617387,800,64
1947,0.807000,53102618758,800,64
1948,0.693000,53102619926,800,64
1949,0.723000,53102621238,800,64
1950,0.694000,53102622507,800,64
1951,0.705000,53102623794,800,64
1952,0.728000,53102625094,800,64
1953,0.709000,53102626365,800,64
1954,0.893000,53102627891,800,64
1955,0.909000,53102629619,800,64
1956,0.805000,53102630834,800,64
1957,0.781000,53102632096,800,64
1958,0.693000,53102633279,800,64
1959,0.782000,53102634666,800,64
1960,0.773000,53102635973,800,64
1961,0.726000,53102637208,800,64
1962,0.742000,53102638524,800,64
1963,0.700000,53102639757,800,64
1964,0.771000,53102641101,800,64
1965,0.746000,53102642415,800,64
1966,0.683000,53102643629,800,64
1967,0.854000,53102645069,800,64
1968,0.924000,53102646445,800,64
1969,0.789000,53102647588,800,64
1970,0.980000,53102649054,800,64
1971,0.820000,53102650244,800,64
1972,0.734000,53102651435,800,64
1973,0.729000,53102652710,800,64
1974,0.746000,53102654026,800,64
1975,0.760000,53102655324,800,64
1976,0.706000,53102656562,800,64
1977,0.682000,53102657827,800,64
1978,0.737000,53102659151,800,64
1979,0.879000,53102660559,800,64
1980,0.910000,53102661881,800,64
1981,0.871000,53102663112,800,64
1982,0.752000,53102664262,800,64
1983,0.726000,53102665527,800,64
1984,0.676000,53102666748,800,64
1985,0.708000,53102668056,800,64
1986,0.969000,53102669624,800,64
1987,0.781000,53102670717,800,64
1988,0.750000,53102671985,800,64
1989,0.855000,53102673396,800,64
1990,0.686000,53102674497,800,64
1991,0.675000,53102675767,800,64
1992,0.736000,53102677125,800,64
1993,0.694000,53102678359,800,64
1994,0.656000,53102679606,800,64
1995,0.631000,53102680871,800,64
1996,0.627000,53102682139,800,64
1997,0.750000,53102683531,800,64
1998,0.668000,53102684758,800,64
1999,0.763000,53102686127,800,64
2000,1.297000,53102687940,800,64
2001,0.710000,53102688661,800,64
2002,0.831000,53102690058,800,64
2003,0.692000,53102691204,800,64
2004,0.689000,53102692504,800,64
2005,0.773000,53102693893,800,64
2006,0.725000,53102695125,800,64
2007,0.745000,53102696434,800,64
2008,0.705000,53102697668,800,64
2009,0.699000,53102698940,800,64
2010,0.612000,53102700136,800,64
2011,0.802000,53102701600,800,64
2012,0.756000,53102702827,800,64
2013,0.828000,53102704198,800,64
2014,0.650000,53102705291,800,64
2015,0.656000,53102706574,800,64
2016,0.665000,53102707902,800,64
2017,0.655000,53102709173,800,64
2018,0.790000,53102710578,800,64
2019,0.680000,53102711767,800,64
2020,0.913000,53102713273,800,64
2021,0.738000,53102714377,800,64
2022,0.703000,53102715658,800,64
2023,0.668000,53102716899,800,64
2024,0.698000,53102718211,800,64
2025,0.653000,53102719478,800,64
2026,0.618000,53102720717,800,64
2027,0.843000,53102722222,800,64
2028,0.682000,53102723377,800,64
2029,0.651000,53102724621,800,64
2030,0.652000,53102725907,800,64
2031,0.633000,53102727182,800,64
2032,0.627000,53102728454,800,64
2033,0.786000,53102729891,800,64
2034,0.639000,53102731034,800,64
2035,0.612000,53102732275,800,64
2036,0.666000,53102733613,800,64
2037,0.761000,53102735032,800,64
2038,0.640000,53102736187,800,64
2039,0.739000,53102737558,800,64
2040,0.811000,53102738934,800,64
2041,0.783000,53102740188,800,64
2042,0.675000,53102741355,800,64
2043,0.684000,53102742660,800,64
2044,0.876000,53102744126,800,64
2045,0.725000,53102745254,800,64
2046,0.663000,53102746514,800,64
2047,0.608000,53102747734,800,64
2048,0.881000,53102749282,800,64
2049,0.634000,53102750353,800,64
2050,0.626000,53102751617,800,64
2051,0.829000,53102753093,800,64
2052,0.734000,53102754290,800,64
2053,0.868000,53102755702,800,64
2054,0.701000,53102756828,800,64
2055,0.616000,53102758049,800,64
2056,0.715000,53102759427,800,64
2057,0.758000,53102760743,800,64
2058,0.696000,53102761987,800,64
2059,0.718000,53102763284,800,64
2060,0.624000,53102764465,800,64
2061,0.603000,53102765724,800,64
2062,0.664000,53102767053,800,64
2063,0.845000,53102768510,800,64
2064,0.675000,53102769640,800,64
2065,0.645000,53102770890,800,64
2066,0.870000,53102772391,800,64
2067,0.652000,53102773485,800,64
2068,0.706000,53102774816,800,64
2069,0.630000,53102776015,800,64
2070,0.667000,53102777337,800,64
2071,0.726000,53102778669,800,64
2072,0.739000,53102779954,800,64
2073,0.786000,53102781300,800,64
2074,0.762000,53102782546,800,64
2075,0.699000,53102783757,800,64
2076,0.684000,53102785039,800,64
2077,0.712000,53102786345,800,64
2078,0.759000,53102787672,800,64
2079,0.637000,53102788871,800,64
2080,0.679000,53102790189,800,64
2081,0.718000,53102791503,800,64
2082,0.639000,53102792709,800,64
2083,0.838000,53102794189,800,64
2084,0.796000,53102795439,800,64
2085,0.663000,53102796613,800,64
2086,0.699000,53102797930,800,64
2087,0.845000,53102799348,800,64
2088,0.667000,53102800502,800,64
2089,0.830000,53102801938,800,64
2090,0.814000,53102803195,800,64
2091,0.752000,53102804430,800,64
2092,0.819000,53102805773,800,64
2093,0.968000,53102807195,800,64
2094,0.821000,53102808349,800,64
2095,0.800000,53102809606,800,64
2096,0.908000,53102810990,800,64
2097,0.823000,53102812204,800,64
2098,0.731000,53102813387,800,64
2099,0.665000,53102814601,800,64
2100,0.633000,53102815850,800,64
2101,0.839000,53102817328,800,64
2102,0.730000,53102818495,800,64
2103,0.671000,53102819721,800,64
2104,0.656000,53102820977,800,64
2105,0.732000,53102822324,800,64
2106,0.887000,53102823774,800,64
2107,0.786000,53102824941,800,64
2108,0.921000,53102826347,800,64
2109,0.872000,53102827592,800,64
2110,0.762000,53102828753,800,64
2111,0.735000,53102830019,800,64
2112,0.682000,53102831281,800,64
2113,0.735000,53102832622,800,64
2114,0.703000,53102833874,800,64
2115,0.691000,53102835200,800,64
2116,0.637000,53102836422,800,64
2117,0.762000,53102837821,800,64
2118,0.827000,53102839178,800,64
2119,0.758000,53102840380,800,64
2120,0.741000,53102841634,800,64
2121,0.748000,53102842932,800,64
2122,0.821000,53102844273,800,64
2123,0.736000,53102845456,800,64
2124,0.795000,53102846812,800,64
2125,0.837000,53102848129,800,64
2126,0.727000,53102849290,800,64
2127,0.636000,53102850495,800,64
2128,0.536000,53102851682,800,64
2129,0.753000,53102853183,800,64
2130,0.666000,53102854389,800,64
2131,0.534000,53102855532,800,64
2132,0.672000,53102856948,800,64
2133,0.804000,53102858371,800,64
2134,0.747000,53102859587,800,64
2135,0.735000,53102860848,800,64
2136,0.799000,53102862222,800,64
2137,0.704000,53102863399,800,64
2138,0.659000,53102864633,800,64
2139,0.760000,53102866041,800,64
2140,0.833000,53102867391,800,64
2141,0.700000,53102868532,800,64
2142,0.792000,53102869937,800,64
2143,0.624000,53102871055,800,64
2144,0.697000,53102872401,800,64
2145,0.732000,53102873752,800,64
2146,0.732000,53102875030,800,64
2147,0.853000,53102876430,800,64
2148,0.685000,53102877583,800,64
2149,0.650000,53102878827,800,64
2150,0.749000,53102880200,800,64
2151,0.613000,53102881367,800,64
2152,0.680000,53102882716,800,64
2153,0.738000,53102884064,800,64
2154,0.835000,53102885463,800,64
2155,0.742000,53102886645,800,64
2156,0.657000,53102887859,800,64
2157,0.708000,53102889228,800,64
2158,0.709000,53102890517,800,64
2159,0.825000,53102891905,800,64
2160,0.705000,53102893086,800,64
2161,0.757000,53102894421,800,64
2162,0.680000,53102895627,800,64
2163,0.689000,53102896938,800,64
2164,0.647000,53102898179,800,64
2165,0.813000,53102899628,800,64
2166,0.647000,53102900758,800,64
2167,0.667000,53102902061,800,64
2168,0.723000,53102903410,800,64
2169,0.801000,53102904785,800,64
2170,0.707000,53102905972,800,64
2171,0.734000,53102907297,800,64
2172,0.678000,53102908570,800,64
2173,0.766000,53102909941,800,64
2174,0.673000,53102911121,800,64
2175,0.787000,53102912531,800,64
2176,0.756000,53102913772,800,64
2177,0.685000,53102914986,800,64
2178,0.768000,53102916377,800,64
2179,0.711000,53102917606,800,64
2180,0.901000,53102919086,800,64
2181,0.804000,53102920286,800,64
2182,0.734000,53102921509,800,64
2183,0.744000,53102922794,800,64
2184,0.896000,53102924258,800,64
2185,0.734000,53102925369,800,64
2186,0.741000,53102926656,800,64
2187,0.776000,53102927987,800,64
2188,0.758000,53102929270,800,64
2189,0.882000,53102930694,800,64
2190,0.710000,53102931820,800,64
2191,0.897000,53102933283,800,64
2192,0.822000,53102934483,800,64
2193,0.712000,53102935696,800,64
2194,0.664000,53102936956,800,64
2195,0.696000,53102938267,800,64
2196,0.891000,53102939786,800,64
2197,1.416000,53102941629,800,64
2198,0.774000,53102942353,800,64
2199,0.737000,53102943670,800,64
2200,0.692000,53102944903,800,64
2201,0.919000,53102946444,800,64
2202,0.704000,53102947567,800,64
2203,0.673000,53102948833,800,64
2204,0.608000,53102950071,800,64
2205,0.850000,53102951626,800,64
2206,0.684000,53102952739,800,64
2207,0.727000,53102954060,800,64
2208,0.624000,53102955261,800,64
2209,0.907000,53102956817,800,64
2210,0.701000,53102957884,800,64
2211,0.740000,53102959216,800,64
2212,0.833000,53102960599,800,64
2213,0.790000,53102961844,800,64
2214,0.678000,53102963031,800,64
2215,0.687000,53102964311,800,64
2216,0.772000,53102965673,800,64
2217,0.665000,53102966909,800,64
2218,0.778000,53102968330,800,64
2219,0.673000,53102969505,800,64
2220,0.549000,53102970672,800,64
2221,0.725000,53102972126,800,64
2222,0.877000,53102973575,800,64
2223,0.769000,53102974773,800,64
2224,0.661000,53102975964,800,64
2225,0.772000,53102977371,800,64
2226,0.642000,53102978545,800,64
2227,0.692000,53102979875,800,64
2228,0.754000,53102981215,800,64
2229,0.691000,53102982451,800,64
2230,0.639000,53102983683,800,64
2231,0.754000,53102985068,800,64
2232,0.702000,53102986337,800,64
2233,0.868000,53102987775,800,64
2234,0.755000,53102988932,800,64
2235,0.733000,53102990216,800,64
2236,0.651000,53102991422,800,64
2237,0.681000,53102992731,800,64
2238,0.771000,53102994132,800,64
2239,0.797000,53102995466,800,64
2240,0.805000,53102996762,800,64
2241,0.841000,53102998127,800,64
2242,0.669000,53102999226,800,64
2243,0.712000,53103000557,800,64
2244,0.835000,53103002021,800,64
2245,0.708000,53103003172,800,64
2246,0.908000,53103004658,800,64
2247,0.699000,53103005759,800,64
2248,0.840000,53103007171,800,64
2249,0.856000,53103008463,800,64
2250,0.731000,53103009655,800,64
2251,0.708000,53103010931,800,64
2252,0.737000,53103012255,800,64
2253,0.703000,53103013586,800,64
2254,0.662000,53103014818,800,64
2255,0.921000,53103016359,800,64
2256,0.689000,53103017444,800,64
2257,0.743000,53103018791,800,64
2258,0.683000,53103020043,800,64
2259,0.681000,53103021183,800,64
2260,0.781000,53103022569,800,64
2261,0.810000,53103023885,800,64
2262,0.765000,53103025141,800,64
2263,0.734000,53103026391,800,64
2264,0.723000,53103027655,800,64
2265,0.855000,53103029076,800,64
2266,0.635000,53103030129,800,64
2267,0.805000,53103031571,800,64
2268,0.719000,53103032820,800,64
2269,0.655000,53103034037,800,64
2270,0.801000,53103035456,800,64
2271,0.683000,53103036631,800,64
2272,0.695000,53103037920,800,64
2273,0.741000,53103039246,800,64
2274,0.709000,53103040522,800,64
2275,0.761000,53103041852,800,64
2276,0.816000,53103043189,800,64
2277,0.684000,53103044367,800,64
2278,0.766000,53103045717,800,64
2279,0.678000,53103046904,800,64
2280,0.682000,53103048213,800,64
2281,0.644000,53103049455,800,64
2282,0.752000,53103050842,800,64
2283,0.696000,53103052111,800,64
2284,0.678000,53103053377,800,64
2285,0.715000,53103054686,800,64
2286,0.641000,53103055941,800,64
2287,0.831000,53103057409,800,64
2288,0.720000,53103058584,800,64
2289,0.729000,53103059903,800,64
2290,0.667000,53103061109,800,64
2291,0.697000,53103062409,800,64
2292,0.764000,53103063759,800,64
2293,0.695000,53103064956,800,64
2294,0.771000,53103066303,800,64
2295,0.793000,53103067612,800,64
2296,0.647000,53103068777,800,64
2297,0.687000,53103070096,800,64
2298,0.645000,53103071362,800,64
2299,0.642000,53103072633,800,64
2300,0.675000,53103073940,800,64
2301,0.678000,53103075241,800,64
2302,0.686000,53103076532,800,64
2303,0.666000,53103077789,800,64
2304,0.626000,53103079044,800,64
2305,0.675000,53103080366,800,64
2306,0.725000,53103081686,800,64
2307,0.817000,53103083077,800,64
2308,0.660000,53103084194,800,64
2309,0.793000,53103085596,800,64
2310,0.841000,53103086940,800,64
2311,0.671000,53103088052,800,64
2312,0.710000,53103089376,800,64
2313,0.791000,53103090761,800,64
2314,0.631000,53103091887,800,64
2315,0.740000,53103093271,800,64
2316,0.692000,53103094386,800,64
2317,0.672000,53103095649,800,64
2318,0.935000,53103097183,800,64
2319,0.749000,53103098285,800,64
2320,0.666000,53103099482,800,64
2321,0.716000,53103100807,800,64
2322,0.842000,53103102220,800,64
2323,0.684000,53103103343,800,64
2324,0.648000,53103104586,800,64
2325,0.723000,53103105956,800,64
2326,0.779000,53103107289,800,64
2327,0.796000,53103108586,800,64
2328,0.614000,53103109759,800,64
2329,0.716000,53103111134,800,64
2330,0.663000,53103112367,800,64
2331,0.916000,53103113935,800,64
2332,0.672000,53103114970,800,64
2333,0.757000,53103116333,800,64
2334,0.641000,53103117523,800,64
2335,0.674000,53103118831,800,64
2336,0.709000,53103120142,800,64
2337,0.759000,53103121483,800,64
2338,0.819000,53103122818,800,64
2339,0.651000,53103123924,800,64
2340,0.664000,53103125241,800,64
2341,0.650000,53103126536,800,64
2342,0.843000,53103128012,800,64
2343,0.827000,53103129308,800,64
2344,0.663000,53103130417,800,64
2345,0.680000,53103131722,800,64
2346,0.679000,53103133010,800,64
2347,0.618000,53103134225,800,64
2348,0.727000,53103135604,800,64
2349,0.803000,53103136985,800,64
2350,0.671000,53103138124,800,64
2351,0.780000,53103139508,800,64
2352,0.818000,53103140834,800,64
2353,0.722000,53103142015,800,64
2354,0.847000,53103143411,800,64
2355,0.736000,53103144595,800,64
2356,0.648000,53103145775,800,64
2357,0.922000,53103147318,800,64
2358,0.786000,53103148474,800,64
2359,0.770000,53103149735,800,64
2360,0.752000,53103150998,800,64
2361,0.741000,53103152283,800,64
2362,0.652000,53103153475,800,64
2363,0.757000,53103154860,800,64
2364,0.643000,53103156077,800,64
2365,0.670000,53103157380,800,64
2366,0.884000,53103158864,800,64
2367,0.781000,53103160048,800,64
2368,0.707000,53103161242,800,64
2369,0.677000,53103162482,800,64
2370,0.669000,53103163759,800,64
2371,0.897000,53103165257,800,64
2372,0.755000,53103166386,800,64
2373,0.829000,53103167744,800,64
2374,0.724000,53103168909,800,64
2375,0.908000,53103170361,800,64
2376,0.759000,53103171503,800,64
2377,0.924000,53103172943,800,64
2378,0.793000,53103174096,800,64
2379,0.695000,53103175293,800,64
2380,0.803000,53103176682,800,64
2381,0.844000,53103177998,800,64
2382,0.645000,53103179091,800,64
2383,0.690000,53103180419,800,64
2384,0.703000,53103181707,800,64
2385,0.671000,53103182972,800,64
2386,0.840000,53103184417,800,64
2387,0.647000,53103185494,800,64
2388,0.664000,53103186809,800,64
2389,0.766000,53103188185,800,64
2390,0.713000,53103189407,800,64
2391,0.879000,53103190623,800,64
2392,0.816000,53103191830,800,64
2393,0.824000,53103193117,800,64
2394,0.881000,53103194469,800,64
2395,0.723000,53103195588,800,64
2396,0.727000,53103196874,800,64
2397,0.760000,53103198222,800,64
2398,0.673000,53103199409,800,64
2399,0.705000,53103200716,800,64
2400,0.637000,53103201933,800,64
2401,0.648000,53103203217,800,64
2402,0.695000,53103204535,800,64
2403,0.812000,53103205949,800,64
2404,0.778000,53103207189,800,64
2405,0.751000,53103208434,800,64
2406,0.791000,53103209763,800,64
2407,0.789000,53103211029,800,64
2408,0.763000,53103212272,800,64
2409,0.684000,53103213496,800,64
2410,0.619000,53103214709,800,64
2411,0.737000,53103216104,800,64
2412,0.818000,53103217489,800,64
2413,0.807000,53103218753,800,64
2414,0.906000,53103220133,800,64
2415,0.688000,53103221259,800,64
2416,0.651000,53103222494,800,64
2417,0.828000,53103223949,800,64
2418,0.702000,53103225130,800,64
2419,0.735000,53103226457,800,64
2420,0.742000,53103227776,800,64
2421,0.653000,53103229008,800,64
2422,0.680000,53103230307,800,64
2423,0.717000,53103231616,800,64
2424,0.918000,53103233115,800,64
2425,0.699000,53103234177,800,64
2426,0.718000,53103235488,800,64
2427,0.849000,53103236947,800,64
2428,0.659000,53103238036,800,64
2429,0.628000,53103239311,800,64
2430,0.614000,53103240590,800,64
2431,0.732000,53103241984,800,64
2432,0.844000,53103243372,800,64
2433,0.646000,53103244482,800,64
2434,0.755000,53103245879,800,64
2435,0.905000,53103247303,800,64
2436,0.833000,53103248539,800,64
2437,1.410000,53103250405,800,64
2438,0.720000,53103251040,800,64
2439,0.656000,53103252271,800,64
2440,0.644000,53103253547,800,64
2441,0.672000,53103254847,800,64
2442,0.661000,53103256119,800,64
2443,0.720000,53103257454,800,64
2444,0.707000,53103258716,800,64
2445,0.784000,53103260094,800,64
2446,0.640000,53103261228,800,64
2447,0.668000,53103262545,800,64
2448,0.857000,53103264025,800,64
2449,0.693000,53103265139,800,64
2450,0.740000,53103266461,800,64
2451,0.701000,53103267765,800,64
2452,0.652000,53103268992,800,64
2453,0.664000,53103270279,800,64
2454,0.775000,53103271710,800,64
2455,0.694000,53103272909,800,64
2456,0.655000,53103274154,800,64
2457,0.703000,53103275501,800,64
2458,0.767000,53103276854,800,64
2459,0.903000,53103278265,800,64
2460,0.684000,53103279337,800,64
2461,0.677000,53103280616,800,64
2462,0.782000,53103282002,800,64
2463,0.565000,53103283077,800,64
2464,0.818000,53103284627,800,64
2465,0.746000,53103285835,800,64
2466,0.700000,53103287109,800,64
2467,0.695000,53103288386,800,64
2468,0.761000,53103289721,800,64
2469,0.667000,53103290952,800,64
2470,0.680000,53103292240,800,64
2471,0.779000,53103293627,800,64
2472,0.666000,53103294840,800,64
2473,0.692000,53103296149,800,64
2474,0.789000,53103297523,800,64
2475,0.724000,53103298786,800,64
2476,0.812000,53103300157,800,64
2477,0.913000,53103301541,800,64
2478,0.673000,53103302605,800,64
2479,0.715000,53103303924,800,64
2480,0.914000,53103305399,800,64
2481,0.720000,53103306538,800,64
2482,0.737000,53103307850,800,64
2483,0.763000,53103309156,800,64
2484,0.738000,53103310442,800,64
2485,0.599000,53103311575,800,64
2486,0.954000,53103313221,800,64
2487,0.751000,53103314317,800,64
2488,0.853000,53103315705,800,64
2489,0.734000,53103316871,800,64
2490,0.675000,53103318129,800,64
2491,0.667000,53103319399,800,64
2492,0.889000,53103320901,800,64
2493,0.781000,53103322156,800,64
2494,0.681000,53103323333,800,64
2495,0.926000,53103324854,800,64
2496,0.868000,53103326122,800,64
2497,0.675000,53103327205,800,64
2498,0.828000,53103328630,800,64
2499,0.808000,53103329900,800,64
2500,1.048000,53103331412,800,64
2501,0.700000,53103332114,800,64
2502,0.697000,53103333425,800,64
2503,0.682000,53103334690,800,64
2504,0.795000,53103336109,800,64
2505,0.697000,53103337318,800,64
2506,0.744000,53103338633,800,64
2507,0.917000,53103340078,800,64
2508,0.777000,53103341247,800,64
2509,0.678000,53103342453,800,64
2510,0.817000,53103343866,800,64
2511,0.791000,53103345128,800,64
2512,0.731000,53103346342,800,64
2513,0.709000,53103347597,800,64
2514,0.662000,53103348877,800,64
2515,0.770000,53103350285,800,64
2516,0.893000,53103351716,800,64
2517,0.754000,53103352893,800,64
2518,0.859000,53103354272,800,64
2519,0.840000,53103355523,800,64
2520,0.805000,53103356791,800,64
2521,0.676000,53103357952,800,64
2522,0.683000,53103359231,800,64
2523,0.806000,53103360648,800,64
