number,value,timestamp,message rate,payload size
1702,1.179000,52955866380,200,64
1703,1.184000,52955872872,200,64
1704,1.148000,52955879271,200,64
1705,1.268000,52955885829,200,64
1706,1.227000,52955892223,200,64
1707,1.155000,52955898618,200,64
1708,1.144000,52955905063,200,64
1709,1.214000,52955911642,200,64
1710,1.292000,52955918154,200,64
1711,1.261000,52955924604,200,64
1712,1.118000,52955930266,200,64
1713,1.206000,52955936763,200,64
1714,1.124000,52955943114,200,64
1715,1.189000,52955949613,200,64
1716,1.142000,52955956003,200,64
1717,1.153000,52955962445,200,64
1718,1.182000,52955968837,200,64
1719,1.124000,52955975215,200,64
1720,1.157000,52955981685,200,64
1721,1.168000,52955988179,200,64
1722,1.229000,52955994676,200,64
1723,1.191000,52956001083,200,64
1724,1.145000,52956007481,200,64
1725,1.101000,52956013921,200,64
1726,1.242000,52956020486,200,64
1727,1.151000,52956026856,200,64
1728,1.156000,52956033264,200,64
1729,1.153000,52956039741,200,64
1730,1.077000,52956046096,200,64
1731,1.136000,52956052600,200,64
1732,1.159000,52956059066,200,64
1733,1.138000,52956065520,200,64
1734,1.204000,52956071975,200,64
1735,1.205000,52956078464,200,64
1736,1.200000,52956084902,200,64
1737,1.147000,52956091281,200,64
1738,1.145000,52956097717,200,64
1739,1.101000,52956104162,200,64
1740,1.142000,52956110593,200,64
1741,1.179000,52956117132,200,64
1742,1.269000,52956123674,200,64
1743,1.215000,52956130092,200,64
1744,1.185000,52956136489,200,64
1745,1.178000,52956142933,200,64
1746,1.240000,52956149426,200,64
1747,1.323000,52956155992,200,64
1748,1.171000,52956162240,200,64
1749,1.191000,52956168757,200,64
1750,1.171000,52956175183,200,64
1751,1.160000,52956181642,200,64
1752,1.198000,52956188120,200,64
1753,1.207000,52956194608,200,64
1754,1.208000,52956201055,200,64
1755,1.157000,52956207461,200,64
1756,1.152000,52956213888,200,64
1757,1.195000,52956220421,200,64
1758,1.240000,52956226899,200,64
1759,1.137000,52956233236,200,64
1760,1.155000,52956239668,200,64
1761,1.164000,52956246131,200,64
1762,1.182000,52956252592,200,64
1763,1.145000,52956259033,200,64
1764,1.202000,52956265526,200,64
1765,1.168000,52956271926,200,64
1766,1.163000,52956278351,200,64
1767,1.148000,52956284809,200,64
1768,1.256000,52956291350,200,64
1769,1.251000,52956297830,200,64
1770,1.232000,52956304264,200,64
1771,1.153000,52956310623,200,64
1772,1.177000,52956317023,200,64
1773,1.165000,52956323522,200,64
1774,1.167000,52956329871,200,64
1775,1.215000,52956336225,200,64
1776,1.208000,52956342659,200,64
1777,1.205000,52956349090,200,64
1778,1.154000,52956355495,200,64
1779,1.163000,52956361982,200,64
1780,1.100000,52956368359,200,64
1781,1.122000,52956374794,200,64
1782,1.091000,52956381213,200,64
1783,1.198000,52956387738,200,64
1784,1.175000,52956394150,200,64
1785,1.190000,52956400597,200,64
1786,1.146000,52956406984,200,64
1787,1.162000,52956413488,200,64
1788,1.133000,52956419901,200,64
1789,1.140000,52956426333,200,64
1790,1.216000,52956432652,200,64
1791,1.071000,52956439001,200,64
1792,1.065000,52956445393,200,64
1793,1.212000,52956451960,200,64
1794,1.186000,52956458377,200,64
1795,1.165000,52956464843,200,64
1796,1.217000,52956471338,200,64
1797,1.189000,52956477788,200,64
1798,1.186000,52956484212,200,64
1799,1.213000,52956490481,200,64
1800,1.244000,52956496927,200,64
1801,1.198000,52956503382,200,64
1802,1.144000,52956509775,200,64
1803,1.223000,52956516285,200,64
1804,1.139000,52956522642,200,64
1805,1.252000,52956529246,200,64
1806,1.153000,52956535583,200,64
1807,1.158000,52956542025,200,64
1808,1.183000,52956548483,200,64
1809,1.138000,52956554914,200,64
1810,1.169000,52956561378,200,64
1811,1.213000,52956567904,200,64
1812,1.218000,52956574342,200,64
1813,1.080000,52956579981,200,64
1814,1.149000,52956586440,200,64
1815,1.170000,52956592937,200,64
1816,1.142000,52956599350,200,64
1817,1.113000,52956605759,200,64
1818,1.183000,52956611888,200,64
1819,1.169000,52956618318,200,64
1820,1.204000,52956624792,200,64
1821,1.210000,52956630787,200,64
1822,1.143000,52956637169,200,64
1823,1.236000,52956643669,200,64
1824,1.106000,52956649974,200,64
1825,1.235000,52956656487,200,64
1826,1.174000,52956662883,200,64
1827,1.227000,52956669422,200,64
1828,1.258000,52956675901,200,64
1829,1.207000,52956682287,200,64
1830,1.256000,52956688774,200,64
1831,1.249000,52956695253,200,64
1832,1.179000,52956701629,200,64
1833,1.191000,52956708049,200,64
1834,1.238000,52956714460,200,64
1835,1.203000,52956720903,200,64
1836,1.220000,52956727355,200,64
1837,1.131000,52956733775,200,64
1838,1.388000,52956740387,200,64
1839,1.231000,52956746702,200,64
1840,1.016000,52956752929,200,64
1841,1.200000,52956759590,200,64
1842,1.169000,52956765998,200,64
1843,1.139000,52956772470,200,64
1844,1.193000,52956778960,200,64
1845,1.140000,52956785375,200,64
1846,1.125000,52956791792,200,64
1847,1.221000,52956798365,200,64
1848,1.177000,52956804761,200,64
1849,1.148000,52956811166,200,64
1850,1.101000,52956817614,200,64
1851,1.079000,52956824013,200,64
1852,1.199000,52956830561,200,64
1853,1.159000,52956837007,200,64
1854,1.197000,52956843479,200,64
1855,1.103000,52956849868,200,64
1856,1.094000,52956856327,200,64
1857,1.156000,52956862823,200,64
1858,1.159000,52956869229,200,64
1859,1.118000,52956875666,200,64
1860,1.101000,52956882079,200,64
1861,1.173000,52956888580,200,64
1862,1.091000,52956894952,200,64
1863,1.166000,52956901483,200,64
1864,1.133000,52956907899,200,64
1865,1.132000,52956914347,200,64
1866,1.142000,52956920792,200,64
1867,1.100000,52956927239,200,64
1868,1.073000,52956933009,200,64
1869,1.182000,52956939575,200,64
1870,1.163000,52956945993,200,64
1871,1.165000,52956952449,200,64
1872,1.167000,52956958887,200,64
1873,1.162000,52956965367,200,64
1874,1.095000,52956971745,200,64
1875,1.178000,52956978315,200,64
1876,1.146000,52956984719,200,64
1877,1.138000,52956991214,200,64
1878,1.173000,52956997680,200,64
1879,1.153000,52957004143,200,64
1880,1.148000,52957010568,200,64
1881,1.162000,52957017022,200,64
1882,1.191000,52957023505,200,64
1883,1.107000,52957029857,200,64
1884,1.166000,52957036347,200,64
1885,1.105000,52957042777,200,64
1886,2.099000,52957052228,200,64
1887,0.885000,52957057430,200,64
1888,0.971000,52957063569,200,64
1889,0.955000,52957069933,200,64
1890,0.875000,52957076255,200,64
1891,0.862000,52957082588,200,64
1892,0.889000,52957088955,200,64
1893,1.083000,52957095523,200,64
1894,0.991000,52957101806,200,64
1895,1.171000,52957108422,200,64
1896,1.019000,52957114650,200,64
1897,0.916000,52957120963,200,64
1898,1.094000,52957127567,200,64
1899,0.979000,52957133904,200,64
1900,0.938000,52957140326,200,64
1901,1.053000,52957146810,200,64
1902,1.175000,52957153332,200,64
1903,1.098000,52957159752,200,64
1904,1.086000,52957166151,200,64
1905,1.110000,52957171471,200,64
1906,1.048000,52957177845,200,64
1907,1.115000,52957184346,200,64
1908,1.117000,52957190802,200,64
1909,1.175000,52957197302,200,64
1910,1.149000,52957203737,200,64
1911,1.173000,52957210197,200,64
1912,1.184000,52957216694,200,64
1913,1.101000,52957223044,200,64
1914,1.096000,52957229501,200,64
1915,1.154000,52957235836,200,64
1916,1.181000,52957242391,200,64
1917,1.192000,52957248836,200,64
1918,1.032000,52957255162,200,64
1919,1.115000,52957261690,200,64
1920,1.158000,52957266993,200,64
1921,1.073000,52957273289,200,64
1922,1.133000,52957279770,200,64
1923,1.206000,52957286279,200,64
1924,1.077000,52957292682,200,64
1925,1.141000,52957299163,200,64
1926,1.171000,52957305689,200,64
1927,1.099000,52957312061,200,64
1928,1.224000,52957318666,200,64
1929,1.167000,52957325039,200,64
1930,1.063000,52957331364,200,64
1931,1.219000,52957337951,200,64
1932,1.135000,52957344374,200,64
1933,1.124000,52957350795,200,64
1934,1.180000,52957357287,200,64
1935,1.102000,52957363643,200,64
1936,1.152000,52957370132,200,64
1937,1.211000,52957376620,200,64
1938,1.150000,52957383056,200,64
1939,1.127000,52957389464,200,64
1940,1.100000,52957395925,200,64
1941,1.147000,52957402412,200,64
1942,1.157000,52957408890,200,64
1943,1.139000,52957415308,200,64
1944,1.129000,52957421781,200,64
1945,1.094000,52957428191,200,64
1946,1.223000,52957434744,200,64
1947,1.126000,52957441101,200,64
1948,1.140000,52957447576,200,64
1949,1.158000,52957454033,200,64
1950,1.160000,52957460504,200,64
1951,1.177000,52957466952,200,64
1952,1.162000,52957473410,200,64
1953,1.123000,52957479874,200,64
1954,1.149000,52957486329,200,64
1955,1.104000,52957492645,200,64
1956,1.125000,52957499156,200,64
1957,1.143000,52957505613,200,64
1958,1.144000,52957512087,200,64
1959,1.123000,52957518496,200,64
1960,1.145000,52957524998,200,64
1961,1.121000,52957531402,200,64
1962,1.097000,52957537794,200,64
1963,1.157000,52957543911,200,64
1964,1.151000,52957550362,200,64
1965,1.141000,52957556796,200,64
1966,1.216000,52957563312,200,64
1967,1.146000,52957569675,200,64
1968,1.138000,52957576145,200,64
1969,1.128000,52957582564,200,64
1970,1.125000,52957589050,200,64
1971,1.113000,52957595467,200,64
1972,1.144000,52957601908,200,64
1973,1.200000,52957608428,200,64
1974,1.115000,52957614776,200,64
1975,1.189000,52957621285,200,64
1976,1.126000,52957627658,200,64
1977,1.139000,52957634060,200,64
1978,1.057000,52957640469,200,64
1979,1.143000,52957646982,200,64
1980,1.134000,52957653433,200,64
1981,1.112000,52957659853,200,64
1982,1.186000,52957666397,200,64
1983,1.122000,52957672763,200,64
1984,1.180000,52957679291,200,64
1985,1.090000,52957685637,200,64
1986,1.164000,52957692091,200,64
1987,1.151000,52957698529,200,64
1988,1.195000,52957705086,200,64
1989,1.134000,52957711489,200,64
1990,1.179000,52957717994,200,64
1991,1.140000,52957724387,200,64
1992,1.063000,52957730760,200,64
1993,0.993000,52957737107,200,64
1994,1.047000,52957743547,200,64
1995,1.034000,52957749916,200,64
1996,1.198000,52957756463,200,64
1997,1.179000,52957762893,200,64
1998,1.140000,52957769357,200,64
1999,1.263000,52957775926,200,64
2000,1.497000,52957782624,200,64
2001,1.501000,52957789049,200,64
2002,1.071000,52957795078,200,64
2003,0.956000,52957801096,200,64
2004,0.957000,52957807444,200,64
2005,0.923000,52957813753,200,64
2006,1.114000,52957820316,200,64
2007,1.116000,52957826681,200,64
2008,1.150000,52957833070,200,64
2009,1.052000,52957839283,200,64
2010,1.179000,52957845875,200,64
2011,1.018000,52957852097,200,64
2012,1.146000,52957858588,200,64
2013,1.154000,52957865048,200,64
2014,1.258000,52957871598,200,64
2015,1.145000,52957877936,200,64
2016,1.174000,52957884447,200,64
2017,1.136000,52957890849,200,64
2018,1.160000,52957897346,200,64
2019,1.136000,52957903255,200,64
2020,1.161000,52957909760,200,64
2021,1.119000,52957916151,200,64
2022,1.106000,52957922612,200,64
2023,1.109000,52957929048,200,64
2024,1.130000,52957935549,200,64
2025,1.116000,52957942043,200,64
2026,1.170000,52957948530,200,64
2027,1.059000,52957954856,200,64
2028,1.133000,52957961344,200,64
2029,1.166000,52957967818,200,64
2030,1.171000,52957974260,200,64
2031,1.110000,52957980629,200,64
2032,1.118000,52957987080,200,64
2033,1.149000,52957993542,200,64
2034,1.153000,52957999974,200,64
2035,1.114000,52958006370,200,64
2036,1.007000,52958012707,200,64
2037,1.642000,52958019753,200,64
2038,1.125000,52958025640,200,64
2039,1.107000,52958032041,200,64
2040,1.250000,52958037769,200,64
2041,1.157000,52958044129,200,64
2042,1.187000,52958050428,200,64
2043,1.111000,52958056819,200,64
2044,1.120000,52958063259,200,64
2045,1.011000,52958069577,200,64
2046,1.187000,52958075970,200,64
2047,1.176000,52958082413,200,64
2048,1.225000,52958088963,200,64
2049,1.073000,52958095327,200,64
2050,1.256000,52958101547,200,64
2051,1.145000,52958107883,200,64
2052,1.166000,52958114361,200,64
2053,1.197000,52958120847,200,64
2054,1.082000,52958127297,200,64
2055,1.236000,52958133829,200,64
2056,1.306000,52958140296,200,64
2057,1.223000,52958146671,200,64
2058,1.199000,52958153117,200,64
2059,1.193000,52958159548,200,64
2060,1.124000,52958165923,200,64
2061,1.139000,52958172383,200,64
2062,1.269000,52958179001,200,64
2063,1.183000,52958185365,200,64
2064,1.162000,52958191798,200,64
2065,1.215000,52958198300,200,64
2066,1.126000,52958204760,200,64
2067,1.095000,52958211165,200,64
2068,1.051000,52958217218,200,64
2069,1.101000,52958223376,200,64
2070,1.129000,52958229599,200,64
2071,1.126000,52958235913,200,64
2072,1.084000,52958242329,200,64
2073,1.191000,52958248865,200,64
2074,1.162000,52958255322,200,64
2075,1.205000,52958261829,200,64
2076,1.060000,52958267931,200,64
2077,1.091000,52958274422,200,64
2078,1.537000,52958281295,200,64
2079,1.013000,52958287199,200,64
2080,1.057000,52958293667,200,64
2081,1.051000,52958300037,200,64
2082,1.143000,52958306508,200,64
2083,1.125000,52958312866,200,64
2084,1.169000,52958319376,200,64
2085,1.141000,52958325800,200,64
2086,1.124000,52958332153,200,64
2087,1.238000,52958338705,200,64
2088,1.191000,52958345168,200,64
2089,1.148000,52958351585,200,64
2090,1.157000,52958358048,200,64
2091,1.137000,52958364482,200,64
2092,1.172000,52958370972,200,64
2093,1.214000,52958377467,200,64
2094,1.212000,52958383906,200,64
2095,1.174000,52958390379,200,64
2096,1.240000,52958396944,200,64
2097,1.088000,52958403273,200,64
2098,1.180000,52958409767,200,64
2099,1.186000,52958416221,200,64
2100,1.183000,52958422671,200,64
2101,1.197000,52958429092,200,64
2102,1.227000,52958435607,200,64
2103,1.145000,52958441974,200,64
2104,1.037000,52958448307,200,64
2105,1.120000,52958454500,200,64
2106,1.214000,52958461010,200,64
2107,1.124000,52958467370,200,64
2108,1.184000,52958473940,200,64
2109,1.223000,52958479399,200,64
2110,1.169000,52958485635,200,64
2111,1.245000,52958492006,200,64
2112,1.158000,52958498171,200,64
2113,1.198000,52958504594,200,64
2114,1.200000,52958510788,200,64
2115,1.079000,52958517126,200,64
2116,1.152000,52958523612,200,64
2117,1.215000,52958530125,200,64
2118,1.116000,52958536470,200,64
2119,1.171000,52958542917,200,64
2120,1.175000,52958549415,200,64
2121,1.158000,52958555840,200,64
2122,1.141000,52958562290,200,64
2123,1.133000,52958568720,200,64
2124,1.150000,52958575226,200,64
2125,1.140000,52958581657,200,64
2126,1.179000,52958588168,200,64
2127,1.179000,52958594605,200,64
2128,1.117000,52958600262,200,64
2129,1.058000,52958606258,200,64
2130,1.132000,52958612771,200,64
2131,1.131000,52958619206,200,64
2132,1.155000,52958625663,200,64
2133,1.122000,52958632061,200,64
2134,1.177000,52958638551,200,64
2135,1.127000,52958644935,200,64
2136,1.198000,52958651439,200,64
2137,1.131000,52958657840,200,64
2138,1.146000,52958664365,200,64
2139,1.134000,52958670785,200,64
2140,1.130000,52958677217,200,64
2141,1.024000,52958683552,200,64
2142,1.915000,52958695938,200,64
2143,0.858000,52958701387,200,64
2144,0.945000,52958707812,200,64
2145,0.899000,52958714079,200,64
2146,0.954000,52958720445,200,64
2147,0.983000,52958726810,200,64
2148,0.898000,52958733078,200,64
2149,0.986000,52958739485,200,64
2150,0.941000,52958745758,200,64
2151,0.950000,52958752082,200,64
2152,0.919000,52958758367,200,64
2153,0.998000,52958764767,200,64
2154,0.950000,52958771086,200,64
2155,0.832000,52958777384,200,64
2156,0.877000,52958783301,200,64
2157,0.910000,52958789668,200,64
2158,1.061000,52958796166,200,64
2159,1.167000,52958802614,200,64
2160,1.169000,52958809053,200,64
2161,1.241000,52958815564,200,64
2162,1.211000,52958822017,200,64
2163,1.164000,52958828400,200,64
2164,1.126000,52958834847,200,64
2165,1.132000,52958841396,200,64
2166,1.089000,52958847779,200,64
2167,0.980000,52958854064,200,64
2168,1.007000,52958860454,200,64
2169,1.059000,52958866887,200,64
2170,1.040000,52958873270,200,64
2171,1.033000,52958879634,200,64
2172,1.099000,52958886081,200,64
2173,1.168000,52958892515,200,64
2174,1.141000,52958898979,200,64
2175,1.167000,52958905440,200,64
2176,1.115000,52958911875,200,64
2177,1.175000,52958918335,200,64
2178,1.162000,52958924810,200,64
2179,1.197000,52958931281,200,64
2180,1.105000,52958936424,200,64
2181,1.158000,52958942849,200,64
2182,1.225000,52958949352,200,64
2183,1.143000,52958955711,200,64
2184,1.125000,52958962177,200,64
2185,1.181000,52958968662,200,64
2186,1.083000,52958975039,200,64
2187,1.157000,52958981364,200,64
2188,1.125000,52958987711,200,64
2189,1.168000,52958994202,200,64
2190,1.218000,52959000699,200,64
2191,1.056000,52959006972,200,64
2192,1.006000,52959013321,200,64
2193,1.056000,52959018932,200,64
2194,1.150000,52959025471,200,64
2195,1.158000,52959031919,200,64
2196,1.145000,52959038397,200,64
2197,1.157000,52959044841,200,64
2198,1.157000,52959051302,200,64
2199,1.171000,52959057750,200,64
2200,1.116000,52959064193,200,64
2201,1.126000,52959070536,200,64
2202,1.150000,52959077029,200,64
2203,1.172000,52959083500,200,64
2204,1.103000,52959089922,200,64
2205,1.095000,52959096311,200,64
2206,1.110000,52959102743,200,64
2207,1.158000,52959109219,200,64
2208,1.095000,52959115099,200,64
2209,1.136000,52959121542,200,64
2210,1.190000,52959128092,200,64
2211,1.069000,52959134404,200,64
2212,1.120000,52959140595,200,64
2213,1.142000,52959146341,200,64
2214,1.108000,52959151938,200,64
2215,1.158000,52959158417,200,64
2216,1.126000,52959164868,200,64
2217,1.165000,52959171348,200,64
2218,1.149000,52959177808,200,64
2219,1.126000,52959184215,200,64
2220,1.143000,52959190712,200,64
2221,1.170000,52959197170,200,64
2222,1.200000,52959203670,200,64
2223,1.227000,52959210123,200,64
2224,1.087000,52959216446,200,64
2225,1.132000,52959222846,200,64
2226,1.202000,52959229420,200,64
2227,1.164000,52959235823,200,64
2228,1.115000,52959242255,200,64
2229,1.136000,52959248706,200,64
2230,0.986000,52959255035,200,64
2231,1.023000,52959261439,200,64
2232,1.002000,52959267777,200,64
2233,1.157000,52959274289,200,64
2234,1.098000,52959279974,200,64
2235,1.129000,52959286392,200,64
2236,1.133000,52959292846,200,64
2237,1.090000,52959299244,200,64
2238,1.122000,52959305669,200,64
2239,1.126000,52959312115,200,64
2240,1.124000,52959318564,200,64
2241,1.163000,52959325033,200,64
2242,1.150000,52959330465,200,64
2243,1.120000,52959336868,200,64
2244,1.133000,52959343334,200,64
2245,1.028000,52959349683,200,64
2246,1.061000,52959356124,200,64
2247,1.152000,52959362574,200,64
2248,1.183000,52959369081,200,64
2249,1.133000,52959375463,200,64
2250,1.107000,52959381920,200,64
2251,1.161000,52959388415,200,64
2252,1.041000,52959394801,200,64
2253,1.150000,52959401275,200,64
2254,1.210000,52959407836,200,64
2255,1.093000,52959414160,200,64
2256,1.053000,52959419948,200,64
2257,1.144000,52959426404,200,64
2258,1.169000,52959432869,200,64
2259,0.927000,52959446365,200,64
2260,0.888000,52959452656,200,64
2261,0.879000,52959458978,200,64
2262,0.857000,52959465261,200,64
2263,1.296000,52959472067,200,64
2264,1.281000,52959478473,200,64
2265,1.118000,52959484741,200,64
2266,1.116000,52959491159,200,64
2267,0.983000,52959497304,200,64
2268,1.151000,52959503444,200,64
2269,1.156000,52959509913,200,64
2270,1.141000,52959516349,200,64
2271,1.214000,52959522868,200,64
2272,1.157000,52959529377,200,64
2273,1.088000,52959535197,200,64
2274,1.100000,52959541692,200,64
2275,1.144000,52959548176,200,64
2276,1.085000,52959554565,200,64
2277,1.149000,52959561069,200,64
2278,1.149000,52959567542,200,64
2279,1.177000,52959574016,200,64
2280,1.161000,52959580489,200,64
2281,1.158000,52959586922,200,64
2282,1.134000,52959593386,200,64
2283,1.204000,52959599899,200,64
2284,1.162000,52959606308,200,64
2285,1.161000,52959612727,200,64
2286,1.193000,52959619211,200,64
2287,1.138000,52959625592,200,64
2288,1.054000,52959631945,200,64
2289,1.175000,52959638505,200,64
2290,1.146000,52959644951,200,64
2291,1.098000,52959651341,200,64
2292,1.130000,52959657754,200,64
2293,1.179000,52959664220,200,64
2294,1.108000,52959670642,200,64
2295,1.163000,52959677057,200,64
2296,1.041000,52959682844,200,64
2297,1.157000,52959689335,200,64
2298,1.174000,52959695882,200,64
2299,1.189000,52959702313,200,64
2300,1.255000,52959708823,200,64
2301,1.202000,52959715232,200,64
2302,1.091000,52959721614,200,64
2303,1.178000,52959728136,200,64
2304,1.243000,52959734691,200,64
2305,1.190000,52959741076,200,64
2306,1.125000,52959747502,200,64
2307,1.084000,52959753917,200,64
2308,1.138000,52959760406,200,64
2309,1.168000,52959766153,200,64
2310,1.141000,52959772538,200,64
2311,1.025000,52959778860,200,64
2312,1.055000,52959785305,200,64
2313,1.070000,52959791693,200,64
2314,1.168000,52959798209,200,64
2315,1.232000,52959804712,200,64
2316,1.193000,52959811151,200,64
2317,1.164000,52959817582,200,64
2318,1.194000,52959824087,200,64
2319,1.155000,52959830499,200,64
2320,1.170000,52959836951,200,64
2321,1.074000,52959843293,200,64
2322,1.139000,52959849799,200,64
2323,1.188000,52959856284,200,64
2324,1.078000,52959862692,200,64
2325,1.086000,52959868348,200,64
2326,1.157000,52959874793,200,64
2327,1.083000,52959881166,200,64
2328,1.068000,52959887586,200,64
2329,1.125000,52959894022,200,64
2330,1.110000,52959900507,200,64
2331,1.114000,52959906639,200,64
2332,1.116000,52959913001,200,64
2333,1.300000,52959919638,200,64
2334,1.164000,52959926007,200,64
2335,1.201000,52959932484,200,64
2336,1.210000,52959938973,200,64
2337,0.962000,52959945131,200,64
2338,1.367000,52959951887,200,64
2339,1.124000,52959958309,200,64
2340,1.257000,52959964875,200,64
2341,1.201000,52959971273,200,64
2342,1.235000,52959977801,200,64
2343,1.225000,52959984231,200,64
2344,1.117000,52959990559,200,64
2345,1.217000,52959997055,200,64
2346,1.153000,52960003513,200,64
2347,1.227000,52960010037,200,64
2348,1.207000,52960016499,200,64
2349,1.341000,52960023067,200,64
2350,1.166000,52960029383,200,64
2351,1.151000,52960035799,200,64
2352,1.103000,52960042176,200,64
2353,1.154000,52960048662,200,64
2354,1.102000,52960055098,200,64
2355,1.115000,52960061579,200,64
2356,1.026000,52960067967,200,64
2357,1.140000,52960074454,200,64
2358,1.171000,52960080959,200,64
2359,1.110000,52960087330,200,64
2360,1.110000,52960093809,200,64
2361,1.161000,52960100290,200,64
2362,1.075000,52960106324,200,64
2363,1.079000,52960112730,200,64
2364,1.061000,52960119194,200,64
2365,1.230000,52960125739,200,64
2366,1.172000,52960132082,200,64
2367,1.138000,52960138483,200,64
2368,1.064000,52960144841,200,64
2369,1.197000,52960151417,200,64
2370,1.202000,52960157894,200,64
2371,1.147000,52960164267,200,64
2372,1.161000,52960170758,200,64
2373,1.195000,52960177222,200,64
2374,1.184000,52960183015,200,64
2375,1.221000,52960189452,200,64
2376,1.158000,52960195851,200,64
2377,1.154000,52960202279,200,64
2378,1.016000,52960208629,200,64
2379,1.186000,52960215245,200,64
2380,1.124000,52960221095,200,64
2381,1.200000,52960227581,200,64
2382,1.182000,52960234039,200,64
2383,1.207000,52960240497,200,64
2384,1.234000,52960246959,200,64
2385,1.098000,52960253256,200,64
2386,1.113000,52960259763,200,64
2387,1.166000,52960266253,200,64
2388,1.132000,52960272700,200,64
2389,1.341000,52960279288,200,64
2390,1.024000,52960285561,200,64
2391,1.021000,52960291989,200,64
2392,1.185000,52960298593,200,64
2393,1.215000,52960305062,200,64
2394,1.136000,52960310417,200,64
2395,1.155000,52960316871,200,64
2396,1.095000,52960323304,200,64
2397,1.206000,52960329789,200,64
2398,1.203000,52960341278,200,64
2399,0.950000,52960347588,200,64
2400,0.959000,52960353917,200,64
2401,1.011000,52960359123,200,64
2402,1.067000,52960365515,200,64
2403,1.019000,52960371780,200,64
2404,1.007000,52960378085,200,64
2405,0.980000,52960384392,200,64
2406,1.060000,52960390790,200,64
2407,1.139000,52960397193,200,64
2408,0.997000,52960403376,200,64
2409,0.860000,52960409628,200,64
2410,0.927000,52960416026,200,64
2411,0.949000,52960422385,200,64
2412,1.021000,52960427737,200,64
2413,1.176000,52960434225,200,64
2414,1.144000,52960440637,200,64
2415,1.110000,52960447044,200,64
2416,1.274000,52960453681,200,64
2417,1.100000,52960459952,200,64
2418,1.145000,52960466412,200,64
2419,1.123000,52960472270,200,64
2420,1.172000,52960478785,200,64
2421,1.237000,52960485292,200,64
2422,1.224000,52960491727,200,64
2423,1.430000,52960498379,200,64
2424,1.305000,52960504801,200,64
2425,1.085000,52960511071,200,64
2426,1.072000,52960517571,200,64
2427,1.234000,52960524161,200,64
2428,1.229000,52960530600,200,64
2429,1.232000,52960537049,200,64
2430,1.198000,52960543465,200,64
2431,1.225000,52960549869,200,64
2432,1.101000,52960556178,200,64
2433,1.060000,52960562495,200,64
2434,1.060000,52960568857,200,64
2435,1.112000,52960575265,200,64
2436,1.181000,52960581734,200,64
2437,1.278000,52960588266,200,64
2438,1.264000,52960594685,200,64
2439,1.170000,52960601033,200,64
2440,1.202000,52960606447,200,64
2441,1.230000,52960612870,200,64
2442,1.163000,52960619284,200,64
2443,1.190000,52960625744,200,64
2444,1.257000,52960632291,200,64
2445,1.279000,52960638758,200,64
2446,1.128000,52960644998,200,64
2447,1.098000,52960651424,200,64
2448,1.228000,52960657928,200,64
2449,1.232000,52960664339,200,64
2450,1.166000,52960670751,200,64
2451,1.235000,52960677285,200,64
2452,1.083000,52960683592,200,64
2453,1.246000,52960690187,200,64
2454,1.089000,52960696492,200,64
2455,0.993000,52960702786,200,64
2456,1.488000,52960709650,200,64
2457,1.052000,52960715830,200,64
2458,1.073000,52960722243,200,64
2459,1.330000,52960728873,200,64
2460,0.995000,52960734802,200,64
2461,0.965000,52960741162,200,64
2462,1.005000,52960747246,200,64
2463,1.131000,52960753816,200,64
2464,1.107000,52960760250,200,64
2465,1.109000,52960766707,200,64
2466,1.201000,52960773244,200,64
2467,1.237000,52960779770,200,64
2468,1.220000,52960786205,200,64
2469,1.141000,52960792580,200,64
2470,1.120000,52960799019,200,64
2471,1.155000,52960805483,200,64
2472,1.060000,52960811828,200,64
2473,1.147000,52960817632,200,64
2474,1.169000,52960824121,200,64
2475,1.210000,52960830606,200,64
2476,1.135000,52960837004,200,64
2477,1.206000,52960843556,200,64
2478,1.153000,52960849936,200,64
2479,1.250000,52960856486,200,64
2480,1.133000,52960862776,200,64
2481,1.168000,52960869284,200,64
2482,1.138000,52960875713,200,64
2483,1.124000,52960882177,200,64
2484,1.268000,52960888756,200,64
2485,1.185000,52960895165,200,64
2486,1.176000,52960901603,200,64
2487,1.097000,52960907992,200,64
2488,1.074000,52960914406,200,64
2489,1.099000,52960920922,200,64
2490,1.182000,52960927416,200,64
2491,1.120000,52960933847,200,64
2492,1.116000,52960940303,200,64
2493,1.157000,52960946819,200,64
2494,1.114000,52960953206,200,64
2495,1.070000,52960959591,200,64
2496,1.178000,52960966132,200,64
2497,1.094000,52960972525,200,64
2498,1.155000,52960978956,200,64
2499,1.134000,52960985382,200,64
2500,1.665000,52960992293,200,64
2501,1.157000,52960998328,200,64
2502,1.220000,52961004847,200,64
2503,1.071000,52961011185,200,64
2504,1.125000,52961017699,200,64
2505,1.137000,52961024151,200,64
2506,1.156000,52961030599,200,64
2507,1.086000,52961037020,200,64
2508,1.171000,52961043482,200,64
2509,1.179000,52961049961,200,64
2510,1.129000,52961056343,200,64
2511,1.112000,52961062624,200,64
2512,1.218000,52961069170,200,64
2513,1.128000,52961075036,200,64
2514,1.154000,52961081465,200,64
2515,1.130000,52961087904,200,64
2516,1.105000,52961094318,200,64
2517,1.132000,52961100818,200,64
2518,1.164000,52961107282,200,64
2519,1.125000,52961113679,200,64
2520,1.153000,52961120144,200,64
2521,1.127000,52961126604,200,64
2522,1.119000,52961132505,200,64
2523,1.156000,52961138974,200,64
