number,value,timestamp,message rate,payload size
1702,0.853000,53014659543,400,64
1703,0.834000,53014662114,400,64
1704,1.242000,53014665086,400,64
1705,0.833000,53014667401,400,64
1706,0.907000,53014670054,400,64
1707,0.812000,53014672579,400,64
1708,0.841000,53014675170,400,64
1709,1.011000,53014678178,400,64
1710,1.033000,53014681278,400,64
1711,0.925000,53014684239,400,64
1712,0.994000,53014686994,400,64
1713,16.376000,53014705063,400,64
1714,9.227000,53014706129,400,64
1715,1.844000,53014716505,400,64
1716,2.993000,53014721328,400,64
1717,1.938000,53014723169,400,64
1718,2.203000,53014729197,400,64
1719,5.962000,53014737678,400,64
1720,8.450000,53014744698,400,64
1721,1.702000,53014745383,400,64
1722,0.904000,53014748175,400,64
1723,1.106000,53014750743,400,64
1724,1.026000,53014753598,400,64
1725,5.388000,53014761060,400,64
1726,20.555000,53014781504,400,64
1727,2.819000,53014784275,400,64
1728,1.221000,53014785538,400,64
1729,2.856000,53014791229,400,64
1730,1.464000,53014793501,400,64
1731,3.677000,53014798293,400,64
1732,2.092000,53014800296,400,64
1733,1.888000,53014802952,400,64
1734,2.611000,53014806463,400,64
1735,3.371000,53014812610,400,64
1736,2.685000,53014815308,400,64
1737,2.071000,53014818714,400,64
1738,2.107000,53014823692,400,64
1739,1.663000,53014825865,400,64
1740,2.188000,53014830306,400,64
1741,2.032000,53014833137,400,64
1742,5.173000,53014839230,400,64
1743,1.027000,53014840122,400,64
1744,1.353000,53014843710,400,64
1745,1.135000,53014851600,400,64
1746,20.710000,53014873703,400,64
1747,9.005000,53014873955,400,64
1748,1.050000,53014876658,400,64
1749,3.508000,53014882114,400,64
1750,5.072000,53014886234,400,64
1751,3.484000,53014887391,400,64
1752,2.356000,53014889039,400,64
1753,1.585000,53014891275,400,64
1754,1.330000,53014893710,400,64
1755,2.143000,53014897508,400,64
1756,0.944000,53014899297,400,64
1757,2.325000,53014903246,400,64
1758,0.886000,53014904268,400,64
1759,0.834000,53014906807,400,64
1760,3.021000,53014913067,400,64
1761,2.794000,53014916668,400,64
1762,1.725000,53014918219,400,64
1763,0.978000,53014920076,400,64
1764,1.169000,53014922863,400,64
1765,0.988000,53014925320,400,64
1766,1.793000,53014928552,400,64
1767,0.882000,53014930555,400,64
1768,1.111000,53014933379,400,64
1769,0.898000,53014935374,400,64
1770,0.759000,53014937831,400,64
1771,0.879000,53014940494,400,64
1772,0.733000,53014942958,400,64
1773,0.976000,53014945746,400,64
1774,0.857000,53014948252,400,64
1775,0.818000,53014950768,400,64
1776,0.842000,53014952976,400,64
1777,0.871000,53014955597,400,64
1778,0.838000,53014957833,400,64
1779,0.977000,53014960550,400,64
1780,0.793000,53014963014,400,64
1781,0.741000,53014965524,400,64
1782,0.777000,53014968120,400,64
1783,0.861000,53014970769,400,64
1784,0.824000,53014973317,400,64
1785,0.929000,53014975971,400,64
1786,0.933000,53014978631,400,64
1787,1.002000,53014981261,400,64
1788,0.969000,53014983883,400,64
1789,1.148000,53014986649,400,64
1790,0.950000,53014989108,400,64
1791,0.945000,53014991599,400,64
1792,0.747000,53014993677,400,64
1793,0.998000,53014996466,400,64
1794,0.748000,53014998827,400,64
1795,0.937000,53015001557,400,64
1796,0.874000,53015004070,400,64
1797,0.747000,53015006551,400,64
1798,0.931000,53015009318,400,64
1799,0.945000,53015011893,400,64
1800,0.931000,53015014564,400,64
1801,0.967000,53015017183,400,64
1802,0.863000,53015019707,400,64
1803,0.897000,53015022307,400,64
1804,0.822000,53015024884,400,64
1805,0.909000,53015027566,400,64
1806,0.773000,53015029987,400,64
1807,0.857000,53015032612,400,64
1808,0.910000,53015034753,400,64
1809,0.980000,53015037370,400,64
1810,1.069000,53015039754,400,64
1811,1.013000,53015042280,400,64
1812,0.906000,53015044510,400,64
1813,0.823000,53015046977,400,64
1814,0.903000,53015049655,400,64
1815,0.964000,53015052257,400,64
1816,0.919000,53015054337,400,64
1817,0.848000,53015056604,400,64
1818,0.986000,53015059388,400,64
1819,1.082000,53015062093,400,64
1820,0.740000,53015064393,400,64
1821,0.825000,53015067031,400,64
1822,0.772000,53015069604,400,64
1823,0.882000,53015072258,400,64
1824,0.908000,53015074540,400,64
1825,0.871000,53015077058,400,64
1826,0.940000,53015079690,400,64
1827,0.866000,53015082165,400,64
1828,1.123000,53015085049,400,64
1829,1.130000,53015087267,400,64
1830,0.877000,53015089132,400,64
1831,0.965000,53015091850,400,64
1832,0.969000,53015094516,400,64
1833,0.942000,53015096963,400,64
1834,0.921000,53015099522,400,64
1835,1.064000,53015102211,400,64
1836,1.056000,53015104838,400,64
1837,0.940000,53015107291,400,64
1838,1.007000,53015110039,400,64
1839,1.103000,53015112750,400,64
1840,0.891000,53015115039,400,64
1841,1.140000,53015117875,400,64
1842,0.981000,53015120320,400,64
1843,1.130000,53015122715,400,64
1844,0.993000,53015125186,400,64
1845,0.980000,53015127768,400,64
1846,0.980000,53015130440,400,64
1847,1.059000,53015133109,400,64
1848,1.076000,53015135822,400,64
1849,0.977000,53015138195,400,64
1850,0.798000,53015140636,400,64
1851,0.875000,53015143283,400,64
1852,0.817000,53015145868,400,64
1853,0.882000,53015148512,400,64
1854,0.880000,53015151113,400,64
1855,0.857000,53015153698,400,64
1856,0.882000,53015156320,400,64
1857,0.954000,53015159009,400,64
1858,0.867000,53015161562,400,64
1859,0.817000,53015164101,400,64
1860,0.844000,53015166783,400,64
1861,0.862000,53015169383,400,64
1862,0.942000,53015172063,400,64
1863,1.142000,53015174844,400,64
1864,1.022000,53015177298,400,64
1865,1.051000,53015179942,400,64
1866,0.821000,53015182333,400,64
1867,1.026000,53015184877,400,64
1868,1.015000,53015187502,400,64
1869,0.996000,53015190088,400,64
1870,1.042000,53015192762,400,64
1871,1.050000,53015195376,400,64
1872,0.954000,53015197906,400,64
1873,0.893000,53015200437,400,64
1874,0.869000,53015203020,400,64
1875,1.078000,53015205803,400,64
1876,1.080000,53015208304,400,64
1877,1.153000,53015210981,400,64
1878,1.084000,53015213611,400,64
1879,1.106000,53015215954,400,64
1880,1.044000,53015218506,400,64
1881,1.087000,53015221132,400,64
1882,0.751000,53015223388,400,64
1883,0.934000,53015226113,400,64
1884,0.894000,53015228187,400,64
1885,0.924000,53015230766,400,64
1886,1.027000,53015233435,400,64
1887,0.920000,53015235905,400,64
1888,0.939000,53015238410,400,64
1889,1.064000,53015241113,400,64
1890,0.861000,53015243596,400,64
1891,0.889000,53015246004,400,64
1892,0.844000,53015248519,400,64
1893,0.786000,53015251000,400,64
1894,0.816000,53015253589,400,64
1895,0.925000,53015255745,400,64
1896,0.856000,53015258305,400,64
1897,1.042000,53015261047,400,64
1898,1.126000,53015263787,400,64
1899,0.933000,53015266178,400,64
1900,0.929000,53015268778,400,64
1901,0.993000,53015271456,400,64
1902,1.034000,53015274105,400,64
1903,0.919000,53015276572,400,64
1904,0.778000,53015278831,400,64
1905,0.937000,53015281540,400,64
1906,0.919000,53015284093,400,64
1907,0.758000,53015286503,400,64
1908,0.904000,53015289208,400,64
1909,0.976000,53015291833,400,64
1910,0.958000,53015294474,400,64
1911,0.983000,53015297085,400,64
1912,0.868000,53015299587,400,64
1913,0.982000,53015302271,400,64
1914,0.891000,53015304740,400,64
1915,1.026000,53015307437,400,64
1916,0.931000,53015309949,400,64
1917,0.847000,53015312414,400,64
1918,1.045000,53015315238,400,64
1919,1.144000,53015317920,400,64
1920,0.916000,53015320369,400,64
1921,0.975000,53015323010,400,64
1922,0.914000,53015325560,400,64
1923,0.943000,53015328221,400,64
1924,0.920000,53015330813,400,64
1925,0.928000,53015333211,400,64
1926,1.042000,53015335896,400,64
1927,0.953000,53015338381,400,64
1928,0.771000,53015340776,400,64
1929,0.752000,53015343364,400,64
1930,0.931000,53015346133,400,64
1931,0.861000,53015348632,400,64
1932,0.780000,53015351110,400,64
1933,0.840000,53015353710,400,64
1934,0.744000,53015356182,400,64
1935,0.888000,53015358493,400,64
1936,0.814000,53015360773,400,64
1937,0.809000,53015363340,400,64
1938,0.885000,53015365671,400,64
1939,0.726000,53015368060,400,64
1940,0.824000,53015370718,400,64
1941,0.881000,53015373328,400,64
1942,0.834000,53015375951,400,64
1943,1.007000,53015378674,400,64
1944,0.732000,53015380988,400,64
1945,1.006000,53015383849,400,64
1946,0.798000,53015386324,400,64
1947,0.854000,53015388952,400,64
1948,0.806000,53015391485,400,64
1949,1.102000,53015394383,400,64
1950,0.769000,53015396717,400,64
1951,0.822000,53015399320,400,64
1952,0.957000,53015402049,400,64
1953,0.998000,53015404650,400,64
1954,0.964000,53015407228,400,64
1955,1.098000,53015409918,400,64
1956,0.980000,53015412475,400,64
1957,0.974000,53015415121,400,64
1958,0.860000,53015417647,400,64
1959,0.823000,53015420179,400,64
1960,0.909000,53015422914,400,64
1961,1.030000,53015425695,400,64
1962,1.020000,53015428338,400,64
1963,0.768000,53015430419,400,64
1964,0.985000,53015433207,400,64
1965,0.790000,53015435582,400,64
1966,0.831000,53015438253,400,64
1967,1.030000,53015441053,400,64
1968,0.898000,53015443575,400,64
1969,1.024000,53015446299,400,64
1970,1.264000,53015449164,400,64
1971,0.959000,53015451438,400,64
1972,0.687000,53015453486,400,64
1973,0.917000,53015456260,400,64
1974,0.887000,53015458842,400,64
1975,0.840000,53015461362,400,64
1976,0.769000,53015463944,400,64
1977,0.905000,53015466628,400,64
1978,0.933000,53015469226,400,64
1979,0.837000,53015471670,400,64
1980,0.846000,53015474294,400,64
1981,1.121000,53015477139,400,64
1982,0.829000,53015479233,400,64
1983,0.877000,53015481829,400,64
1984,0.920000,53015484532,400,64
1985,0.863000,53015487025,400,64
1986,0.986000,53015489834,400,64
1987,0.785000,53015492192,400,64
1988,0.704000,53015494723,400,64
1989,0.977000,53015497545,400,64
1990,0.733000,53015499895,400,64
1991,0.926000,53015502394,400,64
1992,1.000000,53015505073,400,64
1993,0.873000,53015507520,400,64
1994,0.953000,53015510346,400,64
1995,0.868000,53015512882,400,64
1996,0.753000,53015515334,400,64
1997,0.961000,53015518095,400,64
1998,0.996000,53015520754,400,64
1999,0.986000,53015523320,400,64
2000,1.258000,53015526213,400,64
2001,1.426000,53015528991,400,64
2002,0.955000,53015531190,400,64
2003,0.971000,53015533770,400,64
2004,0.906000,53015536366,400,64
2005,0.972000,53015538820,400,64
2006,1.080000,53015541509,400,64
2007,1.013000,53015544025,400,64
2008,0.962000,53015546621,400,64
2009,1.059000,53015549280,400,64
2010,0.949000,53015551776,400,64
2011,0.981000,53015554494,400,64
2012,0.782000,53015556877,400,64
2013,1.018000,53015559688,400,64
2014,0.968000,53015562322,400,64
2015,0.726000,53015564643,400,64
2016,0.922000,53015567397,400,64
2017,0.912000,53015569928,400,64
2018,0.910000,53015572540,400,64
2019,0.985000,53015575169,400,64
2020,1.198000,53015577808,400,64
2021,1.067000,53015580282,400,64
2022,0.930000,53015582816,400,64
2023,1.058000,53015585355,400,64
2024,0.747000,53015587709,400,64
2025,0.946000,53015590459,400,64
2026,0.830000,53015592957,400,64
2027,0.963000,53015595465,400,64
2028,0.902000,53015598013,400,64
2029,1.176000,53015600889,400,64
2030,1.006000,53015603090,400,64
2031,1.052000,53015605805,400,64
2032,0.794000,53015608199,400,64
2033,1.088000,53015611062,400,64
2034,0.924000,53015613596,400,64
2035,0.952000,53015616209,400,64
2036,0.968000,53015618845,400,64
2037,0.969000,53015621410,400,64
2038,0.873000,53015623935,400,64
2039,1.164000,53015626714,400,64
2040,1.096000,53015629303,400,64
2041,1.041000,53015631829,400,64
2042,0.943000,53015634338,400,64
2043,1.136000,53015637119,400,64
2044,0.953000,53015639609,400,64
2045,0.936000,53015642070,400,64
2046,0.731000,53015644430,400,64
2047,0.972000,53015647222,400,64
2048,1.149000,53015650026,400,64
2049,0.991000,53015652021,400,64
2050,1.031000,53015654667,400,64
2051,1.136000,53015657353,400,64
2052,1.100000,53015659786,400,64
2053,0.866000,53015662149,400,64
2054,0.826000,53015664772,400,64
2055,0.956000,53015667452,400,64
2056,1.141000,53015670237,400,64
2057,0.962000,53015672643,400,64
2058,1.004000,53015675342,400,64
2059,1.258000,53015678190,400,64
2060,0.940000,53015680497,400,64
2061,0.922000,53015682615,400,64
2062,0.937000,53015685265,400,64
2063,1.110000,53015688022,400,64
2064,0.947000,53015690461,400,64
2065,1.102000,53015692915,400,64
2066,0.874000,53015695290,400,64
2067,0.862000,53015697877,400,64
2068,0.938000,53015700179,400,64
2069,0.984000,53015702777,400,64
2070,0.747000,53015705134,400,64
2071,0.965000,53015707892,400,64
2072,1.093000,53015710303,400,64
2073,1.194000,53015713014,400,64
2074,0.916000,53015715401,400,64
2075,0.951000,53015718008,400,64
2076,0.954000,53015720570,400,64
2077,0.836000,53015722992,400,64
2078,0.800000,53015725236,400,64
2079,1.017000,53015728080,400,64
2080,1.017000,53015730751,400,64
2081,0.912000,53015733049,400,64
2082,0.900000,53015735645,400,64
2083,0.996000,53015738322,400,64
2084,0.719000,53015740236,400,64
2085,0.944000,53015742942,400,64
2086,1.109000,53015745716,400,64
2087,0.945000,53015748136,400,64
2088,0.900000,53015750696,400,64
2089,0.932000,53015753300,400,64
2090,0.954000,53015755879,400,64
2091,1.003000,53015758467,400,64
2092,1.180000,53015760920,400,64
2093,1.017000,53015763342,400,64
2094,0.873000,53015765816,400,64
2095,1.158000,53015768653,400,64
2096,0.965000,53015771067,400,64
2097,0.947000,53015773629,400,64
2098,0.938000,53015776229,400,64
2099,0.922000,53015778809,400,64
2100,0.901000,53015781371,400,64
2101,1.099000,53015783656,400,64
2102,0.910000,53015786082,400,64
2103,0.923000,53015788675,400,64
2104,0.805000,53015791197,400,64
2105,1.269000,53015794315,400,64
2106,0.932000,53015796680,400,64
2107,0.944000,53015799127,400,64
2108,0.936000,53015801689,400,64
2109,0.967000,53015804301,400,64
2110,0.887000,53015806722,400,64
2111,1.057000,53015809623,400,64
2112,0.975000,53015812186,400,64
2113,1.137000,53015814949,400,64
2114,0.888000,53015817361,400,64
2115,1.048000,53015820099,400,64
2116,0.925000,53015822270,400,64
2117,0.845000,53015824529,400,64
2118,1.000000,53015827250,400,64
2119,1.112000,53015829918,400,64
2120,0.901000,53015832315,400,64
2121,1.009000,53015835023,400,64
2122,0.931000,53015837105,400,64
2123,1.074000,53015839829,400,64
2124,1.040000,53015842471,400,64
2125,1.233000,53015845284,400,64
2126,0.744000,53015847060,400,64
2127,0.958000,53015849828,400,64
2128,0.703000,53015852140,400,64
2129,0.707000,53015854726,400,64
2130,0.871000,53015857447,400,64
2131,1.051000,53015860177,400,64
2132,0.800000,53015862548,400,64
2133,1.010000,53015865309,400,64
2134,0.980000,53015867930,400,64
2135,1.031000,53015870561,400,64
2136,0.966000,53015872846,400,64
2137,0.941000,53015875406,400,64
2138,0.925000,53015877998,400,64
2139,0.962000,53015880661,400,64
2140,1.026000,53015883335,400,64
2141,0.983000,53015885906,400,64
2142,0.776000,53015888335,400,64
2143,0.890000,53015890999,400,64
2144,0.937000,53015893663,400,64
2145,0.907000,53015896001,400,64
2146,1.163000,53015898830,400,64
2147,0.981000,53015901236,400,64
2148,0.906000,53015903630,400,64
2149,0.822000,53015905855,400,64
2150,0.904000,53015908603,400,64
2151,0.846000,53015911202,400,64
2152,0.710000,53015913725,400,64
2153,0.995000,53015916570,400,64
2154,0.944000,53015919211,400,64
2155,1.085000,53015922008,400,64
2156,1.018000,53015924550,400,64
2157,0.993000,53015927110,400,64
2158,0.959000,53015929743,400,64
2159,1.042000,53015932417,400,64
2160,1.004000,53015935055,400,64
2161,1.061000,53015937694,400,64
2162,0.981000,53015940246,400,64
2163,0.993000,53015942843,400,64
2164,1.020000,53015945521,400,64
2165,1.025000,53015948163,400,64
2166,0.998000,53015950760,400,64
2167,0.983000,53015953363,400,64
2168,0.891000,53015955897,400,64
2169,0.925000,53015958499,400,64
2170,0.998000,53015960897,400,64
2171,1.067000,53015963569,400,64
2172,0.982000,53015966111,400,64
2173,1.033000,53015968745,400,64
2174,1.041000,53015971078,400,64
2175,0.988000,53015973635,400,64
2176,0.980000,53015976239,400,64
2177,0.974000,53015978820,400,64
2178,1.012000,53015981583,400,64
2179,0.991000,53015984179,400,64
2180,1.029000,53015986561,400,64
2181,0.992000,53015989170,400,64
2182,0.952000,53015991746,400,64
2183,1.001000,53015994376,400,64
2184,0.959000,53015996971,400,64
2185,1.069000,53015999667,400,64
2186,1.048000,53016002269,400,64
2187,1.045000,53016004895,400,64
2188,0.942000,53016007422,400,64
2189,1.104000,53016010176,400,64
2190,0.969000,53016012650,400,64
2191,0.958000,53016015237,400,64
2192,1.002000,53016017888,400,64
2193,0.984000,53016020447,400,64
2194,0.996000,53016023069,400,64
2195,1.039000,53016025712,400,64
2196,1.009000,53016028311,400,64
2197,0.988000,53016030880,400,64
2198,0.924000,53016033420,400,64
2199,0.900000,53016035973,400,64
2200,0.776000,53016038299,400,64
2201,0.999000,53016041135,400,64
2202,0.865000,53016043663,400,64
2203,0.779000,53016046138,400,64
2204,0.755000,53016048696,400,64
2205,0.845000,53016051339,400,64
2206,0.914000,53016054007,400,64
2207,0.877000,53016056511,400,64
2208,0.946000,53016059200,400,64
2209,0.912000,53016061781,400,64
2210,0.851000,53016064321,400,64
2211,1.044000,53016067981,400,64
2212,0.804000,53016069929,400,64
2213,0.959000,53016072645,400,64
2214,0.855000,53016075221,400,64
2215,0.895000,53016077881,400,64
2216,0.849000,53016080429,400,64
2217,0.918000,53016083054,400,64
2218,1.193000,53016087779,400,64
2219,1.505000,53016090309,400,64
2220,4.997000,53016098641,400,64
2221,0.889000,53016100662,400,64
2222,0.910000,53016104114,400,64
2223,2.208000,53016111840,400,64
2224,2.391000,53016115944,400,64
2225,0.841000,53016116813,400,64
2226,40.395000,53016159735,400,64
2227,37.453000,53016159781,400,64
2228,1.023000,53016163335,400,64
2229,1.329000,53016166451,400,64
2230,1.087000,53016168587,400,64
2231,0.980000,53016170797,400,64
2232,1.851000,53016174826,400,64
2233,0.861000,53016176220,400,64
2234,1.302000,53016179300,400,64
2235,1.485000,53016183291,400,64
2236,1.948000,53016186691,400,64
2237,2.190000,53016190162,400,64
2238,1.406000,53016191596,400,64
2239,1.845000,53016194675,400,64
2240,0.930000,53016196476,400,64
2241,0.914000,53016199060,400,64
2242,0.805000,53016201540,400,64
2243,0.954000,53016204347,400,64
2244,2.524000,53016209259,400,64
2245,0.832000,53016210227,400,64
2246,2.532000,53016214575,400,64
2247,3.409000,53016218777,400,64
2248,1.137000,53016220991,400,64
2249,0.905000,53016223235,400,64
2250,0.950000,53016225864,400,64
2251,1.278000,53016228782,400,64
2252,1.422000,53016232313,400,64
2253,0.842000,53016234485,400,64
2254,0.845000,53016236920,400,64
2255,0.929000,53016239642,400,64
2256,1.230000,53016242925,400,64
2257,0.912000,53016245595,400,64
2258,1.029000,53016248385,400,64
2259,0.796000,53016250626,400,64
2260,0.827000,53016253642,400,64
2261,0.835000,53016256224,400,64
2262,0.862000,53016258648,400,64
2263,0.850000,53016261226,400,64
2264,0.893000,53016263860,400,64
2265,1.046000,53016266636,400,64
2266,0.938000,53016269156,400,64
2267,0.847000,53016271684,400,64
2268,2.578000,53016275966,400,64
2269,0.896000,53016276790,400,64
2270,2.138000,53016282644,400,64
2271,0.921000,53016284353,400,64
2272,1.480000,53016287496,400,64
2273,0.878000,53016289538,400,64
2274,1.044000,53016292314,400,64
2275,1.028000,53016294975,400,64
2276,1.163000,53016297708,400,64
2277,0.974000,53016300195,400,64
2278,1.007000,53016302878,400,64
2279,0.767000,53016305264,400,64
2280,0.917000,53016307963,400,64
2281,0.867000,53016310527,400,64
2282,1.052000,53016313189,400,64
2283,1.070000,53016315878,400,64
2284,1.008000,53016318427,400,64
2285,0.991000,53016321007,400,64
2286,0.881000,53016323270,400,64
2287,0.942000,53016325978,400,64
2288,0.880000,53016328564,400,64
2289,0.987000,53016330994,400,64
2290,0.936000,53016333241,400,64
2291,0.868000,53016335825,400,64
2292,0.945000,53016338461,400,64
2293,0.766000,53016340604,400,64
2294,0.883000,53016343303,400,64
2295,0.860000,53016345907,400,64
2296,0.835000,53016348440,400,64
2297,0.904000,53016350958,400,64
2298,0.951000,53016353560,400,64
2299,0.862000,53016356110,400,64
2300,0.937000,53016358747,400,64
2301,1.073000,53016360994,400,64
2302,0.922000,53016363502,400,64
2303,0.883000,53016366093,400,64
2304,0.847000,53016368374,400,64
2305,0.953000,53016371133,400,64
2306,1.200000,53016374062,400,64
2307,0.968000,53016376409,400,64
2308,1.786000,53016379806,400,64
2309,1.007000,53016382243,400,64
2310,0.883000,53016384703,400,64
2311,0.969000,53016387331,400,64
2312,0.934000,53016389957,400,64
2313,0.892000,53016392537,400,64
2314,0.958000,53016395183,400,64
2315,0.956000,53016397803,400,64
2316,0.974000,53016400382,400,64
2317,0.865000,53016402924,400,64
2318,0.883000,53016405518,400,64
2319,0.825000,53016407862,400,64
2320,0.886000,53016410478,400,64
2321,0.781000,53016412961,400,64
2322,0.812000,53016415306,400,64
2323,0.748000,53016417802,400,64
2324,0.979000,53016420613,400,64
2325,0.864000,53016423071,400,64
2326,0.922000,53016425671,400,64
2327,0.784000,53016428147,400,64
2328,0.975000,53016430881,400,64
2329,1.103000,53016433339,400,64
2330,0.983000,53016435859,400,64
2331,0.734000,53016438204,400,64
2332,0.847000,53016440859,400,64
2333,0.925000,53016443549,400,64
2334,0.856000,53016446027,400,64
2335,0.751000,53016448527,400,64
2336,0.939000,53016451277,400,64
2337,0.694000,53016453596,400,64
2338,0.931000,53016456125,400,64
2339,0.978000,53016458780,400,64
2340,0.987000,53016461332,400,64
2341,0.908000,53016463872,400,64
2342,0.787000,53016466357,400,64
2343,0.892000,53016469064,400,64
2344,0.839000,53016471563,400,64
2345,0.791000,53016474182,400,64
2346,1.141000,53016477141,400,64
2347,0.951000,53016479613,400,64
2348,0.890000,53016482102,400,64
2349,0.914000,53016484752,400,64
2350,0.994000,53016487374,400,64
2351,1.074000,53016489710,400,64
2352,0.893000,53016492105,400,64
2353,0.993000,53016494770,400,64
2354,1.168000,53016497545,400,64
2355,0.910000,53016499615,400,64
2356,0.846000,53016502140,400,64
2357,0.714000,53016504622,400,64
2358,0.923000,53016507069,400,64
2359,1.075000,53016509797,400,64
2360,1.116000,53016512442,400,64
2361,0.959000,53016514822,400,64
2362,1.178000,53016517641,400,64
2363,0.890000,53016519980,400,64
2364,0.872000,53016522552,400,64
2365,0.816000,53016525122,400,64
2366,1.014000,53016527877,400,64
2367,1.069000,53016530682,400,64
2368,0.990000,53016533318,400,64
2369,0.973000,53016535973,400,64
2370,0.953000,53016538536,400,64
2371,1.001000,53016540840,400,64
2372,1.122000,53016543544,400,64
2373,0.906000,53016545936,400,64
2374,1.194000,53016548445,400,64
2375,0.941000,53016550808,400,64
2376,1.063000,53016553517,400,64
2377,0.782000,53016555852,400,64
2378,0.952000,53016558566,400,64
2379,1.087000,53016561270,400,64
2380,0.917000,53016563680,400,64
2381,0.712000,53016566069,400,64
2382,0.892000,53016568794,400,64
2383,0.699000,53016571287,400,64
2384,0.723000,53016573856,400,64
2385,1.036000,53016576754,400,64
2386,0.975000,53016579363,400,64
2387,0.747000,53016581771,400,64
2388,0.947000,53016584513,400,64
2389,0.881000,53016587093,400,64
2390,1.001000,53016589795,400,64
2391,0.886000,53016592296,400,64
2392,0.827000,53016594583,400,64
2393,0.920000,53016597264,400,64
2394,0.989000,53016599886,400,64
2395,1.017000,53016602601,400,64
2396,1.046000,53016605215,400,64
2397,1.121000,53016607634,400,64
2398,0.997000,53016610096,400,64
2399,0.993000,53016612686,400,64
2400,0.752000,53016614997,400,64
2401,1.041000,53016617810,400,64
2402,0.992000,53016620336,400,64
2403,1.061000,53016623013,400,64
2404,0.935000,53016625469,400,64
2405,1.132000,53016627832,400,64
2406,0.967000,53016630267,400,64
2407,0.920000,53016632830,400,64
2408,0.796000,53016635249,400,64
2409,0.865000,53016637888,400,64
2410,0.998000,53016640592,400,64
2411,0.799000,53016643031,400,64
2412,0.996000,53016645786,400,64
2413,1.071000,53016648472,400,64
2414,1.139000,53016651092,400,64
2415,0.899000,53016653508,400,64
2416,1.125000,53016656321,400,64
2417,0.998000,53016658796,400,64
2418,0.949000,53016661338,400,64
2419,0.948000,53016663934,400,64
2420,0.826000,53016666357,400,64
2421,0.970000,53016669126,400,64
2422,0.752000,53016671527,400,64
2423,0.825000,53016674166,400,64
2424,0.795000,53016676676,400,64
2425,0.726000,53016679236,400,64
2426,0.903000,53016681991,400,64
2427,0.910000,53016684645,400,64
2428,0.854000,53016687132,400,64
2429,0.930000,53016689816,400,64
2430,1.108000,53016692593,400,64
2431,1.038000,53016695232,400,64
2432,0.980000,53016697612,400,64
2433,0.936000,53016700194,400,64
2434,0.796000,53016702645,400,64
2435,0.770000,53016705180,400,64
2436,0.793000,53016707286,400,64
2437,0.722000,53016709771,400,64
2438,0.768000,53016712358,400,64
2439,0.715000,53016714939,400,64
2440,0.983000,53016717754,400,64
2441,1.078000,53016720473,400,64
2442,1.016000,53016723000,400,64
2443,0.907000,53016725549,400,64
2444,0.889000,53016728113,400,64
2445,1.090000,53016730922,400,64
2446,0.997000,53016733412,400,64
2447,0.925000,53016735974,400,64
2448,0.854000,53016738157,400,64
2449,0.828000,53016740712,400,64
2450,0.875000,53016743303,400,64
2451,0.882000,53016745925,400,64
2452,0.746000,53016747896,400,64
2453,1.117000,53016750833,400,64
2454,0.971000,53016753266,400,64
2455,0.957000,53016755913,400,64
2456,0.991000,53016758606,400,64
2457,1.005000,53016761249,400,64
2458,0.975000,53016763826,400,64
2459,1.124000,53016766606,400,64
2460,0.949000,53016769017,400,64
2461,0.987000,53016771659,400,64
2462,0.809000,53016773958,400,64
2463,0.916000,53016776641,400,64
2464,0.798000,53016778957,400,64
2465,0.963000,53016781688,400,64
2466,1.101000,53016784369,400,64
2467,1.022000,53016786912,400,64
2468,1.137000,53016789180,400,64
2469,1.001000,53016791651,400,64
2470,0.880000,53016794108,400,64
2471,0.780000,53016796372,400,64
2472,0.843000,53016798984,400,64
2473,0.932000,53016801636,400,64
2474,0.854000,53016804100,400,64
2475,0.945000,53016806428,400,64
2476,1.126000,53016809271,400,64
2477,1.363000,53016812148,400,64
2478,1.036000,53016814207,400,64
2479,0.852000,53016816685,400,64
2480,0.927000,53016819355,400,64
2481,0.903000,53016821670,400,64
2482,0.858000,53016824015,400,64
2483,1.055000,53016826795,400,64
2484,0.814000,53016828710,400,64
2485,1.019000,53016831487,400,64
2486,0.888000,53016833924,400,64
2487,0.851000,53016836528,400,64
2488,0.936000,53016839062,400,64
2489,0.800000,53016841111,400,64
2490,1.297000,53016844271,400,64
2491,1.029000,53016846661,400,64
2492,0.877000,53016849081,400,64
2493,0.761000,53016851582,400,64
2494,0.810000,53016854174,400,64
2495,0.752000,53016856728,400,64
2496,1.257000,53016859778,400,64
2497,0.836000,53016861989,400,64
2498,0.990000,53016864297,400,64
2499,1.083000,53016866990,400,64
2500,1.591000,53016870055,400,64
2501,1.028000,53016872150,400,64
2502,1.037000,53016874733,400,64
2503,0.730000,53016877054,400,64
2504,1.180000,53016880044,400,64
2505,1.019000,53016882509,400,64
2506,1.019000,53016885099,400,64
2507,0.818000,53016887525,400,64
2508,1.178000,53016890439,400,64
2509,1.101000,53016893027,400,64
2510,1.322000,53016895870,400,64
2511,0.873000,53016898042,400,64
2512,0.824000,53016900569,400,64
2513,0.784000,53016903094,400,64
2514,0.899000,53016905281,400,64
2515,1.010000,53016908061,400,64
2516,1.227000,53016910947,400,64
2517,0.981000,53016913133,400,64
2518,0.803000,53016915516,400,64
2519,0.900000,53016918224,400,64
2520,0.961000,53016920827,400,64
2521,0.922000,53016922943,400,64
2522,1.003000,53016925566,400,64
2523,0.763000,53016927941,400,64
