number,value,timestamp,message rate,payload size
1607,0.693000,53147226582,1000,64
1608,0.846000,53147228012,1000,64
1609,0.849000,53147229290,1000,64
1610,0.719000,53147230468,1000,64
1611,0.753000,53147231788,1000,64
1612,0.786000,53147233103,1000,64
1613,0.742000,53147234363,1000,64
1614,0.659000,53147235559,1000,64
1615,0.665000,53147236843,1000,64
1616,0.676000,53147238151,1000,64
1617,0.696000,53147239446,1000,64
1618,0.686000,53147240732,1000,64
1619,0.731000,53147242076,1000,64
1620,0.676000,53147243297,1000,64
1621,0.726000,53147244615,1000,64
1622,0.844000,53147246026,1000,64
1623,0.793000,53147247251,1000,64
1624,0.939000,53147248675,1000,64
1625,0.692000,53147249724,1000,64
1626,0.974000,53147251282,1000,64
1627,0.838000,53147252423,1000,64
1628,0.727000,53147253614,1000,64
1629,0.718000,53147254889,1000,64
1630,0.784000,53147256232,1000,64
1631,0.655000,53147257489,1000,64
1632,0.665000,53147258777,1000,64
1633,0.674000,53147260057,1000,64
1634,0.715000,53147261403,1000,64
1635,0.680000,53147262646,1000,64
1636,0.699000,53147263938,1000,64
1637,0.940000,53147265464,1000,64
1638,0.951000,53147266748,1000,64
1639,0.758000,53147267827,1000,64
1640,0.934000,53147269295,1000,64
1641,0.747000,53147270380,1000,64
1642,0.923000,53147271834,1000,64
1643,0.717000,53147272943,1000,64
1644,0.922000,53147274422,1000,64
1645,0.731000,53147275509,1000,64
1646,0.702000,53147276773,1000,64
1647,0.714000,53147278057,1000,64
1648,0.690000,53147279309,1000,64
1649,0.653000,53147280565,1000,64
1650,0.654000,53147281841,1000,64
1651,0.662000,53147283124,1000,64
1652,0.690000,53147284434,1000,64
1653,0.680000,53147285694,1000,64
1654,0.806000,53147287090,1000,64
1655,0.691000,53147288278,1000,64
1656,0.739000,53147289624,1000,64
1657,0.835000,53147291004,1000,64
1658,0.656000,53147292125,1000,64
1659,0.673000,53147293422,1000,64
1660,0.850000,53147294883,1000,64
1661,0.643000,53147295968,1000,64
1662,0.692000,53147297296,1000,64
1663,0.703000,53147298593,1000,64
1664,0.679000,53147299872,1000,64
1665,0.611000,53147301080,1000,64
1666,0.715000,53147302469,1000,64
1667,0.693000,53147303743,1000,64
1668,0.637000,53147304973,1000,64
1669,0.703000,53147306314,1000,64
1670,0.701000,53147307598,1000,64
1671,0.822000,53147308985,1000,64
1672,0.753000,53147310189,1000,64
1673,0.570000,53147311344,1000,64
1674,0.662000,53147312726,1000,64
1675,0.711000,53147314051,1000,64
1676,0.806000,53147315438,1000,64
1677,0.639000,53147316546,1000,64
1678,0.701000,53147317883,1000,64
1679,0.739000,53147319243,1000,64
1680,0.680000,53147320500,1000,64
1681,0.744000,53147321848,1000,64
1682,0.647000,53147323050,1000,64
1683,0.779000,53147324453,1000,64
1684,0.775000,53147325716,1000,64
1685,0.714000,53147326967,1000,64
1686,0.705000,53147328251,1000,64
1687,0.700000,53147329519,1000,64
1688,0.737000,53147330859,1000,64
1689,0.733000,53147332127,1000,64
1690,0.799000,53147333466,1000,64
1691,0.696000,53147334664,1000,64
1692,0.679000,53147335931,1000,64
1693,0.711000,53147337237,1000,64
1694,0.743000,53147338596,1000,64
1695,0.826000,53147339957,1000,64
1696,0.776000,53147341190,1000,64
1697,0.770000,53147342491,1000,64
1698,0.731000,53147343727,1000,64
1699,0.806000,53147345090,1000,64
1700,0.688000,53147346274,1000,64
1701,0.767000,53147347624,1000,64
1702,0.690000,53147348821,1000,64
1703,0.684000,53147350098,1000,64
1704,0.703000,53147351211,1000,64
1705,0.776000,53147352561,1000,64
1706,0.675000,53147353764,1000,64
1707,0.845000,53147355208,1000,64
1708,0.727000,53147356358,1000,64
1709,0.679000,53147357599,1000,64
1710,0.770000,53147358984,1000,64
1711,0.751000,53147360155,1000,64
1712,0.697000,53147361430,1000,64
1713,0.746000,53147362769,1000,64
1714,0.872000,53147364181,1000,64
1715,0.722000,53147365342,1000,64
1716,0.816000,53147366735,1000,64
1717,0.689000,53147367886,1000,64
1718,0.712000,53147368948,1000,64
1719,0.715000,53147370226,1000,64
1720,0.902000,53147371683,1000,64
1721,0.805000,53147372867,1000,64
1722,0.745000,53147374075,1000,64
1723,0.754000,53147375370,1000,64
1724,0.775000,53147376691,1000,64
1725,0.950000,53147378137,1000,64
1726,0.800000,53147379260,1000,64
1727,0.950000,53147380743,1000,64
1728,0.705000,53147381778,1000,64
1729,0.755000,53147383125,1000,64
1730,0.725000,53147384403,1000,64
1731,0.691000,53147385643,1000,64
1732,0.746000,53147386976,1000,64
1733,0.721000,53147388262,1000,64
1734,0.751000,53147389558,1000,64
1735,0.716000,53147390789,1000,64
1736,0.702000,53147392065,1000,64
1737,0.683000,53147393335,1000,64
1738,0.766000,53147394696,1000,64
1739,0.647000,53147395866,1000,64
1740,0.679000,53147397183,1000,64
1741,0.931000,53147398716,1000,64
1742,0.673000,53147399762,1000,64
1743,0.846000,53147401208,1000,64
1744,0.735000,53147402369,1000,64
1745,0.816000,53147403764,1000,64
1746,0.747000,53147404989,1000,64
1747,0.712000,53147406229,1000,64
1748,0.747000,53147407550,1000,64
1749,0.708000,53147408797,1000,64
1750,0.698000,53147410062,1000,64
1751,0.697000,53147411348,1000,64
1752,0.752000,53147412673,1000,64
1753,0.691000,53147413878,1000,64
1754,0.730000,53147415212,1000,64
1755,0.726000,53147416484,1000,64
1756,0.695000,53147417737,1000,64
1757,0.917000,53147419240,1000,64
1758,0.730000,53147420325,1000,64
1759,0.770000,53147421639,1000,64
1760,0.707000,53147422877,1000,64
1761,0.747000,53147424204,1000,64
1762,0.778000,53147425520,1000,64
1763,1.805000,53147427995,1000,64
1764,0.995000,53147428563,1000,64
1765,0.728000,53147429666,1000,64
1766,0.709000,53147430957,1000,64
1767,0.675000,53147432198,1000,64
1768,0.664000,53147433474,1000,64
1769,0.695000,53147434806,1000,64
1770,0.671000,53147436058,1000,64
1771,0.729000,53147437387,1000,64
1772,0.733000,53147438704,1000,64
1773,0.724000,53147439988,1000,64
1774,0.700000,53147441261,1000,64
1775,0.811000,53147442686,1000,64
1776,0.684000,53147443835,1000,64
1777,0.724000,53147445153,1000,64
1778,0.822000,53147446551,1000,64
1779,0.647000,53147447649,1000,64
1780,0.758000,53147449032,1000,64
1781,0.604000,53147450182,1000,64
1782,0.624000,53147451473,1000,64
1783,0.714000,53147452834,1000,64
1784,0.693000,53147454114,1000,64
1785,0.703000,53147455397,1000,64
1786,0.671000,53147456637,1000,64
1787,0.641000,53147457892,1000,64
1788,0.713000,53147459232,1000,64
1789,0.741000,53147460529,1000,64
1790,0.722000,53147461802,1000,64
1791,0.709000,53147463061,1000,64
1792,0.697000,53147464335,1000,64
1793,0.550000,53147465484,1000,64
1794,0.787000,53147467002,1000,64
1795,0.686000,53147468188,1000,64
1796,0.734000,53147469536,1000,64
1797,0.636000,53147470716,1000,64
1798,0.756000,53147472109,1000,64
1799,0.673000,53147473312,1000,64
1800,0.653000,53147474563,1000,64
1801,0.711000,53147475893,1000,64
1802,0.704000,53147477167,1000,64
1803,0.690000,53147478422,1000,64
1804,0.751000,53147479755,1000,64
1805,0.690000,53147480978,1000,64
1806,0.681000,53147482241,1000,64
1807,0.850000,53147483682,1000,64
1808,0.747000,53147484861,1000,64
1809,0.783000,53147486168,1000,64
1810,0.809000,53147487468,1000,64
1811,0.718000,53147488673,1000,64
1812,0.635000,53147489868,1000,64
1813,0.700000,53147491226,1000,64
1814,0.621000,53147492440,1000,64
1815,0.774000,53147493878,1000,64
1816,0.773000,53147495157,1000,64
1817,0.728000,53147496424,1000,64
1818,0.659000,53147497628,1000,64
1819,0.723000,53147498965,1000,64
1820,0.948000,53147500481,1000,64
1821,0.620000,53147501425,1000,64
1822,0.688000,53147502767,1000,64
1823,0.713000,53147504081,1000,64
1824,0.880000,53147505526,1000,64
1825,0.760000,53147506683,1000,64
1826,0.673000,53147507883,1000,64
1827,0.704000,53147509191,1000,64
1828,0.731000,53147510499,1000,64
1829,0.669000,53147511735,1000,64
1830,0.648000,53147512988,1000,64
1831,0.675000,53147514289,1000,64
1832,0.636000,53147515546,1000,64
1833,0.700000,53147516887,1000,64
1834,0.677000,53147518137,1000,64
1835,0.711000,53147519464,1000,64
1836,0.663000,53147520693,1000,64
1837,0.735000,53147522040,1000,64
1838,0.660000,53147523250,1000,64
1839,0.758000,53147524618,1000,64
1840,0.679000,53147525814,1000,64
1841,0.720000,53147527173,1000,64
1842,0.696000,53147528426,1000,64
1843,0.668000,53147529678,1000,64
1844,0.698000,53147530998,1000,64
1845,0.622000,53147532198,1000,64
1846,0.729000,53147533579,1000,64
1847,0.732000,53147534872,1000,64
1848,0.651000,53147536105,1000,64
1849,0.759000,53147537490,1000,64
1850,0.745000,53147538770,1000,64
1851,0.745000,53147540039,1000,64
1852,0.815000,53147541381,1000,64
1853,0.701000,53147542553,1000,64
1854,0.712000,53147543839,1000,64
1855,0.684000,53147545084,1000,64
1856,0.638000,53147546321,1000,64
1857,0.776000,53147547735,1000,64
1858,0.674000,53147548906,1000,64
1859,0.709000,53147550221,1000,64
1860,0.832000,53147551637,1000,64
1861,0.710000,53147552792,1000,64
1862,0.625000,53147554003,1000,64
1863,0.891000,53147555545,1000,64
1864,0.877000,53147556813,1000,64
1865,0.700000,53147557935,1000,64
1866,0.630000,53147559147,1000,64
1867,0.670000,53147560458,1000,64
1868,0.562000,53147561647,1000,64
1869,0.659000,53147563019,1000,64
1870,0.708000,53147564343,1000,64
1871,0.638000,53147565570,1000,64
1872,0.773000,53147566990,1000,64
1873,0.926000,53147568440,1000,64
1874,0.657000,53147569481,1000,64
1875,0.742000,53147570846,1000,64
1876,0.811000,53147572197,1000,64
1877,0.687000,53147573430,1000,64
1878,0.719000,53147574739,1000,64
1879,0.716000,53147576030,1000,64
1880,0.656000,53147577275,1000,64
1881,0.722000,53147578611,1000,64
1882,0.747000,53147579906,1000,64
1883,0.873000,53147581332,1000,64
1884,0.799000,53147582537,1000,64
1885,0.790000,53147583810,1000,64
1886,0.703000,53147585038,1000,64
1887,0.603000,53147586217,1000,64
1888,0.777000,53147587663,1000,64
1889,0.729000,53147588907,1000,64
1890,0.716000,53147590162,1000,64
1891,0.737000,53147591452,1000,64
1892,0.758000,53147592765,1000,64
1893,0.836000,53147594117,1000,64
1894,0.926000,53147595483,1000,64
1895,0.779000,53147596645,1000,64
1896,0.763000,53147597903,1000,64
1897,0.734000,53147599147,1000,64
1898,0.635000,53147600379,1000,64
1899,0.665000,53147601686,1000,64
1900,0.707000,53147602997,1000,64
1901,0.663000,53147604265,1000,64
1902,0.602000,53147605475,1000,64
1903,0.746000,53147606892,1000,64
1904,0.854000,53147608285,1000,64
1905,0.660000,53147609375,1000,64
1906,0.752000,53147610736,1000,64
1907,0.936000,53147612223,1000,64
1908,0.722000,53147613281,1000,64
1909,0.932000,53147614765,1000,64
1910,0.905000,53147616029,1000,64
1911,0.724000,53147617124,1000,64
1912,0.790000,53147618475,1000,64
1913,0.756000,53147619747,1000,64
1914,0.706000,53147620983,1000,64
1915,0.706000,53147622259,1000,64
1916,0.688000,53147623534,1000,64
1917,0.646000,53147624767,1000,64
1918,0.669000,53147626061,1000,64
1919,0.745000,53147627421,1000,64
1920,0.771000,53147628715,1000,64
1921,0.705000,53147629921,1000,64
1922,0.694000,53147631192,1000,64
1923,0.845000,53147632617,1000,64
1924,0.666000,53147633707,1000,64
1925,0.650000,53147634991,1000,64
1926,0.749000,53147636369,1000,64
1927,0.915000,53147637816,1000,64
1928,0.789000,53147638988,1000,64
1929,0.764000,53147640239,1000,64
1930,0.683000,53147641446,1000,64
1931,0.627000,53147642686,1000,64
1932,0.715000,53147644044,1000,64
1933,0.733000,53147645331,1000,64
1934,0.685000,53147646580,1000,64
1935,0.663000,53147647834,1000,64
1936,0.766000,53147649210,1000,64
1937,0.743000,53147650471,1000,64
1938,0.939000,53147651942,1000,64
1939,0.773000,53147653052,1000,64
1940,0.899000,53147654463,1000,64
1941,0.776000,53147655617,1000,64
1942,0.779000,53147656902,1000,64
1943,0.940000,53147658360,1000,64
1944,0.818000,53147659516,1000,64
1945,0.696000,53147660669,1000,64
1946,0.656000,53147661927,1000,64
1947,0.705000,53147663248,1000,64
1948,0.693000,53147664508,1000,64
1949,0.633000,53147665739,1000,64
1950,0.731000,53147667109,1000,64
1951,0.837000,53147668486,1000,64
1952,0.726000,53147669664,1000,64
1953,0.810000,53147671020,1000,64
1954,0.757000,53147672234,1000,64
1955,0.789000,53147673549,1000,64
1956,0.739000,53147674771,1000,64
1957,0.767000,53147676072,1000,64
1958,0.823000,53147677417,1000,64
1959,0.862000,53147678729,1000,64
1960,0.773000,53147679920,1000,64
1961,0.699000,53147681146,1000,64
1962,0.702000,53147682423,1000,64
1963,0.672000,53147683683,1000,64
1964,0.656000,53147684969,1000,64
1965,0.644000,53147686233,1000,64
1966,0.705000,53147687563,1000,64
1967,0.747000,53147688907,1000,64
1968,0.698000,53147690132,1000,64
1969,0.710000,53147691419,1000,64
1970,0.830000,53147692824,1000,64
1971,0.703000,53147693975,1000,64
1972,0.813000,53147695356,1000,64
1973,0.944000,53147696792,1000,64
1974,0.759000,53147697883,1000,64
1975,0.822000,53147699229,1000,64
1976,0.906000,53147700610,1000,64
1977,0.770000,53147701753,1000,64
1978,0.707000,53147702969,1000,64
1979,0.630000,53147704207,1000,64
1980,0.712000,53147705564,1000,64
1981,0.691000,53147706816,1000,64
1982,0.656000,53147708069,1000,64
1983,0.736000,53147709422,1000,64
1984,0.747000,53147710702,1000,64
1985,0.703000,53147711941,1000,64
1986,0.730000,53147713239,1000,64
1987,0.897000,53147714677,1000,64
1988,0.735000,53147715799,1000,64
1989,0.698000,53147717034,1000,64
1990,0.859000,53147718472,1000,64
1991,0.735000,53147719665,1000,64
1992,0.775000,53147720981,1000,64
1993,0.794000,53147722274,1000,64
1994,0.692000,53147723459,1000,64
1995,0.599000,53147724644,1000,64
1996,0.661000,53147725979,1000,64
1997,0.754000,53147727354,1000,64
1998,0.697000,53147728591,1000,64
1999,0.762000,53147729927,1000,64
2000,1.006000,53147731456,1000,64
2001,0.841000,53147732562,1000,64
2002,0.683000,53147733675,1000,64
2003,0.735000,53147735018,1000,64
2004,0.835000,53147736388,1000,64
2005,0.839000,53147737667,1000,64
2006,0.765000,53147738880,1000,64
2007,0.762000,53147740160,1000,64
2008,0.777000,53147741455,1000,64
2009,0.741000,53147743551,1000,64
2010,0.781000,53147744883,1000,64
2011,0.687000,53147746079,1000,64
2012,0.685000,53147747357,1000,64
2013,0.678000,53147748635,1000,64
2014,0.626000,53147749868,1000,64
2015,0.670000,53147751179,1000,64
2016,0.695000,53147752475,1000,64
2017,0.647000,53147753713,1000,64
2018,0.543000,53147754881,1000,64
2019,0.704000,53147756319,1000,64
2020,0.732000,53147757632,1000,64
2021,0.740000,53147758908,1000,64
2022,0.779000,53147760215,1000,64
2023,0.738000,53147761456,1000,64
2024,0.868000,53147762856,1000,64
2025,0.817000,53147764093,1000,64
2026,0.722000,53147765306,1000,64
2027,0.764000,53147766627,1000,64
2028,0.692000,53147767837,1000,64
2029,0.656000,53147769123,1000,64
2030,0.628000,53147770371,1000,64
2031,0.676000,53147771691,1000,64
2032,0.645000,53147772945,1000,64
2033,0.738000,53147774308,1000,64
2034,0.749000,53147775589,1000,64
2035,0.740000,53147776862,1000,64
2036,0.780000,53147778170,1000,64
2037,0.759000,53147779420,1000,64
2038,0.917000,53147780862,1000,64
2039,0.753000,53147781969,1000,64
2040,0.731000,53147783219,1000,64
2041,0.913000,53147784694,1000,64
2042,0.703000,53147785761,1000,64
2043,0.778000,53147787112,1000,64
2044,0.725000,53147788347,1000,64
2045,0.686000,53147789605,1000,64
2046,0.723000,53147790913,1000,64
2047,0.645000,53147792121,1000,64
2048,0.660000,53147793409,1000,64
2049,0.736000,53147794758,1000,64
2050,0.662000,53147795979,1000,64
2051,0.671000,53147797256,1000,64
2052,0.827000,53147798685,1000,64
2053,0.753000,53147799909,1000,64
2054,0.728000,53147801160,1000,64
2055,0.836000,53147802542,1000,64
2056,0.892000,53147803896,1000,64
2057,0.759000,53147805046,1000,64
2058,0.791000,53147806349,1000,64
2059,0.966000,53147807822,1000,64
2060,0.714000,53147808851,1000,64
2061,0.704000,53147810113,1000,64
2062,0.731000,53147811438,1000,64
2063,0.706000,53147812693,1000,64
2064,0.685000,53147813955,1000,64
2065,0.685000,53147815241,1000,64
2066,0.679000,53147816508,1000,64
2067,0.854000,53147817958,1000,64
2068,0.655000,53147819043,1000,64
2069,0.653000,53147820312,1000,64
2070,0.757000,53147821688,1000,64
2071,0.725000,53147822940,1000,64
2072,0.713000,53147824196,1000,64
2073,0.698000,53147825454,1000,64
2074,0.765000,53147826802,1000,64
2075,0.938000,53147828244,1000,64
2076,0.737000,53147829315,1000,64
2077,0.732000,53147830608,1000,64
2078,0.734000,53147831888,1000,64
2079,0.718000,53147833145,1000,64
2080,0.666000,53147834395,1000,64
2081,0.627000,53147835634,1000,64
2082,0.857000,53147837139,1000,64
2083,0.848000,53147838420,1000,64
2084,0.637000,53147839480,1000,64
2085,0.663000,53147840778,1000,64
2086,0.643000,53147842043,1000,64
2087,0.649000,53147843325,1000,64
2088,0.985000,53147844932,1000,64
2089,0.754000,53147845985,1000,64
2090,0.731000,53147847234,1000,64
2091,0.760000,53147848535,1000,64
2092,0.741000,53147849815,1000,64
2093,0.716000,53147851061,1000,64
2094,0.722000,53147852357,1000,64
2095,0.835000,53147853762,1000,64
2096,0.771000,53147854972,1000,64
2097,0.782000,53147856254,1000,64
2098,0.727000,53147857506,1000,64
2099,0.633000,53147858689,1000,64
2100,0.701000,53147860030,1000,64
2101,0.855000,53147861471,1000,64
2102,0.862000,53147862746,1000,64
2103,0.647000,53147863802,1000,64
2104,0.665000,53147865111,1000,64
2105,0.621000,53147866339,1000,64
2106,0.655000,53147867645,1000,64
2107,0.738000,53147869013,1000,64
2108,0.714000,53147870260,1000,64
2109,0.763000,53147871583,1000,64
2110,0.620000,53147872726,1000,64
2111,0.738000,53147874115,1000,64
2112,0.977000,53147875627,1000,64
2113,0.850000,53147876797,1000,64
2114,0.769000,53147877990,1000,64
2115,0.746000,53147879239,1000,64
2116,0.678000,53147880471,1000,64
2117,0.680000,53147881750,1000,64
2118,0.681000,53147883023,1000,64
2119,0.709000,53147884340,1000,64
2120,0.849000,53147885748,1000,64
2121,0.710000,53147886878,1000,64
2122,0.951000,53147888403,1000,64
2123,0.740000,53147889463,1000,64
2124,0.941000,53147890936,1000,64
2125,0.749000,53147892035,1000,64
2126,0.703000,53147893269,1000,64
2127,0.729000,53147894572,1000,64
2128,0.776000,53147895925,1000,64
2129,0.702000,53147897163,1000,64
2130,0.818000,53147898555,1000,64
2131,0.637000,53147899691,1000,64
2132,0.748000,53147901084,1000,64
2133,0.504000,53147902116,1000,64
2134,0.709000,53147903607,1000,64
2135,0.660000,53147904827,1000,64
2136,0.649000,53147906087,1000,64
2137,0.664000,53147907393,1000,64
2138,0.651000,53147908652,1000,64
2139,0.813000,53147910085,1000,64
2140,0.776000,53147911333,1000,64
2141,0.771000,53147912599,1000,64
2142,0.705000,53147913804,1000,64
2143,0.792000,53147915178,1000,64
2144,0.721000,53147916394,1000,64
2145,0.876000,53147917819,1000,64
2146,0.751000,53147919003,1000,64
2147,0.913000,53147920442,1000,64
2148,0.832000,53147921649,1000,64
2149,0.658000,53147922777,1000,64
2150,0.654000,53147924062,1000,64
2151,0.663000,53147925343,1000,64
2152,0.677000,53147926645,1000,64
2153,0.825000,53147928066,1000,64
2154,0.700000,53147929212,1000,64
2155,0.684000,53147930485,1000,64
2156,0.671000,53147931744,1000,64
2157,0.779000,53147933123,1000,64
2158,0.850000,53147934479,1000,64
2159,0.875000,53147935772,1000,64
2160,0.780000,53147936950,1000,64
2161,0.803000,53147938265,1000,64
2162,0.741000,53147939487,1000,64
2163,0.919000,53147940947,1000,64
2164,0.799000,53147942127,1000,64
2165,0.712000,53147943324,1000,64
2166,0.775000,53147944658,1000,64
2167,0.739000,53147945904,1000,64
2168,0.673000,53147947110,1000,64
2169,0.798000,53147948507,1000,64
2170,0.818000,53147949816,1000,64
2171,0.688000,53147950954,1000,64
2172,0.989000,53147952527,1000,64
2173,0.802000,53147953621,1000,64
2174,0.787000,53147954879,1000,64
2175,0.771000,53147956135,1000,64
2176,0.886000,53147957546,1000,64
2177,0.845000,53147958776,1000,64
2178,0.916000,53147960122,1000,64
2179,0.765000,53147961277,1000,64
2180,0.930000,53147962717,1000,64
2181,0.827000,53147963886,1000,64
2182,0.755000,53147965119,1000,64
2183,0.682000,53147966352,1000,64
2184,0.678000,53147967622,1000,64
2185,0.887000,53147969123,1000,64
2186,0.688000,53147970196,1000,64
2187,0.703000,53147971484,1000,64
2188,0.663000,53147972729,1000,64
2189,0.790000,53147974128,1000,64
2190,0.809000,53147975421,1000,64
2191,0.808000,53147976704,1000,64
2192,0.924000,53147978098,1000,64
2193,0.880000,53147979328,1000,64
2194,0.937000,53147980684,1000,64
2195,0.950000,53147981986,1000,64
2196,0.924000,53147983232,1000,64
2197,0.877000,53147984483,1000,64
2198,0.737000,53147985627,1000,64
2199,0.783000,53147986956,1000,64
2200,0.733000,53147988206,1000,64
2201,0.686000,53147989434,1000,64
2202,0.811000,53147990832,1000,64
2203,0.722000,53147992037,1000,64
2204,0.766000,53147993367,1000,64
2205,0.805000,53147994682,1000,64
2206,0.721000,53147995902,1000,64
2207,0.867000,53147997321,1000,64
2208,0.903000,53147998628,1000,64
2209,0.781000,53147999793,1000,64
2210,0.885000,53148001175,1000,64
2211,0.750000,53148002316,1000,64
2212,0.658000,53148003523,1000,64
2213,0.724000,53148004863,1000,64
2214,0.769000,53148006194,1000,64
2215,0.710000,53148007443,1000,64
2216,0.725000,53148008740,1000,64
2217,0.753000,53148010046,1000,64
2218,0.746000,53148011377,1000,64
2219,0.679000,53148012584,1000,64
2220,0.796000,53148013969,1000,64
2221,0.672000,53148015126,1000,64
2222,0.702000,53148016422,1000,64
2223,0.788000,53148017780,1000,64
2224,0.671000,53148018972,1000,64
2225,0.670000,53148020246,1000,64
2226,0.662000,53148021512,1000,64
2227,0.698000,53148022837,1000,64
2228,0.682000,53148024106,1000,64
2229,0.893000,53148025603,1000,64
2230,0.739000,53148026750,1000,64
2231,0.767000,53148028057,1000,64
2232,0.856000,53148029435,1000,64
2233,0.764000,53148030673,1000,64
2234,0.663000,53148031847,1000,64
2235,0.784000,53148033251,1000,64
2236,0.718000,53148034525,1000,64
2237,0.631000,53148035720,1000,64
2238,0.688000,53148037047,1000,64
2239,0.660000,53148038319,1000,64
2240,0.709000,53148039642,1000,64
2241,0.874000,53148041078,1000,64
2242,0.628000,53148042129,1000,64
2243,0.603000,53148043388,1000,64
2244,0.753000,53148044807,1000,64
2245,0.647000,53148045993,1000,64
2246,0.717000,53148047332,1000,64
2247,0.857000,53148048748,1000,64
2248,0.693000,53148049885,1000,64
2249,0.670000,53148051150,1000,64
2250,0.733000,53148052487,1000,64
2251,0.661000,53148053719,1000,64
2252,0.667000,53148055001,1000,64
2253,1.924000,53148057524,1000,64
2254,0.814000,53148057745,1000,64
2255,0.645000,53148058901,1000,64
2256,0.736000,53148060286,1000,64
2257,0.796000,53148061643,1000,64
2258,0.621000,53148062769,1000,64
2259,0.661000,53148064087,1000,64
2260,0.654000,53148065395,1000,64
2261,0.758000,53148066772,1000,64
2262,0.682000,53148067970,1000,64
2263,0.634000,53148069215,1000,64
2264,0.700000,53148070557,1000,64
2265,0.827000,53148071959,1000,64
2266,0.676000,53148073141,1000,64
2267,0.628000,53148074373,1000,64
2268,0.666000,53148075687,1000,64
2269,0.693000,53148077025,1000,64
2270,0.734000,53148078337,1000,64
2271,0.690000,53148079562,1000,64
2272,0.729000,53148080886,1000,64
2273,0.686000,53148082120,1000,64
2274,0.621000,53148083338,1000,64
2275,0.635000,53148084639,1000,64
2276,0.749000,53148086019,1000,64
2277,0.717000,53148087254,1000,64
2278,0.735000,53148088553,1000,64
2279,0.852000,53148089950,1000,64
2280,0.630000,53148091005,1000,64
2281,0.671000,53148092331,1000,64
2282,0.685000,53148093624,1000,64
2283,0.803000,53148095022,1000,64
2284,0.619000,53148096127,1000,64
2285,0.741000,53148097524,1000,64
2286,0.684000,53148098740,1000,64
2287,0.636000,53148099999,1000,64
2288,0.713000,53148101352,1000,64
2289,0.712000,53148102625,1000,64
2290,0.645000,53148103841,1000,64
2291,0.759000,53148105227,1000,64
2292,0.697000,53148106441,1000,64
2293,0.631000,53148107692,1000,64
2294,0.661000,53148109012,1000,64
2295,0.855000,53148110475,1000,64
2296,0.736000,53148111652,1000,64
2297,0.675000,53148112866,1000,64
2298,0.806000,53148114272,1000,64
2299,0.630000,53148115398,1000,64
2300,0.685000,53148116728,1000,64
2301,0.797000,53148118136,1000,64
2302,0.862000,53148119510,1000,64
2303,0.739000,53148120660,1000,64
2304,0.820000,53148122010,1000,64
2305,0.647000,53148123151,1000,64
2306,0.624000,53148124414,1000,64
2307,0.813000,53148125875,1000,64
2308,0.785000,53148127132,1000,64
2309,0.715000,53148128333,1000,64
2310,0.708000,53148129592,1000,64
2311,0.655000,53148130829,1000,64
2312,0.673000,53148132124,1000,64
2313,0.740000,53148133468,1000,64
2314,0.603000,53148134614,1000,64
2315,0.687000,53148135992,1000,64
2316,0.863000,53148137453,1000,64
2317,0.678000,53148138596,1000,64
2318,0.717000,53148139912,1000,64
2319,0.653000,53148141122,1000,64
2320,0.693000,53148142474,1000,64
2321,0.686000,53148143762,1000,64
2322,0.727000,53148145074,1000,64
2323,0.693000,53148146337,1000,64
2324,0.670000,53148147587,1000,64
2325,0.745000,53148148955,1000,64
2326,0.777000,53148150272,1000,64
2327,0.659000,53148151458,1000,64
2328,0.780000,53148152861,1000,64
2329,0.749000,53148154161,1000,64
2330,0.825000,53148155519,1000,64
2331,0.727000,53148156707,1000,64
2332,0.735000,53148158022,1000,64
2333,0.751000,53148159320,1000,64
2334,0.705000,53148160559,1000,64
2335,0.588000,53148161745,1000,64
2336,0.669000,53148163117,1000,64
2337,0.648000,53148164384,1000,64
2338,0.701000,53148165729,1000,64
2339,0.694000,53148166990,1000,64
2340,0.712000,53148168279,1000,64
2341,0.646000,53148169497,1000,64
2342,0.646000,53148170767,1000,64
2343,0.860000,53148172254,1000,64
2344,0.787000,53148173478,1000,64
2345,0.830000,53148174793,1000,64
2346,0.699000,53148175964,1000,64
2347,0.739000,53148177323,1000,64
2348,0.717000,53148178581,1000,64
2349,0.781000,53148179930,1000,64
2350,0.702000,53148181175,1000,64
2351,0.844000,53148182598,1000,64
2352,0.719000,53148183748,1000,64
2353,0.632000,53148184954,1000,64
2354,0.652000,53148186246,1000,64
2355,0.660000,53148187530,1000,64
2356,0.667000,53148188817,1000,64
2357,0.693000,53148190116,1000,64
2358,0.657000,53148191350,1000,64
2359,0.652000,53148192629,1000,64
2360,0.708000,53148193963,1000,64
2361,0.690000,53148195219,1000,64
2362,0.757000,53148196589,1000,64
2363,0.694000,53148197803,1000,64
2364,0.648000,53148199037,1000,64
2365,0.676000,53148200366,1000,64
2366,0.765000,53148201734,1000,64
2367,0.757000,53148203036,1000,64
2368,0.614000,53148204193,1000,64
2369,0.645000,53148205497,1000,64
2370,0.662000,53148206789,1000,64
2371,0.654000,53148208062,1000,64
2372,0.612000,53148209289,1000,64
2373,0.662000,53148210607,1000,64
2374,0.646000,53148211876,1000,64
2375,0.717000,53148213219,1000,64
2376,0.662000,53148214433,1000,64
2377,0.670000,53148215724,1000,64
2378,0.728000,53148217055,1000,64
2379,0.827000,53148218425,1000,64
2380,0.682000,53148219588,1000,64
2381,0.820000,53148221002,1000,64
2382,0.691000,53148222160,1000,64
