number,value,timestamp,message rate,payload size
1607,0.173000,40361331682,600,2000
1608,0.213000,40361333330,600,2000
1609,0.182000,40361334968,600,2000
1610,0.197000,40361336599,600,2000
1611,0.256000,40361338298,600,2000
1612,0.187000,40361339903,600,2000
1613,0.184000,40361341534,600,2000
1614,0.227000,40361343187,600,2000
1615,0.188000,40361344811,600,2000
1616,0.216000,40361346475,600,2000
1617,0.176000,40361348095,600,2000
1618,0.187000,40361349725,600,2000
1619,0.203000,40361351374,600,2000
1620,0.188000,40361353039,600,2000
1621,0.218000,40361354696,600,2000
1622,0.179000,40361356249,600,2000
1623,0.174000,40361357860,600,2000
1624,0.244000,40361359559,600,2000
1625,0.167000,40361361142,600,2000
1626,0.209000,40361362799,600,2000
1627,0.194000,40361364406,600,2000
1628,0.192000,40361366083,600,2000
1629,0.180000,40361367699,600,2000
1630,0.198000,40361369334,600,2000
1631,0.200000,40361371021,600,2000
1632,0.191000,40361372626,600,2000
1633,0.200000,40361374268,600,2000
1634,0.199000,40361375882,600,2000
1635,0.185000,40361377495,600,2000
1636,0.180000,40361379109,600,2000
1637,0.170000,40361380712,600,2000
1638,0.196000,40361382344,600,2000
1639,0.173000,40361383955,600,2000
1640,0.220000,40361385611,600,2000
1641,0.161000,40361387205,600,2000
1642,0.180000,40361388823,600,2000
1643,0.180000,40361390482,600,2000
1644,0.238000,40361392157,600,2000
1645,0.161000,40361393760,600,2000
1646,0.212000,40361395407,600,2000
1647,0.205000,40361397043,600,2000
1648,0.184000,40361398714,600,2000
1649,0.159000,40361400309,600,2000
1650,0.160000,40361401983,600,2000
1651,0.147000,40361403558,600,2000
1652,0.150000,40361405162,600,2000
1653,0.173000,40361406788,600,2000
1654,0.149000,40361408392,600,2000
1655,0.214000,40361410084,600,2000
1656,0.237000,40361411777,600,2000
1657,0.211000,40361413428,600,2000
1658,0.127000,40361415024,600,2000
1659,0.152000,40361416661,600,2000
1660,0.180000,40361418340,600,2000
1661,0.155000,40361419921,600,2000
1662,0.136000,40361421494,600,2000
1663,0.143000,40361423142,600,2000
1664,0.157000,40361424740,600,2000
1665,0.130000,40361426320,600,2000
1666,0.139000,40361427905,600,2000
1667,0.213000,40361429570,600,2000
1668,0.107000,40361431053,600,2000
1669,0.133000,40361432670,600,2000
1670,0.132000,40361434243,600,2000
1671,0.122000,40361435837,600,2000
1672,0.113000,40361437413,600,2000
1673,0.128000,40361439033,600,2000
1674,0.216000,40361440708,600,2000
1675,0.108000,40361442225,600,2000
1676,0.169000,40361443880,600,2000
1677,0.125000,40361445476,600,2000
1678,0.133000,40361447074,600,2000
1679,0.106000,40361448662,600,2000
1680,0.204000,40361450484,600,2000
1681,0.115000,40361452085,600,2000
1682,0.154000,40361453690,600,2000
1683,0.129000,40361455290,600,2000
1684,0.138000,40361456869,600,2000
1685,0.123000,40361458438,600,2000
1686,0.131000,40361460004,600,2000
1687,0.160000,40361461639,600,2000
1688,0.140000,40361463201,600,2000
1689,0.125000,40361464776,600,2000
1690,0.181000,40361466405,600,2000
1691,0.190000,40361468038,600,2000
1692,0.151000,40361469602,600,2000
1693,0.157000,40361471204,600,2000
1694,0.164000,40361472825,600,2000
1695,0.139000,40361474410,600,2000
1696,0.167000,40361476020,600,2000
1697,0.168000,40361477619,600,2000
1698,0.204000,40361479339,600,2000
1699,0.164000,40361480659,600,2000
1700,0.182000,40361482278,600,2000
1701,0.203000,40361483923,600,2000
1702,0.176000,40361485547,600,2000
1703,0.215000,40361487210,600,2000
1704,0.178000,40361488819,600,2000
1705,0.202000,40361490512,600,2000
1706,0.173000,40361492101,600,2000
1707,0.184000,40361493811,600,2000
1708,0.183000,40361495454,600,2000
1709,0.186000,40361497079,600,2000
1710,0.195000,40361498707,600,2000
1711,0.203000,40361500346,600,2000
1712,0.167000,40361501931,600,2000
1713,0.187000,40361503573,600,2000
1714,0.189000,40361505200,600,2000
1715,0.212000,40361506875,600,2000
1716,0.181000,40361508469,600,2000
1717,0.250000,40361510137,600,2000
1718,0.200000,40361511743,600,2000
1719,0.205000,40361513360,600,2000
1720,0.222000,40361515001,600,2000
1721,0.220000,40361516617,600,2000
1722,0.161000,40361518231,600,2000
1723,0.189000,40361519899,600,2000
1724,0.193000,40361521527,600,2000
1725,0.199000,40361523166,600,2000
1726,0.196000,40361524806,600,2000
1727,0.194000,40361526430,600,2000
1728,0.188000,40361528091,600,2000
1729,0.246000,40361529782,600,2000
1730,0.190000,40361531407,600,2000
1731,0.183000,40361533018,600,2000
1732,0.189000,40361534643,600,2000
1733,0.241000,40361536324,600,2000
1734,0.188000,40361537931,600,2000
1735,0.258000,40361539670,600,2000
1736,0.186000,40361541301,600,2000
1737,0.276000,40361543014,600,2000
1738,0.182000,40361544630,600,2000
1739,0.234000,40361546304,600,2000
1740,0.177000,40361547911,600,2000
1741,0.230000,40361549578,600,2000
1742,0.187000,40361551213,600,2000
1743,0.210000,40361552898,600,2000
1744,0.183000,40361554526,600,2000
1745,0.288000,40361556243,600,2000
1746,0.187000,40361557835,600,2000
1747,0.218000,40361559492,600,2000
1748,0.208000,40361561119,600,2000
1749,0.204000,40361562754,600,2000
1750,0.202000,40361564392,600,2000
1751,0.207000,40361566061,600,2000
1752,0.230000,40361567706,600,2000
1753,0.189000,40361569323,600,2000
1754,0.171000,40361570934,600,2000
1755,0.220000,40361572590,600,2000
1756,0.187000,40361574199,600,2000
1757,0.250000,40361575883,600,2000
1758,0.210000,40361577533,600,2000
1759,0.168000,40361579213,600,2000
1760,0.170000,40361580845,600,2000
1761,0.237000,40361582515,600,2000
1762,0.173000,40361584079,600,2000
1763,0.196000,40361585702,600,2000
1764,0.163000,40361587297,600,2000
1765,0.186000,40361588919,600,2000
1766,0.186000,40361590578,600,2000
1767,0.184000,40361592197,600,2000
1768,0.162000,40361593789,600,2000
1769,0.182000,40361595405,600,2000
1770,0.187000,40361597024,600,2000
1771,0.201000,40361598661,600,2000
1772,0.197000,40361600294,600,2000
1773,0.228000,40361601923,600,2000
1774,0.172000,40361603531,600,2000
1775,0.188000,40361605158,600,2000
1776,0.172000,40361606760,600,2000
1777,0.189000,40361608381,600,2000
1778,0.171000,40361609986,600,2000
1779,0.184000,40361611603,600,2000
1780,0.164000,40361613212,600,2000
1781,0.218000,40361614867,600,2000
1782,0.198000,40361616541,600,2000
1783,0.188000,40361618140,600,2000
1784,0.193000,40361619769,600,2000
1785,0.210000,40361621479,600,2000
1786,0.184000,40361623096,600,2000
1787,0.218000,40361624746,600,2000
1788,0.188000,40361626343,600,2000
1789,0.200000,40361627963,600,2000
1790,0.198000,40361629659,600,2000
1791,0.219000,40361631317,600,2000
1792,0.182000,40361632919,600,2000
1793,0.229000,40361634590,600,2000
1794,0.180000,40361636181,600,2000
1795,0.210000,40361637827,600,2000
1796,0.195000,40361639480,600,2000
1797,0.248000,40361641153,600,2000
1798,0.212000,40361642858,600,2000
1799,0.179000,40361644447,600,2000
1800,0.187000,40361646068,600,2000
1801,0.187000,40361647691,600,2000
1802,0.195000,40361649320,600,2000
1803,0.197000,40361650994,600,2000
1804,0.242000,40361652682,600,2000
1805,0.203000,40361654280,600,2000
1806,0.169000,40361655907,600,2000
1807,0.222000,40361657563,600,2000
1808,0.190000,40361659150,600,2000
1809,0.183000,40361660771,600,2000
1810,0.202000,40361662503,600,2000
1811,0.216000,40361664142,600,2000
1812,0.196000,40361665775,600,2000
1813,0.186000,40361667426,600,2000
1814,0.197000,40361669057,600,2000
1815,0.208000,40361670713,600,2000
1816,0.172000,40361672303,600,2000
1817,0.180000,40361673916,600,2000
1818,0.174000,40361675548,600,2000
1819,0.195000,40361677184,600,2000
1820,0.178000,40361678796,600,2000
1821,0.207000,40361680475,600,2000
1822,0.201000,40361682116,600,2000
1823,0.211000,40361683764,600,2000
1824,0.219000,40361685475,600,2000
1825,0.211000,40361687087,600,2000
1826,0.183000,40361688684,600,2000
1827,0.250000,40361690371,600,2000
1828,0.196000,40361692024,600,2000
1829,0.189000,40361693691,600,2000
1830,0.190000,40361695323,600,2000
1831,0.280000,40361697033,600,2000
1832,0.195000,40361698646,600,2000
1833,0.214000,40361700295,600,2000
1834,0.204000,40361701952,600,2000
1835,0.191000,40361703556,600,2000
1836,0.200000,40361705194,600,2000
1837,0.183000,40361706831,600,2000
1838,0.175000,40361708442,600,2000
1839,0.239000,40361710115,600,2000
1840,0.206000,40361711747,600,2000
1841,0.214000,40361713366,600,2000
1842,0.191000,40361714998,600,2000
1843,0.195000,40361716631,600,2000
1844,0.170000,40361718281,600,2000
1845,0.210000,40361719918,600,2000
1846,0.162000,40361721524,600,2000
1847,0.224000,40361723204,600,2000
1848,0.195000,40361724811,600,2000
1849,0.200000,40361726427,600,2000
1850,0.197000,40361728074,600,2000
1851,0.229000,40361729717,600,2000
1852,0.191000,40361731365,600,2000
1853,0.236000,40361733017,600,2000
1854,0.190000,40361734630,600,2000
1855,0.190000,40361736237,600,2000
1856,0.199000,40361737880,600,2000
1857,0.209000,40361739524,600,2000
1858,0.221000,40361741168,600,2000
1859,0.228000,40361742808,600,2000
1860,0.170000,40361744437,600,2000
1861,0.225000,40361746093,600,2000
1862,0.172000,40361747687,600,2000
1863,0.263000,40361749390,600,2000
1864,0.228000,40361751043,600,2000
1865,0.218000,40361752661,600,2000
1866,0.193000,40361754277,600,2000
1867,0.238000,40361755949,600,2000
1868,0.210000,40361757612,600,2000
1869,0.241000,40361759289,600,2000
1870,0.223000,40361760900,600,2000
1871,0.220000,40361762536,600,2000
1872,0.208000,40361764164,600,2000
1873,0.192000,40361765796,600,2000
1874,0.181000,40361767420,600,2000
1875,0.241000,40361769098,600,2000
1876,0.167000,40361770703,600,2000
1877,0.192000,40361772336,600,2000
1878,0.166000,40361773935,600,2000
1879,0.203000,40361775568,600,2000
1880,0.176000,40361777176,600,2000
1881,0.199000,40361778807,600,2000
1882,0.174000,40361780413,600,2000
1883,0.208000,40361782055,600,2000
1884,0.215000,40361783706,600,2000
1885,0.182000,40361785294,600,2000
1886,0.179000,40361786910,600,2000
1887,0.188000,40361788527,600,2000
1888,0.188000,40361790151,600,2000
1889,0.179000,40361791759,600,2000
1890,0.159000,40361793355,600,2000
1891,0.187000,40361795025,600,2000
1892,0.208000,40361796676,600,2000
1893,0.214000,40361798322,600,2000
1894,0.191000,40361799927,600,2000
1895,0.208000,40361801565,600,2000
1896,0.173000,40361803180,600,2000
1897,0.176000,40361804803,600,2000
1898,0.182000,40361806423,600,2000
1899,0.227000,40361808140,600,2000
1900,0.173000,40361809744,600,2000
1901,0.183000,40361811362,600,2000
1902,0.177000,40361812984,600,2000
1903,0.215000,40361814634,600,2000
1904,0.181000,40361816265,600,2000
1905,0.207000,40361817910,600,2000
1906,0.180000,40361819543,600,2000
1907,0.205000,40361821184,600,2000
1908,0.296000,40361822908,600,2000
1909,0.212000,40361824555,600,2000
1910,0.199000,40361826178,600,2000
1911,0.219000,40361827807,600,2000
1912,0.165000,40361829389,600,2000
1913,0.194000,40361831015,600,2000
1914,0.158000,40361832647,600,2000
1915,0.222000,40361834305,600,2000
1916,0.159000,40361835898,600,2000
1917,0.182000,40361837514,600,2000
1918,0.178000,40361839122,600,2000
1919,0.179000,40361840737,600,2000
1920,0.170000,40361842339,600,2000
1921,0.178000,40361843952,600,2000
1922,0.181000,40361845610,600,2000
1923,0.181000,40361847205,600,2000
1924,0.184000,40361848823,600,2000
1925,0.199000,40361850456,600,2000
1926,0.134000,40361852081,600,2000
1927,0.190000,40361853737,600,2000
1928,0.159000,40361855332,600,2000
1929,0.181000,40361856984,600,2000
1930,0.193000,40361858612,600,2000
1931,0.194000,40361860238,600,2000
1932,0.178000,40361861839,600,2000
1933,0.182000,40361863446,600,2000
1934,0.187000,40361865075,600,2000
1935,0.180000,40361866691,600,2000
1936,0.176000,40361868310,600,2000
1937,0.169000,40361869909,600,2000
1938,0.183000,40361871563,600,2000
1939,0.187000,40361873186,600,2000
1940,0.181000,40361874805,600,2000
1941,0.204000,40361876440,600,2000
1942,0.169000,40361878045,600,2000
1943,0.434000,40361879921,600,2000
1944,0.208000,40361881385,600,2000
1945,0.193000,40361882983,600,2000
1946,0.174000,40361884640,600,2000
1947,0.207000,40361886285,600,2000
1948,0.195000,40361887891,600,2000
1949,0.242000,40361889569,600,2000
1950,0.197000,40361891233,600,2000
1951,0.207000,40361892862,600,2000
1952,0.168000,40361894467,600,2000
1953,0.208000,40361896179,600,2000
1954,0.168000,40361897781,600,2000
1955,0.183000,40361899397,600,2000
1956,0.229000,40361901068,600,2000
1957,0.186000,40361902654,600,2000
1958,0.172000,40361904261,600,2000
1959,0.231000,40361905923,600,2000
1960,0.182000,40361907502,600,2000
1961,0.186000,40361909172,600,2000
1962,0.202000,40361910806,600,2000
1963,0.224000,40361912434,600,2000
1964,0.199000,40361914047,600,2000
1965,0.141000,40361915581,600,2000
1966,0.133000,40361917149,600,2000
1967,0.122000,40361918703,600,2000
1968,0.144000,40361920313,600,2000
1969,0.135000,40361921950,600,2000
1970,0.165000,40361923592,600,2000
1971,0.157000,40361925206,600,2000
1972,0.141000,40361926841,600,2000
1973,0.215000,40361928497,600,2000
1974,0.151000,40361930082,600,2000
1975,0.230000,40361931758,600,2000
1976,0.189000,40361933423,600,2000
1977,0.143000,40361935010,600,2000
1978,0.134000,40361936637,600,2000
1979,0.167000,40361938285,600,2000
1980,0.121000,40361939835,600,2000
1981,0.160000,40361941457,600,2000
1982,0.172000,40361943078,600,2000
1983,0.145000,40361944642,600,2000
1984,0.086000,40361946188,600,2000
1985,0.111000,40361947772,600,2000
1986,0.112000,40361949368,600,2000
1987,0.137000,40361950963,600,2000
1988,0.088000,40361952521,600,2000
1989,0.112000,40361954126,600,2000
1990,0.091000,40361955713,600,2000
1991,0.168000,40361957366,600,2000
1992,0.108000,40361958912,600,2000
1993,0.117000,40361960512,600,2000
1994,0.133000,40361962134,600,2000
1995,0.187000,40361963776,600,2000
1996,0.134000,40361965325,600,2000
1997,0.132000,40361966943,600,2000
1998,0.188000,40361968687,600,2000
1999,0.143000,40361970303,600,2000
2000,0.112000,40361971859,600,2000
2001,0.138000,40361973441,600,2000
2002,0.160000,40361975045,600,2000
2003,0.157000,40361976662,600,2000
2004,0.137000,40361978248,600,2000
2005,0.141000,40361979825,600,2000
2006,0.143000,40361981419,600,2000
2007,0.129000,40361982997,600,2000
2008,0.118000,40361984582,600,2000
2009,0.162000,40361986194,600,2000
2010,0.180000,40361987832,600,2000
2011,0.173000,40361989421,600,2000
2012,0.168000,40361991034,600,2000
2013,0.169000,40361992635,600,2000
2014,0.147000,40361994226,600,2000
2015,0.153000,40361995822,600,2000
2016,0.144000,40361997414,600,2000
2017,0.205000,40361999123,600,2000
2018,0.173000,40362000735,600,2000
2019,0.186000,40362002352,600,2000
2020,0.169000,40362003972,600,2000
2021,0.231000,40362005657,600,2000
2022,0.213000,40362007316,600,2000
2023,0.189000,40362008922,600,2000
2024,0.179000,40362010600,600,2000
2025,0.189000,40362012226,600,2000
2026,0.193000,40362013855,600,2000
2027,0.212000,40362015483,600,2000
2028,0.177000,40362017065,600,2000
2029,0.193000,40362018697,600,2000
2030,0.162000,40362020302,600,2000
2031,0.186000,40362021929,600,2000
2032,0.180000,40362023579,600,2000
2033,0.186000,40362025195,600,2000
2034,0.179000,40362026883,600,2000
2035,0.197000,40362028514,600,2000
2036,0.199000,40362030148,600,2000
2037,0.198000,40362031757,600,2000
2038,0.195000,40362033394,600,2000
2039,0.217000,40362035048,600,2000
2040,0.209000,40362036740,600,2000
2041,0.195000,40362038370,600,2000
2042,0.233000,40362040040,600,2000
2043,0.192000,40362041643,600,2000
2044,0.180000,40362043258,600,2000
2045,0.226000,40362044905,600,2000
2046,0.199000,40362046525,600,2000
2047,0.238000,40362048194,600,2000
2048,0.188000,40362049811,600,2000
2049,0.234000,40362051473,600,2000
2050,0.184000,40362053100,600,2000
2051,0.191000,40362054731,600,2000
2052,0.212000,40362056406,600,2000
2053,0.262000,40362058073,600,2000
2054,0.179000,40362059668,600,2000
2055,0.211000,40362061350,600,2000
2056,0.178000,40362062966,600,2000
2057,0.244000,40362064651,600,2000
2058,0.191000,40362066290,600,2000
2059,0.192000,40362067917,600,2000
2060,0.199000,40362069556,600,2000
2061,0.216000,40362071214,600,2000
2062,0.184000,40362072824,600,2000
2063,0.183000,40362074479,600,2000
2064,0.206000,40362076129,600,2000
2065,0.211000,40362077782,600,2000
2066,0.202000,40362079404,600,2000
2067,0.209000,40362081019,600,2000
2068,0.187000,40362082619,600,2000
2069,0.241000,40362084297,600,2000
2070,0.166000,40362085934,600,2000
2071,0.216000,40362087628,600,2000
2072,0.209000,40362089285,600,2000
2073,0.215000,40362090933,600,2000
2074,0.200000,40362092554,600,2000
2075,0.248000,40362094219,600,2000
2076,0.174000,40362095816,600,2000
2077,0.189000,40362097444,600,2000
2078,0.198000,40362099121,600,2000
2079,0.219000,40362100745,600,2000
2080,0.163000,40362102341,600,2000
2081,0.184000,40362103961,600,2000
2082,0.194000,40362105586,600,2000
2083,0.229000,40362107225,600,2000
2084,0.175000,40362108811,600,2000
2085,0.191000,40362110431,600,2000
2086,0.173000,40362112074,600,2000
2087,0.248000,40362113754,600,2000
2088,0.175000,40362115333,600,2000
2089,0.229000,40362116989,600,2000
2090,0.192000,40362118575,600,2000
2091,0.200000,40362120217,600,2000
2092,0.167000,40362121819,600,2000
2093,0.209000,40362123501,600,2000
2094,0.173000,40362125088,600,2000
2095,0.225000,40362126748,600,2000
2096,0.172000,40362128370,600,2000
2097,0.230000,40362130033,600,2000
2098,0.174000,40362131618,600,2000
2099,0.225000,40362133275,600,2000
2100,0.211000,40362134920,600,2000
2101,0.200000,40362136570,600,2000
2102,0.175000,40362138203,600,2000
2103,0.217000,40362139853,600,2000
2104,0.168000,40362141446,600,2000
2105,0.225000,40362143116,600,2000
2106,0.221000,40362144755,600,2000
2107,0.202000,40362146370,600,2000
2108,0.164000,40362147953,600,2000
2109,0.209000,40362149634,600,2000
2110,0.251000,40362151302,600,2000
2111,0.202000,40362152894,600,2000
2112,0.187000,40362154531,600,2000
2113,0.251000,40362156214,600,2000
2114,0.201000,40362157830,600,2000
2115,0.214000,40362159468,600,2000
2116,0.211000,40362161099,600,2000
2117,0.230000,40362162783,600,2000
2118,0.177000,40362164353,600,2000
2119,0.207000,40362165993,600,2000
2120,0.237000,40362167656,600,2000
2121,0.186000,40362169269,600,2000
2122,0.201000,40362170913,600,2000
2123,0.208000,40362172557,600,2000
2124,0.212000,40362174230,600,2000
2125,0.215000,40362175888,600,2000
2126,0.182000,40362177473,600,2000
2127,0.181000,40362179088,600,2000
2128,0.182000,40362180705,600,2000
2129,0.181000,40362182319,600,2000
2130,0.213000,40362183968,600,2000
2131,0.215000,40362185619,600,2000
2132,0.192000,40362187230,600,2000
2133,0.199000,40362188883,600,2000
2134,0.211000,40362190526,600,2000
2135,0.191000,40362192159,600,2000
2136,0.175000,40362193763,600,2000
2137,0.213000,40362195409,600,2000
2138,0.201000,40362197037,600,2000
2139,0.188000,40362198656,600,2000
2140,0.205000,40362200292,600,2000
2141,0.207000,40362201950,600,2000
2142,0.219000,40362203581,600,2000
2143,0.228000,40362205240,600,2000
2144,0.178000,40362206853,600,2000
2145,0.235000,40362208522,600,2000
2146,0.186000,40362210154,600,2000
2147,0.214000,40362211777,600,2000
2148,0.194000,40362213388,600,2000
2149,0.194000,40362215057,600,2000
2150,0.210000,40362216707,600,2000
2151,0.180000,40362218328,600,2000
2152,0.210000,40362219974,600,2000
2153,0.200000,40362221611,600,2000
2154,0.205000,40362223261,600,2000
2155,0.196000,40362224871,600,2000
2156,0.196000,40362226516,600,2000
2157,0.185000,40362228173,600,2000
2158,0.175000,40362229791,600,2000
2159,0.202000,40362231435,600,2000
2160,0.164000,40362233032,600,2000
2161,0.193000,40362234663,600,2000
2162,0.225000,40362236332,600,2000
2163,0.189000,40362237951,600,2000
2164,0.180000,40362239568,600,2000
2165,0.221000,40362241256,600,2000
2166,0.198000,40362242909,600,2000
2167,0.187000,40362244510,600,2000
2168,0.165000,40362246118,600,2000
2169,0.219000,40362247766,600,2000
2170,0.207000,40362249409,600,2000
2171,0.207000,40362251019,600,2000
2172,0.226000,40362252656,600,2000
2173,0.194000,40362254317,600,2000
2174,0.172000,40362255929,600,2000
2175,0.204000,40362257565,600,2000
2176,0.163000,40362259143,600,2000
2177,0.259000,40362260834,600,2000
2178,0.159000,40362262420,600,2000
2179,0.186000,40362264056,600,2000
2180,0.176000,40362265661,600,2000
2181,0.225000,40362267358,600,2000
2182,0.202000,40362268997,600,2000
2183,0.177000,40362270596,600,2000
2184,0.175000,40362272211,600,2000
2185,0.208000,40362273855,600,2000
2186,0.169000,40362275473,600,2000
2187,0.219000,40362277127,600,2000
2188,0.182000,40362278730,600,2000
2189,0.285000,40362280457,600,2000
2190,0.178000,40362282078,600,2000
2191,0.194000,40362283706,600,2000
2192,0.203000,40362285342,600,2000
2193,0.230000,40362287067,600,2000
2194,0.188000,40362288661,600,2000
2195,0.213000,40362290315,600,2000
2196,0.193000,40362291936,600,2000
2197,0.183000,40362293613,600,2000
2198,0.199000,40362295246,600,2000
2199,0.187000,40362296826,600,2000
2200,0.204000,40362298468,600,2000
2201,0.180000,40362300079,600,2000
2202,0.172000,40362301686,600,2000
2203,0.178000,40362303297,600,2000
2204,0.195000,40362304928,600,2000
2205,0.183000,40362306597,600,2000
2206,0.204000,40362308232,600,2000
2207,0.181000,40362309821,600,2000
2208,0.211000,40362311466,600,2000
2209,0.180000,40362313053,600,2000
2210,0.193000,40362314681,600,2000
2211,0.220000,40362316338,600,2000
2212,0.177000,40362317959,600,2000
2213,0.217000,40362319614,600,2000
2214,0.192000,40362321217,600,2000
2215,0.212000,40362322864,600,2000
2216,0.176000,40362324455,600,2000
2217,0.200000,40362326089,600,2000
2218,0.195000,40362327715,600,2000
2219,0.203000,40362329354,600,2000
2220,0.169000,40362330993,600,2000
2221,0.181000,40362332609,600,2000
2222,0.213000,40362334254,600,2000
2223,0.176000,40362335867,600,2000
2224,0.206000,40362337510,600,2000
2225,0.182000,40362339099,600,2000
2226,0.189000,40362340722,600,2000
2227,0.179000,40362342335,600,2000
2228,0.189000,40362343996,600,2000
2229,0.194000,40362345631,600,2000
2230,0.153000,40362347227,600,2000
2231,0.212000,40362348879,600,2000
2232,0.170000,40362350494,600,2000
2233,0.185000,40362352117,600,2000
2234,0.197000,40362353746,600,2000
2235,0.194000,40362355374,600,2000
2236,0.165000,40362356985,600,2000
2237,0.203000,40362358677,600,2000
2238,0.175000,40362360286,600,2000
2239,0.189000,40362361924,600,2000
2240,0.206000,40362363565,600,2000
2241,0.205000,40362365222,600,2000
2242,0.189000,40362366829,600,2000
2243,0.204000,40362368518,600,2000
2244,0.241000,40362370174,600,2000
2245,0.181000,40362371748,600,2000
2246,0.162000,40362373342,600,2000
2247,0.191000,40362374966,600,2000
2248,0.220000,40362376622,600,2000
2249,0.221000,40362378257,600,2000
2250,0.198000,40362379869,600,2000
2251,0.214000,40362381535,600,2000
2252,0.201000,40362383176,600,2000
2253,0.198000,40362384787,600,2000
2254,0.188000,40362386412,600,2000
2255,0.187000,40362388031,600,2000
2256,0.221000,40362389690,600,2000
2257,0.192000,40362391295,600,2000
2258,0.174000,40362392902,600,2000
2259,0.190000,40362394529,600,2000
2260,0.158000,40362396122,600,2000
2261,0.195000,40362397753,600,2000
2262,0.184000,40362399383,600,2000
2263,0.208000,40362401017,600,2000
2264,0.209000,40362402636,600,2000
2265,0.191000,40362404260,600,2000
2266,0.197000,40362405909,600,2000
2267,0.225000,40362407594,600,2000
2268,0.192000,40362409228,600,2000
2269,0.185000,40362410828,600,2000
2270,0.181000,40362412442,600,2000
2271,0.219000,40362414078,600,2000
2272,0.178000,40362415766,600,2000
2273,0.198000,40362417400,600,2000
2274,0.183000,40362419080,600,2000
2275,0.205000,40362420703,600,2000
2276,0.218000,40362422364,600,2000
2277,0.187000,40362424012,600,2000
2278,0.206000,40362425657,600,2000
2279,0.157000,40362427221,600,2000
2280,0.154000,40362428816,600,2000
2281,0.139000,40362430371,600,2000
2282,0.145000,40362431972,600,2000
2283,0.180000,40362433641,600,2000
2284,0.151000,40362435242,600,2000
2285,0.139000,40362436832,600,2000
2286,0.098000,40362438394,600,2000
2287,0.252000,40362440140,600,2000
2288,0.202000,40362441789,600,2000
2289,0.118000,40362443426,600,2000
2290,0.236000,40362445148,600,2000
2291,0.155000,40362446757,600,2000
2292,0.115000,40362448350,600,2000
2293,0.195000,40362450084,600,2000
2294,0.169000,40362451746,600,2000
2295,0.164000,40362453325,600,2000
2296,0.098000,40362454859,600,2000
2297,0.139000,40362456487,600,2000
2298,0.172000,40362458117,600,2000
2299,0.189000,40362459805,600,2000
2300,0.103000,40362461327,600,2000
2301,0.093000,40362462883,600,2000
2302,0.080000,40362464453,600,2000
2303,0.111000,40362466058,600,2000
2304,0.147000,40362467702,600,2000
2305,0.147000,40362469359,600,2000
2306,0.101000,40362470960,600,2000
2307,0.131000,40362472580,600,2000
2308,0.137000,40362474212,600,2000
2309,0.141000,40362475823,600,2000
2310,0.199000,40362477511,600,2000
2311,0.138000,40362479088,600,2000
2312,0.110000,40362480644,600,2000
2313,0.132000,40362482221,600,2000
2314,0.134000,40362483807,600,2000
2315,0.152000,40362485400,600,2000
2316,0.121000,40362486942,600,2000
2317,0.157000,40362488554,600,2000
2318,0.132000,40362490128,600,2000
2319,0.133000,40362491717,600,2000
2320,0.129000,40362493294,600,2000
2321,0.266000,40362495001,600,2000
2322,0.138000,40362496591,600,2000
2323,0.176000,40362498212,600,2000
2324,0.166000,40362499822,600,2000
2325,0.171000,40362501441,600,2000
2326,0.178000,40362503061,600,2000
2327,0.165000,40362504663,600,2000
2328,0.173000,40362506308,600,2000
2329,0.222000,40362508021,600,2000
2330,0.191000,40362509631,600,2000
2331,0.257000,40362511326,600,2000
2332,0.166000,40362512901,600,2000
2333,0.209000,40362514548,600,2000
2334,0.228000,40362516184,600,2000
2335,0.213000,40362517797,600,2000
2336,0.205000,40362519407,600,2000
2337,0.228000,40362521055,600,2000
2338,0.174000,40362522693,600,2000
2339,0.207000,40362524339,600,2000
2340,0.182000,40362525945,600,2000
2341,0.208000,40362527592,600,2000
2342,0.177000,40362529178,600,2000
2343,0.185000,40362530800,600,2000
2344,0.167000,40362532396,600,2000
2345,0.186000,40362534018,600,2000
2346,0.204000,40362535693,600,2000
2347,0.217000,40362537324,600,2000
2348,0.183000,40362538915,600,2000
2349,0.218000,40362540552,600,2000
2350,0.185000,40362542172,600,2000
2351,0.238000,40362543823,600,2000
2352,0.180000,40362545409,600,2000
2353,0.245000,40362547093,600,2000
2354,0.171000,40362548754,600,2000
2355,0.216000,40362550415,600,2000
2356,0.183000,40362552014,600,2000
2357,0.250000,40362553699,600,2000
2358,0.179000,40362555315,600,2000
2359,0.215000,40362556960,600,2000
2360,0.204000,40362558571,600,2000
2361,0.230000,40362560251,600,2000
2362,0.217000,40362561929,600,2000
2363,0.210000,40362563560,600,2000
2364,0.205000,40362565196,600,2000
2365,0.199000,40362566802,600,2000
2366,0.197000,40362568442,600,2000
2367,0.190000,40362570074,600,2000
2368,0.171000,40362571687,600,2000
2369,0.201000,40362573326,600,2000
2370,0.200000,40362575008,600,2000
2371,0.188000,40362576631,600,2000
2372,0.169000,40362578245,600,2000
2373,0.247000,40362579926,600,2000
2374,0.209000,40362581550,600,2000
2375,0.205000,40362583157,600,2000
2376,0.194000,40362584801,600,2000
2377,0.244000,40362586500,600,2000
2378,0.193000,40362588144,600,2000
2379,0.240000,40362589833,600,2000
2380,0.221000,40362591448,600,2000
2381,0.208000,40362593101,600,2000
2382,0.225000,40362594786,600,2000
