number,value,timestamp,message rate,payload size
1607,0.852000,53883638791,1000,64
1608,0.820000,53883640280,1000,64
1609,0.750000,53883641761,1000,64
1610,0.850000,53883643393,1000,64
1611,0.727000,53883644818,1000,64
1612,0.742000,53883646362,1000,64
1613,0.805000,53883647976,1000,64
1614,0.702000,53883649408,1000,64
1615,0.685000,53883650931,1000,64
1616,0.675000,53883652443,1000,64
1617,0.697000,53883654006,1000,64
1618,0.704000,53883655532,1000,64
1619,0.716000,53883657084,1000,64
1620,0.955000,53883658845,1000,64
1621,0.756000,53883660185,1000,64
1622,0.872000,53883661820,1000,64
1623,0.917000,53883663397,1000,64
1624,0.777000,53883664781,1000,64
1625,0.793000,53883666342,1000,64
1626,0.821000,53883667894,1000,64
1627,0.704000,53883669319,1000,64
1628,0.707000,53883670860,1000,64
1629,0.723000,53883672419,1000,64
1630,0.705000,53883673920,1000,64
1631,0.782000,53883675550,1000,64
1632,0.794000,53883677086,1000,64
1633,0.871000,53883678700,1000,64
1634,0.746000,53883680097,1000,64
1635,0.948000,53883681840,1000,64
1636,0.752000,53883683169,1000,64
1637,0.806000,53883684762,1000,64
1638,0.961000,53883686442,1000,64
1639,0.761000,53883687781,1000,64
1640,0.767000,53883689310,1000,64
1641,0.830000,53883690921,1000,64
1642,0.775000,53883692392,1000,64
1643,0.827000,53883693995,1000,64
1644,0.783000,53883695479,1000,64
1645,0.812000,53883697062,1000,64
1646,0.715000,53883698494,1000,64
1647,0.653000,53883699985,1000,64
1648,0.670000,53883701525,1000,64
1649,0.664000,53883703056,1000,64
1650,0.678000,53883704592,1000,64
1651,0.657000,53883706106,1000,64
1652,0.673000,53883707644,1000,64
1653,0.731000,53883709246,1000,64
1654,0.787000,53883710824,1000,64
1655,0.814000,53883712397,1000,64
1656,0.801000,53883713910,1000,64
1657,0.818000,53883715480,1000,64
1658,0.731000,53883716936,1000,64
1659,0.814000,53883718561,1000,64
1660,0.775000,53883720047,1000,64
1661,0.650000,53883721485,1000,64
1662,0.728000,53883723089,1000,64
1663,0.735000,53883724635,1000,64
1664,0.778000,53883726202,1000,64
1665,0.798000,53883727755,1000,64
1666,0.769000,53883729246,1000,64
1667,0.836000,53883730852,1000,64
1668,0.955000,53883732500,1000,64
1669,0.724000,53883733821,1000,64
1670,1.010000,53883735629,1000,64
1671,0.729000,53883736907,1000,64
1672,0.937000,53883738647,1000,64
1673,0.730000,53883739992,1000,64
1674,0.722000,53883741514,1000,64
1675,0.654000,53883742997,1000,64
1676,0.882000,53883744745,1000,64
1677,0.746000,53883746160,1000,64
1678,0.829000,53883747765,1000,64
1679,0.732000,53883749216,1000,64
1680,0.956000,53883750966,1000,64
1681,0.759000,53883752305,1000,64
1682,0.778000,53883753846,1000,64
1683,0.745000,53883755354,1000,64
1684,0.766000,53883756911,1000,64
1685,0.754000,53883758452,1000,64
1686,0.759000,53883760008,1000,64
1687,0.735000,53883761534,1000,64
1688,0.720000,53883763049,1000,64
1689,0.811000,53883764678,1000,64
1690,0.736000,53883766126,1000,64
1691,0.813000,53883767742,1000,64
1692,0.806000,53883769256,1000,64
1693,0.763000,53883770747,1000,64
1694,0.820000,53883772326,1000,64
1695,0.751000,53883773791,1000,64
1696,0.779000,53883775339,1000,64
1697,0.733000,53883776829,1000,64
1698,0.832000,53883778446,1000,64
1699,0.734000,53883779883,1000,64
1700,0.768000,53883781443,1000,64
1701,0.732000,53883782948,1000,64
1702,0.717000,53883784465,1000,64
1703,0.707000,53883786006,1000,64
1704,0.743000,53883787564,1000,64
1705,0.704000,53883789077,1000,64
1706,0.881000,53883790780,1000,64
1707,0.662000,53883792097,1000,64
1708,0.722000,53883793681,1000,64
1709,0.861000,53883795355,1000,64
1710,0.819000,53883796836,1000,64
1711,0.927000,53883798498,1000,64
1712,0.807000,53883799900,1000,64
1713,0.798000,53883801433,1000,64
1714,1.001000,53883803158,1000,64
1715,0.776000,53883804504,1000,64
1716,0.777000,53883806040,1000,64
1717,0.691000,53883807495,1000,64
1718,0.700000,53883809044,1000,64
1719,0.639000,53883810519,1000,64
1720,0.718000,53883812119,1000,64
1721,0.873000,53883813824,1000,64
1722,0.824000,53883815299,1000,64
1723,0.943000,53883816958,1000,64
1724,0.747000,53883818287,1000,64
1725,0.773000,53883819854,1000,64
1726,0.795000,53883821399,1000,64
1727,0.845000,53883823009,1000,64
1728,0.966000,53883824660,1000,64
1729,0.856000,53883826112,1000,64
1730,0.811000,53883827594,1000,64
1731,0.672000,53883829015,1000,64
1732,0.742000,53883830622,1000,64
1733,0.671000,53883832092,1000,64
1734,0.701000,53883833650,1000,64
1735,0.677000,53883835161,1000,64
1736,0.685000,53883836696,1000,64
1737,0.756000,53883838298,1000,64
1738,0.915000,53883839979,1000,64
1739,0.826000,53883841434,1000,64
1740,0.758000,53883842895,1000,64
1741,0.767000,53883844450,1000,64
1742,0.697000,53883845913,1000,64
1743,0.795000,53883847565,1000,64
1744,0.752000,53883849051,1000,64
1745,0.663000,53883850530,1000,64
1746,0.644000,53883852036,1000,64
1747,0.734000,53883853664,1000,64
1748,0.742000,53883855195,1000,64
1749,0.764000,53883856758,1000,64
1750,0.884000,53883858401,1000,64
1751,0.714000,53883859773,1000,64
1752,0.749000,53883861327,1000,64
1753,0.769000,53883862881,1000,64
1754,0.910000,53883864548,1000,64
1755,0.737000,53883865919,1000,64
1756,0.763000,53883867468,1000,64
1757,0.747000,53883868995,1000,64
1758,0.751000,53883870521,1000,64
1759,0.655000,53883871973,1000,64
1760,0.693000,53883873537,1000,64
1761,0.655000,53883875039,1000,64
1762,0.689000,53883876595,1000,64
1763,0.640000,53883878079,1000,64
1764,0.686000,53883879643,1000,64
1765,0.729000,53883881223,1000,64
1766,0.759000,53883882775,1000,64
1767,0.736000,53883884298,1000,64
1768,1.004000,53883886094,1000,64
1769,0.910000,53883887545,1000,64
1770,0.742000,53883888904,1000,64
1771,0.885000,53883890584,1000,64
1772,0.723000,53883891947,1000,64
1773,0.682000,53883893454,1000,64
1774,1.817000,53883896113,1000,64
1775,0.770000,53883896680,1000,64
1776,0.713000,53883898246,1000,64
1777,0.864000,53883899965,1000,64
1778,0.744000,53883901386,1000,64
1779,0.799000,53883902977,1000,64
1780,0.785000,53883904486,1000,64
1781,0.757000,53883905993,1000,64
1782,0.735000,53883907495,1000,64
1783,0.789000,53883909101,1000,64
1784,0.769000,53883910608,1000,64
1785,0.996000,53883912382,1000,64
1786,0.882000,53883913807,1000,64
1787,0.524000,53883915001,1000,64
1788,0.884000,53883916886,1000,64
1789,0.711000,53883918276,1000,64
1790,0.641000,53883919731,1000,64
1791,0.666000,53883921292,1000,64
1792,0.775000,53883922922,1000,64
1793,0.748000,53883924436,1000,64
1794,0.744000,53883925957,1000,64
1795,0.761000,53883927509,1000,64
1796,0.735000,53883929001,1000,64
1797,0.732000,53883930533,1000,64
1798,0.748000,53883932073,1000,64
1799,0.743000,53883933608,1000,64
1800,0.848000,53883935236,1000,64
1801,0.729000,53883936673,1000,64
1802,0.739000,53883938215,1000,64
1803,0.670000,53883939696,1000,64
1804,0.688000,53883941241,1000,64
1805,0.653000,53883942739,1000,64
1806,0.812000,53883944415,1000,64
1807,0.758000,53883945893,1000,64
1808,0.819000,53883947472,1000,64
1809,0.939000,53883949126,1000,64
1810,0.938000,53883950646,1000,64
1811,0.817000,53883952068,1000,64
1812,0.819000,53883953600,1000,64
1813,0.755000,53883955092,1000,64
1814,0.781000,53883956653,1000,64
1815,0.779000,53883958192,1000,64
1816,0.722000,53883959665,1000,64
1817,0.657000,53883961152,1000,64
1818,0.700000,53883962719,1000,64
1819,0.787000,53883964344,1000,64
1820,0.857000,53883965937,1000,64
1821,0.793000,53883967416,1000,64
1822,0.758000,53883968904,1000,64
1823,0.817000,53883970511,1000,64
1824,0.841000,53883972060,1000,64
1825,0.723000,53883973482,1000,64
1826,0.830000,53883975115,1000,64
1827,0.935000,53883976772,1000,64
1828,0.802000,53883978161,1000,64
1829,0.814000,53883979710,1000,64
1830,0.754000,53883981180,1000,64
1831,0.924000,53883982894,1000,64
1832,0.766000,53883984261,1000,64
1833,0.744000,53883985790,1000,64
1834,0.682000,53883987258,1000,64
1835,0.656000,53883988772,1000,64
1836,0.654000,53883990293,1000,64
1837,0.824000,53883991994,1000,64
1838,0.792000,53883993481,1000,64
1839,0.849000,53883995074,1000,64
1840,0.764000,53883996510,1000,64
1841,0.747000,53883998048,1000,64
1842,0.927000,53883999757,1000,64
1843,0.834000,53884001213,1000,64
1844,0.813000,53884002727,1000,64
1845,0.729000,53884004199,1000,64
1846,0.787000,53884005786,1000,64
1847,0.650000,53884007195,1000,64
1848,0.731000,53884008802,1000,64
1849,0.790000,53884010402,1000,64
1850,0.723000,53884011861,1000,64
1851,0.730000,53884013412,1000,64
1852,0.862000,53884015066,1000,64
1853,0.745000,53884016484,1000,64
1854,0.954000,53884018225,1000,64
1855,0.720000,53884019535,1000,64
1856,0.824000,53884021167,1000,64
1857,0.589000,53884022487,1000,64
1858,0.694000,53884024157,1000,64
1859,0.814000,53884025826,1000,64
1860,0.802000,53884027349,1000,64
1861,0.757000,53884028854,1000,64
1862,0.755000,53884030376,1000,64
1863,0.874000,53884032036,1000,64
1864,0.830000,53884033517,1000,64
1865,0.749000,53884034971,1000,64
1866,0.859000,53884036607,1000,64
1867,0.738000,53884038032,1000,64
1868,0.834000,53884039653,1000,64
1869,0.679000,53884041037,1000,64
1870,0.604000,53884042496,1000,64
1871,0.774000,53884044215,1000,64
1872,0.687000,53884045660,1000,64
1873,0.762000,53884047283,1000,64
1874,0.736000,53884048806,1000,64
1875,0.660000,53884050278,1000,64
1876,0.863000,53884052004,1000,64
1877,0.835000,53884053512,1000,64
1878,0.839000,53884055040,1000,64
1879,0.921000,53884056661,1000,64
1880,0.991000,53884058252,1000,64
1881,0.756000,53884059552,1000,64
1882,0.783000,53884061101,1000,64
1883,0.850000,53884062718,1000,64
1884,0.864000,53884064255,1000,64
1885,0.775000,53884065709,1000,64
1886,0.889000,53884067349,1000,64
1887,0.728000,53884068752,1000,64
1888,0.872000,53884070425,1000,64
1889,0.664000,53884071757,1000,64
1890,0.664000,53884073291,1000,64
1891,0.754000,53884074925,1000,64
1892,0.757000,53884076452,1000,64
1893,0.794000,53884078036,1000,64
1894,0.874000,53884079638,1000,64
1895,0.796000,53884081101,1000,64
1896,0.797000,53884082627,1000,64
1897,0.814000,53884084192,1000,64
1898,0.964000,53884085866,1000,64
1899,0.821000,53884087263,1000,64
1900,0.744000,53884088710,1000,64
1901,0.749000,53884090255,1000,64
1902,0.885000,53884091915,1000,64
1903,0.930000,53884093500,1000,64
1904,0.972000,53884095062,1000,64
1905,0.973000,53884096618,1000,64
1906,0.869000,53884098057,1000,64
1907,0.826000,53884099570,1000,64
1908,0.749000,53884101032,1000,64
1909,0.703000,53884102575,1000,64
1910,0.706000,53884104102,1000,64
1911,0.710000,53884105644,1000,64
1912,0.741000,53884107198,1000,64
1913,0.901000,53884108894,1000,64
1914,0.966000,53884110487,1000,64
1915,0.855000,53884111912,1000,64
1916,0.863000,53884113439,1000,64
1917,0.822000,53884114938,1000,64
1918,0.765000,53884116413,1000,64
1919,0.727000,53884117936,1000,64
1920,0.768000,53884119512,1000,64
1921,0.912000,53884121208,1000,64
1922,0.815000,53884122635,1000,64
1923,0.704000,53884124069,1000,64
1924,0.788000,53884125683,1000,64
1925,0.781000,53884127221,1000,64
1926,0.797000,53884128764,1000,64
1927,0.728000,53884130239,1000,64
1928,0.814000,53884131850,1000,64
1929,0.800000,53884133371,1000,64
1930,0.981000,53884135079,1000,64
1931,0.799000,53884136436,1000,64
1932,0.975000,53884138134,1000,64
1933,0.784000,53884139494,1000,64
1934,0.798000,53884141033,1000,64
1935,0.803000,53884142575,1000,64
1936,0.718000,53884144019,1000,64
1937,0.694000,53884145547,1000,64
1938,0.770000,53884147146,1000,64
1939,0.689000,53884148597,1000,64
1940,0.770000,53884150209,1000,64
1941,0.777000,53884151746,1000,64
1942,0.999000,53884153490,1000,64
1943,0.789000,53884154818,1000,64
1944,0.979000,53884156528,1000,64
1945,0.798000,53884157877,1000,64
1946,1.026000,53884159625,1000,64
1947,0.847000,53884160980,1000,64
1948,0.932000,53884162593,1000,64
1949,0.825000,53884164038,1000,64
1950,0.857000,53884165596,1000,64
1951,0.746000,53884167034,1000,64
1952,0.726000,53884168535,1000,64
1953,0.699000,53884170043,1000,64
1954,0.722000,53884171592,1000,64
1955,0.668000,53884173073,1000,64
1956,0.977000,53884174911,1000,64
1957,0.772000,53884176240,1000,64
1958,0.847000,53884177834,1000,64
1959,0.808000,53884179331,1000,64
1960,0.843000,53884180888,1000,64
1961,0.797000,53884182383,1000,64
1962,0.742000,53884183850,1000,64
1963,1.020000,53884185673,1000,64
1964,0.798000,53884186991,1000,64
1965,0.831000,53884188565,1000,64
1966,0.749000,53884190015,1000,64
1967,0.674000,53884191494,1000,64
1968,0.711000,53884193053,1000,64
1969,0.705000,53884194583,1000,64
1970,0.701000,53884196101,1000,64
1971,0.638000,53884197574,1000,64
1972,0.901000,53884199358,1000,64
1973,0.740000,53884200736,1000,64
1974,0.925000,53884202447,1000,64
1975,0.768000,53884203831,1000,64
1976,0.766000,53884205355,1000,64
1977,0.750000,53884206880,1000,64
1978,0.763000,53884208417,1000,64
1979,0.815000,53884210009,1000,64
1980,0.767000,53884211485,1000,64
1981,0.685000,53884212947,1000,64
1982,0.784000,53884214569,1000,64
1983,0.936000,53884216260,1000,64
1984,0.772000,53884217617,1000,64
1985,0.777000,53884219161,1000,64
1986,0.769000,53884220672,1000,64
1987,0.851000,53884222291,1000,64
1988,0.831000,53884223792,1000,64
1989,0.892000,53884225388,1000,64
1990,0.812000,53884226839,1000,64
1991,0.790000,53884228374,1000,64
1992,0.817000,53884229936,1000,64
1993,0.745000,53884231415,1000,64
1994,0.671000,53884232880,1000,64
1995,0.656000,53884234410,1000,64
1996,0.768000,53884236046,1000,64
1997,0.755000,53884237567,1000,64
1998,0.765000,53884239097,1000,64
1999,0.840000,53884240706,1000,64
2000,1.113000,53884242500,1000,64
2001,0.707000,53884243230,1000,64
2002,0.722000,53884244765,1000,64
2003,0.833000,53884246398,1000,64
2004,0.937000,53884248055,1000,64
2005,0.741000,53884249386,1000,64
2006,0.816000,53884251000,1000,64
2007,0.752000,53884252461,1000,64
2008,0.641000,53884253907,1000,64
2009,0.763000,53884255552,1000,64
2010,0.740000,53884257066,1000,64
2011,0.937000,53884258785,1000,64
2012,0.844000,53884260234,1000,64
2013,0.793000,53884261702,1000,64
2014,0.762000,53884263205,1000,64
2015,0.788000,53884264754,1000,64
2016,0.799000,53884266308,1000,64
2017,0.848000,53884267895,1000,64
2018,0.923000,53884269529,1000,64
2019,0.856000,53884270995,1000,64
2020,0.781000,53884272464,1000,64
2021,0.807000,53884274016,1000,64
2022,0.691000,53884275483,1000,64
2023,0.746000,53884277061,1000,64
2024,0.787000,53884278642,1000,64
2025,0.658000,53884280036,1000,64
2026,0.709000,53884281622,1000,64
2027,1.777000,53884284210,1000,64
2028,0.771000,53884284823,1000,64
2029,0.680000,53884286013,1000,64
2030,0.645000,53884287518,1000,64
2031,0.830000,53884289254,1000,64
2032,0.965000,53884290930,1000,64
2033,0.824000,53884292346,1000,64
2034,0.732000,53884293789,1000,64
2035,0.680000,53884295292,1000,64
2036,0.702000,53884296841,1000,64
2037,0.660000,53884298337,1000,64
2038,0.794000,53884299990,1000,64
2039,0.729000,53884301467,1000,64
2040,0.779000,53884303045,1000,64
2041,0.757000,53884304563,1000,64
2042,0.788000,53884306115,1000,64
2043,0.780000,53884307644,1000,64
2044,0.833000,53884309221,1000,64
2045,0.778000,53884310700,1000,64
2046,0.830000,53884312272,1000,64
2047,0.796000,53884313779,1000,64
2048,0.829000,53884315333,1000,64
2049,0.768000,53884316829,1000,64
2050,0.817000,53884318413,1000,64
2051,0.797000,53884319945,1000,64
2052,0.744000,53884321420,1000,64
2053,0.706000,53884322938,1000,64
2054,0.695000,53884324455,1000,64
2055,0.672000,53884325980,1000,64
2056,0.751000,53884327589,1000,64
2057,0.782000,53884329153,1000,64
2058,0.806000,53884330700,1000,64
2059,0.785000,53884332216,1000,64
2060,0.810000,53884333762,1000,64
2061,0.763000,53884335255,1000,64
2062,0.864000,53884336878,1000,64
2063,0.729000,53884338304,1000,64
2064,0.680000,53884339796,1000,64
2065,0.681000,53884341352,1000,64
2066,0.759000,53884342956,1000,64
2067,0.649000,53884344398,1000,64
2068,0.695000,53884345968,1000,64
2069,0.653000,53884347466,1000,64
2070,0.685000,53884349019,1000,64
2071,0.641000,53884350509,1000,64
2072,0.658000,53884352049,1000,64
2073,0.746000,53884353675,1000,64
2074,0.744000,53884355193,1000,64
2075,0.739000,53884356722,1000,64
2076,0.773000,53884358281,1000,64
2077,0.737000,53884359785,1000,64
2078,0.747000,53884361313,1000,64
2079,0.781000,53884362882,1000,64
2080,0.861000,53884364483,1000,64
2081,0.817000,53884365971,1000,64
2082,0.743000,53884367419,1000,64
2083,0.767000,53884368988,1000,64
2084,0.934000,53884370681,1000,64
2085,0.674000,53884371963,1000,64
2086,0.789000,53884373608,1000,64
2087,0.676000,53884375047,1000,64
2088,0.643000,53884376539,1000,64
2089,0.655000,53884378088,1000,64
2090,0.672000,53884379627,1000,64
2091,0.766000,53884381256,1000,64
2092,0.822000,53884382842,1000,64
2093,0.759000,53884384333,1000,64
2094,0.815000,53884385914,1000,64
2095,0.813000,53884387448,1000,64
2096,0.728000,53884388885,1000,64
2097,0.765000,53884390461,1000,64
2098,0.855000,53884392075,1000,64
2099,0.789000,53884393541,1000,64
2100,0.693000,53884394968,1000,64
2101,0.920000,53884396748,1000,64
2102,0.814000,53884398178,1000,64
2103,0.829000,53884399751,1000,64
2104,0.744000,53884401193,1000,64
2105,0.678000,53884402680,1000,64
2106,0.732000,53884404260,1000,64
2107,0.719000,53884405787,1000,64
2108,0.768000,53884407357,1000,64
2109,0.798000,53884408924,1000,64
2110,0.825000,53884410475,1000,64
2111,0.845000,53884412033,1000,64
2112,0.707000,53884413416,1000,64
2113,0.892000,53884415144,1000,64
2114,0.818000,53884416611,1000,64
2115,0.907000,53884418252,1000,64
2116,0.826000,53884419701,1000,64
2117,0.847000,53884421264,1000,64
2118,0.728000,53884422747,1000,64
2119,0.742000,53884424303,1000,64
2120,0.894000,53884425976,1000,64
2121,0.843000,53884427461,1000,64
2122,0.813000,53884428953,1000,64
2123,0.772000,53884430445,1000,64
2124,0.791000,53884431985,1000,64
2125,0.950000,53884433679,1000,64
2126,0.901000,53884435153,1000,64
2127,0.757000,53884436544,1000,64
2128,0.768000,53884438076,1000,64
2129,0.749000,53884439592,1000,64
2130,0.797000,53884441161,1000,64
2131,0.783000,53884442682,1000,64
2132,0.750000,53884444170,1000,64
2133,0.776000,53884445727,1000,64
2134,0.964000,53884447436,1000,64
2135,0.554000,53884448573,1000,64
2136,0.841000,53884450387,1000,64
2137,0.721000,53884451813,1000,64
2138,0.696000,53884453317,1000,64
2139,0.810000,53884454970,1000,64
2140,0.972000,53884456654,1000,64
2141,1.007000,53884458229,1000,64
2142,0.787000,53884459534,1000,64
2143,0.811000,53884461097,1000,64
2144,0.790000,53884462595,1000,64
2145,0.843000,53884464181,1000,64
2146,0.871000,53884465734,1000,64
2147,0.939000,53884467338,1000,64
2148,0.778000,53884468698,1000,64
2149,0.937000,53884470397,1000,64
2150,0.804000,53884471785,1000,64
2151,0.861000,53884473373,1000,64
2152,0.783000,53884474819,1000,64
2153,0.869000,53884476447,1000,64
2154,0.783000,53884477886,1000,64
2155,0.742000,53884479381,1000,64
2156,0.701000,53884480874,1000,64
2157,0.765000,53884482482,1000,64
2158,1.041000,53884484285,1000,64
2159,0.833000,53884485623,1000,64
2160,0.810000,53884487123,1000,64
2161,0.921000,53884488773,1000,64
2162,0.868000,53884490239,1000,64
2163,0.731000,53884491639,1000,64
2164,0.802000,53884493231,1000,64
2165,0.797000,53884494763,1000,64
2166,0.796000,53884496283,1000,64
2167,0.743000,53884497772,1000,64
2168,0.812000,53884499389,1000,64
2169,0.703000,53884500825,1000,64
2170,0.777000,53884502428,1000,64
2171,0.892000,53884504096,1000,64
2172,0.720000,53884505448,1000,64
2173,0.693000,53884506965,1000,64
2174,0.803000,53884508597,1000,64
2175,0.803000,53884510145,1000,64
2176,0.866000,53884511730,1000,64
2177,0.768000,53884513166,1000,64
2178,0.791000,53884514714,1000,64
2179,0.946000,53884516412,1000,64
2180,0.795000,53884517786,1000,64
2181,0.955000,53884519487,1000,64
2182,0.861000,53884520918,1000,64
2183,0.933000,53884522531,1000,64
2184,0.822000,53884523947,1000,64
2185,1.067000,53884525741,1000,64
2186,0.968000,53884527179,1000,64
2187,0.943000,53884528701,1000,64
2188,0.758000,53884530041,1000,64
2189,0.762000,53884531596,1000,64
2190,0.719000,53884533088,1000,64
2191,0.726000,53884534636,1000,64
2192,0.801000,53884536238,1000,64
2193,0.868000,53884537843,1000,64
2194,0.807000,53884539306,1000,64
2195,0.745000,53884540775,1000,64
2196,0.959000,53884542514,1000,64
2197,0.786000,53884543885,1000,64
2198,0.926000,53884545553,1000,64
2199,0.948000,53884547120,1000,64
2200,0.771000,53884548483,1000,64
2201,0.869000,53884550135,1000,64
2202,0.698000,53884551492,1000,64
2203,0.718000,53884553061,1000,64
2204,0.672000,53884554544,1000,64
2205,0.765000,53884556185,1000,64
2206,0.788000,53884557732,1000,64
2207,0.938000,53884559423,1000,64
2208,0.812000,53884560818,1000,64
2209,0.842000,53884562384,1000,64
2210,0.832000,53884563897,1000,64
2211,0.968000,53884565575,1000,64
2212,0.983000,53884567110,1000,64
2213,0.749000,53884568433,1000,64
2214,0.831000,53884570044,1000,64
2215,0.682000,53884571450,1000,64
2216,0.816000,53884573108,1000,64
2217,0.695000,53884574558,1000,64
2218,0.775000,53884576164,1000,64
2219,0.745000,53884577676,1000,64
2220,0.717000,53884579173,1000,64
2221,0.753000,53884580748,1000,64
2222,0.783000,53884582299,1000,64
2223,0.770000,53884583834,1000,64
2224,0.910000,53884585495,1000,64
2225,0.771000,53884586891,1000,64
2226,0.840000,53884588481,1000,64
2227,0.862000,53884590055,1000,64
2228,0.742000,53884591461,1000,64
2229,0.773000,53884593034,1000,64
2230,0.714000,53884594499,1000,64
2231,0.724000,53884596057,1000,64
2232,0.714000,53884597572,1000,64
2233,0.673000,53884599073,1000,64
2234,0.756000,53884600677,1000,64
2235,0.837000,53884602303,1000,64
2236,0.804000,53884603797,1000,64
2237,0.959000,53884605488,1000,64
2238,0.816000,53884606869,1000,64
2239,0.856000,53884608448,1000,64
2240,0.805000,53884609922,1000,64
2241,0.801000,53884611454,1000,64
2242,0.830000,53884613006,1000,64
2243,0.881000,53884614594,1000,64
2244,0.787000,53884616021,1000,64
2245,0.830000,53884617609,1000,64
2246,0.987000,53884619290,1000,64
2247,0.750000,53884620608,1000,64
2248,0.958000,53884622348,1000,64
2249,0.741000,53884623674,1000,64
2250,0.760000,53884625219,1000,64
2251,0.686000,53884626692,1000,64
2252,0.748000,53884628279,1000,64
2253,0.901000,53884629985,1000,64
2254,0.678000,53884631287,1000,64
2255,0.849000,53884633003,1000,64
2256,0.911000,53884634589,1000,64
2257,0.780000,53884635993,1000,64
2258,0.893000,53884637631,1000,64
2259,0.876000,53884639154,1000,64
2260,0.821000,53884640628,1000,64
2261,0.755000,53884642110,1000,64
2262,0.935000,53884643817,1000,64
2263,0.827000,53884645246,1000,64
2264,0.963000,53884646905,1000,64
2265,0.706000,53884648201,1000,64
2266,0.775000,53884649799,1000,64
2267,0.687000,53884651266,1000,64
2268,0.688000,53884652800,1000,64
2269,0.766000,53884654418,1000,64
2270,0.753000,53884655944,1000,64
2271,0.707000,53884657448,1000,64
2272,0.886000,53884659157,1000,64
2273,0.717000,53884660523,1000,64
2274,0.769000,53884662103,1000,64
2275,0.748000,53884663630,1000,64
2276,0.849000,53884665261,1000,64
2277,0.772000,53884666732,1000,64
2278,1.031000,53884668516,1000,64
2279,0.790000,53884669831,1000,64
2280,0.830000,53884671403,1000,64
2281,0.822000,53884672953,1000,64
2282,0.848000,53884674536,1000,64
2283,0.726000,53884676026,1000,64
2284,0.701000,53884677548,1000,64
2285,0.771000,53884679170,1000,64
2286,0.716000,53884680644,1000,64
2287,0.655000,53884682133,1000,64
2288,0.768000,53884683775,1000,64
2289,0.831000,53884685396,1000,64
2290,0.776000,53884686866,1000,64
2291,0.891000,53884688519,1000,64
2292,0.826000,53884689991,1000,64
2293,0.808000,53884691520,1000,64
2294,0.726000,53884692971,1000,64
2295,0.708000,53884694494,1000,64
2296,0.769000,53884696073,1000,64
2297,0.743000,53884697614,1000,64
2298,0.845000,53884699244,1000,64
2299,0.739000,53884700674,1000,64
2300,0.777000,53884702237,1000,64
2301,0.779000,53884703774,1000,64
2302,0.847000,53884705363,1000,64
2303,0.773000,53884706824,1000,64
2304,0.798000,53884708373,1000,64
2305,0.865000,53884709981,1000,64
2306,0.790000,53884711430,1000,64
2307,0.747000,53884712927,1000,64
2308,0.812000,53884714529,1000,64
2309,0.984000,53884716248,1000,64
2310,0.912000,53884717708,1000,64
2311,0.762000,53884719105,1000,64
2312,0.712000,53884720582,1000,64
2313,0.705000,53884722116,1000,64
2314,0.736000,53884723670,1000,64
2315,0.749000,53884725236,1000,64
2316,0.761000,53884726771,1000,64
2317,0.760000,53884728317,1000,64
2318,0.906000,53884729987,1000,64
2319,0.956000,53884731578,1000,64
2320,0.925000,53884733072,1000,64
2321,0.766000,53884734458,1000,64
2322,1.003000,53884736225,1000,64
2323,0.732000,53884737501,1000,64
2324,0.814000,53884739107,1000,64
2325,0.799000,53884740646,1000,64
2326,0.705000,53884742083,1000,64
2327,0.720000,53884743649,1000,64
2328,0.685000,53884745136,1000,64
2329,0.684000,53884746682,1000,64
2330,0.809000,53884748333,1000,64
2331,0.836000,53884749901,1000,64
2332,0.846000,53884751436,1000,64
2333,0.788000,53884752918,1000,64
2334,0.971000,53884754626,1000,64
2335,0.871000,53884756073,1000,64
2336,0.850000,53884757582,1000,64
2337,0.966000,53884759262,1000,64
2338,0.788000,53884760613,1000,64
2339,0.735000,53884762101,1000,64
2340,0.782000,53884763677,1000,64
2341,0.675000,53884765128,1000,64
2342,0.712000,53884766690,1000,64
2343,0.799000,53884768317,1000,64
2344,0.811000,53884769854,1000,64
2345,0.852000,53884771431,1000,64
2346,0.779000,53884772882,1000,64
2347,0.759000,53884774398,1000,64
2348,0.909000,53884776077,1000,64
2349,0.746000,53884777463,1000,64
2350,0.811000,53884779053,1000,64
2351,1.050000,53884780842,1000,64
2352,0.911000,53884782231,1000,64
2353,0.730000,53884783589,1000,64
2354,0.742000,53884785128,1000,64
2355,0.734000,53884786671,1000,64
2356,0.756000,53884788215,1000,64
2357,0.756000,53884789764,1000,64
2358,0.700000,53884791233,1000,64
2359,0.766000,53884792844,1000,64
2360,0.823000,53884794424,1000,64
2361,0.784000,53884795933,1000,64
2362,0.742000,53884797411,1000,64
2363,0.771000,53884799003,1000,64
2364,0.806000,53884800568,1000,64
2365,0.856000,53884802159,1000,64
2366,0.836000,53884803668,1000,64
2367,0.747000,53884805120,1000,64
2368,0.694000,53884806602,1000,64
2369,0.767000,53884808216,1000,64
2370,0.784000,53884809752,1000,64
2371,0.857000,53884811360,1000,64
2372,1.003000,53884813028,1000,64
2373,0.948000,53884814512,1000,64
2374,0.804000,53884815894,1000,64
2375,0.755000,53884817391,1000,64
2376,0.789000,53884818952,1000,64
2377,0.966000,53884820676,1000,64
2378,0.767000,53884822000,1000,64
2379,0.851000,53884823638,1000,64
2380,0.833000,53884825158,1000,64
2381,0.702000,53884826568,1000,64
2382,0.755000,53884828145,1000,64
