number,value,timestamp,message rate,payload size
1607,0.986000,54038754748,600,2000
1608,1.069000,54038756355,600,2000
1609,1.029000,54038757781,600,2000
1610,1.198000,54038759474,600,2000
1611,0.981000,54038760777,600,2000
1612,1.053000,54038762382,600,2000
1613,1.056000,54038763851,600,2000
1614,1.113000,54038765427,600,2000
1615,1.199000,54038767050,600,2000
1616,0.996000,54038768048,600,2000
1617,1.070000,54038769643,600,2000
1618,1.186000,54038771319,600,2000
1619,1.029000,54038772696,600,2000
1620,1.053000,54038774262,600,2000
1621,1.024000,54038775766,600,2000
1622,1.013000,54038777323,600,2000
1623,1.050000,54038778885,600,2000
1624,1.035000,54038780402,600,2000
1625,1.089000,54038781975,600,2000
1626,1.049000,54038783471,600,2000
1627,1.084000,54038785032,600,2000
1628,1.005000,54038786491,600,2000
1629,0.985000,54038787492,600,2000
1630,1.081000,54038788875,600,2000
1631,0.985000,54038790031,600,2000
1632,1.214000,54038791789,600,2000
1633,1.050000,54038793161,600,2000
1634,1.060000,54038794726,600,2000
1635,1.103000,54038796295,600,2000
1636,0.978000,54038797723,600,2000
1637,0.986000,54038799259,600,2000
1638,0.970000,54038800784,600,2000
1639,1.027000,54038802371,600,2000
1640,1.025000,54038803907,600,2000
1641,1.026000,54038805429,600,2000
1642,1.169000,54038807108,600,2000
1643,1.143000,54038808122,600,2000
1644,1.182000,54038809684,600,2000
1645,1.130000,54038811194,600,2000
1646,1.055000,54038812647,600,2000
1647,1.176000,54038814314,600,2000
1648,1.092000,54038815407,600,2000
1649,1.172000,54038817013,600,2000
1650,1.019000,54038818424,600,2000
1651,1.138000,54038820072,600,2000
1652,1.069000,54038821562,600,2000
1653,1.101000,54038823119,600,2000
1654,1.033000,54038824153,600,2000
1655,1.052000,54038825697,600,2000
1656,1.159000,54038827329,600,2000
1657,1.151000,54038828931,600,2000
1658,1.216000,54038830576,600,2000
1659,1.181000,54038832092,600,2000
1660,1.108000,54038833202,600,2000
1661,1.121000,54038834741,600,2000
1662,1.085000,54038835824,600,2000
1663,1.070000,54038837354,600,2000
1664,1.070000,54038838424,600,2000
1665,1.192000,54038840084,600,2000
1666,1.065000,54038841499,600,2000
1667,1.036000,54038843006,600,2000
1668,1.049000,54038844541,600,2000
1669,1.072000,54038846099,600,2000
1670,1.107000,54038847663,600,2000
1671,1.061000,54038849152,600,2000
1672,1.085000,54038850696,600,2000
1673,1.071000,54038852216,600,2000
1674,1.107000,54038853774,600,2000
1675,1.073000,54038855280,600,2000
1676,1.092000,54038856822,600,2000
1677,1.150000,54038858420,600,2000
1678,1.415000,54038860207,600,2000
1679,1.133000,54038861340,600,2000
1680,1.092000,54038862823,600,2000
1681,1.147000,54038864407,600,2000
1682,1.119000,54038865925,600,2000
1683,1.133000,54038867472,600,2000
1684,1.137000,54038869026,600,2000
1685,1.059000,54038870497,600,2000
1686,1.049000,54038871547,600,2000
1687,1.096000,54038873119,600,2000
1688,1.128000,54038874673,600,2000
1689,1.105000,54038876190,600,2000
1690,1.122000,54038877230,600,2000
1691,1.281000,54038878913,600,2000
1692,1.123000,54038880288,600,2000
1693,1.172000,54038881859,600,2000
1694,1.037000,54038882897,600,2000
1695,1.166000,54038884552,600,2000
1696,1.120000,54038886030,600,2000
1697,1.214000,54038887660,600,2000
1698,1.332000,54038888992,600,2000
1699,1.130000,54038890316,600,2000
1700,1.124000,54038891854,600,2000
1701,1.110000,54038893373,600,2000
1702,1.011000,54038894847,600,2000
1703,1.061000,54038896422,600,2000
1704,1.071000,54038897971,600,2000
1705,1.088000,54038899511,600,2000
1706,1.030000,54038900989,600,2000
1707,1.130000,54038902615,600,2000
1708,1.303000,54038904328,600,2000
1709,1.239000,54038905783,600,2000
1710,1.204000,54038907284,600,2000
1711,1.191000,54038908792,600,2000
1712,1.077000,54038909869,600,2000
1713,1.087000,54038911407,600,2000
1714,0.973000,54038912822,600,2000
1715,1.059000,54038914362,600,2000
1716,0.984000,54038915834,600,2000
1717,0.991000,54038917389,600,2000
1718,1.069000,54038918987,600,2000
1719,1.061000,54038920527,600,2000
1720,1.106000,54038922101,600,2000
1721,1.110000,54038923645,600,2000
1722,1.087000,54038925146,600,2000
1723,1.036000,54038926630,600,2000
1724,1.076000,54038927707,600,2000
1725,1.217000,54038928925,600,2000
1726,1.030000,54038930282,600,2000
1727,1.189000,54038931970,600,2000
1728,1.096000,54038933426,600,2000
1729,1.062000,54038934924,600,2000
1730,1.040000,54038936446,600,2000
1731,1.051000,54038937493,600,2000
1732,1.013000,54038938984,600,2000
1733,1.047000,54038940560,600,2000
1734,1.034000,54038941595,600,2000
1735,1.011000,54038942607,600,2000
1736,0.971000,54038944102,600,2000
1737,0.983000,54038945636,600,2000
1738,0.973000,54038947107,600,2000
1739,1.126000,54038948786,600,2000
1740,0.959000,54038950158,600,2000
1741,1.138000,54038951862,600,2000
1742,1.197000,54038953060,600,2000
1743,0.993000,54038954381,600,2000
1744,1.251000,54038956169,600,2000
1745,1.036000,54038957512,600,2000
1746,1.105000,54038959116,600,2000
1747,1.023000,54038960597,600,2000
1748,1.051000,54038962156,600,2000
1749,1.166000,54038963808,600,2000
1750,0.999000,54038965160,600,2000
1751,1.184000,54038966880,600,2000
1752,1.060000,54038968282,600,2000
1753,1.047000,54038969803,600,2000
1754,1.096000,54038971376,600,2000
1755,1.182000,54038972559,600,2000
1756,1.069000,54038973629,600,2000
1757,1.201000,54038974829,600,2000
1758,0.975000,54038975803,600,2000
1759,1.076000,54038977431,600,2000
1760,1.024000,54038978905,600,2000
1761,1.074000,54038980497,600,2000
1762,1.055000,54038982010,600,2000
1763,0.960000,54038982970,600,2000
1764,0.993000,54038984528,600,2000
1765,1.035000,54038986092,600,2000
1766,1.037000,54038987633,600,2000
1767,0.996000,54038988792,600,2000
1768,1.038000,54038990357,600,2000
1769,1.035000,54038991909,600,2000
1770,1.057000,54038992967,600,2000
1771,1.080000,54038994515,600,2000
1772,1.064000,54038996035,600,2000
1773,1.075000,54038997208,600,2000
1774,1.247000,54038998903,600,2000
1775,1.057000,54039000254,600,2000
1776,1.142000,54039001869,600,2000
1777,1.097000,54039003364,600,2000
1778,1.065000,54039004856,600,2000
1779,1.055000,54039006393,600,2000
1780,1.213000,54039008085,600,2000
1781,1.281000,54039009695,600,2000
1782,1.178000,54039011126,600,2000
1783,1.041000,54039012561,600,2000
1784,1.116000,54039014165,600,2000
1785,1.087000,54039015671,600,2000
1786,1.279000,54039017386,600,2000
1787,1.065000,54039018712,600,2000
1788,1.178000,54039020349,600,2000
1789,1.290000,54039021997,600,2000
1790,1.108000,54039023338,600,2000
1791,1.054000,54039024393,600,2000
1792,1.094000,54039025952,600,2000
1793,1.069000,54039027021,600,2000
1794,1.040000,54039028449,600,2000
1795,1.079000,54039030024,600,2000
1796,1.115000,54039031138,600,2000
1797,1.096000,54039032242,600,2000
1798,1.050000,54039033293,600,2000
1799,1.110000,54039034879,600,2000
1800,1.081000,54039036390,600,2000
1801,1.090000,54039037924,600,2000
1802,1.084000,54039039454,600,2000
1803,1.031000,54039040925,600,2000
1804,1.090000,54039042520,600,2000
1805,1.304000,54039044260,600,2000
1806,1.113000,54039045608,600,2000
1807,1.135000,54039047154,600,2000
1808,1.174000,54039048729,600,2000
1809,1.177000,54039050254,600,2000
1810,1.134000,54039051751,600,2000
1811,1.106000,54039053247,600,2000
1812,1.142000,54039054818,600,2000
1813,1.129000,54039056333,600,2000
1814,1.245000,54039057999,600,2000
1815,1.114000,54039059401,600,2000
1816,1.008000,54039060848,600,2000
1817,1.134000,54039062513,600,2000
1818,1.056000,54039063858,600,2000
1819,1.017000,54039065344,600,2000
1820,1.034000,54039066884,600,2000
1821,1.113000,54039068503,600,2000
1822,1.272000,54039070187,600,2000
1823,1.101000,54039071556,600,2000
1824,1.068000,54039073046,600,2000
1825,1.038000,54039074568,600,2000
1826,1.287000,54039076346,600,2000
1827,1.067000,54039077413,600,2000
1828,1.218000,54039079082,600,2000
1829,1.213000,54039080601,600,2000
1830,1.092000,54039082025,600,2000
1831,1.048000,54039083508,600,2000
1832,1.084000,54039084588,600,2000
1833,1.081000,54039085664,600,2000
1834,1.070000,54039087187,600,2000
1835,1.045000,54039088234,600,2000
1836,1.081000,54039089795,600,2000
1837,1.025000,54039091261,600,2000
1838,1.036000,54039092808,600,2000
1839,1.132000,54039094429,600,2000
1840,1.056000,54039095893,600,2000
1841,1.062000,54039097196,600,2000
1842,1.103000,54039098759,600,2000
1843,1.100000,54039100298,600,2000
1844,1.005000,54039101302,600,2000
1845,1.096000,54039102921,600,2000
1846,1.044000,54039103966,600,2000
1847,1.056000,54039105021,600,2000
1848,1.126000,54039106150,600,2000
1849,1.084000,54039107656,600,2000
1850,1.149000,54039109244,600,2000
1851,1.066000,54039110697,600,2000
1852,1.033000,54039112188,600,2000
1853,1.098000,54039113793,600,2000
1854,1.138000,54039115353,600,2000
1855,1.061000,54039116810,600,2000
1856,0.999000,54039118275,600,2000
1857,1.076000,54039119893,600,2000
1858,1.072000,54039121415,600,2000
1859,1.011000,54039122890,600,2000
1860,1.039000,54039124452,600,2000
1861,1.038000,54039125995,600,2000
1862,1.062000,54039127059,600,2000
1863,1.022000,54039128545,600,2000
1864,1.007000,54039130068,600,2000
1865,1.231000,54039131828,600,2000
1866,1.058000,54039132887,600,2000
1867,1.044000,54039134405,600,2000
1868,1.122000,54039136022,600,2000
1869,1.003000,54039137471,600,2000
1870,1.017000,54039138819,600,2000
1871,1.099000,54039140425,600,2000
1872,1.231000,54039142096,600,2000
1873,1.212000,54039143601,600,2000
1874,1.126000,54039145051,600,2000
1875,1.072000,54039146522,600,2000
1876,1.110000,54039147746,600,2000
1877,1.092000,54039149252,600,2000
1878,1.018000,54039150704,600,2000
1879,1.194000,54039152422,600,2000
1880,1.201000,54039153961,600,2000
1881,1.059000,54039155372,600,2000
1882,1.037000,54039156875,600,2000
1883,0.995000,54039158373,600,2000
1884,1.016000,54039159925,600,2000
1885,1.006000,54039161452,600,2000
1886,1.036000,54039163009,600,2000
1887,1.108000,54039164615,600,2000
1888,1.042000,54039166071,600,2000
1889,1.056000,54039167619,600,2000
1890,1.100000,54039169186,600,2000
1891,1.042000,54039170670,600,2000
1892,1.049000,54039172196,600,2000
1893,1.165000,54039173360,600,2000
1894,1.016000,54039174738,600,2000
1895,1.116000,54039176385,600,2000
1896,1.015000,54039177828,600,2000
1897,1.146000,54039179490,600,2000
1898,0.957000,54039180923,600,2000
1899,1.003000,54039182494,600,2000
1900,1.006000,54039184039,600,2000
1901,1.160000,54039185719,600,2000
1902,1.013000,54039187108,600,2000
1903,1.236000,54039188852,600,2000
1904,1.088000,54039190239,600,2000
1905,1.229000,54039191900,600,2000
1906,1.028000,54039193235,600,2000
1907,1.060000,54039194792,600,2000
1908,1.068000,54039196358,600,2000
1909,1.113000,54039197930,600,2000
1910,1.107000,54039199030,600,2000
1911,1.599000,54039200622,600,2000
1912,1.514000,54039202104,600,2000
1913,1.015000,54039203594,600,2000
1914,1.022000,54039205129,600,2000
1915,1.030000,54039206687,600,2000
1916,1.058000,54039208245,600,2000
1917,1.075000,54039209795,600,2000
1918,1.158000,54039211399,600,2000
1919,1.114000,54039212887,600,2000
1920,1.216000,54039214512,600,2000
1921,1.139000,54039215977,600,2000
1922,1.087000,54039217459,600,2000
1923,1.248000,54039219172,600,2000
1924,1.099000,54039220550,600,2000
1925,1.115000,54039222115,600,2000
1926,1.080000,54039223617,600,2000
1927,1.034000,54039225109,600,2000
1928,1.055000,54039226654,600,2000
1929,1.057000,54039228195,600,2000
1930,1.168000,54039229827,600,2000
1931,1.128000,54039231327,600,2000
1932,1.101000,54039232823,600,2000
1933,1.101000,54039234356,600,2000
1934,1.258000,54039236038,600,2000
1935,1.151000,54039237471,600,2000
1936,1.140000,54039238981,600,2000
1937,1.057000,54039240435,600,2000
1938,1.248000,54039242147,600,2000
1939,1.101000,54039243558,600,2000
1940,1.227000,54039244784,600,2000
1941,1.202000,54039246288,600,2000
1942,1.186000,54039247813,600,2000
1943,1.194000,54039249349,600,2000
1944,1.051000,54039250755,600,2000
1945,1.054000,54039252291,600,2000
1946,1.058000,54039253838,600,2000
1947,1.118000,54039255418,600,2000
1948,1.098000,54039256936,600,2000
1949,1.119000,54039258479,600,2000
1950,1.157000,54039260057,600,2000
1951,1.234000,54039261657,600,2000
1952,1.092000,54039263048,600,2000
1953,1.135000,54039264439,600,2000
1954,1.124000,54039265964,600,2000
1955,1.138000,54039267543,600,2000
1956,1.164000,54039269108,600,2000
1957,1.182000,54039270677,600,2000
1958,1.007000,54039271685,600,2000
1959,1.113000,54039273320,600,2000
1960,1.095000,54039274416,600,2000
1961,1.075000,54039275921,600,2000
1962,1.061000,54039277432,600,2000
1963,1.104000,54039279017,600,2000
1964,1.098000,54039280531,600,2000
1965,1.071000,54039282044,600,2000
1966,1.096000,54039283591,600,2000
1967,1.101000,54039285136,600,2000
1968,1.154000,54039286716,600,2000
1969,1.081000,54039288180,600,2000
1970,1.299000,54039289609,600,2000
1971,1.166000,54039291003,600,2000
1972,1.160000,54039292157,600,2000
1973,0.985000,54039293509,600,2000
1974,1.128000,54039295183,600,2000
1975,1.068000,54039296664,600,2000
1976,1.173000,54039298294,600,2000
1977,1.016000,54039299678,600,2000
1978,1.043000,54039301232,600,2000
1979,1.150000,54039302876,600,2000
1980,1.117000,54039304365,600,2000
1981,1.078000,54039305550,600,2000
1982,1.130000,54039307124,600,2000
1983,1.211000,54039308723,600,2000
1984,1.251000,54039310303,600,2000
1985,1.177000,54039311753,600,2000
1986,1.087000,54039313200,600,2000
1987,1.052000,54039314683,600,2000
1988,1.049000,54039316213,600,2000
1989,1.157000,54039317845,600,2000
1990,1.039000,54039319268,600,2000
1991,1.059000,54039320810,600,2000
1992,1.076000,54039322362,600,2000
1993,1.020000,54039323833,600,2000
1994,1.098000,54039325452,600,2000
1995,1.061000,54039326940,600,2000
1996,1.100000,54039328523,600,2000
1997,0.971000,54039329479,600,2000
1998,1.015000,54039331046,600,2000
1999,1.072000,54039332640,600,2000
2000,1.024000,54039334114,600,2000
2001,1.038000,54039335173,600,2000
2002,0.970000,54039336139,600,2000
2003,1.020000,54039337716,600,2000
2004,1.181000,54039338991,600,2000
2005,1.083000,54039340342,600,2000
2006,1.193000,54039341973,600,2000
2007,1.194000,54039343523,600,2000
2008,1.094000,54039344948,600,2000
2009,1.103000,54039346050,600,2000
2010,1.071000,54039347551,600,2000
2011,1.065000,54039348613,600,2000
2012,1.004000,54039349612,600,2000
2013,0.998000,54039351133,600,2000
2014,1.018000,54039352692,600,2000
2015,1.061000,54039354274,600,2000
2016,0.980000,54039355257,600,2000
2017,1.211000,54039357010,600,2000
2018,1.132000,54039358470,600,2000
2019,1.142000,54039360002,600,2000
2020,1.161000,54039361556,600,2000
2021,1.183000,54039363100,600,2000
2022,1.027000,54039364332,600,2000
2023,1.115000,54039365940,600,2000
2024,1.064000,54039367411,600,2000
2025,1.052000,54039368935,600,2000
2026,1.078000,54039370487,600,2000
2027,1.096000,54039372042,600,2000
2028,1.032000,54039373504,600,2000
2029,1.036000,54039375048,600,2000
2030,1.232000,54039376783,600,2000
2031,1.047000,54039377829,600,2000
2032,1.049000,54039379360,600,2000
2033,1.027000,54039380527,600,2000
2034,1.009000,54039382065,600,2000
2035,1.076000,54039383658,600,2000
2036,0.994000,54039384653,600,2000
2037,1.056000,54039386243,600,2000
2038,1.025000,54039387738,600,2000
2039,1.021000,54039388826,600,2000
2040,1.053000,54039390323,600,2000
2041,1.098000,54039391891,600,2000
2042,1.082000,54039393413,600,2000
2043,1.038000,54039394892,600,2000
2044,1.062000,54039396453,600,2000
2045,1.079000,54039397720,600,2000
2046,1.106000,54039399028,600,2000
2047,1.095000,54039400552,600,2000
2048,1.052000,54039402029,600,2000
2049,1.192000,54039403707,600,2000
2050,1.071000,54039405122,600,2000
2051,1.114000,54039406237,600,2000
2052,1.195000,54039407850,600,2000
2053,0.992000,54039408775,600,2000
2054,1.141000,54039410478,600,2000
2055,1.030000,54039411897,600,2000
2056,0.956000,54039413361,600,2000
2057,1.243000,54039415166,600,2000
2058,0.984000,54039416438,600,2000
2059,1.108000,54039418085,600,2000
2060,1.061000,54039419579,600,2000
2061,1.132000,54039421174,600,2000
2062,1.039000,54039422181,600,2000
2063,0.993000,54039423175,600,2000
2064,1.115000,54039424829,600,2000
2065,1.134000,54039426399,600,2000
2066,1.154000,54039427943,600,2000
2067,1.132000,54039429474,600,2000
2068,1.050000,54039430524,600,2000
2069,0.994000,54039431507,600,2000
2070,1.031000,54039433085,600,2000
2071,1.085000,54039434662,600,2000
2072,1.138000,54039436248,600,2000
2073,1.002000,54039437634,600,2000
2074,0.979000,54039438784,600,2000
2075,1.110000,54039440437,600,2000
2076,1.123000,54039441972,600,2000
2077,1.112000,54039443499,600,2000
2078,1.074000,54039444980,600,2000
2079,1.036000,54039446479,600,2000
2080,1.135000,54039448099,600,2000
2081,1.050000,54039449180,600,2000
2082,1.071000,54039450752,600,2000
2083,1.119000,54039452336,600,2000
2084,0.998000,54039453804,600,2000
2085,0.992000,54039455317,600,2000
2086,0.999000,54039456858,600,2000
2087,1.071000,54039458452,600,2000
2088,1.043000,54039459960,600,2000
2089,1.115000,54039461555,600,2000
2090,1.092000,54039463072,600,2000
2091,1.253000,54039464753,600,2000
2092,1.147000,54039466183,600,2000
2093,1.155000,54039467331,600,2000
2094,1.105000,54039468434,600,2000
2095,1.214000,54039470086,600,2000
2096,1.108000,54039471193,600,2000
2097,1.112000,54039472722,600,2000
2098,0.991000,54039474148,600,2000
2099,1.032000,54039475718,600,2000
2100,1.018000,54039477249,600,2000
2101,1.108000,54039478866,600,2000
2102,1.004000,54039479872,600,2000
2103,1.038000,54039481426,600,2000
2104,1.025000,54039482938,600,2000
2105,1.193000,54039484645,600,2000
2106,0.993000,54039485972,600,2000
2107,1.020000,54039487542,600,2000
2108,1.069000,54039489116,600,2000
2109,0.987000,54039490104,600,2000
2110,0.975000,54039491622,600,2000
2111,1.123000,54039493306,600,2000
2112,0.982000,54039494735,600,2000
2113,0.999000,54039496278,600,2000
2114,1.029000,54039497846,600,2000
2115,1.011000,54039499351,600,2000
2116,0.997000,54039500869,600,2000
2117,1.042000,54039502440,600,2000
2118,1.117000,54039504067,600,2000
2119,1.079000,54039505061,600,2000
2120,1.087000,54039506149,600,2000
2121,1.137000,54039507741,600,2000
2122,1.154000,54039508896,600,2000
2123,1.165000,54039510442,600,2000
2124,0.948000,54039511391,600,2000
2125,1.073000,54039513044,600,2000
2126,1.136000,54039514643,600,2000
2127,1.054000,54039516112,600,2000
2128,1.070000,54039517662,600,2000
2129,1.070000,54039519204,600,2000
2130,1.045000,54039520704,600,2000
2131,1.034000,54039522178,600,2000
2132,1.144000,54039523812,600,2000
2133,1.160000,54039524974,600,2000
2134,1.175000,54039526511,600,2000
2135,1.228000,54039528091,600,2000
2136,1.050000,54039529133,600,2000
2137,1.007000,54039530496,600,2000
2138,1.134000,54039532156,600,2000
2139,1.041000,54039533648,600,2000
2140,0.975000,54039534619,600,2000
2141,1.124000,54039536301,600,2000
2142,1.049000,54039537771,600,2000
2143,1.126000,54039538931,600,2000
2144,1.076000,54039540009,600,2000
2145,1.057000,54039541530,600,2000
2146,1.100000,54039543098,600,2000
2147,1.122000,54039544659,600,2000
2148,1.056000,54039546120,600,2000
2149,1.235000,54039547834,600,2000
2150,1.266000,54039549386,600,2000
2151,1.158000,54039550817,600,2000
2152,1.317000,54039552500,600,2000
2153,1.096000,54039553818,600,2000
2154,1.156000,54039555400,600,2000
2155,1.291000,54039557072,600,2000
2156,1.185000,54039558489,600,2000
2157,1.119000,54039559977,600,2000
2158,1.223000,54039561613,600,2000
2159,1.122000,54039562734,600,2000
2160,1.020000,54039564163,600,2000
2161,1.167000,54039565844,600,2000
2162,1.063000,54039567314,600,2000
2163,1.122000,54039568904,600,2000
2164,1.114000,54039570436,600,2000
2165,1.107000,54039571953,600,2000
2166,1.731000,54039574114,600,2000
2167,1.160000,54039575149,600,2000
2168,1.093000,54039576699,600,2000
2169,1.156000,54039578300,600,2000
2170,1.075000,54039579756,600,2000
2171,1.117000,54039581318,600,2000
2172,1.013000,54039582756,600,2000
2173,1.045000,54039584323,600,2000
2174,1.181000,54039586006,600,2000
2175,1.157000,54039587507,600,2000
2176,1.054000,54039588868,600,2000
2177,1.104000,54039590443,600,2000
2178,1.134000,54039591994,600,2000
2179,1.120000,54039593520,600,2000
2180,1.023000,54039594442,600,2000
2181,1.109000,54039596054,600,2000
2182,1.139000,54039597285,600,2000
2183,1.243000,54039598910,600,2000
2184,1.182000,54039600368,600,2000
2185,1.182000,54039601551,600,2000
2186,1.031000,54039602932,600,2000
2187,1.240000,54039604665,600,2000
2188,1.025000,54039606006,600,2000
2189,1.167000,54039607684,600,2000
2190,1.102000,54039609162,600,2000
2191,1.156000,54039610752,600,2000
2192,1.105000,54039612243,600,2000
2193,1.067000,54039613730,600,2000
2194,1.038000,54039615241,600,2000
2195,1.059000,54039616787,600,2000
2196,1.082000,54039618347,600,2000
2197,1.114000,54039619900,600,2000
2198,1.080000,54039621401,600,2000
2199,1.095000,54039622750,600,2000
2200,1.157000,54039624336,600,2000
2201,1.058000,54039625779,600,2000
2202,1.045000,54039626859,600,2000
2203,1.128000,54039627987,600,2000
2204,1.065000,54039629461,600,2000
2205,1.179000,54039631100,600,2000
2206,1.294000,54039632755,600,2000
2207,0.994000,54039633742,600,2000
2208,1.046000,54039635324,600,2000
2209,1.033000,54039636866,600,2000
2210,1.035000,54039638396,600,2000
2211,0.992000,54039639890,600,2000
2212,1.134000,54039641554,600,2000
2213,1.088000,54039643043,600,2000
2214,1.128000,54039644604,600,2000
2215,1.115000,54039646149,600,2000
2216,1.201000,54039647759,600,2000
2217,1.214000,54039648974,600,2000
2218,1.129000,54039650260,600,2000
2219,1.133000,54039651789,600,2000
2220,1.173000,54039653384,600,2000
2221,1.073000,54039654458,600,2000
2222,1.097000,54039655548,600,2000
2223,1.071000,54039657071,600,2000
2224,0.977000,54039658512,600,2000
2225,0.983000,54039660058,600,2000
2226,1.003000,54039661600,600,2000
2227,1.100000,54039663232,600,2000
2228,1.028000,54039664681,600,2000
2229,1.134000,54039666321,600,2000
2230,1.184000,54039667894,600,2000
2231,1.057000,54039669307,600,2000
2232,1.107000,54039670880,600,2000
2233,1.125000,54039672437,600,2000
2234,1.118000,54039673952,600,2000
2235,1.243000,54039675616,600,2000
2236,1.116000,54039677011,600,2000
2237,1.254000,54039678265,600,2000
2238,1.033000,54039679566,600,2000
2239,1.158000,54039681215,600,2000
2240,1.086000,54039682699,600,2000
2241,1.030000,54039684179,600,2000
2242,1.082000,54039685781,600,2000
2243,1.006000,54039687227,600,2000
2244,1.123000,54039688879,600,2000
2245,1.136000,54039690417,600,2000
2246,1.137000,54039691953,600,2000
2247,1.331000,54039693672,600,2000
2248,1.066000,54039694940,600,2000
2249,1.080000,54039696480,600,2000
2250,1.175000,54039697656,600,2000
2251,1.086000,54039699090,600,2000
2252,1.240000,54039700770,600,2000
2253,1.097000,54039702169,600,2000
2254,1.152000,54039703753,600,2000
2255,1.141000,54039704883,600,2000
2256,0.992000,54039706357,600,2000
2257,1.028000,54039707919,600,2000
2258,1.005000,54039709439,600,2000
2259,1.127000,54039711084,600,2000
2260,1.086000,54039712170,600,2000
2261,1.119000,54039713725,600,2000
2262,1.094000,54039715224,600,2000
2263,1.236000,54039716907,600,2000
2264,1.059000,54039717966,600,2000
2265,1.148000,54039719574,600,2000
2266,1.058000,54039721021,600,2000
2267,1.077000,54039722567,600,2000
2268,0.955000,54039723520,600,2000
2269,1.079000,54039725166,600,2000
2270,1.012000,54039726634,600,2000
2271,0.997000,54039728160,600,2000
2272,1.035000,54039729723,600,2000
2273,1.077000,54039731302,600,2000
2274,0.982000,54039732286,600,2000
2275,1.134000,54039733967,600,2000
2276,1.150000,54039735519,600,2000
2277,1.119000,54039737013,600,2000
2278,1.132000,54039738566,600,2000
2279,1.166000,54039740132,600,2000
2280,1.165000,54039741680,600,2000
2281,1.261000,54039743301,600,2000
2282,1.107000,54039744701,600,2000
2283,1.279000,54039746411,600,2000
2284,1.163000,54039747846,600,2000
2285,1.012000,54039749218,600,2000
2286,1.001000,54039750760,600,2000
2287,0.999000,54039752280,600,2000
2288,1.028000,54039753844,600,2000
2289,1.110000,54039755448,600,2000
2290,1.114000,54039756986,600,2000
2291,1.288000,54039758681,600,2000
2292,1.055000,54039759980,600,2000
2293,1.112000,54039761559,600,2000
2294,1.314000,54039763297,600,2000
2295,1.130000,54039764633,600,2000
2296,1.162000,54039766211,600,2000
2297,1.292000,54039767862,600,2000
2298,1.082000,54039769185,600,2000
2299,1.287000,54039770911,600,2000
2300,1.184000,54039772350,600,2000
2301,1.310000,54039774004,600,2000
2302,1.055000,54039775291,600,2000
2303,1.057000,54039776819,600,2000
2304,0.975000,54039778299,600,2000
2305,1.031000,54039779878,600,2000
2306,1.090000,54039781473,600,2000
2307,1.101000,54039783008,600,2000
2308,1.063000,54039784501,600,2000
2309,1.034000,54039785994,600,2000
2310,1.169000,54039787666,600,2000
2311,1.142000,54039788958,600,2000
2312,1.268000,54039790607,600,2000
2313,1.073000,54039791950,600,2000
2314,1.125000,54039793526,600,2000
2315,1.280000,54039795216,600,2000
2316,1.096000,54039796552,600,2000
2317,1.204000,54039797757,600,2000
2318,1.156000,54039799234,600,2000
2319,0.992000,54039800226,600,2000
2320,1.075000,54039801850,600,2000
2321,1.123000,54039803425,600,2000
2322,0.989000,54039804834,600,2000
2323,1.088000,54039806213,600,2000
2324,1.026000,54039807784,600,2000
2325,1.024000,54039809334,600,2000
2326,1.050000,54039810883,600,2000
2327,1.175000,54039812549,600,2000
2328,1.081000,54039813979,600,2000
2329,1.119000,54039815099,600,2000
2330,1.025000,54039816526,600,2000
2331,1.232000,54039818256,600,2000
2332,1.118000,54039819679,600,2000
2333,1.177000,54039821262,600,2000
2334,1.067000,54039822691,600,2000
2335,1.057000,54039824208,600,2000
2336,1.002000,54039825690,600,2000
2337,1.128000,54039827338,600,2000
2338,1.273000,54039829033,600,2000
2339,1.266000,54039830559,600,2000
2340,1.160000,54039831719,600,2000
2341,1.065000,54039833151,600,2000
2342,1.076000,54039834701,600,2000
2343,0.998000,54039836206,600,2000
2344,1.016000,54039837747,600,2000
2345,1.061000,54039839341,600,2000
2346,1.100000,54039840904,600,2000
2347,1.071000,54039842417,600,2000
2348,1.149000,54039844019,600,2000
2349,1.008000,54039845415,600,2000
2350,1.143000,54039847073,600,2000
2351,1.088000,54039848554,600,2000
2352,1.156000,54039850149,600,2000
2353,1.220000,54039851368,600,2000
2354,1.072000,54039852748,600,2000
2355,1.264000,54039854465,600,2000
2356,1.111000,54039855861,600,2000
2357,1.068000,54039856933,600,2000
2358,1.021000,54039858414,600,2000
2359,1.005000,54039859939,600,2000
2360,1.033000,54039861485,600,2000
2361,1.040000,54039863040,600,2000
2362,1.077000,54039864120,600,2000
2363,1.097000,54039865661,600,2000
2364,1.247000,54039867348,600,2000
2365,1.067000,54039868693,600,2000
2366,1.093000,54039870259,600,2000
2367,1.059000,54039871751,600,2000
2368,1.035000,54039872787,600,2000
2369,1.081000,54039874358,600,2000
2370,1.094000,54039875894,600,2000
2371,1.181000,54039877519,600,2000
2372,1.076000,54039878435,600,2000
2373,1.222000,54039880107,600,2000
2374,1.202000,54039881649,600,2000
2375,1.151000,54039883131,600,2000
2376,1.026000,54039884562,600,2000
2377,1.068000,54039886132,600,2000
2378,0.966000,54039887586,600,2000
2379,1.010000,54039889151,600,2000
2380,1.029000,54039890707,600,2000
2381,1.056000,54039892258,600,2000
2382,1.046000,54039893789,600,2000
