number,value,timestamp,message rate,payload size
1607,1.208000,53995979869,400,2000
1608,1.146000,53995982852,400,2000
1609,1.131000,53995985916,400,2000
1610,1.201000,53995989038,400,2000
1611,1.067000,53995991470,400,2000
1612,1.180000,53995994127,400,2000
1613,1.303000,53995996970,400,2000
1614,1.225000,53995999430,400,2000
1615,1.206000,53996002462,400,2000
1616,1.189000,53996005502,400,2000
1617,1.222000,53996008595,400,2000
1618,1.145000,53996011621,400,2000
1619,1.133000,53996014659,400,2000
1620,1.261000,53996017827,400,2000
1621,1.304000,53996020925,400,2000
1622,1.294000,53996023502,400,2000
1623,1.080000,53996025917,400,2000
1624,1.133000,53996029030,400,2000
1625,1.127000,53996032075,400,2000
1626,1.209000,53996035210,400,2000
1627,1.197000,53996038030,400,2000
1628,1.210000,53996040596,400,2000
1629,1.133000,53996043085,400,2000
1630,1.195000,53996045692,400,2000
1631,1.132000,53996048185,400,2000
1632,1.125000,53996050719,400,2000
1633,1.317000,53996053485,400,2000
1634,1.137000,53996055852,400,2000
1635,1.209000,53996058980,400,2000
1636,1.069000,53996061889,400,2000
1637,1.229000,53996065101,400,2000
1638,1.164000,53996067663,400,2000
1639,1.205000,53996070258,400,2000
1640,1.265000,53996073370,400,2000
1641,1.179000,53996076011,400,2000
1642,1.384000,53996078758,400,2000
1643,1.332000,53996081763,400,2000
1644,1.261000,53996084747,400,2000
1645,1.261000,53996087793,400,2000
1646,1.150000,53996090753,400,2000
1647,1.047000,53996093699,400,2000
1648,1.237000,53996096930,400,2000
1649,1.177000,53996099922,400,2000
1650,1.355000,53996103152,400,2000
1651,1.206000,53996106053,400,2000
1652,1.228000,53996109132,400,2000
1653,1.128000,53996112132,400,2000
1654,1.215000,53996115267,400,2000
1655,1.198000,53996118306,400,2000
1656,1.210000,53996120890,400,2000
1657,1.175000,53996123408,400,2000
1658,1.155000,53996126445,400,2000
1659,1.116000,53996129464,400,2000
1660,1.130000,53996132537,400,2000
1661,1.122000,53996135601,400,2000
1662,1.201000,53996138723,400,2000
1663,1.153000,53996141232,400,2000
1664,1.197000,53996144301,400,2000
1665,1.263000,53996147406,400,2000
1666,1.196000,53996149891,400,2000
1667,1.377000,53996152612,400,2000
1668,1.295000,53996154808,400,2000
1669,1.358000,53996157912,400,2000
1670,1.096000,53996160839,400,2000
1671,1.246000,53996164035,400,2000
1672,1.229000,53996167070,400,2000
1673,1.209000,53996170102,400,2000
1674,1.176000,53996173112,400,2000
1675,1.142000,53996176136,400,2000
1676,1.189000,53996179250,400,2000
1677,1.084000,53996181766,400,2000
1678,1.199000,53996184424,400,2000
1679,1.241000,53996187524,400,2000
1680,1.209000,53996190536,400,2000
1681,1.147000,53996193034,400,2000
1682,1.126000,53996195559,400,2000
1683,1.234000,53996198732,400,2000
1684,1.154000,53996201252,400,2000
1685,1.103000,53996204250,400,2000
1686,1.112000,53996207309,400,2000
1687,1.187000,53996209981,400,2000
1688,1.236000,53996212578,400,2000
1689,1.375000,53996215768,400,2000
1690,1.207000,53996218655,400,2000
1691,1.235000,53996221734,400,2000
1692,1.153000,53996224701,400,2000
1693,1.214000,53996227812,400,2000
1694,1.365000,53996231001,400,2000
1695,1.249000,53996233921,400,2000
1696,1.366000,53996237082,400,2000
1697,1.184000,53996239954,400,2000
1698,1.170000,53996242994,400,2000
1699,1.128000,53996246017,400,2000
1700,1.217000,53996249150,400,2000
1701,1.195000,53996252173,400,2000
1702,1.176000,53996255203,400,2000
1703,1.307000,53996258389,400,2000
1704,1.245000,53996261381,400,2000
1705,1.281000,53996264470,400,2000
1706,1.073000,53996266894,400,2000
1707,1.136000,53996269502,400,2000
1708,1.120000,53996272065,400,2000
1709,1.164000,53996275138,400,2000
1710,1.164000,53996277707,400,2000
1711,1.286000,53996280292,400,2000
1712,1.189000,53996283245,400,2000
1713,1.324000,53996285934,400,2000
1714,1.300000,53996288143,400,2000
1715,1.215000,53996291114,400,2000
1716,1.064000,53996293561,400,2000
1717,1.146000,53996296315,400,2000
1718,1.234000,53996299454,400,2000
1719,1.249000,53996302518,400,2000
1720,1.140000,53996305450,400,2000
1721,1.186000,53996308541,400,2000
1722,1.111000,53996311512,400,2000
1723,1.419000,53996314877,400,2000
1724,1.070000,53996317214,400,2000
1725,1.181000,53996319887,400,2000
1726,1.252000,53996323013,400,2000
1727,1.171000,53996325502,400,2000
1728,1.166000,53996328037,400,2000
1729,1.333000,53996331247,400,2000
1730,1.385000,53996334342,400,2000
1731,1.188000,53996337195,400,2000
1732,1.223000,53996340324,400,2000
1733,1.089000,53996342778,400,2000
1734,1.197000,53996345453,400,2000
1735,1.221000,53996348043,400,2000
1736,1.229000,53996351071,400,2000
1737,1.172000,53996353568,400,2000
1738,1.198000,53996356136,400,2000
1739,1.174000,53996358676,400,2000
1740,1.325000,53996361426,400,2000
1741,1.218000,53996364373,400,2000
1742,1.162000,53996367378,400,2000
1743,1.165000,53996370435,400,2000
1744,1.174000,53996373492,400,2000
1745,1.217000,53996376102,400,2000
1746,1.238000,53996379149,400,2000
1747,1.188000,53996382150,400,2000
1748,1.227000,53996385243,400,2000
1749,1.154000,53996388215,400,2000
1750,1.195000,53996391303,400,2000
1751,1.159000,53996394364,400,2000
1752,1.108000,53996397365,400,2000
1753,1.139000,53996399985,400,2000
1754,1.178000,53996402588,400,2000
1755,1.172000,53996405182,400,2000
1756,1.311000,53996407871,400,2000
1757,1.103000,53996410721,400,2000
1758,1.275000,53996413949,400,2000
1759,1.123000,53996416863,400,2000
1760,1.122000,53996419910,400,2000
1761,1.222000,53996423054,400,2000
1762,1.366000,53996426240,400,2000
1763,1.159000,53996429070,400,2000
1764,1.175000,53996432126,400,2000
1765,1.264000,53996435267,400,2000
1766,1.157000,53996438215,400,2000
1767,1.074000,53996441180,400,2000
1768,1.136000,53996443824,400,2000
1769,1.227000,53996446905,400,2000
1770,1.110000,53996449831,400,2000
1771,1.345000,53996453104,400,2000
1772,1.144000,53996455155,400,2000
1773,1.190000,53996458239,400,2000
1774,1.084000,53996461189,400,2000
1775,1.179000,53996464324,400,2000
1776,1.157000,53996466854,400,2000
1777,1.196000,53996469447,400,2000
1778,1.164000,53996472466,400,2000
1779,1.112000,53996474998,400,2000
1780,1.360000,53996477807,400,2000
1781,1.086000,53996480586,400,2000
1782,1.058000,53996483146,400,2000
1783,1.071000,53996486192,400,2000
1784,1.118000,53996489283,400,2000
1785,1.148000,53996491893,400,2000
1786,1.309000,53996494598,400,2000
1787,1.186000,53996497525,400,2000
1788,1.332000,53996500238,400,2000
1789,1.133000,53996502609,400,2000
1790,1.114000,53996505164,400,2000
1791,1.052000,53996508134,400,2000
1792,1.123000,53996510780,400,2000
1793,1.307000,53996513650,400,2000
1794,1.150000,53996516526,400,2000
1795,1.176000,53996519591,400,2000
1796,1.243000,53996522699,400,2000
1797,1.163000,53996525662,400,2000
1798,1.282000,53996528822,400,2000
1799,1.175000,53996531763,400,2000
1800,1.145000,53996534782,400,2000
1801,1.141000,53996537870,400,2000
1802,1.162000,53996540940,400,2000
1803,1.264000,53996543608,400,2000
1804,1.280000,53996546462,400,2000
1805,1.211000,53996549448,400,2000
1806,1.223000,53996552517,400,2000
1807,1.208000,53996555547,400,2000
1808,1.110000,53996558509,400,2000
1809,1.121000,53996561565,400,2000
1810,1.380000,53996564863,400,2000
1811,1.258000,53996567793,400,2000
1812,1.205000,53996570308,400,2000
1813,1.245000,53996572896,400,2000
1814,1.162000,53996575388,400,2000
1815,1.172000,53996577941,400,2000
1816,1.177000,53996580513,400,2000
1817,1.431000,53996583809,400,2000
1818,1.182000,53996586618,400,2000
1819,1.166000,53996589704,400,2000
1820,1.201000,53996592787,400,2000
1821,1.195000,53996595827,400,2000
1822,1.192000,53996598879,400,2000
1823,1.204000,53996601945,400,2000
1824,1.339000,53996604852,400,2000
1825,1.162000,53996607701,400,2000
1826,1.081000,53996610216,400,2000
1827,1.076000,53996612923,400,2000
1828,1.127000,53996616022,400,2000
1829,1.167000,53996619121,400,2000
1830,1.103000,53996621286,400,2000
1831,1.111000,53996623845,400,2000
1832,1.127000,53996626426,400,2000
1833,1.359000,53996629199,400,2000
1834,1.272000,53996632168,400,2000
1835,1.135000,53996635087,400,2000
1836,1.050000,53996638051,400,2000
1837,1.085000,53996641142,400,2000
1838,1.093000,53996643718,400,2000
1839,1.195000,53996646392,400,2000
1840,1.115000,53996649366,400,2000
1841,1.169000,53996652463,400,2000
1842,1.167000,53996655511,400,2000
1843,1.237000,53996658621,400,2000
1844,1.145000,53996661574,400,2000
1845,1.324000,53996664809,400,2000
1846,1.223000,53996667761,400,2000
1847,1.078000,53996670704,400,2000
1848,1.083000,53996673773,400,2000
1849,1.133000,53996676879,400,2000
1850,1.192000,53996679995,400,2000
1851,1.252000,53996683107,400,2000
1852,1.299000,53996685752,400,2000
1853,1.368000,53996688228,400,2000
1854,1.240000,53996691148,400,2000
1855,1.075000,53996694033,400,2000
1856,1.178000,53996697183,400,2000
1857,1.118000,53996699695,400,2000
1858,1.357000,53996702486,400,2000
1859,1.089000,53996705279,400,2000
1860,1.036000,53996708271,400,2000
1861,1.305000,53996711595,400,2000
1862,1.055000,53996713958,400,2000
1863,1.090000,53996716540,400,2000
1864,1.157000,53996719200,400,2000
1865,1.189000,53996721874,400,2000
1866,1.201000,53996724943,400,2000
1867,1.187000,53996727975,400,2000
1868,1.339000,53996731166,400,2000
1869,1.203000,53996734090,400,2000
1870,1.201000,53996737146,400,2000
1871,1.233000,53996740236,400,2000
1872,1.122000,53996743216,400,2000
1873,1.167000,53996746308,400,2000
1874,1.282000,53996749476,400,2000
1875,1.183000,53996751940,400,2000
1876,1.208000,53996754727,400,2000
1877,1.198000,53996757286,400,2000
1878,1.247000,53996760371,400,2000
1879,1.231000,53996763404,400,2000
1880,1.117000,53996765947,400,2000
1881,1.234000,53996769096,400,2000
1882,1.236000,53996772150,400,2000
1883,1.178000,53996775152,400,2000
1884,1.261000,53996778274,400,2000
1885,1.257000,53996781313,400,2000
1886,1.262000,53996784364,400,2000
1887,1.223000,53996787413,400,2000
1888,1.186000,53996790428,400,2000
1889,1.178000,53996793003,400,2000
1890,1.160000,53996795527,400,2000
1891,1.256000,53996798678,400,2000
1892,1.074000,53996801061,400,2000
1893,1.105000,53996803679,400,2000
1894,1.162000,53996806787,400,2000
1895,1.104000,53996809784,400,2000
1896,1.126000,53996812379,400,2000
1897,1.261000,53996815074,400,2000
1898,1.501000,53996818018,400,2000
1899,1.366000,53996820435,400,2000
1900,1.194000,53996822839,400,2000
1901,1.232000,53996825911,400,2000
1902,1.138000,53996828867,400,2000
1903,1.398000,53996832186,400,2000
1904,1.065000,53996834906,400,2000
1905,1.161000,53996838018,400,2000
1906,1.311000,53996841232,400,2000
1907,1.203000,53996844173,400,2000
1908,1.216000,53996847230,400,2000
1909,1.163000,53996850232,400,2000
1910,1.136000,53996853298,400,2000
1911,1.105000,53996856315,400,2000
1912,1.109000,53996858893,400,2000
1913,1.113000,53996861447,400,2000
1914,1.240000,53996864142,400,2000
1915,1.358000,53996866805,400,2000
1916,1.108000,53996869130,400,2000
1917,1.048000,53996871734,400,2000
1918,1.153000,53996874885,400,2000
1919,1.186000,53996877958,400,2000
1920,1.280000,53996881090,400,2000
1921,1.169000,53996884021,400,2000
1922,1.413000,53996886838,400,2000
1923,1.139000,53996889127,400,2000
1924,1.204000,53996892237,400,2000
1925,1.087000,53996895171,400,2000
1926,1.099000,53996898229,400,2000
1927,1.196000,53996901369,400,2000
1928,1.170000,53996904387,400,2000
1929,1.369000,53996907624,400,2000
1930,1.056000,53996910375,400,2000
1931,1.065000,53996913435,400,2000
1932,1.082000,53996916512,400,2000
1933,1.110000,53996919659,400,2000
1934,1.161000,53996922755,400,2000
1935,1.148000,53996925305,400,2000
1936,1.170000,53996927869,400,2000
1937,1.217000,53996930239,400,2000
1938,1.331000,53996932897,400,2000
1939,1.279000,53996935417,400,2000
1940,1.176000,53996938041,400,2000
1941,1.141000,53996941054,400,2000
1942,1.102000,53996944065,400,2000
1943,1.214000,53996947216,400,2000
1944,1.244000,53996950297,400,2000
1945,1.068000,53996952692,400,2000
1946,1.248000,53996955423,400,2000
1947,1.196000,53996958420,400,2000
1948,1.135000,53996961408,400,2000
1949,1.126000,53996964445,400,2000
1950,1.166000,53996967050,400,2000
1951,1.255000,53996969688,400,2000
1952,1.212000,53996972695,400,2000
1953,1.204000,53996975734,400,2000
1954,1.108000,53996978693,400,2000
1955,1.263000,53996981909,400,2000
1956,1.135000,53996984850,400,2000
1957,1.079000,53996987370,400,2000
1958,1.127000,53996989975,400,2000
1959,1.135000,53996992556,400,2000
1960,1.094000,53996995561,400,2000
1961,1.215000,53996998738,400,2000
1962,1.254000,53997001826,400,2000
1963,1.242000,53997004868,400,2000
1964,1.181000,53997007910,400,2000
1965,1.116000,53997010900,400,2000
1966,1.241000,53997014070,400,2000
1967,1.385000,53997017265,400,2000
1968,1.157000,53997020085,400,2000
1969,1.169000,53997023141,400,2000
1970,1.182000,53997026203,400,2000
1971,1.180000,53997029283,400,2000
1972,1.085000,53997031760,400,2000
1973,1.286000,53997034498,400,2000
1974,1.215000,53997037479,400,2000
1975,1.264000,53997040569,400,2000
1976,1.368000,53997043729,400,2000
1977,1.201000,53997046618,400,2000
1978,1.122000,53997049601,400,2000
1979,1.144000,53997052674,400,2000
1980,1.151000,53997055734,400,2000
1981,1.238000,53997058866,400,2000
1982,1.190000,53997061520,400,2000
1983,1.171000,53997064060,400,2000
1984,1.233000,53997067170,400,2000
1985,1.292000,53997070286,400,2000
1986,1.150000,53997073199,400,2000
1987,1.111000,53997076208,400,2000
1988,1.243000,53997079387,400,2000
1989,1.123000,53997082323,400,2000
1990,1.146000,53997085379,400,2000
1991,1.405000,53997088679,400,2000
1992,1.171000,53997091490,400,2000
1993,1.108000,53997094477,400,2000
1994,1.237000,53997097650,400,2000
1995,1.163000,53997100150,400,2000
1996,1.214000,53997102754,400,2000
1997,1.171000,53997105195,400,2000
1998,1.475000,53997108042,400,2000
1999,1.378000,53997110989,400,2000
2000,1.576000,53997113935,400,2000
2001,1.140000,53997116534,400,2000
2002,1.224000,53997119664,400,2000
2003,1.205000,53997122687,400,2000
2004,1.174000,53997125219,400,2000
2005,1.221000,53997127804,400,2000
2006,1.316000,53997130955,400,2000
2007,1.129000,53997133830,400,2000
2008,1.260000,53997137016,400,2000
2009,1.077000,53997139885,400,2000
2010,1.124000,53997142502,400,2000
2011,1.188000,53997145130,400,2000
2012,1.156000,53997148149,400,2000
2013,1.116000,53997150985,400,2000
2014,1.338000,53997154240,400,2000
2015,1.118000,53997157071,400,2000
2016,1.228000,53997160239,400,2000
2017,1.087000,53997162943,400,2000
2018,1.191000,53997166072,400,2000
2019,1.208000,53997169132,400,2000
2020,1.125000,53997172089,400,2000
2021,1.163000,53997175169,400,2000
2022,1.209000,53997178268,400,2000
2023,1.074000,53997181179,400,2000
2024,1.079000,53997184260,400,2000
2025,1.044000,53997186801,400,2000
2026,1.149000,53997189451,400,2000
2027,1.139000,53997192017,400,2000
2028,1.200000,53997194618,400,2000
2029,1.224000,53997196918,400,2000
2030,1.167000,53997199881,400,2000
2031,1.280000,53997203049,400,2000
2032,1.282000,53997206135,400,2000
2033,1.085000,53997209026,400,2000
2034,1.067000,53997212053,400,2000
2035,1.158000,53997215177,400,2000
2036,1.233000,53997218301,400,2000
2037,1.165000,53997220816,400,2000
2038,1.251000,53997223444,400,2000
2039,1.177000,53997225926,400,2000
2040,1.225000,53997229007,400,2000
2041,1.055000,53997231884,400,2000
2042,1.089000,53997234983,400,2000
2043,1.256000,53997238197,400,2000
2044,1.153000,53997240681,400,2000
2045,1.281000,53997243349,400,2000
2046,1.038000,53997245688,400,2000
2047,1.219000,53997248895,400,2000
2048,1.277000,53997252003,400,2000
2049,1.069000,53997254597,400,2000
2050,1.125000,53997257209,400,2000
2051,1.201000,53997260344,400,2000
2052,1.200000,53997263060,400,2000
2053,1.193000,53997265594,400,2000
2054,1.376000,53997268836,400,2000
2055,1.197000,53997271704,400,2000
2056,1.111000,53997274666,400,2000
2057,1.137000,53997277739,400,2000
2058,1.237000,53997280881,400,2000
2059,1.335000,53997284031,400,2000
2060,1.249000,53997287007,400,2000
2061,1.189000,53997290011,400,2000
2062,1.135000,53997292662,400,2000
2063,1.200000,53997295764,400,2000
2064,1.241000,53997298848,400,2000
2065,1.164000,53997301345,400,2000
2066,1.259000,53997303982,400,2000
2067,1.204000,53997306995,400,2000
2068,1.242000,53997310079,400,2000
2069,1.119000,53997313006,400,2000
2070,1.232000,53997316171,400,2000
2071,1.143000,53997319168,400,2000
2072,1.151000,53997322217,400,2000
2073,1.151000,53997325267,400,2000
2074,1.175000,53997328335,400,2000
2075,1.124000,53997331333,400,2000
2076,1.083000,53997333888,400,2000
2077,1.179000,53997336560,400,2000
2078,1.242000,53997339207,400,2000
2079,1.124000,53997342117,400,2000
2080,1.152000,53997344719,400,2000
2081,1.275000,53997346972,400,2000
2082,1.139000,53997349397,400,2000
2083,1.191000,53997352003,400,2000
2084,1.280000,53997354810,400,2000
2085,1.177000,53997357745,400,2000
2086,1.092000,53997360711,400,2000
2087,1.121000,53997363795,400,2000
2088,1.162000,53997366408,400,2000
2089,1.175000,53997368963,400,2000
2090,1.175000,53997371890,400,2000
2091,1.198000,53997374471,400,2000
2092,1.290000,53997377616,400,2000
2093,1.223000,53997380252,400,2000
2094,1.150000,53997382745,400,2000
2095,1.226000,53997385884,400,2000
2096,1.119000,53997388828,400,2000
2097,1.364000,53997392120,400,2000
2098,1.133000,53997394464,400,2000
2099,1.263000,53997396960,400,2000
2100,1.196000,53997399461,400,2000
2101,1.181000,53997402014,400,2000
2102,1.039000,53997404568,400,2000
2103,1.235000,53997407809,400,2000
2104,0.989000,53997410174,400,2000
2105,1.023000,53997412906,400,2000
2106,0.988000,53997415429,400,2000
2107,1.091000,53997417631,400,2000
2108,1.077000,53997420174,400,2000
2109,1.165000,53997422815,400,2000
2110,1.277000,53997425977,400,2000
2111,1.025000,53997428771,400,2000
2112,1.118000,53997431931,400,2000
2113,1.152000,53997435029,400,2000
2114,1.073000,53997438004,400,2000
2115,1.177000,53997441155,400,2000
2116,1.156000,53997443706,400,2000
2117,1.187000,53997446384,400,2000
2118,1.125000,53997448878,400,2000
2119,1.190000,53997451967,400,2000
2120,1.219000,53997455046,400,2000
2121,1.142000,53997458013,400,2000
2122,1.113000,53997461032,400,2000
2123,1.180000,53997464158,400,2000
2124,1.173000,53997466730,400,2000
2125,1.253000,53997469361,400,2000
2126,1.144000,53997471343,400,2000
2127,1.121000,53997474345,400,2000
2128,1.091000,53997477357,400,2000
2129,1.209000,53997480531,400,2000
2130,1.077000,53997483009,400,2000
2131,1.110000,53997486070,400,2000
2132,1.176000,53997489178,400,2000
2133,1.138000,53997491713,400,2000
2134,1.168000,53997494292,400,2000
2135,1.398000,53997497563,400,2000
2136,1.083000,53997500311,400,2000
2137,1.102000,53997503382,400,2000
2138,1.077000,53997506420,400,2000
2139,1.188000,53997509582,400,2000
2140,1.154000,53997512117,400,2000
2141,1.197000,53997514702,400,2000
2142,1.226000,53997517764,400,2000
2143,1.324000,53997520925,400,2000
2144,1.360000,53997523533,400,2000
2145,1.137000,53997526004,400,2000
2146,1.151000,53997529069,400,2000
2147,1.205000,53997532171,400,2000
2148,1.200000,53997535235,400,2000
2149,1.161000,53997538248,400,2000
2150,1.126000,53997540780,400,2000
2151,1.161000,53997543360,400,2000
2152,1.200000,53997546417,400,2000
2153,1.157000,53997549416,400,2000
2154,1.275000,53997552587,400,2000
2155,1.138000,53997555513,400,2000
2156,1.132000,53997558564,400,2000
2157,1.139000,53997561616,400,2000
2158,1.227000,53997564748,400,2000
2159,1.144000,53997567230,400,2000
2160,1.395000,53997570035,400,2000
2161,1.331000,53997572033,400,2000
2162,1.161000,53997574898,400,2000
2163,1.164000,53997577950,400,2000
2164,1.223000,53997581076,400,2000
2165,1.149000,53997583556,400,2000
2166,1.169000,53997586117,400,2000
2167,1.128000,53997588630,400,2000
2168,1.171000,53997591216,400,2000
2169,1.131000,53997593736,400,2000
2170,1.126000,53997596327,400,2000
2171,1.296000,53997599533,400,2000
2172,1.241000,53997602526,400,2000
2173,1.169000,53997605513,400,2000
2174,1.113000,53997608040,400,2000
2175,1.163000,53997610549,400,2000
2176,1.231000,53997613600,400,2000
2177,1.265000,53997616174,400,2000
2178,1.165000,53997618636,400,2000
2179,1.323000,53997621523,400,2000
2180,1.121000,53997624371,400,2000
2181,1.230000,53997627067,400,2000
2182,1.233000,53997629766,400,2000
2183,1.053000,53997632167,400,2000
2184,1.067000,53997635211,400,2000
2185,1.148000,53997638015,400,2000
2186,1.218000,53997640634,400,2000
2187,1.285000,53997643754,400,2000
2188,1.181000,53997646393,400,2000
2189,1.353000,53997649605,400,2000
2190,1.079000,53997652399,400,2000
2191,1.098000,53997655473,400,2000
2192,1.159000,53997658104,400,2000
2193,1.170000,53997660656,400,2000
2194,1.172000,53997663429,400,2000
2195,1.393000,53997666200,400,2000
2196,1.353000,53997669214,400,2000
2197,1.140000,53997672049,400,2000
2198,1.064000,53997675021,400,2000
2199,1.075000,53997678077,400,2000
2200,1.236000,53997681279,400,2000
2201,1.359000,53997684453,400,2000
2202,1.222000,53997687369,400,2000
2203,1.310000,53997690500,400,2000
2204,1.179000,53997693437,400,2000
2205,1.125000,53997696452,400,2000
2206,1.140000,53997699511,400,2000
2207,1.175000,53997702129,400,2000
2208,1.204000,53997704741,400,2000
2209,1.162000,53997707257,400,2000
2210,1.173000,53997709812,400,2000
2211,1.309000,53997712512,400,2000
2212,1.185000,53997714933,400,2000
2213,1.314000,53997718103,400,2000
2214,1.162000,53997721003,400,2000
2215,1.071000,53997723958,400,2000
2216,1.097000,53997727038,400,2000
2217,1.102000,53997729639,400,2000
2218,1.195000,53997732278,400,2000
2219,1.213000,53997735347,400,2000
2220,1.308000,53997738189,400,2000
2221,1.135000,53997741043,400,2000
2222,1.155000,53997743660,400,2000
2223,1.174000,53997746376,400,2000
2224,1.126000,53997749382,400,2000
2225,1.070000,53997752371,400,2000
2226,1.342000,53997755699,400,2000
2227,1.260000,53997758721,400,2000
2228,1.328000,53997761373,400,2000
2229,1.270000,53997763652,400,2000
2230,1.232000,53997766669,400,2000
2231,1.089000,53997769584,400,2000
2232,1.119000,53997772666,400,2000
2233,1.157000,53997775756,400,2000
2234,1.095000,53997778264,400,2000
2235,1.210000,53997780917,400,2000
2236,1.239000,53997784004,400,2000
2237,1.198000,53997787010,400,2000
2238,1.176000,53997790032,400,2000
2239,1.196000,53997793104,400,2000
2240,1.008000,53997795586,400,2000
2241,1.122000,53997798256,400,2000
2242,1.240000,53997801429,400,2000
2243,1.111000,53997803868,400,2000
2244,1.157000,53997806457,400,2000
2245,1.165000,53997809380,400,2000
2246,1.135000,53997812381,400,2000
2247,1.079000,53997815375,400,2000
2248,1.183000,53997818522,400,2000
2249,1.157000,53997821549,400,2000
2250,1.168000,53997824607,400,2000
2251,1.174000,53997827671,400,2000
2252,1.351000,53997830887,400,2000
2253,1.329000,53997833919,400,2000
2254,1.138000,53997836768,400,2000
2255,1.242000,53997839925,400,2000
2256,1.212000,53997842963,400,2000
2257,1.095000,53997845451,400,2000
2258,1.236000,53997848616,400,2000
2259,1.191000,53997851620,400,2000
2260,1.152000,53997854152,400,2000
2261,1.354000,53997856899,400,2000
2262,1.283000,53997859874,400,2000
2263,1.211000,53997862854,400,2000
2264,1.299000,53997865987,400,2000
2265,1.273000,53997869017,400,2000
2266,1.119000,53997871933,400,2000
2267,1.073000,53997874933,400,2000
2268,1.191000,53997878094,400,2000
2269,1.234000,53997881175,400,2000
2270,1.230000,53997884234,400,2000
2271,1.230000,53997887308,400,2000
2272,1.145000,53997890277,400,2000
2273,1.113000,53997893326,400,2000
2274,1.103000,53997896321,400,2000
2275,1.193000,53997899462,400,2000
2276,1.154000,53997902002,400,2000
2277,1.255000,53997904796,400,2000
2278,1.177000,53997907769,400,2000
2279,1.152000,53997910786,400,2000
2280,1.367000,53997914041,400,2000
2281,1.297000,53997917029,400,2000
2282,1.141000,53997919932,400,2000
2283,1.100000,53997922973,400,2000
2284,1.060000,53997925513,400,2000
2285,1.234000,53997928715,400,2000
2286,1.230000,53997931749,400,2000
2287,1.077000,53997934153,400,2000
2288,1.292000,53997936953,400,2000
2289,1.105000,53997939350,400,2000
2290,1.182000,53997942480,400,2000
2291,1.064000,53997944935,400,2000
2292,1.191000,53997947603,400,2000
2293,1.194000,53997950175,400,2000
2294,1.206000,53997952744,400,2000
2295,1.194000,53997955790,400,2000
2296,1.371000,53997959025,400,2000
2297,1.204000,53997961904,400,2000
2298,1.294000,53997965051,400,2000
2299,1.110000,53997967948,400,2000
2300,1.034000,53997970429,400,2000
2301,1.175000,53997973293,400,2000
2302,1.169000,53997975845,400,2000
2303,1.233000,53997978456,400,2000
2304,1.197000,53997980975,400,2000
2305,1.360000,53997984164,400,2000
2306,1.201000,53997987053,400,2000
2307,1.143000,53997990055,400,2000
2308,1.089000,53997993104,400,2000
2309,1.114000,53997996183,400,2000
2310,1.278000,53997999389,400,2000
2311,1.144000,53998001822,400,2000
2312,1.177000,53998004720,400,2000
2313,1.189000,53998007296,400,2000
2314,1.117000,53998009326,400,2000
2315,1.125000,53998012398,400,2000
2316,1.054000,53998015417,400,2000
2317,1.247000,53998018176,400,2000
2318,1.171000,53998021126,400,2000
2319,1.123000,53998024131,400,2000
2320,1.277000,53998027329,400,2000
2321,1.331000,53998029881,400,2000
2322,1.154000,53998032739,400,2000
2323,1.065000,53998035701,400,2000
2324,1.126000,53998038809,400,2000
2325,1.069000,53998041318,400,2000
2326,1.198000,53998043992,400,2000
2327,1.159000,53998047009,400,2000
2328,1.102000,53998049997,400,2000
2329,1.209000,53998053162,400,2000
2330,1.146000,53998056162,400,2000
2331,1.124000,53998059225,400,2000
2332,1.078000,53998062229,400,2000
2333,1.207000,53998065401,400,2000
2334,1.235000,53998067989,400,2000
2335,1.216000,53998070515,400,2000
2336,1.293000,53998073151,400,2000
2337,1.397000,53998075799,400,2000
2338,1.348000,53998078817,400,2000
2339,1.181000,53998081704,400,2000
2340,1.132000,53998084723,400,2000
2341,1.207000,53998087849,400,2000
2342,1.211000,53998090898,400,2000
2343,1.132000,53998093386,400,2000
2344,1.188000,53998096402,400,2000
2345,1.202000,53998099467,400,2000
2346,1.267000,53998102094,400,2000
2347,1.123000,53998104679,400,2000
2348,1.141000,53998107314,400,2000
2349,1.076000,53998109835,400,2000
2350,1.203000,53998113009,400,2000
2351,1.246000,53998116097,400,2000
2352,1.193000,53998118610,400,2000
2353,1.187000,53998121400,400,2000
2354,1.324000,53998124097,400,2000
2355,1.181000,53998127000,400,2000
2356,1.137000,53998130009,400,2000
2357,1.096000,53998132741,400,2000
2358,1.099000,53998135779,400,2000
2359,1.163000,53998138886,400,2000
2360,1.196000,53998141485,400,2000
2361,1.137000,53998143972,400,2000
2362,1.205000,53998146924,400,2000
2363,1.169000,53998149448,400,2000
2364,1.105000,53998151985,400,2000
2365,1.135000,53998154683,400,2000
2366,1.125000,53998157748,400,2000
2367,1.169000,53998160365,400,2000
2368,1.209000,53998163105,400,2000
2369,1.409000,53998166363,400,2000
2370,1.293000,53998169305,400,2000
2371,1.264000,53998172345,400,2000
2372,1.155000,53998175298,400,2000
2373,1.115000,53998178363,400,2000
2374,1.108000,53998180939,400,2000
2375,1.222000,53998183618,400,2000
2376,1.178000,53998186628,400,2000
2377,1.356000,53998189848,400,2000
2378,1.156000,53998192231,400,2000
2379,1.170000,53998194789,400,2000
2380,1.183000,53998196899,400,2000
2381,1.331000,53998200072,400,2000
2382,1.236000,53998203030,400,2000
