number,value,timestamp,message rate,payload size
1607,1.077000,54083837072,800,2000
1608,1.137000,54083838660,800,2000
1609,1.224000,54083840303,800,2000
1610,1.078000,54083841697,800,2000
1611,1.020000,54083843201,800,2000
1612,1.083000,54083844802,800,2000
1613,1.092000,54083846361,800,2000
1614,1.027000,54083847384,800,2000
1615,1.087000,54083848950,800,2000
1616,1.098000,54083850048,800,2000
1617,1.088000,54083851565,800,2000
1618,1.098000,54083853100,800,2000
1619,1.046000,54083854589,800,2000
1620,1.040000,54083855630,800,2000
1621,1.076000,54083856708,800,2000
1622,1.262000,54083858430,800,2000
1623,1.215000,54083859910,800,2000
1624,1.141000,54083861372,800,2000
1625,1.314000,54083863070,800,2000
1626,1.117000,54083864416,800,2000
1627,1.163000,54083865984,800,2000
1628,1.108000,54083867476,800,2000
1629,1.258000,54083869152,800,2000
1630,1.000000,54083870153,800,2000
1631,1.063000,54083871741,800,2000
1632,1.085000,54083873292,800,2000
1633,1.006000,54083874796,800,2000
1634,1.069000,54083876410,800,2000
1635,1.061000,54083877954,800,2000
1636,1.078000,54083879497,800,2000
1637,1.037000,54083880994,800,2000
1638,1.071000,54083882553,800,2000
1639,1.090000,54083884106,800,2000
1640,1.023000,54083885563,800,2000
1641,1.021000,54083887102,800,2000
1642,1.261000,54083888867,800,2000
1643,1.070000,54083890221,800,2000
1644,1.191000,54083891886,800,2000
1645,1.227000,54083893112,800,2000
1646,1.104000,54083894216,800,2000
1647,1.118000,54083895756,800,2000
1648,1.083000,54083897274,800,2000
1649,1.103000,54083898817,800,2000
1650,1.061000,54083899879,800,2000
1651,1.117000,54083901459,800,2000
1652,1.059000,54083902519,800,2000
1653,1.116000,54083904114,800,2000
1654,1.133000,54083905656,800,2000
1655,1.052000,54083907111,800,2000
1656,1.094000,54083908677,800,2000
1657,1.080000,54083910208,800,2000
1658,1.093000,54083911302,800,2000
1659,1.160000,54083912900,800,2000
1660,1.155000,54083914444,800,2000
1661,1.099000,54083915924,800,2000
1662,1.010000,54083917416,800,2000
1663,1.081000,54083919013,800,2000
1664,1.301000,54083920792,800,2000
1665,1.416000,54083922429,800,2000
1666,1.191000,54083923741,800,2000
1667,1.280000,54083925352,800,2000
1668,1.085000,54083926692,800,2000
1669,1.055000,54083928186,800,2000
1670,1.058000,54083929730,800,2000
1671,1.221000,54083931416,800,2000
1672,1.113000,54083932844,800,2000
1673,1.248000,54083934499,800,2000
1674,1.277000,54083936067,800,2000
1675,0.986000,54083937296,800,2000
1676,1.205000,54083939053,800,2000
1677,1.215000,54083940602,800,2000
1678,1.241000,54083941843,800,2000
1679,1.022000,54083942865,800,2000
1680,1.021000,54083944395,800,2000
1681,1.054000,54083945997,800,2000
1682,1.062000,54083947530,800,2000
1683,1.094000,54083949095,800,2000
1684,1.027000,54083950546,800,2000
1685,1.027000,54083952082,800,2000
1686,1.139000,54083953715,800,2000
1687,1.061000,54083955173,800,2000
1688,1.030000,54083956664,800,2000
1689,1.020000,54083958190,800,2000
1690,1.197000,54083959892,800,2000
1691,1.063000,54083961294,800,2000
1692,1.194000,54083962951,800,2000
1693,1.088000,54083964381,800,2000
1694,1.122000,54083965493,800,2000
1695,1.083000,54083967078,800,2000
1696,0.959000,54083968037,800,2000
1697,1.024000,54083969623,800,2000
1698,1.057000,54083971182,800,2000
1699,0.983000,54083972645,800,2000
1700,1.003000,54083974186,800,2000
1701,1.191000,54083975909,800,2000
1702,1.103000,54083977346,800,2000
1703,1.008000,54083978789,800,2000
1704,1.111000,54083980416,800,2000
1705,0.996000,54083981471,800,2000
1706,1.088000,54083982953,800,2000
1707,1.043000,54083983989,800,2000
1708,1.063000,54083985559,800,2000
1709,1.266000,54083987287,800,2000
1710,0.986000,54083988567,800,2000
1711,1.115000,54083990225,800,2000
1712,1.142000,54083991793,800,2000
1713,1.435000,54083993228,800,2000
1714,1.039000,54083994358,800,2000
1715,1.009000,54083995876,800,2000
1716,1.068000,54083997455,800,2000
1717,1.105000,54083999024,800,2000
1718,1.054000,54084000492,800,2000
1719,1.015000,54084001985,800,2000
1720,1.115000,54084003604,800,2000
1721,1.075000,54084005109,800,2000
1722,1.033000,54084006589,800,2000
1723,1.036000,54084008126,800,2000
1724,1.219000,54084009828,800,2000
1725,1.059000,54084010910,800,2000
1726,1.112000,54084012484,800,2000
1727,1.121000,54084014018,800,2000
1728,1.101000,54084015557,800,2000
1729,1.080000,54084017065,800,2000
1730,1.067000,54084018623,800,2000
1731,1.051000,54084019675,800,2000
1732,1.104000,54084021249,800,2000
1733,1.164000,54084022841,800,2000
1734,1.290000,54084024487,800,2000
1735,1.145000,54084025873,800,2000
1736,1.106000,54084027352,800,2000
1737,1.106000,54084028884,800,2000
1738,1.170000,54084030468,800,2000
1739,1.054000,54084031531,800,2000
1740,1.040000,54084032573,800,2000
1741,1.161000,54084034219,800,2000
1742,1.078000,54084035296,800,2000
1743,1.139000,54084036882,800,2000
1744,1.073000,54084038341,800,2000
1745,1.157000,54084039973,800,2000
1746,1.090000,54084041061,800,2000
1747,1.204000,54084042707,800,2000
1748,1.151000,54084043859,800,2000
1749,1.161000,54084045389,800,2000
1750,1.137000,54084046883,800,2000
1751,1.138000,54084048416,800,2000
1752,1.147000,54084049943,800,2000
1753,1.146000,54084051475,800,2000
1754,1.127000,54084052976,800,2000
1755,1.074000,54084054469,800,2000
1756,1.167000,54084056086,800,2000
1757,1.191000,54084057277,800,2000
1758,1.104000,54084058714,800,2000
1759,1.179000,54084060312,800,2000
1760,1.047000,54084061734,800,2000
1761,1.053000,54084062787,800,2000
1762,1.178000,54084064435,800,2000
1763,1.039000,54084065475,800,2000
1764,1.112000,54084066588,800,2000
1765,1.020000,54084067610,800,2000
1766,1.129000,54084069252,800,2000
1767,1.081000,54084070576,800,2000
1768,1.072000,54084071838,800,2000
1769,1.091000,54084073112,800,2000
1770,1.086000,54084074397,800,2000
1771,1.093000,54084075929,800,2000
1772,1.094000,54084077482,800,2000
1773,1.117000,54084078798,800,2000
1774,1.137000,54084080206,800,2000
1775,1.057000,54084081257,800,2000
1776,1.109000,54084082848,800,2000
1777,1.076000,54084084150,800,2000
1778,1.066000,54084085217,800,2000
1779,1.054000,54084086270,800,2000
1780,1.065000,54084087336,800,2000
1781,1.081000,54084088675,800,2000
1782,1.089000,54084090202,800,2000
1783,1.083000,54084091526,800,2000
1784,1.143000,54084092671,800,2000
1785,1.104000,54084093971,800,2000
1786,1.095000,54084095269,800,2000
1787,1.082000,54084096353,800,2000
1788,1.122000,54084097658,800,2000
1789,1.109000,54084098969,800,2000
1790,1.206000,54084100174,800,2000
1791,1.073000,54084101427,800,2000
1792,1.189000,54084102617,800,2000
1793,1.094000,54084103644,800,2000
1794,1.090000,54084104730,800,2000
1795,1.195000,54084106363,800,2000
1796,1.053000,54084107765,800,2000
1797,1.043000,54084109282,800,2000
1798,1.049000,54084110827,800,2000
1799,1.120000,54084112427,800,2000
1800,1.097000,54084113971,800,2000
1801,1.176000,54084115570,800,2000
1802,1.096000,54084116905,800,2000
1803,1.092000,54084117997,800,2000
1804,1.189000,54084119187,800,2000
1805,1.068000,54084120441,800,2000
1806,1.151000,54084121784,800,2000
1807,1.185000,54084123331,800,2000
1808,1.082000,54084124414,800,2000
1809,1.114000,54084125723,800,2000
1810,1.018000,54084126946,800,2000
1811,1.154000,54084128626,800,2000
1812,1.052000,54084129679,800,2000
1813,1.186000,54084131334,800,2000
1814,1.044000,54084132380,800,2000
1815,1.090000,54084133470,800,2000
1816,1.156000,54084135058,800,2000
1817,1.067000,54084136524,800,2000
1818,1.054000,54084137617,800,2000
1819,0.980000,54084138591,800,2000
1820,1.035000,54084140198,800,2000
1821,1.146000,54084141838,800,2000
1822,1.040000,54084143279,800,2000
1823,1.115000,54084144873,800,2000
1824,1.192000,54084146488,800,2000
1825,1.084000,54084147903,800,2000
1826,1.043000,54084149398,800,2000
1827,1.028000,54084150902,800,2000
1828,1.011000,54084152452,800,2000
1829,1.178000,54084154145,800,2000
1830,1.028000,54084155529,800,2000
1831,1.296000,54084157321,800,2000
1832,1.026000,54084158601,800,2000
1833,1.085000,54084160188,800,2000
1834,1.111000,54084161298,800,2000
1835,1.160000,54084162639,800,2000
1836,1.183000,54084164218,800,2000
1837,1.111000,54084165682,800,2000
1838,1.323000,54084167417,800,2000
1839,0.976000,54084168602,800,2000
1840,1.231000,54084170380,800,2000
1841,1.183000,54084171863,800,2000
1842,1.189000,54084173388,800,2000
1843,1.027000,54084174760,800,2000
1844,1.035000,54084176287,800,2000
1845,1.002000,54084177795,800,2000
1846,1.040000,54084179361,800,2000
1847,1.088000,54084180961,800,2000
1848,1.134000,54084182541,800,2000
1849,1.218000,54084184181,800,2000
1850,1.044000,54084185529,800,2000
1851,1.038000,54084186568,800,2000
1852,1.070000,54084188133,800,2000
1853,1.223000,54084189530,800,2000
1854,1.043000,54084190894,800,2000
1855,1.175000,54084192070,800,2000
1856,1.046000,54084193464,800,2000
1857,1.037000,54084195004,800,2000
1858,1.235000,54084196241,800,2000
1859,1.056000,54084197268,800,2000
1860,1.012000,54084198484,800,2000
1861,1.106000,54084199785,800,2000
1862,1.031000,54084201233,800,2000
1863,1.143000,54084202884,800,2000
1864,1.145000,54084204428,800,2000
1865,1.052000,54084205881,800,2000
1866,1.254000,54084207622,800,2000
1867,1.016000,54084208948,800,2000
1868,1.359000,54084210816,800,2000
1869,1.124000,54084212115,800,2000
1870,1.103000,54084213613,800,2000
1871,1.248000,54084214862,800,2000
1872,1.197000,54084216244,800,2000
1873,1.125000,54084217699,800,2000
1874,1.091000,54084218790,800,2000
1875,1.109000,54084219901,800,2000
1876,1.090000,54084220991,800,2000
1877,1.194000,54084222194,800,2000
1878,1.016000,54084223167,800,2000
1879,1.229000,54084224587,800,2000
1880,1.062000,54084225649,800,2000
1881,1.047000,54084227161,800,2000
1882,1.321000,54084228965,800,2000
1883,0.973000,54084229936,800,2000
1884,1.040000,54084231157,800,2000
1885,1.058000,54084232695,800,2000
1886,1.198000,54084233894,800,2000
1887,0.975000,54084235062,800,2000
1888,1.030000,54084236270,800,2000
1889,1.094000,54084237880,800,2000
1890,1.094000,54084239412,800,2000
1891,1.019000,54084240431,800,2000
1892,1.046000,54084241659,800,2000
1893,1.050000,54084242904,800,2000
1894,1.114000,54084244216,800,2000
1895,1.166000,54084245373,800,2000
1896,1.134000,54084246494,800,2000
1897,0.975000,54084247465,800,2000
1898,1.071000,54084249089,800,2000
1899,1.227000,54084250315,800,2000
1900,1.068000,54084251383,800,2000
1901,1.029000,54084252886,800,2000
1902,1.087000,54084254466,800,2000
1903,1.037000,54084255948,800,2000
1904,1.092000,54084257521,800,2000
1905,1.088000,54084259048,800,2000
1906,1.113000,54084260591,800,2000
1907,1.111000,54084262120,800,2000
1908,1.172000,54084263700,800,2000
1909,1.128000,54084265187,800,2000
1910,1.131000,54084266709,800,2000
1911,1.034000,54084268148,800,2000
1912,1.118000,54084269626,800,2000
1913,1.153000,54084271189,800,2000
1914,1.161000,54084272743,800,2000
1915,1.023000,54084273917,800,2000
1916,1.068000,54084275192,800,2000
1917,1.073000,54084276740,800,2000
1918,1.086000,54084278275,800,2000
1919,1.099000,54084279820,800,2000
1920,1.096000,54084281335,800,2000
1921,1.067000,54084282839,800,2000
1922,1.202000,54084284493,800,2000
1923,1.073000,54084285897,800,2000
1924,1.130000,54084287474,800,2000
1925,1.115000,54084288990,800,2000
1926,1.127000,54084290521,800,2000
1927,1.164000,54084292090,800,2000
1928,1.125000,54084293570,800,2000
1929,0.987000,54084294557,800,2000
1930,1.106000,54084296200,800,2000
1931,1.042000,54084297425,800,2000
1932,1.087000,54084299016,800,2000
1933,1.100000,54084300554,800,2000
1934,1.114000,54084301654,800,2000
1935,1.060000,54084302713,800,2000
1936,1.026000,54084303739,800,2000
1937,1.091000,54084305054,800,2000
1938,1.046000,54084306288,800,2000
1939,1.046000,54084307594,800,2000
1940,1.114000,54084309206,800,2000
1941,1.116000,54084310728,800,2000
1942,1.057000,54084311787,800,2000
1943,1.098000,54084312886,800,2000
1944,1.132000,54084314018,800,2000
1945,1.075000,54084315291,800,2000
1946,1.054000,54084316547,800,2000
1947,1.097000,54084318111,800,2000
1948,1.082000,54084319194,800,2000
1949,1.081000,54084320471,800,2000
1950,1.132000,54084322053,800,2000
1951,1.147000,54084323614,800,2000
1952,1.194000,54084325195,800,2000
1953,0.992000,54084326436,800,2000
1954,1.097000,54084328072,800,2000
1955,1.100000,54084329595,800,2000
1956,1.107000,54084331136,800,2000
1957,1.182000,54084332730,800,2000
1958,1.162000,54084334102,800,2000
1959,1.086000,54084335546,800,2000
1960,1.143000,54084337121,800,2000
1961,1.039000,54084338549,800,2000
1962,1.136000,54084340165,800,2000
1963,1.145000,54084341707,800,2000
1964,1.146000,54084343232,800,2000
1965,1.129000,54084344597,800,2000
1966,1.125000,54084346130,800,2000
1967,1.067000,54084347191,800,2000
1968,1.074000,54084348726,800,2000
1969,1.093000,54084350183,800,2000
1970,1.151000,54084351857,800,2000
1971,1.057000,54084352915,800,2000
1972,1.078000,54084353994,800,2000
1973,1.050000,54084355230,800,2000
1974,1.096000,54084356328,800,2000
1975,1.089000,54084357841,800,2000
1976,1.058000,54084359070,800,2000
1977,1.050000,54084360118,800,2000
1978,1.040000,54084361150,800,2000
1979,1.068000,54084362216,800,2000
1980,1.108000,54084363813,800,2000
1981,1.130000,54084365360,800,2000
1982,1.090000,54084366861,800,2000
1983,1.125000,54084368477,800,2000
1984,1.015000,54084369493,800,2000
1985,1.027000,54084370691,800,2000
1986,1.073000,54084371950,800,2000
1987,1.104000,54084373056,800,2000
1988,1.036000,54084374265,800,2000
1989,1.076000,54084375516,800,2000
1990,1.075000,54084376594,800,2000
1991,1.017000,54084377789,800,2000
1992,1.129000,54084379426,800,2000
1993,1.066000,54084380492,800,2000
1994,1.062000,54084381741,800,2000
1995,1.082000,54084383293,800,2000
1996,1.094000,54084384848,800,2000
1997,1.089000,54084386366,800,2000
1998,0.991000,54084387809,800,2000
1999,1.160000,54084389517,800,2000
2000,1.368000,54084391309,800,2000
2001,1.089000,54084392115,800,2000
2002,1.103000,54084393648,800,2000
2003,1.149000,54084395228,800,2000
2004,1.101000,54084396699,800,2000
2005,1.160000,54084398291,800,2000
2006,1.169000,54084399819,800,2000
2007,1.080000,54084400900,800,2000
2008,1.102000,54084402003,800,2000
2009,1.064000,54084403306,800,2000
2010,1.066000,54084404848,800,2000
2011,1.138000,54084406449,800,2000
2012,1.112000,54084407966,800,2000
2013,1.018000,54084408984,800,2000
2014,1.104000,54084410593,800,2000
2015,1.053000,54084412084,800,2000
2016,1.034000,54084413119,800,2000
2017,1.123000,54084414728,800,2000
2018,1.042000,54084415772,800,2000
2019,1.051000,54084417019,800,2000
2020,1.070000,54084418344,800,2000
2021,1.025000,54084419370,800,2000
2022,1.038000,54084420571,800,2000
2023,1.118000,54084422178,800,2000
2024,1.076000,54084423671,800,2000
2025,1.121000,54084425055,800,2000
2026,1.111000,54084426580,800,2000
2027,1.085000,54084428100,800,2000
2028,1.151000,54084429429,800,2000
2029,1.130000,54084430977,800,2000
2030,1.047000,54084432020,800,2000
2031,0.958000,54084433152,800,2000
2032,1.103000,54084434819,800,2000
2033,1.106000,54084436367,800,2000
2034,1.145000,54084437925,800,2000
2035,1.161000,54084439474,800,2000
2036,1.157000,54084440990,800,2000
2037,1.120000,54084442486,800,2000
2038,1.086000,54084443572,800,2000
2039,1.089000,54084444842,800,2000
2040,1.123000,54084446422,800,2000
2041,1.053000,54084447475,800,2000
2042,1.044000,54084448748,800,2000
2043,1.021000,54084449994,800,2000
2044,1.110000,54084451609,800,2000
2045,1.115000,54084453148,800,2000
2046,1.087000,54084454236,800,2000
2047,1.060000,54084455471,800,2000
2048,1.045000,54084456710,800,2000
2049,1.114000,54084457826,800,2000
2050,1.098000,54084459144,800,2000
2051,1.142000,54084460482,800,2000
2052,1.064000,54084461547,800,2000
2053,1.113000,54084462854,800,2000
2054,1.096000,54084464135,800,2000
2055,1.144000,54084465463,800,2000
2056,1.018000,54084466483,800,2000
2057,1.178000,54084468167,800,2000
2058,1.171000,54084469718,800,2000
2059,1.144000,54084471216,800,2000
2060,1.105000,54084472722,800,2000
2061,1.149000,54084474293,800,2000
2062,1.061000,54084475750,800,2000
2063,1.044000,54084476795,800,2000
2064,0.974000,54084477770,800,2000
2065,1.092000,54084479424,800,2000
2066,1.047000,54084480641,800,2000
2067,1.166000,54084482090,800,2000
2068,1.072000,54084483164,800,2000
2069,1.120000,54084484479,800,2000
2070,1.102000,54084485774,800,2000
2071,1.151000,54084487363,800,2000
2072,1.078000,54084488442,800,2000
2073,1.123000,54084489946,800,2000
2074,1.134000,54084491501,800,2000
2075,1.173000,54084493066,800,2000
2076,1.042000,54084494031,800,2000
2077,1.036000,54084495067,800,2000
2078,1.104000,54084496658,800,2000
2079,1.025000,54084498123,800,2000
2080,0.970000,54084499101,800,2000
2081,1.077000,54084500732,800,2000
2082,1.073000,54084501810,800,2000
2083,0.975000,54084502796,800,2000
2084,1.069000,54084504047,800,2000
2085,1.125000,54084505644,800,2000
2086,1.034000,54084506879,800,2000
2087,1.086000,54084508161,800,2000
2088,1.069000,54084509237,800,2000
2089,1.069000,54084510313,800,2000
2090,1.120000,54084511440,800,2000
2091,1.033000,54084512484,800,2000
2092,1.095000,54084514066,800,2000
2093,1.149000,54084515640,800,2000
2094,1.097000,54084517128,800,2000
2095,1.118000,54084518690,800,2000
2096,1.111000,54084519962,800,2000
2097,1.032000,54084521416,800,2000
2098,1.040000,54084522961,800,2000
2099,1.126000,54084524589,800,2000
2100,1.113000,54084526093,800,2000
2101,0.998000,54084527099,800,2000
2102,1.066000,54084528422,800,2000
2103,1.121000,54084529736,800,2000
2104,1.098000,54084530841,800,2000
2105,1.086000,54084532109,800,2000
2106,1.110000,54084533227,800,2000
2107,1.087000,54084534308,800,2000
2108,1.112000,54084535615,800,2000
2109,1.103000,54084537105,800,2000
2110,1.063000,54084538354,800,2000
2111,1.114000,54084539474,800,2000
2112,1.112000,54084540768,800,2000
2113,1.064000,54084542278,800,2000
2114,1.078000,54084543353,800,2000
2115,1.062000,54084544573,800,2000
2116,1.074000,54084546123,800,2000
2117,1.127000,54084547692,800,2000
2118,1.029000,54084548903,800,2000
2119,1.081000,54084549995,800,2000
2120,1.161000,54084551594,800,2000
2121,1.044000,54084552646,800,2000
2122,1.068000,54084553720,800,2000
2123,1.086000,54084554802,800,2000
2124,1.152000,54084556127,800,2000
2125,1.131000,54084557647,800,2000
2126,1.067000,54084558951,800,2000
2127,1.132000,54084560584,800,2000
2128,1.142000,54084561705,800,2000
2129,1.194000,54084563310,800,2000
2130,1.037000,54084564710,800,2000
2131,1.164000,54084566354,800,2000
2132,1.126000,54084567853,800,2000
2133,1.104000,54084569234,800,2000
2134,1.143000,54084570384,800,2000
2135,1.068000,54084571459,800,2000
2136,1.098000,54084572564,800,2000
2137,1.061000,54084573631,800,2000
2138,1.099000,54084574738,800,2000
2139,1.019000,54084575763,800,2000
2140,1.202000,54084576972,800,2000
2141,1.161000,54084578481,800,2000
2142,1.214000,54084580051,800,2000
2143,1.089000,54084581147,800,2000
2144,1.121000,54084582718,800,2000
2145,1.070000,54084583794,800,2000
2146,1.121000,54084585438,800,2000
2147,1.054000,54084586501,800,2000
2148,1.208000,54084587718,800,2000
2149,1.048000,54084589130,800,2000
2150,1.107000,54084590724,800,2000
2151,1.094000,54084591827,800,2000
2152,1.079000,54084593328,800,2000
2153,1.106000,54084594871,800,2000
2154,1.053000,54084596089,800,2000
2155,0.963000,54084597048,800,2000
2156,1.139000,54084598740,800,2000
2157,1.047000,54084600025,800,2000
2158,1.052000,54084601074,800,2000
2159,1.199000,54084602738,800,2000
2160,1.043000,54084603705,800,2000
2161,1.043000,54084604744,800,2000
2162,1.122000,54084606340,800,2000
2163,1.014000,54084607351,800,2000
2164,1.112000,54084608965,800,2000
2165,1.121000,54084610490,800,2000
2166,1.048000,54084611547,800,2000
2167,1.045000,54084612600,800,2000
2168,1.065000,54084613670,800,2000
2169,1.031000,54084614696,800,2000
2170,1.151000,54084615848,800,2000
2171,1.095000,54084617347,800,2000
2172,1.015000,54084618358,800,2000
2173,1.129000,54084619953,800,2000
2174,1.129000,54084621079,800,2000
2175,1.105000,54084622609,800,2000
2176,1.174000,54084624196,800,2000
2177,1.157000,54084625721,800,2000
2178,1.165000,54084627247,800,2000
2179,1.112000,54084628736,800,2000
2180,1.196000,54084630336,800,2000
2181,1.144000,54084631840,800,2000
2182,1.200000,54084633421,800,2000
2183,1.126000,54084634896,800,2000
2184,1.121000,54084636418,800,2000
2185,1.021000,54084637885,800,2000
2186,1.048000,54084638960,800,2000
2187,1.111000,54084640071,800,2000
2188,1.083000,54084641595,800,2000
2189,1.129000,54084643157,800,2000
2190,1.174000,54084644744,800,2000
2191,1.152000,54084646241,800,2000
2192,1.186000,54084647816,800,2000
2193,1.197000,54084648854,800,2000
2194,1.085000,54084650111,800,2000
2195,1.091000,54084651672,800,2000
2196,1.189000,54084653290,800,2000
2197,1.052000,54084654695,800,2000
2198,1.150000,54084655852,800,2000
2199,1.074000,54084656917,800,2000
2200,1.087000,54084658519,800,2000
2201,1.139000,54084660090,800,2000
2202,1.063000,54084661325,800,2000
2203,1.064000,54084662563,800,2000
2204,1.106000,54084664121,800,2000
2205,1.075000,54084665634,800,2000
2206,1.157000,54084667233,800,2000
2207,1.034000,54084668264,800,2000
2208,1.165000,54084669910,800,2000
2209,1.118000,54084671379,800,2000
2210,1.086000,54084672668,800,2000
2211,1.129000,54084674231,800,2000
2212,1.070000,54084675485,800,2000
2213,1.062000,54084677045,800,2000
2214,1.058000,54084678122,800,2000
2215,1.031000,54084679413,800,2000
2216,1.051000,54084680641,800,2000
2217,1.040000,54084682147,800,2000
2218,1.141000,54084683457,800,2000
2219,1.037000,54084684492,800,2000
2220,1.111000,54084686084,800,2000
2221,1.051000,54084687540,800,2000
2222,1.069000,54084689087,800,2000
2223,1.079000,54084690612,800,2000
2224,1.455000,54084692518,800,2000
2225,1.077000,54084693657,800,2000
2226,1.090000,54084695207,800,2000
2227,1.101000,54084696734,800,2000
2228,1.049000,54084698210,800,2000
2229,1.055000,54084699436,800,2000
2230,1.178000,54084701079,800,2000
2231,1.065000,54084702153,800,2000
2232,1.114000,54084703722,800,2000
2233,1.059000,54084704777,800,2000
2234,1.039000,54084706265,800,2000
2235,1.128000,54084707883,800,2000
2236,1.051000,54084709096,800,2000
2237,1.010000,54084710347,800,2000
2238,1.157000,54084712022,800,2000
2239,1.140000,54084713547,800,2000
2240,1.112000,54084715035,800,2000
2241,1.154000,54084716617,800,2000
2242,1.071000,54084717713,800,2000
2243,1.130000,54084719021,800,2000
2244,1.070000,54084720160,800,2000
2245,1.093000,54084721699,800,2000
2246,1.035000,54084723167,800,2000
2247,1.056000,54084724377,800,2000
2248,1.086000,54084725944,800,2000
2249,1.106000,54084727500,800,2000
2250,1.168000,54084728869,800,2000
2251,1.177000,54084730209,800,2000
2252,1.034000,54084731587,800,2000
2253,0.991000,54084733074,800,2000
2254,1.251000,54084734503,800,2000
2255,1.092000,54084735864,800,2000
2256,1.205000,54084737530,800,2000
2257,1.075000,54084738917,800,2000
2258,1.253000,54084740642,800,2000
2259,1.077000,54084741986,800,2000
2260,1.154000,54084743608,800,2000
2261,1.081000,54084745067,800,2000
2262,0.974000,54084746521,800,2000
2263,1.025000,54084748103,800,2000
2264,1.092000,54084749719,800,2000
2265,1.102000,54084751257,800,2000
2266,1.084000,54084752333,800,2000
2267,1.163000,54084753492,800,2000
2268,1.220000,54084755003,800,2000
2269,1.252000,54084756255,800,2000
2270,1.225000,54084757478,800,2000
2271,1.144000,54084758916,800,2000
2272,1.094000,54084759932,800,2000
2273,1.008000,54084761366,800,2000
2274,1.193000,54084763070,800,2000
2275,1.085000,54084764491,800,2000
2276,1.104000,54084766025,800,2000
2277,0.989000,54084767443,800,2000
2278,1.147000,54084769120,800,2000
2279,1.166000,54084770288,800,2000
2280,1.085000,54084771383,800,2000
2281,1.114000,54084772653,800,2000
2282,1.093000,54084773755,800,2000
2283,1.052000,54084775238,800,2000
2284,1.070000,54084776309,800,2000
2285,0.992000,54084777799,800,2000
2286,1.111000,54084779440,800,2000
2287,1.153000,54084781026,800,2000
2288,1.250000,54084782638,800,2000
2289,1.037000,54084783954,800,2000
2290,1.268000,54084785704,800,2000
2291,1.180000,54084787148,800,2000
2292,1.224000,54084788710,800,2000
2293,1.014000,54084789924,800,2000
2294,1.040000,54084791483,800,2000
2295,1.247000,54084792730,800,2000
2296,1.152000,54084794182,800,2000
2297,1.060000,54084795242,800,2000
2298,1.111000,54084796338,800,2000
2299,1.011000,54084797350,800,2000
2300,1.198000,54084798741,800,2000
2301,1.257000,54084800012,800,2000
2302,1.099000,54084801292,800,2000
2303,1.140000,54084802439,800,2000
2304,1.225000,54084803866,800,2000
2305,1.142000,54084805227,800,2000
2306,1.170000,54084806667,800,2000
2307,0.970000,54084807644,800,2000
2308,1.034000,54084808885,800,2000
2309,1.116000,54084810220,800,2000
2310,1.052000,54084811216,800,2000
2311,1.079000,54084812782,800,2000
2312,1.097000,54084813874,800,2000
2313,1.026000,54084815334,800,2000
2314,1.117000,54084816972,800,2000
2315,1.150000,54084818321,800,2000
2316,1.162000,54084819860,800,2000
2317,1.124000,54084820991,800,2000
2318,1.139000,54084822132,800,2000
2319,1.009000,54084823138,800,2000
2320,1.202000,54084824881,800,2000
2321,1.317000,54084826524,800,2000
2322,1.054000,54084827791,800,2000
2323,1.095000,54084829354,800,2000
2324,1.178000,54084830532,800,2000
2325,1.024000,54084831553,800,2000
2326,1.032000,54084832773,800,2000
2327,1.068000,54084834357,800,2000
2328,1.218000,54084836033,800,2000
2329,1.188000,54084837417,800,2000
2330,1.016000,54084838778,800,2000
2331,1.134000,54084840419,800,2000
2332,1.186000,54084842037,800,2000
2333,1.211000,54084843591,800,2000
2334,0.973000,54084844567,800,2000
2335,1.127000,54084845884,800,2000
2336,1.174000,54084847062,800,2000
2337,1.238000,54084848307,800,2000
2338,1.231000,54084849816,800,2000
2339,1.213000,54084851036,800,2000
2340,1.190000,54084852233,800,2000
2341,1.154000,54084853593,800,2000
2342,1.121000,54084854721,800,2000
2343,1.161000,54084855883,800,2000
2344,1.001000,54084857007,800,2000
2345,1.038000,54084858571,800,2000
2346,1.048000,54084859809,800,2000
2347,0.996000,54084860994,800,2000
2348,1.172000,54084862499,800,2000
2349,1.131000,54084863626,800,2000
2350,1.011000,54084864640,800,2000
2351,1.029000,54084865839,800,2000
2352,0.984000,54084867332,800,2000
2353,1.110000,54084868979,800,2000
2354,1.049000,54084870453,800,2000
2355,1.048000,54084871976,800,2000
2356,1.189000,54084873355,800,2000
2357,1.013000,54084874698,800,2000
2358,1.169000,54084876371,800,2000
2359,0.991000,54084877381,800,2000
2360,1.094000,54084879009,800,2000
2361,1.054000,54084880500,800,2000
2362,1.035000,54084882046,800,2000
2363,0.935000,54084883236,800,2000
2364,1.093000,54084884917,800,2000
2365,1.055000,54084886412,800,2000
2366,1.088000,54084887965,800,2000
2367,1.236000,54084889647,800,2000
2368,1.061000,54084890988,800,2000
2369,1.154000,54084892614,800,2000
2370,1.054000,54084894030,800,2000
2371,1.178000,54084895688,800,2000
2372,1.060000,54084897085,800,2000
2373,1.152000,54084898725,800,2000
2374,1.123000,54084900226,800,2000
2375,1.018000,54084901446,800,2000
2376,0.991000,54084902948,800,2000
2377,1.029000,54084904527,800,2000
2378,0.961000,54084905668,800,2000
2379,1.165000,54084907021,800,2000
2380,1.111000,54084908497,800,2000
2381,1.187000,54084909691,800,2000
2382,1.183000,54084910881,800,2000
