number,value,timestamp,message rate,payload size
1702,0.724000,53793626826,600,64
1703,0.814000,53793628466,600,64
1704,0.786000,53793629970,600,64
1705,0.818000,53793631549,600,64
1706,0.740000,53793632997,600,64
1707,0.687000,53793634512,600,64
1708,0.693000,53793636043,600,64
1709,0.702000,53793637599,600,64
1710,0.683000,53793639100,600,64
1711,0.696000,53793640649,600,64
1712,0.756000,53793642226,600,64
1713,0.786000,53793643789,600,64
1714,0.857000,53793645382,600,64
1715,0.727000,53793646779,600,64
1716,0.798000,53793648373,600,64
1717,0.782000,53793649899,600,64
1718,0.774000,53793651415,600,64
1719,0.871000,53793653051,600,64
1720,0.735000,53793654439,600,64
1721,0.676000,53793655966,600,64
1722,0.706000,53793657521,600,64
1723,0.671000,53793659029,600,64
1724,0.760000,53793660639,600,64
1725,0.667000,53793662087,600,64
1726,0.739000,53793663679,600,64
1727,0.794000,53793665268,600,64
1728,0.857000,53793666851,600,64
1729,0.791000,53793668315,600,64
1730,0.788000,53793669838,600,64
1731,0.748000,53793671340,600,64
1732,0.817000,53793672937,600,64
1733,0.842000,53793674505,600,64
1734,0.902000,53793676089,600,64
1735,0.666000,53793677398,600,64
1736,0.700000,53793678954,600,64
1737,0.631000,53793680442,600,64
1738,0.821000,53793682151,600,64
1739,0.782000,53793683660,600,64
1740,0.850000,53793685253,600,64
1741,0.853000,53793686796,600,64
1742,0.824000,53793688288,600,64
1743,0.986000,53793689999,600,64
1744,0.866000,53793691405,600,64
1745,0.844000,53793692928,600,64
1746,0.975000,53793694581,600,64
1747,0.782000,53793695931,600,64
1748,0.823000,53793697500,600,64
1749,0.701000,53793698926,600,64
1750,0.694000,53793700457,600,64
1751,0.698000,53793701997,600,64
1752,0.712000,53793703538,600,64
1753,0.934000,53793705296,600,64
1754,0.766000,53793706651,600,64
1755,0.742000,53793708161,600,64
1756,0.845000,53793709785,600,64
1757,0.817000,53793711293,600,64
1758,0.792000,53793712791,600,64
1759,1.001000,53793714568,600,64
1760,0.742000,53793715840,600,64
1761,0.822000,53793717482,600,64
1762,0.807000,53793719043,600,64
1763,0.660000,53793720495,600,64
1764,0.685000,53793722044,600,64
1765,0.659000,53793723556,600,64
1766,0.752000,53793725168,600,64
1767,0.754000,53793726712,600,64
1768,0.744000,53793728222,600,64
1769,0.806000,53793729819,600,64
1770,0.933000,53793731466,600,64
1771,0.860000,53793732928,600,64
1772,0.771000,53793734373,600,64
1773,0.860000,53793736013,600,64
1774,0.865000,53793737557,600,64
1775,0.681000,53793738920,600,64
1776,0.743000,53793740505,600,64
1777,0.791000,53793742094,600,64
1778,0.685000,53793743507,600,64
1779,0.672000,53793745031,600,64
1780,0.687000,53793746567,600,64
1781,0.623000,53793748039,600,64
1782,0.650000,53793749583,600,64
1783,0.692000,53793751163,600,64
1784,0.969000,53793752977,600,64
1785,0.806000,53793754347,600,64
1786,0.985000,53793756048,600,64
1787,0.866000,53793757467,600,64
1788,0.815000,53793758943,600,64
1789,0.773000,53793760441,600,64
1790,0.737000,53793761928,600,64
1791,0.659000,53793763407,600,64
1792,0.696000,53793764969,600,64
1793,0.667000,53793766477,600,64
1794,0.617000,53793767950,600,64
1795,0.647000,53793769513,600,64
1796,0.822000,53793771213,600,64
1797,0.769000,53793772696,600,64
1798,0.765000,53793774213,600,64
1799,0.802000,53793775790,600,64
1800,0.834000,53793777348,600,64
1801,0.797000,53793778858,600,64
1802,0.932000,53793780521,600,64
1803,0.758000,53793781903,600,64
1804,0.802000,53793783476,600,64
1805,0.747000,53793784977,600,64
1806,0.739000,53793786494,600,64
1807,0.651000,53793787957,600,64
1808,0.691000,53793789522,600,64
1809,0.837000,53793791205,600,64
1810,0.951000,53793792840,600,64
1811,0.816000,53793794251,600,64
1812,0.818000,53793795777,600,64
1813,0.946000,53793797457,600,64
1814,0.848000,53793798889,600,64
1815,0.953000,53793800547,600,64
1816,0.984000,53793802107,600,64
1817,0.811000,53793803475,600,64
1818,0.865000,53793805055,600,64
1819,0.736000,53793806472,600,64
1820,0.677000,53793807941,600,64
1821,0.707000,53793809512,600,64
1822,0.726000,53793811068,600,64
1823,0.752000,53793812643,600,64
1824,0.711000,53793814126,600,64
1825,0.852000,53793815803,600,64
1826,0.822000,53793817295,600,64
1827,0.942000,53793818969,600,64
1828,0.884000,53793820441,600,64
1829,0.929000,53793822032,600,64
1830,0.971000,53793823599,600,64
1831,0.807000,53793824980,600,64
1832,0.959000,53793826655,600,64
1833,0.813000,53793828059,600,64
1834,0.753000,53793829533,600,64
1835,0.775000,53793831092,600,64
1836,0.760000,53793832599,600,64
1837,0.717000,53793834096,600,64
1838,0.700000,53793835601,600,64
1839,0.768000,53793837203,600,64
1840,0.938000,53793838894,600,64
1841,0.880000,53793840369,600,64
1842,0.825000,53793841836,600,64
1843,0.853000,53793843401,600,64
1844,0.959000,53793845028,600,64
1845,0.949000,53793846573,600,64
1846,0.873000,53793848032,600,64
1847,0.878000,53793849589,600,64
1848,0.750000,53793850998,600,64
1849,0.743000,53793852541,600,64
1850,0.759000,53793854081,600,64
1851,0.770000,53793855633,600,64
1852,0.739000,53793857123,600,64
1853,0.806000,53793858731,600,64
1854,0.827000,53793860272,600,64
1855,0.971000,53793861950,600,64
1856,0.956000,53793863456,600,64
1857,0.830000,53793864874,600,64
1858,0.721000,53793866286,600,64
1859,0.956000,53793868064,600,64
1860,0.807000,53793869447,600,64
1861,0.884000,53793871072,600,64
1862,0.782000,53793872495,600,64
1863,0.715000,53793873992,600,64
1864,0.837000,53793875634,600,64
1865,0.708000,53793877038,600,64
1866,0.833000,53793878683,600,64
1867,0.846000,53793880242,600,64
1868,0.991000,53793881911,600,64
1869,0.807000,53793883264,600,64
1870,0.849000,53793884839,600,64
1871,0.806000,53793886333,600,64
1872,0.847000,53793887898,600,64
1873,0.927000,53793889516,600,64
1874,0.827000,53793890942,600,64
1875,0.742000,53793892398,600,64
1876,0.709000,53793893889,600,64
1877,0.647000,53793895378,600,64
1878,0.659000,53793896914,600,64
1879,0.789000,53793898577,600,64
1880,0.754000,53793900064,600,64
1881,0.819000,53793901669,600,64
1882,0.800000,53793903172,600,64
1883,0.822000,53793904735,600,64
1884,0.934000,53793906371,600,64
1885,0.762000,53793907738,600,64
1886,0.945000,53793909442,600,64
1887,0.780000,53793910812,600,64
1888,0.764000,53793912328,600,64
1889,0.785000,53793913893,600,64
1890,0.695000,53793915335,600,64
1891,0.715000,53793916913,600,64
1892,0.695000,53793918420,600,64
1893,0.823000,53793920090,600,64
1894,0.752000,53793921540,600,64
1895,0.939000,53793923275,600,64
1896,0.710000,53793924570,600,64
1897,0.836000,53793926228,600,64
1898,0.870000,53793927782,600,64
1899,0.944000,53793929419,600,64
1900,0.755000,53793930755,600,64
1901,0.883000,53793932423,600,64
1902,1.029000,53793934092,600,64
1903,0.731000,53793935349,600,64
1904,0.871000,53793937017,600,64
1905,0.756000,53793938456,600,64
1906,0.673000,53793939909,600,64
1907,0.694000,53793941472,600,64
1908,0.779000,53793943078,600,64
1909,0.789000,53793944628,600,64
1910,0.760000,53793946120,600,64
1911,0.741000,53793947635,600,64
1912,0.763000,53793949178,600,64
1913,0.859000,53793950807,600,64
1914,0.965000,53793952431,600,64
1915,0.792000,53793953794,600,64
1916,0.710000,53793955238,600,64
1917,0.686000,53793956779,600,64
1918,0.720000,53793958340,600,64
1919,0.688000,53793959873,600,64
1920,0.756000,53793961464,600,64
1921,0.936000,53793963179,600,64
1922,0.997000,53793964761,600,64
1923,0.730000,53793966029,600,64
1924,0.740000,53793967560,600,64
1925,0.737000,53793969091,600,64
1926,0.744000,53793970620,600,64
1927,0.754000,53793972170,600,64
1928,0.816000,53793973753,600,64
1929,0.837000,53793975309,600,64
1930,0.819000,53793976815,600,64
1931,0.753000,53793978294,600,64
1932,0.747000,53793979816,600,64
1933,0.655000,53793981274,600,64
1934,0.761000,53793982906,600,64
1935,0.842000,53793984522,600,64
1936,0.857000,53793986058,600,64
1937,0.643000,53793987379,600,64
1938,0.704000,53793988961,600,64
1939,0.777000,53793990567,600,64
1940,0.929000,53793992238,600,64
1941,0.772000,53793993619,600,64
1942,0.805000,53793995175,600,64
1943,0.790000,53793996697,600,64
1944,0.771000,53793998205,600,64
1945,0.759000,53793999746,600,64
1946,0.749000,53794001264,600,64
1947,0.719000,53794002797,600,64
1948,0.706000,53794004310,600,64
1949,0.796000,53794005948,600,64
1950,0.785000,53794007459,600,64
1951,1.750000,53794009970,600,64
1952,0.849000,53794010680,600,64
1953,0.721000,53794012170,600,64
1954,0.719000,53794013698,600,64
1955,0.656000,53794015171,600,64
1956,0.697000,53794016733,600,64
1957,0.891000,53794018468,600,64
1958,0.950000,53794020052,600,64
1959,0.779000,53794021434,600,64
1960,0.829000,53794023012,600,64
1961,0.682000,53794024418,600,64
1962,0.788000,53794026045,600,64
1963,0.694000,53794027498,600,64
1964,0.686000,53794029011,600,64
1965,0.756000,53794030618,600,64
1966,0.821000,53794032209,600,64
1967,0.789000,53794033717,600,64
1968,0.997000,53794035456,600,64
1969,0.820000,53794036832,600,64
1970,0.754000,53794038291,600,64
1971,0.793000,53794039883,600,64
1972,0.955000,53794041576,600,64
1973,0.877000,53794043051,600,64
1974,0.777000,53794044480,600,64
1975,0.655000,53794045914,600,64
1976,0.703000,53794047480,600,64
1977,0.692000,53794049005,600,64
1978,0.727000,53794050564,600,64
1979,0.862000,53794052239,600,64
1980,0.901000,53794053799,600,64
1981,0.761000,53794055189,600,64
1982,0.956000,53794056906,600,64
1983,0.781000,53794058274,600,64
1984,0.910000,53794059924,600,64
1985,0.833000,53794061383,600,64
1986,1.039000,53794063118,600,64
1987,0.764000,53794064400,600,64
1988,0.890000,53794066060,600,64
1989,0.670000,53794067400,600,64
1990,0.726000,53794068980,600,64
1991,0.661000,53794070451,600,64
1992,0.722000,53794072033,600,64
1993,0.682000,53794073535,600,64
1994,0.771000,53794075146,600,64
1995,0.698000,53794076604,600,64
1996,0.868000,53794078294,600,64
1997,0.746000,53794079703,600,64
1998,0.672000,53794081154,600,64
1999,1.001000,53794083034,600,64
2000,1.179000,53794084738,600,64
2001,0.720000,53794085454,600,64
2002,0.716000,53794086975,600,64
2003,0.727000,53794088537,600,64
2004,0.703000,53794090053,600,64
2005,0.797000,53794091666,600,64
2006,0.757000,53794093160,600,64
2007,0.793000,53794094717,600,64
2008,0.762000,53794096219,600,64
2009,0.956000,53794097934,600,64
2010,0.767000,53794099284,600,64
2011,0.829000,53794100870,600,64
2012,0.991000,53794102586,600,64
2013,0.805000,53794103928,600,64
2014,0.756000,53794105418,600,64
2015,0.742000,53794106928,600,64
2016,0.757000,53794108493,600,64
2017,0.764000,53794110018,600,64
2018,0.758000,53794111546,600,64
2019,0.861000,53794113171,600,64
2020,0.785000,53794114629,600,64
2021,0.776000,53794116142,600,64
2022,0.774000,53794117673,600,64
2023,0.944000,53794119366,600,64
2024,0.987000,53794120961,600,64
2025,0.729000,53794122225,600,64
2026,0.917000,53794123954,600,64
2027,0.707000,53794125272,600,64
2028,0.801000,53794126906,600,64
2029,0.699000,53794128344,600,64
2030,0.681000,53794129863,600,64
2031,0.704000,53794131408,600,64
2032,0.767000,53794133005,600,64
2033,0.897000,53794134656,600,64
2034,0.810000,53794136102,600,64
2035,0.778000,53794137591,600,64
2036,0.808000,53794139155,600,64
2037,0.757000,53794140625,600,64
2038,0.802000,53794142202,600,64
2039,0.873000,53794143794,600,64
2040,0.798000,53794145258,600,64
2041,0.977000,53794146963,600,64
2042,0.812000,53794148355,600,64
2043,0.993000,53794150065,600,64
2044,0.747000,53794151375,600,64
2045,0.788000,53794152944,600,64
2046,0.733000,53794154435,600,64
2047,0.692000,53794155921,600,64
2048,0.689000,53794157457,600,64
2049,0.832000,53794159118,600,64
2050,0.752000,53794160570,600,64
2051,0.794000,53794162138,600,64
2052,0.825000,53794163721,600,64
2053,0.805000,53794165227,600,64
2054,0.990000,53794166960,600,64
2055,0.772000,53794168269,600,64
2056,0.847000,53794169899,600,64
2057,0.810000,53794171392,600,64
2058,0.776000,53794172907,600,64
2059,0.695000,53794174362,600,64
2060,0.641000,53794175849,600,64
2061,0.704000,53794177438,600,64
2062,0.757000,53794179030,600,64
2063,0.727000,53794180521,600,64
2064,0.648000,53794181977,600,64
2065,0.784000,53794183638,600,64
2066,0.904000,53794185307,600,64
2067,0.767000,53794186697,600,64
2068,0.720000,53794188196,600,64
2069,0.879000,53794189882,600,64
2070,0.886000,53794191430,600,64
2071,0.890000,53794192959,600,64
2072,0.697000,53794194312,600,64
2073,0.859000,53794196016,600,64
2074,0.798000,53794197502,600,64
2075,0.707000,53794198949,600,64
2076,0.669000,53794200474,600,64
2077,0.672000,53794202001,600,64
2078,0.657000,53794203520,600,64
2079,0.666000,53794205053,600,64
2080,0.657000,53794206576,600,64
2081,0.745000,53794208187,600,64
2082,0.799000,53794209774,600,64
2083,0.845000,53794211340,600,64
2084,0.804000,53794212838,600,64
2085,0.758000,53794214324,600,64
2086,0.809000,53794215917,600,64
2087,0.842000,53794217476,600,64
2088,0.725000,53794218912,600,64
2089,0.732000,53794220453,600,64
2090,0.707000,53794221972,600,64
2091,0.689000,53794223478,600,64
2092,0.675000,53794225001,600,64
2093,0.689000,53794226533,600,64
2094,0.698000,53794228078,600,64
2095,0.922000,53794229823,600,64
2096,0.950000,53794231384,600,64
2097,1.015000,53794232970,600,64
2098,0.862000,53794234351,600,64
2099,0.703000,53794235722,600,64
2100,0.761000,53794237325,600,64
2101,0.814000,53794238905,600,64
2102,0.656000,53794240357,600,64
2103,0.797000,53794242021,600,64
2104,0.741000,53794243499,600,64
2105,0.841000,53794245123,600,64
2106,0.942000,53794246772,600,64
2107,0.799000,53794248154,600,64
2108,0.805000,53794249702,600,64
2109,0.899000,53794251321,600,64
2110,0.981000,53794252943,600,64
2111,1.045000,53794254531,600,64
2112,0.773000,53794255307,600,64
2113,0.719000,53794256783,600,64
2114,0.893000,53794258478,600,64
2115,0.842000,53794259970,600,64
2116,0.951000,53794261602,600,64
2117,0.722000,53794262933,600,64
2118,0.844000,53794264585,600,64
2119,0.706000,53794266000,600,64
2120,0.684000,53794267517,600,64
2121,0.666000,53794269032,600,64
2122,0.674000,53794270564,600,64
2123,0.760000,53794272186,600,64
2124,0.737000,53794273691,600,64
2125,0.780000,53794275273,600,64
2126,0.935000,53794276947,600,64
2127,0.727000,53794278284,600,64
2128,1.004000,53794280083,600,64
2129,0.837000,53794281460,600,64
2130,1.016000,53794283167,600,64
2131,0.789000,53794284480,600,64
2132,0.840000,53794286058,600,64
2133,0.683000,53794287462,600,64
2134,0.728000,53794289039,600,64
2135,0.713000,53794290565,600,64
2136,0.888000,53794292264,600,64
2137,0.793000,53794293713,600,64
2138,0.793000,53794295239,600,64
2139,0.819000,53794296804,600,64
2140,0.813000,53794298322,600,64
2141,0.750000,53794299796,600,64
2142,0.790000,53794301362,600,64
2143,0.799000,53794302906,600,64
2144,0.819000,53794304452,600,64
2145,0.964000,53794306137,600,64
2146,0.760000,53794307457,600,64
2147,0.814000,53794309047,600,64
2148,0.863000,53794310626,600,64
2149,1.027000,53794312329,600,64
2150,0.796000,53794313637,600,64
2151,0.787000,53794315167,600,64
2152,0.783000,53794316688,600,64
2153,0.677000,53794318137,600,64
2154,0.743000,53794319728,600,64
2155,0.802000,53794321325,600,64
2156,0.946000,53794322992,600,64
2157,1.024000,53794324609,600,64
2158,0.865000,53794325973,600,64
2159,0.806000,53794327447,600,64
2160,1.004000,53794329174,600,64
2161,0.693000,53794330414,600,64
2162,0.900000,53794332150,600,64
2163,0.870000,53794333664,600,64
2164,0.792000,53794335120,600,64
2165,0.785000,53794336664,600,64
2166,0.694000,53794338116,600,64
2167,0.680000,53794339655,600,64
2168,0.714000,53794341210,600,64
2169,0.802000,53794342832,600,64
2170,0.823000,53794344373,600,64
2171,0.837000,53794345923,600,64
2172,0.789000,53794347396,600,64
2173,0.903000,53794349050,600,64
2174,0.880000,53794350555,600,64
2175,0.764000,53794351988,600,64
2176,0.805000,53794353559,600,64
2177,0.792000,53794355091,600,64
2178,0.785000,53794356611,600,64
2179,0.747000,53794358114,600,64
2180,0.702000,53794359600,600,64
2181,0.684000,53794361120,600,64
2182,0.694000,53794362648,600,64
2183,0.679000,53794364171,600,64
2184,0.918000,53794365932,600,64
2185,0.696000,53794367243,600,64
2186,0.894000,53794368968,600,64
2187,0.797000,53794370404,600,64
2188,0.782000,53794371912,600,64
2189,1.019000,53794373696,600,64
2190,0.750000,53794374970,600,64
2191,0.929000,53794376689,600,64
2192,0.715000,53794378002,600,64
2193,0.705000,53794379542,600,64
2194,0.708000,53794381070,600,64
2195,0.712000,53794382606,600,64
2196,0.752000,53794384168,600,64
2197,0.786000,53794385744,600,64
2198,0.816000,53794387297,600,64
2199,0.748000,53794388767,600,64
2200,0.806000,53794390361,600,64
2201,0.884000,53794391984,600,64
2202,0.865000,53794393486,600,64
2203,0.919000,53794395093,600,64
2204,0.893000,53794396595,600,64
2205,0.753000,53794398194,600,64
2206,0.898000,53794399876,600,64
2207,0.871000,53794401399,600,64
2208,0.703000,53794402762,600,64
2209,0.748000,53794404356,600,64
2210,0.808000,53794405946,600,64
2211,0.685000,53794407376,600,64
2212,0.727000,53794408946,600,64
2213,0.643000,53794410409,600,64
2214,0.757000,53794412048,600,64
2215,0.768000,53794413599,600,64
2216,0.748000,53794415107,600,64
2217,0.568000,53794416466,600,64
2218,0.752000,53794418174,600,64
2219,0.807000,53794419765,600,64
2220,0.836000,53794421316,600,64
2221,0.821000,53794422842,600,64
2222,0.858000,53794424403,600,64
2223,0.866000,53794425947,600,64
2224,0.862000,53794427464,600,64
2225,0.729000,53794428875,600,64
2226,0.834000,53794430522,600,64
2227,0.813000,53794432045,600,64
2228,0.832000,53794433595,600,64
2229,0.709000,53794435018,600,64
2230,0.709000,53794436553,600,64
2231,0.743000,53794437979,600,64
2232,0.686000,53794439448,600,64
2233,0.756000,53794441041,600,64
2234,0.791000,53794442607,600,64
2235,0.746000,53794444083,600,64
2236,0.887000,53794445770,600,64
2237,0.817000,53794447225,600,64
2238,0.770000,53794448730,600,64
2239,0.921000,53794450424,600,64
2240,0.824000,53794451892,600,64
2241,0.776000,53794453369,600,64
2242,0.660000,53794454807,600,64
2243,0.722000,53794456394,600,64
2244,0.684000,53794457895,600,64
2245,0.702000,53794459433,600,64
2246,0.862000,53794461130,600,64
2247,0.680000,53794462467,600,64
2248,0.893000,53794464216,600,64
2249,0.669000,53794465514,600,64
2250,0.741000,53794467133,600,64
2251,0.772000,53794468687,600,64
2252,0.783000,53794470248,600,64
2253,0.843000,53794471833,600,64
2254,0.805000,53794473343,600,64
2255,0.871000,53794474931,600,64
2256,0.794000,53794476390,600,64
2257,0.757000,53794477873,600,64
2258,0.787000,53794479459,600,64
2259,0.763000,53794480971,600,64
2260,0.706000,53794482476,600,64
2261,0.696000,53794484002,600,64
2262,0.724000,53794485586,600,64
2263,0.711000,53794487101,600,64
2264,0.700000,53794488633,600,64
2265,0.779000,53794490234,600,64
2266,0.758000,53794491748,600,64
2267,1.090000,53794493598,600,64
2268,0.892000,53794494931,600,64
2269,0.838000,53794496415,600,64
2270,0.832000,53794497966,600,64
2271,0.903000,53794499561,600,64
2272,0.864000,53794501060,600,64
2273,0.756000,53794502483,600,64
2274,0.859000,53794504130,600,64
2275,0.748000,53794505547,600,64
2276,0.757000,53794507105,600,64
2277,0.736000,53794508603,600,64
2278,0.795000,53794510201,600,64
2279,1.046000,53794511974,600,64
2280,0.866000,53794513330,600,64
2281,0.845000,53794514830,600,64
2282,0.786000,53794516308,600,64
2283,0.893000,53794517939,600,64
2284,0.850000,53794519437,600,64
2285,0.800000,53794520910,600,64
2286,0.804000,53794522450,600,64
2287,0.873000,53794524039,600,64
2288,0.879000,53794525584,600,64
2289,0.810000,53794527034,600,64
2290,0.776000,53794528540,600,64
2291,0.803000,53794530095,600,64
2292,0.931000,53794531768,600,64
2293,0.831000,53794533203,600,64
2294,0.797000,53794534728,600,64
2295,0.752000,53794536227,600,64
2296,0.704000,53794537724,600,64
2297,0.707000,53794539249,600,64
2298,0.767000,53794540840,600,64
2299,0.894000,53794542486,600,64
2300,0.762000,53794543886,600,64
2301,0.794000,53794545441,600,64
2302,0.949000,53794547138,600,64
2303,0.774000,53794548485,600,64
2304,0.891000,53794550138,600,64
2305,0.978000,53794551748,600,64
2306,0.762000,53794553079,600,64
2307,0.782000,53794554623,600,64
2308,0.750000,53794556131,600,64
2309,0.731000,53794557643,600,64
2310,0.733000,53794559196,600,64
2311,0.934000,53794560941,600,64
2312,0.739000,53794562292,600,64
2313,0.895000,53794563972,600,64
2314,0.859000,53794565475,600,64
2315,0.797000,53794566937,600,64
2316,0.937000,53794568616,600,64
2317,0.957000,53794570160,600,64
2318,0.767000,53794571525,600,64
2319,0.742000,53794573031,600,64
2320,0.702000,53794574537,600,64
2321,0.913000,53794576278,600,64
2322,0.789000,53794577731,600,64
2323,0.720000,53794579193,600,64
2324,0.708000,53794580722,600,64
2325,0.940000,53794582478,600,64
2326,0.762000,53794583835,600,64
2327,0.786000,53794585381,600,64
2328,0.777000,53794586906,600,64
2329,0.776000,53794588427,600,64
2330,0.776000,53794589957,600,64
2331,0.834000,53794591540,600,64
2332,0.973000,53794593216,600,64
2333,0.905000,53794594675,600,64
2334,0.855000,53794596165,600,64
2335,0.734000,53794597569,600,64
2336,0.650000,53794599031,600,64
2337,0.772000,53794600676,600,64
2338,0.645000,53794602093,600,64
2339,0.675000,53794603645,600,64
2340,0.751000,53794605251,600,64
2341,0.818000,53794606840,600,64
2342,0.847000,53794608402,600,64
2343,0.757000,53794609834,600,64
2344,0.719000,53794611331,600,64
2345,0.822000,53794612957,600,64
2346,0.948000,53794614622,600,64
2347,0.737000,53794615936,600,64
2348,0.852000,53794617591,600,64
2349,0.675000,53794618941,600,64
2350,0.672000,53794620505,600,64
2351,0.706000,53794622065,600,64
2352,0.714000,53794623618,600,64
2353,0.724000,53794625147,600,64
2354,0.857000,53794626812,600,64
2355,0.756000,53794628233,600,64
2356,0.816000,53794629829,600,64
2357,0.921000,53794631459,600,64
2358,0.836000,53794632913,600,64
2359,0.961000,53794634565,600,64
2360,0.747000,53794635909,600,64
2361,0.726000,53794637419,600,64
2362,0.891000,53794639125,600,64
2363,0.755000,53794640514,600,64
2364,0.757000,53794642060,600,64
2365,0.724000,53794643550,600,64
2366,0.717000,53794645077,600,64
2367,0.763000,53794646647,600,64
2368,0.733000,53794648159,600,64
2369,0.751000,53794649695,600,64
2370,0.730000,53794651216,600,64
2371,0.914000,53794652920,600,64
2372,0.709000,53794654266,600,64
2373,0.767000,53794655857,600,64
2374,0.770000,53794657405,600,64
2375,0.790000,53794658968,600,64
2376,0.776000,53794660500,600,64
2377,0.695000,53794661959,600,64
2378,0.668000,53794663474,600,64
2379,0.774000,53794665103,600,64
2380,0.737000,53794666599,600,64
2381,0.758000,53794668145,600,64
2382,0.745000,53794669665,600,64
2383,0.941000,53794671385,600,64
2384,0.722000,53794672701,600,64
2385,0.817000,53794674321,600,64
2386,0.781000,53794675831,600,64
2387,0.809000,53794677382,600,64
2388,0.726000,53794678846,600,64
2389,0.879000,53794680523,600,64
2390,0.666000,53794681865,600,64
2391,0.720000,53794683458,600,64
2392,0.723000,53794685000,600,64
2393,0.706000,53794686506,600,64
2394,0.717000,53794688065,600,64
2395,0.799000,53794689667,600,64
2396,0.813000,53794691216,600,64
2397,0.838000,53794692769,600,64
2398,0.915000,53794694378,600,64
2399,0.784000,53794695764,600,64
2400,0.744000,53794697279,600,64
2401,0.881000,53794698950,600,64
2402,0.828000,53794700447,600,64
2403,0.840000,53794701990,600,64
2404,0.765000,53794703464,600,64
2405,0.688000,53794704922,600,64
2406,0.740000,53794706515,600,64
2407,0.664000,53794707961,600,64
2408,0.791000,53794709626,600,64
2409,0.780000,53794711138,600,64
2410,0.752000,53794712644,600,64
2411,0.929000,53794714345,600,64
2412,0.909000,53794715865,600,64
2413,0.850000,53794717332,600,64
2414,0.738000,53794718769,600,64
2415,0.748000,53794720320,600,64
2416,0.840000,53794721958,600,64
2417,0.674000,53794723328,600,64
2418,0.743000,53794724941,600,64
2419,0.730000,53794726456,600,64
2420,0.706000,53794727968,600,64
2421,0.767000,53794729554,600,64
2422,0.743000,53794731078,600,64
2423,0.769000,53794732636,600,64
2424,0.736000,53794734144,600,64
2425,0.759000,53794735690,600,64
2426,0.765000,53794737250,600,64
2427,0.795000,53794738810,600,64
2428,0.953000,53794740508,600,64
2429,0.775000,53794741860,600,64
2430,0.687000,53794743312,600,64
2431,0.710000,53794744860,600,64
2432,0.658000,53794746359,600,64
2433,0.736000,53794747962,600,64
2434,0.751000,53794749515,600,64
2435,0.743000,53794751028,600,64
2436,0.839000,53794752662,600,64
2437,0.815000,53794754157,600,64
2438,0.738000,53794755616,600,64
2439,0.934000,53794757341,600,64
2440,0.795000,53794758744,600,64
2441,0.909000,53794760385,600,64
2442,0.989000,53794762010,600,64
2443,0.794000,53794763345,600,64
2444,0.787000,53794764887,600,64
2445,0.705000,53794766330,600,64
2446,0.650000,53794767830,600,64
2447,0.718000,53794769421,600,64
2448,0.849000,53794771089,600,64
2449,0.675000,53794772437,600,64
2450,0.662000,53794773967,600,64
2451,0.769000,53794775593,600,64
2452,0.805000,53794777173,600,64
2453,0.797000,53794778698,600,64
2454,0.756000,53794780194,600,64
2455,0.794000,53794781756,600,64
2456,0.768000,53794783270,600,64
2457,0.799000,53794784831,600,64
2458,0.882000,53794786455,600,64
2459,0.806000,53794787916,600,64
2460,0.732000,53794790028,600,64
2461,0.735000,53794791585,600,64
2462,0.729000,53794793123,600,64
2463,0.686000,53794794616,600,64
2464,0.746000,53794796232,600,64
2465,0.684000,53794797693,600,64
2466,0.624000,53794799174,600,64
2467,0.700000,53794800771,600,64
2468,0.700000,53794802311,600,64
2469,0.942000,53794804072,600,64
2470,0.760000,53794805435,600,64
2471,1.015000,53794807217,600,64
2472,0.808000,53794808555,600,64
2473,0.850000,53794810122,600,64
2474,0.717000,53794811539,600,64
2475,0.696000,53794813049,600,64
2476,0.634000,53794814530,600,64
2477,0.688000,53794816103,600,64
2478,0.704000,53794817666,600,64
2479,0.794000,53794819277,600,64
2480,0.720000,53794820748,600,64
2481,0.850000,53794822399,600,64
2482,0.756000,53794823838,600,64
2483,0.773000,53794825375,600,64
2484,0.825000,53794826959,600,64
2485,0.901000,53794828561,600,64
2486,0.810000,53794830010,600,64
2487,0.763000,53794831490,600,64
2488,0.803000,53794833068,600,64
2489,0.726000,53794834516,600,64
2490,0.697000,53794836049,600,64
2491,0.698000,53794837576,600,64
2492,0.690000,53794839108,600,64
2493,0.692000,53794840646,600,64
2494,0.616000,53794842109,600,64
2495,0.767000,53794843782,600,64
2496,0.771000,53794845327,600,64
2497,0.903000,53794846980,600,64
2498,0.726000,53794848344,600,64
2499,0.888000,53794850029,600,64
2500,1.147000,53794851824,600,64
2501,0.756000,53794852972,600,64
2502,0.839000,53794854608,600,64
2503,0.701000,53794855998,600,64
2504,0.675000,53794857534,600,64
2505,0.769000,53794859148,600,64
2506,0.643000,53794860554,600,64
2507,0.772000,53794862205,600,64
2508,0.804000,53794863777,600,64
2509,0.787000,53794865287,600,64
2510,0.828000,53794866862,600,64
2511,0.756000,53794868314,600,64
2512,0.895000,53794869993,600,64
2513,0.772000,53794871389,600,64
2514,0.807000,53794872959,600,64
2515,0.783000,53794874458,600,64
2516,0.954000,53794876165,600,64
2517,0.819000,53794877557,600,64
2518,0.770000,53794879062,600,64
2519,0.692000,53794880517,600,64
2520,0.686000,53794882069,600,64
2521,0.695000,53794883602,600,64
2522,0.669000,53794885117,600,64
2523,0.787000,53794886752,600,64
