number,value,timestamp,message rate,payload size
1702,0.777000,53838708805,800,64
1703,0.677000,53838710240,800,64
1704,0.668000,53838711753,800,64
1705,0.650000,53838713272,800,64
1706,0.814000,53838714959,800,64
1707,0.749000,53838716434,800,64
1708,0.774000,53838717991,800,64
1709,0.965000,53838719739,800,64
1710,0.965000,53838721273,800,64
1711,0.755000,53838722616,800,64
1712,0.717000,53838724106,800,64
1713,0.727000,53838725665,800,64
1714,0.710000,53838727178,800,64
1715,0.638000,53838728643,800,64
1716,0.723000,53838730250,800,64
1717,0.668000,53838731735,800,64
1718,0.678000,53838733268,800,64
1719,0.746000,53838734869,800,64
1720,0.870000,53838736516,800,64
1721,0.801000,53838737982,800,64
1722,0.833000,53838739536,800,64
1723,0.736000,53838740995,800,64
1724,0.739000,53838742526,800,64
1725,0.799000,53838744125,800,64
1726,0.740000,53838745593,800,64
1727,0.648000,53838747052,800,64
1728,0.884000,53838748813,800,64
1729,0.659000,53838750130,800,64
1730,0.832000,53838751826,800,64
1731,0.908000,53838753445,800,64
1732,0.758000,53838754824,800,64
1733,0.718000,53838756320,800,64
1734,0.872000,53838757998,800,64
1735,0.971000,53838759729,800,64
1736,0.687000,53838761018,800,64
1737,0.864000,53838762750,800,64
1738,0.883000,53838764306,800,64
1739,0.685000,53838765656,800,64
1740,0.841000,53838767337,800,64
1741,0.682000,53838768724,800,64
1742,0.674000,53838770259,800,64
1743,0.650000,53838771771,800,64
1744,0.736000,53838773380,800,64
1745,0.879000,53838775058,800,64
1746,0.887000,53838776587,800,64
1747,0.834000,53838778085,800,64
1748,0.805000,53838779581,800,64
1749,0.714000,53838781030,800,64
1750,0.867000,53838782709,800,64
1751,0.670000,53838784066,800,64
1752,0.725000,53838785650,800,64
1753,0.742000,53838787208,800,64
1754,0.668000,53838788666,800,64
1755,0.737000,53838790275,800,64
1756,0.703000,53838791764,800,64
1757,0.748000,53838793351,800,64
1758,0.739000,53838794864,800,64
1759,0.675000,53838796340,800,64
1760,0.741000,53838797927,800,64
1761,0.725000,53838799447,800,64
1762,0.930000,53838801178,800,64
1763,0.719000,53838802502,800,64
1764,0.837000,53838804142,800,64
1765,0.815000,53838805665,800,64
1766,0.733000,53838807111,800,64
1767,0.807000,53838808726,800,64
1768,0.683000,53838810146,800,64
1769,0.686000,53838811704,800,64
1770,0.705000,53838813246,800,64
1771,0.760000,53838814841,800,64
1772,0.740000,53838816344,800,64
1773,0.737000,53838817875,800,64
1774,0.771000,53838819430,800,64
1775,0.737000,53838820936,800,64
1776,0.767000,53838822487,800,64
1777,0.761000,53838824022,800,64
1778,0.800000,53838825586,800,64
1779,0.834000,53838827171,800,64
1780,0.990000,53838828861,800,64
1781,0.776000,53838830189,800,64
1782,0.669000,53838831616,800,64
1783,0.664000,53838833150,800,64
1784,0.723000,53838834730,800,64
1785,0.769000,53838836323,800,64
1786,0.728000,53838837803,800,64
1787,0.744000,53838839355,800,64
1788,0.825000,53838840960,800,64
1789,0.788000,53838842470,800,64
1790,0.841000,53838844048,800,64
1791,0.780000,53838845523,800,64
1792,0.766000,53838847030,800,64
1793,0.741000,53838848558,800,64
1794,0.754000,53838850097,800,64
1795,0.633000,53838851516,800,64
1796,1.062000,53838853466,800,64
1797,0.710000,53838854695,800,64
1798,0.672000,53838856183,800,64
1799,0.732000,53838857814,800,64
1800,0.717000,53838859334,800,64
1801,0.657000,53838860811,800,64
1802,0.744000,53838862420,800,64
1803,0.932000,53838864143,800,64
1804,0.877000,53838865613,800,64
1805,0.827000,53838867101,800,64
1806,0.750000,53838868548,800,64
1807,0.755000,53838870094,800,64
1808,0.811000,53838871687,800,64
1809,0.747000,53838873173,800,64
1810,0.797000,53838874757,800,64
1811,0.905000,53838876413,800,64
1812,0.767000,53838877797,800,64
1813,0.678000,53838879263,800,64
1814,0.740000,53838880851,800,64
1815,0.669000,53838882321,800,64
1816,0.725000,53838883896,800,64
1817,0.672000,53838885390,800,64
1818,0.853000,53838887102,800,64
1819,0.699000,53838888482,800,64
1820,0.816000,53838890128,800,64
1821,0.886000,53838891733,800,64
1822,0.797000,53838893165,800,64
1823,0.870000,53838894784,800,64
1824,0.781000,53838896218,800,64
1825,0.817000,53838897796,800,64
1826,0.998000,53838899508,800,64
1827,0.750000,53838900807,800,64
1828,0.783000,53838902371,800,64
1829,0.745000,53838903877,800,64
1830,0.717000,53838905384,800,64
1831,0.863000,53838907071,800,64
1832,0.698000,53838908428,800,64
1833,0.792000,53838910059,800,64
1834,0.835000,53838911621,800,64
1835,0.783000,53838913100,800,64
1836,0.871000,53838914713,800,64
1837,0.817000,53838916202,800,64
1838,0.727000,53838917642,800,64
1839,0.687000,53838919147,800,64
1840,0.688000,53838920672,800,64
1841,0.839000,53838922385,800,64
1842,0.800000,53838923874,800,64
1843,0.711000,53838925354,800,64
1844,0.724000,53838926893,800,64
1845,0.723000,53838928432,800,64
1846,0.825000,53838930057,800,64
1847,0.763000,53838931535,800,64
1848,0.794000,53838933084,800,64
1849,0.769000,53838934593,800,64
1850,0.960000,53838936306,800,64
1851,0.766000,53838937651,800,64
1852,0.765000,53838939168,800,64
1853,0.934000,53838940876,800,64
1854,0.802000,53838942271,800,64
1855,0.947000,53838943955,800,64
1856,0.795000,53838945326,800,64
1857,0.738000,53838946812,800,64
1858,0.798000,53838948394,800,64
1859,0.759000,53838949895,800,64
1860,0.855000,53838951511,800,64
1861,0.789000,53838952985,800,64
1862,0.995000,53838954713,800,64
1863,0.757000,53838956008,800,64
1864,0.873000,53838957645,800,64
1865,0.768000,53838959077,800,64
1866,0.847000,53838960675,800,64
1867,0.799000,53838962166,800,64
1868,0.979000,53838963869,800,64
1869,0.879000,53838965316,800,64
1870,0.836000,53838966802,800,64
1871,0.675000,53838968214,800,64
1872,0.716000,53838969784,800,64
1873,0.714000,53838971319,800,64
1874,0.672000,53838972802,800,64
1875,0.698000,53838974365,800,64
1876,0.772000,53838975960,800,64
1877,0.779000,53838977503,800,64
1878,0.831000,53838979079,800,64
1879,0.790000,53838980587,800,64
1880,0.933000,53838982252,800,64
1881,0.723000,53838983579,800,64
1882,0.791000,53838985174,800,64
1883,0.781000,53838986704,800,64
1884,0.726000,53838988173,800,64
1885,0.652000,53838989649,800,64
1886,0.738000,53838991257,800,64
1887,0.815000,53838992874,800,64
1888,0.880000,53838994459,800,64
1889,0.770000,53838995895,800,64
1890,0.959000,53838997609,800,64
1891,0.773000,53838998962,800,64
1892,0.730000,53839000441,800,64
1893,0.781000,53839002032,800,64
1894,0.814000,53839003588,800,64
1895,0.856000,53839005171,800,64
1896,0.816000,53839006657,800,64
1897,0.831000,53839008216,800,64
1898,0.845000,53839009756,800,64
1899,0.734000,53839011205,800,64
1900,0.699000,53839012695,800,64
1901,0.805000,53839014336,800,64
1902,0.742000,53839015794,800,64
1903,0.818000,53839017402,800,64
1904,0.782000,53839018887,800,64
1905,0.790000,53839020440,800,64
1906,0.960000,53839022133,800,64
1907,0.802000,53839023510,800,64
1908,0.823000,53839025055,800,64
1909,1.013000,53839026786,800,64
1910,0.761000,53839028062,800,64
1911,0.784000,53839029627,800,64
1912,0.738000,53839031103,800,64
1913,0.685000,53839032611,800,64
1914,0.896000,53839034348,800,64
1915,0.724000,53839035712,800,64
1916,0.952000,53839037462,800,64
1917,0.876000,53839038928,800,64
1918,0.798000,53839040374,800,64
1919,0.744000,53839041861,800,64
1920,0.821000,53839043460,800,64
1921,0.908000,53839045088,800,64
1922,0.776000,53839046481,800,64
1923,0.839000,53839048097,800,64
1924,0.966000,53839049751,800,64
1925,0.708000,53839051048,800,64
1926,0.787000,53839052652,800,64
1927,0.682000,53839054104,800,64
1928,0.706000,53839055654,800,64
1929,0.784000,53839057269,800,64
1930,0.751000,53839058759,800,64
1931,0.849000,53839060392,800,64
1932,0.842000,53839061905,800,64
1933,0.766000,53839063363,800,64
1934,0.828000,53839064954,800,64
1935,0.948000,53839066618,800,64
1936,0.958000,53839068158,800,64
1937,0.875000,53839069630,800,64
1938,0.843000,53839071136,800,64
1939,0.733000,53839072576,800,64
1940,0.712000,53839074088,800,64
1941,0.735000,53839075652,800,64
1942,0.686000,53839077122,800,64
1943,0.725000,53839078696,800,64
1944,0.835000,53839080327,800,64
1945,0.937000,53839081970,800,64
1946,0.824000,53839083377,800,64
1947,0.793000,53839084880,800,64
1948,0.776000,53839086385,800,64
1949,0.791000,53839087939,800,64
1950,0.775000,53839089445,800,64
1951,0.929000,53839091138,800,64
1952,0.781000,53839092516,800,64
1953,0.920000,53839094192,800,64
1954,0.742000,53839095543,800,64
1955,0.582000,53839096943,800,64
1956,0.751000,53839098636,800,64
1957,0.647000,53839100073,800,64
1958,0.770000,53839101717,800,64
1959,0.806000,53839103287,800,64
1960,0.874000,53839104877,800,64
1961,0.717000,53839106254,800,64
1962,0.760000,53839107819,800,64
1963,0.814000,53839109406,800,64
1964,0.882000,53839110996,800,64
1965,0.757000,53839112413,800,64
1966,0.894000,53839114094,800,64
1967,0.817000,53839115568,800,64
1968,0.734000,53839117013,800,64
1969,0.661000,53839118502,800,64
1970,0.721000,53839120091,800,64
1971,0.721000,53839121641,800,64
1972,0.755000,53839123205,800,64
1973,0.686000,53839124676,800,64
1974,0.734000,53839126245,800,64
1975,0.695000,53839127754,800,64
1976,0.897000,53839129485,800,64
1977,0.777000,53839130908,800,64
1978,0.795000,53839132456,800,64
1979,0.825000,53839134043,800,64
1980,0.758000,53839135505,800,64
1981,0.841000,53839137130,800,64
1982,0.735000,53839138549,800,64
1983,0.559000,53839139925,800,64
1984,0.701000,53839141591,800,64
1985,0.808000,53839143236,800,64
1986,0.714000,53839144664,800,64
1987,0.762000,53839146252,800,64
1988,1.586000,53839148670,800,64
1989,0.724000,53839149428,800,64
1990,0.728000,53839150962,800,64
1991,0.706000,53839152484,800,64
1992,0.756000,53839154060,800,64
1993,0.755000,53839155599,800,64
1994,0.934000,53839157304,800,64
1995,0.975000,53839158892,800,64
1996,0.856000,53839160298,800,64
1997,0.944000,53839161931,800,64
1998,0.896000,53839163438,800,64
1999,0.834000,53839164917,800,64
2000,1.110000,53839166754,800,64
2001,0.682000,53839167873,800,64
2002,0.736000,53839169448,800,64
2003,0.779000,53839171034,800,64
2004,0.806000,53839172582,800,64
2005,0.794000,53839174105,800,64
2006,0.805000,53839175637,800,64
2007,0.901000,53839177265,800,64
2008,0.800000,53839178694,800,64
2009,0.796000,53839180230,800,64
2010,0.760000,53839181716,800,64
2011,0.864000,53839183356,800,64
2012,0.861000,53839184877,800,64
2013,0.958000,53839186513,800,64
2014,0.761000,53839187844,800,64
2015,0.860000,53839189491,800,64
2016,0.766000,53839190921,800,64
2017,0.733000,53839192449,800,64
2018,0.728000,53839193965,800,64
2019,0.859000,53839195634,800,64
2020,0.703000,53839197003,800,64
2021,0.692000,53839198528,800,64
2022,0.710000,53839200067,800,64
2023,0.765000,53839201654,800,64
2024,0.911000,53839203322,800,64
2025,0.773000,53839204736,800,64
2026,0.797000,53839206286,800,64
2027,0.814000,53839207841,800,64
2028,0.966000,53839209515,800,64
2029,0.696000,53839210803,800,64
2030,0.791000,53839212425,800,64
2031,0.725000,53839213901,800,64
2032,0.787000,53839215497,800,64
2033,0.772000,53839217021,800,64
2034,0.760000,53839218534,800,64
2035,0.737000,53839220064,800,64
2036,0.757000,53839221610,800,64
2037,0.729000,53839223118,800,64
2038,0.844000,53839224757,800,64
2039,0.805000,53839226251,800,64
2040,0.840000,53839227811,800,64
2041,1.003000,53839229525,800,64
2042,0.906000,53839230954,800,64
2043,0.818000,53839232408,800,64
2044,0.803000,53839233919,800,64
2045,0.784000,53839235438,800,64
2046,0.704000,53839236887,800,64
2047,0.702000,53839238425,800,64
2048,0.676000,53839239918,800,64
2049,0.847000,53839241624,800,64
2050,0.823000,53839243119,800,64
2051,0.834000,53839244661,800,64
2052,0.787000,53839246135,800,64
2053,0.753000,53839247636,800,64
2054,0.797000,53839249201,800,64
2055,0.711000,53839250648,800,64
2056,0.866000,53839252321,800,64
2057,0.947000,53839253938,800,64
2058,0.814000,53839255331,800,64
2059,0.851000,53839256908,800,64
2060,0.693000,53839258274,800,64
2061,0.675000,53839259810,800,64
2062,0.816000,53839261487,800,64
2063,0.683000,53839262901,800,64
2064,0.870000,53839264613,800,64
2065,0.763000,53839266043,800,64
2066,0.906000,53839267712,800,64
2067,0.818000,53839269161,800,64
2068,0.847000,53839270714,800,64
2069,0.892000,53839272297,800,64
2070,0.740000,53839273671,800,64
2071,0.825000,53839275302,800,64
2072,0.828000,53839276847,800,64
2073,0.830000,53839278406,800,64
2074,0.785000,53839279897,800,64
2075,0.697000,53839281368,800,64
2076,0.719000,53839282909,800,64
2077,0.691000,53839284422,800,64
2078,0.773000,53839286022,800,64
2079,0.752000,53839287540,800,64
2080,0.877000,53839289187,800,64
2081,0.924000,53839290774,800,64
2082,0.834000,53839292206,800,64
2083,0.813000,53839293730,800,64
2084,0.685000,53839295129,800,64
2085,0.685000,53839296688,800,64
2086,0.685000,53839298215,800,64
2087,0.787000,53839299867,800,64
2088,0.700000,53839301324,800,64
2089,0.702000,53839302887,800,64
2090,0.794000,53839304506,800,64
2091,0.686000,53839305941,800,64
2092,0.756000,53839307537,800,64
2093,0.743000,53839309061,800,64
2094,0.799000,53839310639,800,64
2095,0.799000,53839312188,800,64
2096,0.824000,53839313737,800,64
2097,0.815000,53839315278,800,64
2098,0.896000,53839316891,800,64
2099,0.768000,53839318303,800,64
2100,0.848000,53839319911,800,64
2101,0.694000,53839321310,800,64
2102,0.694000,53839322841,800,64
2103,0.708000,53839324418,800,64
2104,0.896000,53839326130,800,64
2105,0.786000,53839327557,800,64
2106,0.755000,53839329047,800,64
2107,0.726000,53839330552,800,64
2108,0.782000,53839332129,800,64
2109,1.112000,53839333999,800,64
2110,0.864000,53839335275,800,64
2111,0.796000,53839336747,800,64
2112,0.844000,53839338317,800,64
2113,0.831000,53839339845,800,64
2114,0.877000,53839341415,800,64
2115,1.029000,53839343103,800,64
2116,0.776000,53839344377,800,64
2117,0.860000,53839346000,800,64
2118,0.783000,53839347450,800,64
2119,0.657000,53839348870,800,64
2120,0.765000,53839350496,800,64
2121,0.773000,53839352039,800,64
2122,0.769000,53839353557,800,64
2123,0.680000,53839355002,800,64
2124,0.822000,53839356665,800,64
2125,0.795000,53839358179,800,64
2126,0.812000,53839359718,800,64
2127,0.824000,53839361264,800,64
2128,0.972000,53839362933,800,64
2129,0.804000,53839364332,800,64
2130,0.783000,53839365840,800,64
2131,0.757000,53839367361,800,64
2132,0.817000,53839368948,800,64
2133,0.711000,53839370412,800,64
2134,0.723000,53839371951,800,64
2135,0.817000,53839373592,800,64
2136,0.776000,53839375073,800,64
2137,0.844000,53839376685,800,64
2138,0.870000,53839378232,800,64
2139,0.813000,53839379725,800,64
2140,0.846000,53839381280,800,64
2141,0.762000,53839382743,800,64
2142,0.866000,53839384379,800,64
2143,0.738000,53839385792,800,64
2144,0.811000,53839387389,800,64
2145,0.777000,53839388904,800,64
2146,0.691000,53839390353,800,64
2147,0.682000,53839391886,800,64
2148,0.819000,53839393543,800,64
2149,0.747000,53839395004,800,64
2150,0.873000,53839396652,800,64
2151,0.849000,53839398168,800,64
2152,0.898000,53839399740,800,64
2153,0.760000,53839401153,800,64
2154,0.865000,53839402783,800,64
2155,0.868000,53839404324,800,64
2156,0.846000,53839405825,800,64
2157,0.818000,53839407352,800,64
2158,0.868000,53839408943,800,64
2159,0.899000,53839410517,800,64
2160,0.783000,53839411931,800,64
2161,0.750000,53839413446,800,64
2162,0.737000,53839414968,800,64
2163,0.701000,53839416473,800,64
2164,0.738000,53839418035,800,64
2165,0.687000,53839419520,800,64
2166,0.785000,53839421139,800,64
2167,0.789000,53839422683,800,64
2168,0.941000,53839424361,800,64
2169,0.823000,53839425782,800,64
2170,0.826000,53839427305,800,64
2171,0.861000,53839428894,800,64
2172,0.946000,53839430506,800,64
2173,0.809000,53839431922,800,64
2174,0.766000,53839433427,800,64
2175,0.690000,53839434911,800,64
2176,0.744000,53839436488,800,64
2177,0.701000,53839437986,800,64
2178,0.767000,53839439574,800,64
2179,0.760000,53839441102,800,64
2180,0.864000,53839442726,800,64
2181,0.832000,53839444225,800,64
2182,0.949000,53839445864,800,64
2183,0.757000,53839447214,800,64
2184,0.938000,53839448933,800,64
2185,0.825000,53839450366,800,64
2186,0.803000,53839451883,800,64
2187,0.715000,53839453351,800,64
2188,0.709000,53839454878,800,64
2189,0.646000,53839456151,800,64
2190,0.666000,53839457693,800,64
2191,0.766000,53839459316,800,64
2192,0.878000,53839460964,800,64
2193,0.834000,53839462441,800,64
2194,0.945000,53839464086,800,64
2195,0.853000,53839465515,800,64
2196,0.817000,53839467014,800,64
2197,0.837000,53839468555,800,64
2198,0.848000,53839470105,800,64
2199,0.752000,53839471552,800,64
2200,0.813000,53839473152,800,64
2201,0.809000,53839474672,800,64
2202,0.751000,53839476164,800,64
2203,0.760000,53839477695,800,64
2204,0.696000,53839479166,800,64
2205,0.699000,53839480690,800,64
2206,0.663000,53839482189,800,64
2207,0.701000,53839483746,800,64
2208,0.823000,53839485425,800,64
2209,0.763000,53839486891,800,64
2210,0.787000,53839488459,800,64
2211,0.750000,53839489944,800,64
2212,0.906000,53839491648,800,64
2213,0.822000,53839493096,800,64
2214,0.833000,53839494650,800,64
2215,0.740000,53839496084,800,64
2216,0.668000,53839497566,800,64
2217,0.880000,53839499304,800,64
2218,0.667000,53839500629,800,64
2219,0.892000,53839502377,800,64
2220,0.703000,53839503721,800,64
2221,0.763000,53839505303,800,64
2222,0.855000,53839506935,800,64
2223,0.808000,53839508413,800,64
2224,0.776000,53839509918,800,64
2225,0.777000,53839511439,800,64
2226,0.779000,53839512990,800,64
2227,0.848000,53839514592,800,64
2228,0.808000,53839516101,800,64
2229,0.934000,53839517765,800,64
2230,0.726000,53839519115,800,64
2231,0.787000,53839520701,800,64
2232,0.780000,53839522259,800,64
2233,0.682000,53839523701,800,64
2234,0.752000,53839525311,800,64
2235,0.812000,53839526888,800,64
2236,0.732000,53839528339,800,64
2237,0.759000,53839529889,800,64
2238,0.678000,53839531346,800,64
2239,0.765000,53839532956,800,64
2240,0.773000,53839534497,800,64
2241,1.686000,53839536982,800,64
2242,0.795000,53839537692,800,64
2243,0.928000,53839539360,800,64
2244,0.900000,53839540883,800,64
2245,0.872000,53839542390,800,64
2246,0.732000,53839543805,800,64
2247,0.694000,53839545304,800,64
2248,0.705000,53839546864,800,64
2249,0.691000,53839548372,800,64
2250,0.679000,53839549897,800,64
2251,0.667000,53839551402,800,64
2252,0.791000,53839553065,800,64
2253,0.954000,53839554748,800,64
2254,0.835000,53839556170,800,64
2255,0.813000,53839557680,800,64
2256,0.703000,53839559106,800,64
2257,0.775000,53839560703,800,64
2258,0.711000,53839562206,800,64
2259,0.791000,53839563823,800,64
2260,0.670000,53839565255,800,64
2261,0.706000,53839566813,800,64
2262,0.686000,53839568335,800,64
2263,0.695000,53839569865,800,64
2264,0.676000,53839571381,800,64
2265,0.733000,53839572955,800,64
2266,0.766000,53839574525,800,64
2267,0.818000,53839576099,800,64
2268,0.790000,53839577608,800,64
2269,0.840000,53839579188,800,64
2270,0.731000,53839580631,800,64
2271,0.762000,53839582197,800,64
2272,0.856000,53839583835,800,64
2273,0.756000,53839585259,800,64
2274,0.702000,53839586766,800,64
2275,0.737000,53839588328,800,64
2276,0.739000,53839589872,800,64
2277,0.793000,53839591452,800,64
2278,0.749000,53839592945,800,64
2279,0.814000,53839594531,800,64
2280,0.972000,53839596223,800,64
2281,0.778000,53839597558,800,64
2282,0.729000,53839599059,800,64
2283,0.809000,53839600669,800,64
2284,0.766000,53839602171,800,64
2285,0.976000,53839603908,800,64
2286,0.819000,53839605309,800,64
2287,0.719000,53839606756,800,64
2288,0.702000,53839608289,800,64
2289,0.832000,53839609939,800,64
2290,0.689000,53839611338,800,64
2291,0.792000,53839612965,800,64
2292,0.859000,53839614572,800,64
2293,0.838000,53839616076,800,64
2294,0.990000,53839617769,800,64
2295,0.815000,53839619117,800,64
2296,0.973000,53839620823,800,64
2297,0.990000,53839622369,800,64
2298,0.766000,53839623697,800,64
2299,0.852000,53839625306,800,64
2300,0.688000,53839626695,800,64
2301,0.733000,53839628279,800,64
2302,0.693000,53839629784,800,64
2303,0.707000,53839631321,800,64
2304,0.743000,53839632893,800,64
2305,0.947000,53839634619,800,64
2306,0.780000,53839635985,800,64
2307,0.740000,53839637467,800,64
2308,0.752000,53839639020,800,64
2309,0.943000,53839640733,800,64
2310,0.733000,53839642062,800,64
2311,0.943000,53839643791,800,64
2312,0.791000,53839645176,800,64
2313,0.773000,53839646688,800,64
2314,0.792000,53839648249,800,64
2315,0.701000,53839649684,800,64
2316,0.692000,53839651224,800,64
2317,0.716000,53839652773,800,64
2318,0.619000,53839654210,800,64
2319,0.893000,53839656006,800,64
2320,0.716000,53839657379,800,64
2321,0.808000,53839658989,800,64
2322,0.885000,53839660598,800,64
2323,0.965000,53839662199,800,64
2324,0.720000,53839663490,800,64
2325,0.705000,53839665000,800,64
2326,0.669000,53839666507,800,64
2327,0.951000,53839668313,800,64
2328,0.704000,53839669622,800,64
2329,0.769000,53839671213,800,64
2330,0.676000,53839672668,800,64
2331,0.698000,53839674212,800,64
2332,0.664000,53839675715,800,64
2333,0.780000,53839677348,800,64
2334,0.746000,53839678847,800,64
2335,0.847000,53839680467,800,64
2336,0.823000,53839681980,800,64
2337,0.784000,53839683462,800,64
2338,0.762000,53839684975,800,64
2339,0.922000,53839686657,800,64
2340,0.809000,53839688079,800,64
2341,0.802000,53839689595,800,64
2342,0.767000,53839691113,800,64
2343,0.810000,53839692684,800,64
2344,0.903000,53839694317,800,64
2345,0.728000,53839695665,800,64
2346,0.679000,53839697172,800,64
2347,0.776000,53839698795,800,64
2348,0.740000,53839700299,800,64
2349,0.857000,53839701939,800,64
2350,0.788000,53839703408,800,64
2351,0.845000,53839704987,800,64
2352,0.776000,53839706458,800,64
2353,0.798000,53839708016,800,64
2354,0.800000,53839709566,800,64
2355,0.789000,53839711078,800,64
2356,0.859000,53839712715,800,64
2357,0.898000,53839714288,800,64
2358,0.738000,53839715673,800,64
2359,0.762000,53839717225,800,64
2360,0.691000,53839718694,800,64
2361,0.712000,53839720237,800,64
2362,0.827000,53839721889,800,64
2363,0.961000,53839723545,800,64
2364,0.778000,53839724896,800,64
2365,0.777000,53839726417,800,64
2366,0.783000,53839727960,800,64
2367,0.962000,53839729662,800,64
2368,0.786000,53839731026,800,64
2369,0.851000,53839732611,800,64
2370,0.807000,53839734103,800,64
2371,0.836000,53839735659,800,64
2372,0.909000,53839737281,800,64
2373,0.735000,53839738648,800,64
2374,0.678000,53839740145,800,64
2375,0.696000,53839741689,800,64
2376,0.775000,53839743301,800,64
2377,0.849000,53839744899,800,64
2378,0.855000,53839746454,800,64
2379,0.947000,53839748073,800,64
2380,0.847000,53839749513,800,64
2381,0.943000,53839751133,800,64
2382,0.814000,53839752551,800,64
2383,0.837000,53839754104,800,64
2384,0.873000,53839755684,800,64
2385,0.820000,53839757170,800,64
2386,0.756000,53839758661,800,64
2387,0.782000,53839760213,800,64
2388,0.686000,53839761664,800,64
2389,0.691000,53839763193,800,64
2390,0.674000,53839764707,800,64
2391,0.797000,53839766352,800,64
2392,0.790000,53839767880,800,64
2393,0.973000,53839769583,800,64
2394,0.818000,53839770970,800,64
2395,0.944000,53839772620,800,64
2396,1.007000,53839774223,800,64
2397,0.827000,53839775566,800,64
2398,0.796000,53839777065,800,64
2399,0.898000,53839778689,800,64
2400,0.875000,53839780200,800,64
2401,0.854000,53839781701,800,64
2402,0.824000,53839783219,800,64
2403,0.970000,53839784906,800,64
2404,0.754000,53839786248,800,64
2405,0.964000,53839787982,800,64
2406,0.746000,53839789315,800,64
2407,0.717000,53839790825,800,64
2408,0.659000,53839792313,800,64
2409,0.693000,53839793872,800,64
2410,0.765000,53839795483,800,64
2411,0.707000,53839796947,800,64
2412,0.911000,53839798688,800,64
2413,0.797000,53839800099,800,64
2414,0.920000,53839801762,800,64
2415,0.831000,53839803198,800,64
2416,0.831000,53839804738,800,64
2417,0.937000,53839806368,800,64
2418,0.793000,53839807765,800,64
2419,0.749000,53839809244,800,64
2420,1.122000,53839811157,800,64
2421,1.012000,53839812572,800,64
2422,0.925000,53839814017,800,64
2423,0.735000,53839815361,800,64
2424,0.810000,53839816983,800,64
2425,0.819000,53839818530,800,64
2426,0.666000,53839819939,800,64
2427,0.697000,53839821505,800,64
2428,0.732000,53839823092,800,64
2429,0.687000,53839824573,800,64
2430,0.754000,53839826181,800,64
2431,0.855000,53839827801,800,64
2432,0.805000,53839829301,800,64
2433,0.849000,53839830867,800,64
2434,0.896000,53839832453,800,64
2435,0.778000,53839833858,800,64
2436,0.767000,53839835383,800,64
2437,0.828000,53839836979,800,64
2438,0.931000,53839838629,800,64
2439,0.581000,53839839810,800,64
2440,0.738000,53839841508,800,64
2441,0.779000,53839843077,800,64
2442,0.669000,53839844516,800,64
2443,0.739000,53839846111,800,64
2444,0.703000,53839847615,800,64
2445,0.857000,53839849291,800,64
2446,0.752000,53839850718,800,64
2447,0.810000,53839852301,800,64
2448,0.746000,53839853776,800,64
2449,0.801000,53839855356,800,64
2450,0.732000,53839856827,800,64
2451,0.718000,53839858341,800,64
2452,0.753000,53839859917,800,64
2453,0.908000,53839861611,800,64
2454,0.900000,53839863136,800,64
2455,0.760000,53839864514,800,64
2456,0.791000,53839866105,800,64
2457,0.827000,53839867674,800,64
2458,0.721000,53839869127,800,64
2459,0.761000,53839870711,800,64
2460,0.684000,53839872175,800,64
2461,0.662000,53839873688,800,64
2462,0.732000,53839875298,800,64
2463,0.795000,53839876883,800,64
2464,0.744000,53839878367,800,64
2465,0.787000,53839879936,800,64
2466,0.680000,53839881365,800,64
2467,0.891000,53839883107,800,64
2468,0.803000,53839884554,800,64
2469,0.945000,53839886221,800,64
2470,0.806000,53839887623,800,64
2471,0.841000,53839889183,800,64
2472,0.937000,53839890819,800,64
2473,0.732000,53839892139,800,64
2474,0.721000,53839893681,800,64
2475,0.777000,53839895264,800,64
2476,0.797000,53839896838,800,64
2477,0.901000,53839898474,800,64
2478,0.817000,53839899944,800,64
2479,0.711000,53839901367,800,64
2480,0.680000,53839902886,800,64
2481,0.694000,53839904426,800,64
2482,0.690000,53839905957,800,64
2483,0.943000,53839907734,800,64
2484,0.810000,53839909139,800,64
2485,0.846000,53839910694,800,64
2486,0.714000,53839912101,800,64
2487,0.863000,53839913776,800,64
2488,0.941000,53839915389,800,64
2489,0.814000,53839916786,800,64
2490,0.739000,53839918267,800,64
2491,0.846000,53839919904,800,64
2492,0.717000,53839921338,800,64
2493,0.652000,53839922810,800,64
2494,0.675000,53839924373,800,64
2495,1.435000,53839926679,800,64
2496,0.731000,53839928185,800,64
2497,0.780000,53839929763,800,64
2498,0.726000,53839931266,800,64
2499,0.778000,53839932846,800,64
2500,1.119000,53839934734,800,64
2501,0.663000,53839935418,800,64
2502,0.786000,53839937065,800,64
2503,0.752000,53839938586,800,64
2504,0.745000,53839940105,800,64
2505,0.835000,53839941747,800,64
2506,0.750000,53839943188,800,64
2507,0.686000,53839944692,800,64
2508,0.683000,53839946225,800,64
2509,0.736000,53839947828,800,64
2510,0.830000,53839949450,800,64
2511,0.759000,53839950915,800,64
2512,0.755000,53839952436,800,64
2513,0.762000,53839953982,800,64
2514,0.950000,53839955692,800,64
2515,0.782000,53839957074,800,64
2516,0.802000,53839958621,800,64
2517,0.784000,53839960151,800,64
2518,0.740000,53839961634,800,64
2519,0.790000,53839963230,800,64
2520,0.724000,53839964700,800,64
2521,0.662000,53839966212,800,64
2522,0.863000,53839967940,800,64
2523,0.676000,53839969296,800,64
