number,value,timestamp,message rate,payload size
1607,0.257000,42747995555,400,32000
1608,0.257000,42747998705,400,32000
1609,0.282000,42748001878,400,32000
1610,0.291000,42748005064,400,32000
1611,0.264000,42748008247,400,32000
1612,0.312000,42748011471,400,32000
1613,0.283000,42748014632,400,32000
1614,0.316000,42748017836,400,32000
1615,0.262000,42748021038,400,32000
1616,0.255000,42748024188,400,32000
1617,0.287000,42748027378,400,32000
1618,0.293000,42748030564,400,32000
1619,0.327000,42748033814,400,32000
1620,0.319000,42748037019,400,32000
1621,0.272000,42748040190,400,32000
1622,0.320000,42748043398,400,32000
1623,0.290000,42748046624,400,32000
1624,0.259000,42748049780,400,32000
1625,0.288000,42748052959,400,32000
1626,0.292000,42748056129,400,32000
1627,0.322000,42748059348,400,32000
1628,0.261000,42748062491,400,32000
1629,0.258000,42748065642,400,32000
1630,0.305000,42748068835,400,32000
1631,0.283000,42748072040,400,32000
1632,0.268000,42748075204,400,32000
1633,0.276000,42748078368,400,32000
1634,0.268000,42748081524,400,32000
1635,0.298000,42748084755,400,32000
1636,0.271000,42748087908,400,32000
1637,0.259000,42748091051,400,32000
1638,0.271000,42748094239,400,32000
1639,0.274000,42748097438,400,32000
1640,0.272000,42748100605,400,32000
1641,0.274000,42748103772,400,32000
1642,0.291000,42748106973,400,32000
1643,0.290000,42748110166,400,32000
1644,0.314000,42748113359,400,32000
1645,0.264000,42748116501,400,32000
1646,0.316000,42748119707,400,32000
1647,0.305000,42748122950,400,32000
1648,0.305000,42748126140,400,32000
1649,0.265000,42748129318,400,32000
1650,0.248000,42748132468,400,32000
1651,0.164000,42748135580,400,32000
1652,0.244000,42748138809,400,32000
1653,0.321000,42748142103,400,32000
1654,0.167000,42748145218,400,32000
1655,0.263000,42748148466,400,32000
1656,0.177000,42748151591,400,32000
1657,0.179000,42748154733,400,32000
1658,0.253000,42748157964,400,32000
1659,0.173000,42748161098,400,32000
1660,0.226000,42748164283,400,32000
1661,0.165000,42748167434,400,32000
1662,0.186000,42748170579,400,32000
1663,0.210000,42748173770,400,32000
1664,0.247000,42748176936,400,32000
1665,0.173000,42748180046,400,32000
1666,0.186000,42748183192,400,32000
1667,0.272000,42748186580,400,32000
1668,0.202000,42748189720,400,32000
1669,0.202000,42748192842,400,32000
1670,0.207000,42748195972,400,32000
1671,0.188000,42748199084,400,32000
1672,0.258000,42748202261,400,32000
1673,0.204000,42748205369,400,32000
1674,0.190000,42748207714,400,32000
1675,0.307000,42748210933,400,32000
1676,0.274000,42748214128,400,32000
1677,0.275000,42748217292,400,32000
1678,0.277000,42748220463,400,32000
1679,0.246000,42748223592,400,32000
1680,0.265000,42748226833,400,32000
1681,0.268000,42748229991,400,32000
1682,0.308000,42748233189,400,32000
1683,0.277000,42748236346,400,32000
1684,0.247000,42748239485,400,32000
1685,0.250000,42748242625,400,32000
1686,0.259000,42748245782,400,32000
1687,0.259000,42748248935,400,32000
1688,0.380000,42748252243,400,32000
1689,0.266000,42748255461,400,32000
1690,0.287000,42748258652,400,32000
1691,0.282000,42748261814,400,32000
1692,0.292000,42748265040,400,32000
1693,0.288000,42748268213,400,32000
1694,0.289000,42748271390,400,32000
1695,0.302000,42748274587,400,32000
1696,0.299000,42748277810,400,32000
1697,0.286000,42748280995,400,32000
1698,0.319000,42748284230,400,32000
1699,0.289000,42748287412,400,32000
1700,0.283000,42748290629,400,32000
1701,0.272000,42748293795,400,32000
1702,0.271000,42748296951,400,32000
1703,0.271000,42748300112,400,32000
1704,0.250000,42748303286,400,32000
1705,0.273000,42748306456,400,32000
1706,0.272000,42748309613,400,32000
1707,0.302000,42748312795,400,32000
1708,0.294000,42748316000,400,32000
1709,0.290000,42748319211,400,32000
1710,0.254000,42748322358,400,32000
1711,0.268000,42748325535,400,32000
1712,0.273000,42748328766,400,32000
1713,0.277000,42748331926,400,32000
1714,0.282000,42748335097,400,32000
1715,0.305000,42748338282,400,32000
1716,0.344000,42748341542,400,32000
1717,0.279000,42748344720,400,32000
1718,0.288000,42748347908,400,32000
1719,0.249000,42748351053,400,32000
1720,0.282000,42748354286,400,32000
1721,0.252000,42748357434,400,32000
1722,0.276000,42748360635,400,32000
1723,0.223000,42748363753,400,32000
1724,0.244000,42748366992,400,32000
1725,0.233000,42748370168,400,32000
1726,0.266000,42748373378,400,32000
1727,0.308000,42748376579,400,32000
1728,0.269000,42748379820,400,32000
1729,0.265000,42748383048,400,32000
1730,0.285000,42748386223,400,32000
1731,0.250000,42748389390,400,32000
1732,0.295000,42748392617,400,32000
1733,0.275000,42748395774,400,32000
1734,0.304000,42748398960,400,32000
1735,0.307000,42748402144,400,32000
1736,0.258000,42748405297,400,32000
1737,0.280000,42748408486,400,32000
1738,0.278000,42748411654,400,32000
1739,0.236000,42748414421,400,32000
1740,0.286000,42748417635,400,32000
1741,0.275000,42748420820,400,32000
1742,0.305000,42748424033,400,32000
1743,0.274000,42748427199,400,32000
1744,0.299000,42748430435,400,32000
1745,0.276000,42748433598,400,32000
1746,0.270000,42748436771,400,32000
1747,0.297000,42748439959,400,32000
1748,0.284000,42748443187,400,32000
1749,0.277000,42748446344,400,32000
1750,0.333000,42748449589,400,32000
1751,0.270000,42748452735,400,32000
1752,0.243000,42748455938,400,32000
1753,0.278000,42748459161,400,32000
1754,0.288000,42748462329,400,32000
1755,0.277000,42748465495,400,32000
1756,0.278000,42748468684,400,32000
1757,0.276000,42748471857,400,32000
1758,0.282000,42748475023,400,32000
1759,0.262000,42748478163,400,32000
1760,0.295000,42748481405,400,32000
1761,0.286000,42748484564,400,32000
1762,0.268000,42748487712,400,32000
1763,0.252000,42748490872,400,32000
1764,0.285000,42748494087,400,32000
1765,0.249000,42748497234,400,32000
1766,0.265000,42748500410,400,32000
1767,0.338000,42748503654,400,32000
1768,0.276000,42748506809,400,32000
1769,0.294000,42748509984,400,32000
1770,0.302000,42748513176,400,32000
1771,0.277000,42748516416,400,32000
1772,0.239000,42748519542,400,32000
1773,0.249000,42748522734,400,32000
1774,0.340000,42748525983,400,32000
1775,0.396000,42748529258,400,32000
1776,0.256000,42748532495,400,32000
1777,0.278000,42748535718,400,32000
1778,0.287000,42748538891,400,32000
1779,0.274000,42748542054,400,32000
1780,0.303000,42748545303,400,32000
1781,0.293000,42748548474,400,32000
1782,0.273000,42748551633,400,32000
1783,0.290000,42748554807,400,32000
1784,0.301000,42748558026,400,32000
1785,0.312000,42748561189,400,32000
1786,0.253000,42748564319,400,32000
1787,0.276000,42748567524,400,32000
1788,0.288000,42748570713,400,32000
1789,0.311000,42748573903,400,32000
1790,0.296000,42748577106,400,32000
1791,0.268000,42748580263,400,32000
1792,0.269000,42748583455,400,32000
1793,0.274000,42748586631,400,32000
1794,0.256000,42748589789,400,32000
1795,0.298000,42748593014,400,32000
1796,0.274000,42748596199,400,32000
1797,0.279000,42748599392,400,32000
1798,0.306000,42748602586,400,32000
1799,0.262000,42748605804,400,32000
1800,0.308000,42748609009,400,32000
1801,0.277000,42748612162,400,32000
1802,0.272000,42748615331,400,32000
1803,0.250000,42748618475,400,32000
1804,0.272000,42748621674,400,32000
1805,0.272000,42748624832,400,32000
1806,0.268000,42748628000,400,32000
1807,0.319000,42748631224,400,32000
1808,0.297000,42748634436,400,32000
1809,0.289000,42748637648,400,32000
1810,0.259000,42748640814,400,32000
1811,0.143000,42748643904,400,32000
1812,0.213000,42748646112,400,32000
1813,0.215000,42748649217,400,32000
1814,0.157000,42748652345,400,32000
1815,0.186000,42748655518,400,32000
1816,0.225000,42748658769,400,32000
1817,0.202000,42748661981,400,32000
1818,0.243000,42748665196,400,32000
1819,0.234000,42748668308,400,32000
1820,0.188000,42748671408,400,32000
1821,0.229000,42748674559,400,32000
1822,0.185000,42748677647,400,32000
1823,0.197000,42748680808,400,32000
1824,0.225000,42748684024,400,32000
1825,0.181000,42748687150,400,32000
1826,0.278000,42748690539,400,32000
1827,0.213000,42748693688,400,32000
1828,0.177000,42748695939,400,32000
1829,0.174000,42748699026,400,32000
1830,0.211000,42748702168,400,32000
1831,0.198000,42748705281,400,32000
1832,0.239000,42748708443,400,32000
1833,0.200000,42748711640,400,32000
1834,0.282000,42748714864,400,32000
1835,0.258000,42748717036,400,32000
1836,0.282000,42748720213,400,32000
1837,0.255000,42748723377,400,32000
1838,0.288000,42748726564,400,32000
1839,0.278000,42748729721,400,32000
1840,0.267000,42748732962,400,32000
1841,0.331000,42748736188,400,32000
1842,0.251000,42748739342,400,32000
1843,0.268000,42748742533,400,32000
1844,0.266000,42748745694,400,32000
1845,0.260000,42748748847,400,32000
1846,0.261000,42748751994,400,32000
1847,0.280000,42748755173,400,32000
1848,0.290000,42748758394,400,32000
1849,0.281000,42748761561,400,32000
1850,0.293000,42748764742,400,32000
1851,0.282000,42748767909,400,32000
1852,0.282000,42748771086,400,32000
1853,0.378000,42748774351,400,32000
1854,0.300000,42748777596,400,32000
1855,0.288000,42748780760,400,32000
1856,0.271000,42748784008,400,32000
1857,0.279000,42748787191,400,32000
1858,0.299000,42748790430,400,32000
1859,0.277000,42748793612,400,32000
1860,0.267000,42748796862,400,32000
1861,0.304000,42748800089,400,32000
1862,0.273000,42748803263,400,32000
1863,0.274000,42748806429,400,32000
1864,0.268000,42748809623,400,32000
1865,0.275000,42748812878,400,32000
1866,0.237000,42748816004,400,32000
1867,0.234000,42748819186,400,32000
1868,0.227000,42748822393,400,32000
1869,0.249000,42748825605,400,32000
1870,0.263000,42748828806,400,32000
1871,0.279000,42748831976,400,32000
1872,0.285000,42748835181,400,32000
1873,0.281000,42748838374,400,32000
1874,0.283000,42748841584,400,32000
1875,0.269000,42748844749,400,32000
1876,0.285000,42748847955,400,32000
1877,0.284000,42748851125,400,32000
1878,0.288000,42748854328,400,32000
1879,0.281000,42748857542,400,32000
1880,0.254000,42748860721,400,32000
1881,0.249000,42748863185,400,32000
1882,0.282000,42748866365,400,32000
1883,0.272000,42748869524,400,32000
1884,0.294000,42748872725,400,32000
1885,0.265000,42748875878,400,32000
1886,0.264000,42748879023,400,32000
1887,0.287000,42748882221,400,32000
1888,0.302000,42748885428,400,32000
1889,0.292000,42748888598,400,32000
1890,0.272000,42748891764,400,32000
1891,0.271000,42748894923,400,32000
1892,0.265000,42748898106,400,32000
1893,0.299000,42748901334,400,32000
1894,0.244000,42748904489,400,32000
1895,0.289000,42748907760,400,32000
1896,0.287000,42748910992,400,32000
1897,0.273000,42748914193,400,32000
1898,0.289000,42748917357,400,32000
1899,0.265000,42748920508,400,32000
1900,0.279000,42748923733,400,32000
1901,0.278000,42748926901,400,32000
1902,0.269000,42748930044,400,32000
1903,0.266000,42748933207,400,32000
1904,0.271000,42748936386,400,32000
1905,0.247000,42748939523,400,32000
1906,0.307000,42748942751,400,32000
1907,0.288000,42748945928,400,32000
1908,0.242000,42748949101,400,32000
1909,0.283000,42748952302,400,32000
1910,0.224000,42748955416,400,32000
1911,0.298000,42748958678,400,32000
1912,0.291000,42748961862,400,32000
1913,0.281000,42748965038,400,32000
1914,0.305000,42748968236,400,32000
1915,0.411000,42748971550,400,32000
1916,0.274000,42748974768,400,32000
1917,0.272000,42748977949,400,32000
1918,0.288000,42748981121,400,32000
1919,0.288000,42748984299,400,32000
1920,0.288000,42748987518,400,32000
1921,0.270000,42748990673,400,32000
1922,0.256000,42748993929,400,32000
1923,0.258000,42748997117,400,32000
1924,0.249000,42749000293,400,32000
1925,0.314000,42749003547,400,32000
1926,0.269000,42749006695,400,32000
1927,0.272000,42749009858,400,32000
1928,0.277000,42749013069,400,32000
1929,0.303000,42749016374,400,32000
1930,0.306000,42749019571,400,32000
1931,0.295000,42749022770,400,32000
1932,0.275000,42749025978,400,32000
1933,0.274000,42749029141,400,32000
1934,0.279000,42749032308,400,32000
1935,0.268000,42749035475,400,32000
1936,0.289000,42749038685,400,32000
1937,0.262000,42749041832,400,32000
1938,0.261000,42749044987,400,32000
1939,0.290000,42749048171,400,32000
1940,0.267000,42749051341,400,32000
1941,0.241000,42749054480,400,32000
1942,0.271000,42749057663,400,32000
1943,0.281000,42749060835,400,32000
1944,0.303000,42749064044,400,32000
1945,0.293000,42749067224,400,32000
1946,0.231000,42749070324,400,32000
1947,0.270000,42749073526,400,32000
1948,0.290000,42749076739,400,32000
1949,0.276000,42749079910,400,32000
1950,0.266000,42749083097,400,32000
1951,0.280000,42749086291,400,32000
1952,0.288000,42749089481,400,32000
1953,0.279000,42749092647,400,32000
1954,0.276000,42749095824,400,32000
1955,0.254000,42749098960,400,32000
1956,0.298000,42749102178,400,32000
1957,0.288000,42749105347,400,32000
1958,0.229000,42749108496,400,32000
1959,0.282000,42749111725,400,32000
1960,0.278000,42749114907,400,32000
1961,0.270000,42749118075,400,32000
1962,0.259000,42749121222,400,32000
1963,0.241000,42749124353,400,32000
1964,0.250000,42749127529,400,32000
1965,0.270000,42749130727,400,32000
1966,0.255000,42749133871,400,32000
1967,0.289000,42749137066,400,32000
1968,0.294000,42749140282,400,32000
1969,0.304000,42749143478,400,32000
1970,0.272000,42749146633,400,32000
1971,0.271000,42749149789,400,32000
1972,0.242000,42749152917,400,32000
1973,0.135000,42749155986,400,32000
1974,0.152000,42749158159,400,32000
1975,0.194000,42749161326,400,32000
1976,0.182000,42749164473,400,32000
1977,0.156000,42749167582,400,32000
1978,0.174000,42749170735,400,32000
1979,0.192000,42749173887,400,32000
1980,0.169000,42749177031,400,32000
1981,0.243000,42749180240,400,32000
1982,0.212000,42749183427,400,32000
1983,0.156000,42749186548,400,32000
1984,0.147000,42749189661,400,32000
1985,0.218000,42749192852,400,32000
1986,0.238000,42749196076,400,32000
1987,0.154000,42749199178,400,32000
1988,0.185000,42749202356,400,32000
1989,0.264000,42749205652,400,32000
1990,0.139000,42749207868,400,32000
1991,0.213000,42749210104,400,32000
1992,0.187000,42749212250,400,32000
1993,0.202000,42749214450,400,32000
1994,0.168000,42749216646,400,32000
1995,0.192000,42749218817,400,32000
1996,0.204000,42749221039,400,32000
1997,0.208000,42749223221,400,32000
1998,0.211000,42749225443,400,32000
1999,0.408000,42749227804,400,32000
2000,0.270000,42749230957,400,32000
2001,0.281000,42749234135,400,32000
2002,0.299000,42749237397,400,32000
2003,0.263000,42749240541,400,32000
2004,0.432000,42749243921,400,32000
2005,0.285000,42749247086,400,32000
2006,0.289000,42749250299,400,32000
2007,0.246000,42749253420,400,32000
2008,0.266000,42749256615,400,32000
2009,0.242000,42749259743,400,32000
2010,0.270000,42749262923,400,32000
2011,0.291000,42749266102,400,32000
2012,0.292000,42749269335,400,32000
2013,0.282000,42749272502,400,32000
2014,0.295000,42749275691,400,32000
2015,0.287000,42749278856,400,32000
2016,0.280000,42749282065,400,32000
2017,0.298000,42749285247,400,32000
2018,0.239000,42749288372,400,32000
2019,0.272000,42749291556,400,32000
2020,0.335000,42749294796,400,32000
2021,0.214000,42749297853,400,32000
2022,0.248000,42749301034,400,32000
2023,0.276000,42749304260,400,32000
2024,0.258000,42749307452,400,32000
2025,0.289000,42749310632,400,32000
2026,0.304000,42749313832,400,32000
2027,0.289000,42749317015,400,32000
2028,0.280000,42749320190,400,32000
2029,0.282000,42749323370,400,32000
2030,0.222000,42749326480,400,32000
2031,0.279000,42749329746,400,32000
2032,0.263000,42749332897,400,32000
2033,0.292000,42749336085,400,32000
2034,0.276000,42749339241,400,32000
2035,0.306000,42749342437,400,32000
2036,0.290000,42749345645,400,32000
2037,0.287000,42749348817,400,32000
2038,0.288000,42749352009,400,32000
2039,0.272000,42749355165,400,32000
2040,0.277000,42749358360,400,32000
2041,0.310000,42749361568,400,32000
2042,0.284000,42749364743,400,32000
2043,0.279000,42749367907,400,32000
2044,0.295000,42749371125,400,32000
2045,0.270000,42749374283,400,32000
2046,0.284000,42749377464,400,32000
2047,0.308000,42749380658,400,32000
2048,0.287000,42749383840,400,32000
2049,0.270000,42749386994,400,32000
2050,0.273000,42749390165,400,32000
2051,0.276000,42749393325,400,32000
2052,0.277000,42749396512,400,32000
2053,0.270000,42749399680,400,32000
2054,0.267000,42749402849,400,32000
2055,0.304000,42749406051,400,32000
2056,0.269000,42749409279,400,32000
2057,0.261000,42749412449,400,32000
2058,0.293000,42749415652,400,32000
2059,0.310000,42749418858,400,32000
2060,0.285000,42749422041,400,32000
2061,0.328000,42749425278,400,32000
2062,0.307000,42749428412,400,32000
2063,0.296000,42749431609,400,32000
2064,0.273000,42749434797,400,32000
2065,0.268000,42749437960,400,32000
2066,0.294000,42749441161,400,32000
2067,0.289000,42749444326,400,32000
2068,0.253000,42749447467,400,32000
2069,0.375000,42749450756,400,32000
2070,0.325000,42749454067,400,32000
2071,0.268000,42749457271,400,32000
2072,0.273000,42749460463,400,32000
2073,0.272000,42749463621,400,32000
2074,0.289000,42749466797,400,32000
2075,0.295000,42749469978,400,32000
2076,0.238000,42749473159,400,32000
2077,0.281000,42749476374,400,32000
2078,0.285000,42749479550,400,32000
2079,0.301000,42749482750,400,32000
2080,0.309000,42749486001,400,32000
2081,0.273000,42749489162,400,32000
2082,0.216000,42749492307,400,32000
2083,0.277000,42749495542,400,32000
2084,0.295000,42749498791,400,32000
2085,0.270000,42749501943,400,32000
2086,0.269000,42749505109,400,32000
2087,0.285000,42749508289,400,32000
2088,0.286000,42749511500,400,32000
2089,0.279000,42749514675,400,32000
2090,0.239000,42749517832,400,32000
2091,0.272000,42749521035,400,32000
2092,0.277000,42749524209,400,32000
2093,0.268000,42749527352,400,32000
2094,0.279000,42749530533,400,32000
2095,0.263000,42749533694,400,32000
2096,0.278000,42749536857,400,32000
2097,0.294000,42749540071,400,32000
2098,0.276000,42749543253,400,32000
2099,0.190000,42749545653,400,32000
2100,0.315000,42749548925,400,32000
2101,0.265000,42749551861,400,32000
2102,0.271000,42749555046,400,32000
2103,0.257000,42749558196,400,32000
2104,0.253000,42749561394,400,32000
2105,0.302000,42749564611,400,32000
2106,0.291000,42749567813,400,32000
2107,0.286000,42749570986,400,32000
2108,0.304000,42749574232,400,32000
2109,0.272000,42749577424,400,32000
2110,0.322000,42749580640,400,32000
2111,0.278000,42749583815,400,32000
2112,0.287000,42749587132,400,32000
2113,0.290000,42749590297,400,32000
2114,0.266000,42749593453,400,32000
2115,0.292000,42749596659,400,32000
2116,0.270000,42749599834,400,32000
2117,0.275000,42749603012,400,32000
2118,0.267000,42749606172,400,32000
2119,0.302000,42749609379,400,32000
2120,0.303000,42749612574,400,32000
2121,0.271000,42749615726,400,32000
2122,0.260000,42749618888,400,32000
2123,0.329000,42749622117,400,32000
2124,0.279000,42749625310,400,32000
2125,0.274000,42749628501,400,32000
2126,0.284000,42749631684,400,32000
2127,0.306000,42749634875,400,32000
2128,0.260000,42749638110,400,32000
2129,0.276000,42749641352,400,32000
2130,0.313000,42749644561,400,32000
2131,0.276000,42749647731,400,32000
2132,0.288000,42749650930,400,32000
2133,0.279000,42749654095,400,32000
2134,0.273000,42749657252,400,32000
2135,0.288000,42749660437,400,32000
2136,0.282000,42749663637,400,32000
2137,0.299000,42749666821,400,32000
2138,0.289000,42749670001,400,32000
2139,0.294000,42749673176,400,32000
2140,0.323000,42749676422,400,32000
2141,0.418000,42749679730,400,32000
2142,0.161000,42749682808,400,32000
2143,0.170000,42749685967,400,32000
2144,0.177000,42749689147,400,32000
2145,0.183000,42749692294,400,32000
2146,0.268000,42749695511,400,32000
2147,0.250000,42749698740,400,32000
2148,0.155000,42749701791,400,32000
2149,0.147000,42749704886,400,32000
2150,0.211000,42749708048,400,32000
2151,0.157000,42749711121,400,32000
2152,0.150000,42749714312,400,32000
2153,0.145000,42749717444,400,32000
2154,0.248000,42749720653,400,32000
2155,0.370000,42749724069,400,32000
2156,0.218000,42749727226,400,32000
2157,0.297000,42749730636,400,32000
2158,0.181000,42749732887,400,32000
2159,0.192000,42749735148,400,32000
2160,0.179000,42749737379,400,32000
2161,0.204000,42749740511,400,32000
2162,0.208000,42749743636,400,32000
2163,0.252000,42749746805,400,32000
2164,0.178000,42749749699,400,32000
2165,0.230000,42749752856,400,32000
2166,0.243000,42749756007,400,32000
2167,0.305000,42749759224,400,32000
2168,0.304000,42749762410,400,32000
2169,0.271000,42749765556,400,32000
2170,0.292000,42749768778,400,32000
2171,0.274000,42749771965,400,32000
2172,0.280000,42749775160,400,32000
2173,0.258000,42749778338,400,32000
2174,0.281000,42749781604,400,32000
2175,0.249000,42749784740,400,32000
2176,0.275000,42749787907,400,32000
2177,0.217000,42749791016,400,32000
2178,0.231000,42749794200,400,32000
2179,0.253000,42749797400,400,32000
2180,0.331000,42749800624,400,32000
2181,0.261000,42749803777,400,32000
2182,0.291000,42749806999,400,32000
2183,0.262000,42749810150,400,32000
2184,0.303000,42749813360,400,32000
2185,0.306000,42749816551,400,32000
2186,0.289000,42749819805,400,32000
2187,0.265000,42749822959,400,32000
2188,0.322000,42749826165,400,32000
2189,0.251000,42749829265,400,32000
2190,0.280000,42749832469,400,32000
2191,0.265000,42749835625,400,32000
2192,0.287000,42749838803,400,32000
2193,0.285000,42749841978,400,32000
2194,0.280000,42749845226,400,32000
2195,0.270000,42749848391,400,32000
2196,0.299000,42749851583,400,32000
2197,0.379000,42749854840,400,32000
2198,0.232000,42749858042,400,32000
2199,0.326000,42749861318,400,32000
2200,0.222000,42749863995,400,32000
2201,0.281000,42749867174,400,32000
2202,0.284000,42749870391,400,32000
2203,0.265000,42749873538,400,32000
2204,0.276000,42749876711,400,32000
2205,0.308000,42749879905,400,32000
2206,0.222000,42749883034,400,32000
2207,0.246000,42749886205,400,32000
2208,0.261000,42749889377,400,32000
2209,0.279000,42749892592,400,32000
2210,0.284000,42749895798,400,32000
2211,0.289000,42749898979,400,32000
2212,0.307000,42749902172,400,32000
2213,0.275000,42749905337,400,32000
2214,0.219000,42749908480,400,32000
2215,0.304000,42749911714,400,32000
2216,0.305000,42749914895,400,32000
2217,0.278000,42749918058,400,32000
2218,0.241000,42749921220,400,32000
2219,0.253000,42749924393,400,32000
2220,0.229000,42749927555,400,32000
2221,0.282000,42749930786,400,32000
2222,0.268000,42749933973,400,32000
2223,0.261000,42749937140,400,32000
2224,0.369000,42749940394,400,32000
2225,0.267000,42749943596,400,32000
2226,0.283000,42749946783,400,32000
2227,0.236000,42749949654,400,32000
2228,0.296000,42749952851,400,32000
2229,0.279000,42749956022,400,32000
2230,0.291000,42749959262,400,32000
2231,0.267000,42749962462,400,32000
2232,0.271000,42749965622,400,32000
2233,0.272000,42749968808,400,32000
2234,0.289000,42749972032,400,32000
2235,0.292000,42749975218,400,32000
2236,0.297000,42749978411,400,32000
2237,0.283000,42749981578,400,32000
2238,0.364000,42749984829,400,32000
2239,0.282000,42749987990,400,32000
2240,0.281000,42749991165,400,32000
2241,0.260000,42749994309,400,32000
2242,0.252000,42749997555,400,32000
2243,0.280000,42750000779,400,32000
2244,0.260000,42750003935,400,32000
2245,0.312000,42750007149,400,32000
2246,0.309000,42750010442,400,32000
2247,0.295000,42750013621,400,32000
2248,0.259000,42750016752,400,32000
2249,0.295000,42750019959,400,32000
2250,0.288000,42750023243,400,32000
2251,0.281000,42750026424,400,32000
2252,0.258000,42750029663,400,32000
2253,0.274000,42750032888,400,32000
2254,0.285000,42750036106,400,32000
2255,0.250000,42750039258,400,32000
2256,0.308000,42750042514,400,32000
2257,0.274000,42750045678,400,32000
2258,0.399000,42750049017,400,32000
2259,0.227000,42750052200,400,32000
2260,0.244000,42750055388,400,32000
2261,0.279000,42750058618,400,32000
2262,0.287000,42750061824,400,32000
2263,0.284000,42750065009,400,32000
2264,0.295000,42750068195,400,32000
2265,0.255000,42750071342,400,32000
2266,0.287000,42750074572,400,32000
2267,0.272000,42750077737,400,32000
2268,0.290000,42750080922,400,32000
2269,0.311000,42750084119,400,32000
2270,0.262000,42750087304,400,32000
2271,0.276000,42750090512,400,32000
2272,0.273000,42750093672,400,32000
2273,0.230000,42750096795,400,32000
2274,0.287000,42750100027,400,32000
2275,0.296000,42750103219,400,32000
2276,0.283000,42750106392,400,32000
2277,0.282000,42750109553,400,32000
2278,0.268000,42750112752,400,32000
2279,0.283000,42750115954,400,32000
2280,0.292000,42750119163,400,32000
2281,0.268000,42750122308,400,32000
2282,0.295000,42750125552,400,32000
2283,0.261000,42750128699,400,32000
2284,0.290000,42750131883,400,32000
2285,0.264000,42750135042,400,32000
2286,0.272000,42750138255,400,32000
2287,0.275000,42750141435,400,32000
2288,0.283000,42750144632,400,32000
2289,0.302000,42750147822,400,32000
2290,0.287000,42750151039,400,32000
2291,0.283000,42750154203,400,32000
2292,0.292000,42750157395,400,32000
2293,0.300000,42750160575,400,32000
2294,0.276000,42750163778,400,32000
2295,0.276000,42750166927,400,32000
2296,0.290000,42750170099,400,32000
2297,0.286000,42750173269,400,32000
2298,0.274000,42750176482,400,32000
2299,0.263000,42750179627,400,32000
2300,0.286000,42750182808,400,32000
2301,0.269000,42750185953,400,32000
2302,0.277000,42750189185,400,32000
2303,0.331000,42750192415,400,32000
2304,0.296000,42750195610,400,32000
2305,0.269000,42750198785,400,32000
2306,0.262000,42750202017,400,32000
2307,0.244000,42750205251,400,32000
2308,0.148000,42750208405,400,32000
2309,0.178000,42750211593,400,32000
2310,0.162000,42750214729,400,32000
2311,0.176000,42750217876,400,32000
2312,0.222000,42750221054,400,32000
2313,0.134000,42750224181,400,32000
2314,0.146000,42750227294,400,32000
2315,0.233000,42750230494,400,32000
2316,0.111000,42750233482,400,32000
2317,0.119000,42750236575,400,32000
2318,0.179000,42750239737,400,32000
2319,0.161000,42750242835,400,32000
2320,0.171000,42750245962,400,32000
2321,0.165000,42750249072,400,32000
2322,0.142000,42750252159,400,32000
2323,0.183000,42750255323,400,32000
2324,0.160000,42750258420,400,32000
2325,0.167000,42750261532,400,32000
2326,0.153000,42750264655,400,32000
2327,0.138000,42750267770,400,32000
2328,0.262000,42750271068,400,32000
2329,0.169000,42750273407,400,32000
2330,0.196000,42750275636,400,32000
2331,0.165000,42750277776,400,32000
2332,0.206000,42750280055,400,32000
2333,0.153000,42750282139,400,32000
2334,0.198000,42750284450,400,32000
2335,0.218000,42750286643,400,32000
2336,0.228000,42750288823,400,32000
2337,0.172000,42750290964,400,32000
2338,0.232000,42750293278,400,32000
2339,0.219000,42750296421,400,32000
2340,0.290000,42750299668,400,32000
2341,0.255000,42750302811,400,32000
2342,0.230000,42750305976,400,32000
2343,0.240000,42750309151,400,32000
2344,0.268000,42750312364,400,32000
2345,0.257000,42750315513,400,32000
2346,0.303000,42750318758,400,32000
2347,0.296000,42750321933,400,32000
2348,0.281000,42750325100,400,32000
2349,0.273000,42750328271,400,32000
2350,0.290000,42750331499,400,32000
2351,0.277000,42750334685,400,32000
2352,0.288000,42750337864,400,32000
2353,0.306000,42750341066,400,32000
2354,0.288000,42750344278,400,32000
2355,0.286000,42750347454,400,32000
2356,0.287000,42750350624,400,32000
2357,0.281000,42750353830,400,32000
2358,0.268000,42750356990,400,32000
2359,0.272000,42750360190,400,32000
2360,0.275000,42750363358,400,32000
2361,0.274000,42750366515,400,32000
2362,0.274000,42750369714,400,32000
2363,0.285000,42750372892,400,32000
2364,0.283000,42750376064,400,32000
2365,0.263000,42750379213,400,32000
2366,0.284000,42750382444,400,32000
2367,0.295000,42750385632,400,32000
2368,0.284000,42750388801,400,32000
2369,0.283000,42750391998,400,32000
2370,0.298000,42750395259,400,32000
2371,0.336000,42750398492,400,32000
2372,0.297000,42750401692,400,32000
2373,0.303000,42750404898,400,32000
2374,0.286000,42750408100,400,32000
2375,0.260000,42750411249,400,32000
2376,0.288000,42750414459,400,32000
2377,0.287000,42750417639,400,32000
2378,0.333000,42750420901,400,32000
2379,0.307000,42750424108,400,32000
2380,0.288000,42750427285,400,32000
2381,0.273000,42750430460,400,32000
2382,0.238000,42750433638,400,32000
