number,value,timestamp,message rate,payload size
1607,0.237000,47929810863,200,32000
1608,0.279000,47929817356,200,32000
1609,0.277000,47929823831,200,32000
1610,0.280000,47929830247,200,32000
1611,0.286000,47929836736,200,32000
1612,0.273000,47929843157,200,32000
1613,0.243000,47929849587,200,32000
1614,0.283000,47929856078,200,32000
1615,0.306000,47929862584,200,32000
1616,0.247000,47929868963,200,32000
1617,0.421000,47929875589,200,32000
1618,0.269000,47929882007,200,32000
1619,0.297000,47929888491,200,32000
1620,0.292000,47929894912,200,32000
1621,0.234000,47929901338,200,32000
1622,0.259000,47929907057,200,32000
1623,0.291000,47929913558,200,32000
1624,0.309000,47929920018,200,32000
1625,0.284000,47929926481,200,32000
1626,0.301000,47929932929,200,32000
1627,0.273000,47929939363,200,32000
1628,0.284000,47929945787,200,32000
1629,0.320000,47929952259,200,32000
1630,0.239000,47929958639,200,32000
1631,0.245000,47929965114,200,32000
1632,0.243000,47929971533,200,32000
1633,0.223000,47929977954,200,32000
1634,0.274000,47929984422,200,32000
1635,0.276000,47929990837,200,32000
1636,0.288000,47929997276,200,32000
1637,0.277000,47930003718,200,32000
1638,0.301000,47930010175,200,32000
1639,0.246000,47930016592,200,32000
1640,0.292000,47930023040,200,32000
1641,0.280000,47930029496,200,32000
1642,0.296000,47930035929,200,32000
1643,0.271000,47930042252,200,32000
1644,0.274000,47930048691,200,32000
1645,0.278000,47930055186,200,32000
1646,0.287000,47930061623,200,32000
1647,0.258000,47930068058,200,32000
1648,0.277000,47930074495,200,32000
1649,0.238000,47930080962,200,32000
1650,0.259000,47930087421,200,32000
1651,0.257000,47930093912,200,32000
1652,0.251000,47930100311,200,32000
1653,0.278000,47930106825,200,32000
1654,0.232000,47930113184,200,32000
1655,0.258000,47930119636,200,32000
1656,0.282000,47930126126,200,32000
1657,0.304000,47930132612,200,32000
1658,0.293000,47930139054,200,32000
1659,0.285000,47930145525,200,32000
1660,0.318000,47930151983,200,32000
1661,0.414000,47930158565,200,32000
1662,0.238000,47930164978,200,32000
1663,0.286000,47930171468,200,32000
1664,0.278000,47930177888,200,32000
1665,0.280000,47930184356,200,32000
1666,0.287000,47930190787,200,32000
1667,0.276000,47930197214,200,32000
1668,0.291000,47930203639,200,32000
1669,0.276000,47930210091,200,32000
1670,0.283000,47930216528,200,32000
1671,0.274000,47930222980,200,32000
1672,0.278000,47930229390,200,32000
1673,0.300000,47930235855,200,32000
1674,0.295000,47930242306,200,32000
1675,0.285000,47930248761,200,32000
1676,0.290000,47930255199,200,32000
1677,0.279000,47930261608,200,32000
1678,0.297000,47930268119,200,32000
1679,0.293000,47930274603,200,32000
1680,0.288000,47930281024,200,32000
1681,0.270000,47930287475,200,32000
1682,0.273000,47930293886,200,32000
1683,0.250000,47930300294,200,32000
1684,0.278000,47930306747,200,32000
1685,0.285000,47930312554,200,32000
1686,0.290000,47930318976,200,32000
1687,0.276000,47930325419,200,32000
1688,0.314000,47930331883,200,32000
1689,0.225000,47930338326,200,32000
1690,0.312000,47930344817,200,32000
1691,0.303000,47930351289,200,32000
1692,0.295000,47930357735,200,32000
1693,0.285000,47930364204,200,32000
1694,0.250000,47930370618,200,32000
1695,0.268000,47930377135,200,32000
1696,0.270000,47930383551,200,32000
1697,0.250000,47930389964,200,32000
1698,0.280000,47930396421,200,32000
1699,0.264000,47930402823,200,32000
1700,0.286000,47930409258,200,32000
1701,0.272000,47930415717,200,32000
1702,0.297000,47930422163,200,32000
1703,0.292000,47930428584,200,32000
1704,0.259000,47930434979,200,32000
1705,0.267000,47930441445,200,32000
1706,0.289000,47930447868,200,32000
1707,0.209000,47930454223,200,32000
1708,0.279000,47930460680,200,32000
1709,0.308000,47930467172,200,32000
1710,0.284000,47930473219,200,32000
1711,0.298000,47930479707,200,32000
1712,0.280000,47930486132,200,32000
1713,0.328000,47930492644,200,32000
1714,0.295000,47930499170,200,32000
1715,0.287000,47930505708,200,32000
1716,0.286000,47930511386,200,32000
1717,0.280000,47930517840,200,32000
1718,0.289000,47930524274,200,32000
1719,0.271000,47930530678,200,32000
1720,0.275000,47930537097,200,32000
1721,0.287000,47930543579,200,32000
1722,0.337000,47930550043,200,32000
1723,0.472000,47930556675,200,32000
1724,0.264000,47930562525,200,32000
1725,0.270000,47930568984,200,32000
1726,0.315000,47930575456,200,32000
1727,0.352000,47930581952,200,32000
1728,0.315000,47930588551,200,32000
1729,0.401000,47930595123,200,32000
1730,0.234000,47930601535,200,32000
1731,0.294000,47930608064,200,32000
1732,0.298000,47930614522,200,32000
1733,0.313000,47930620983,200,32000
1734,0.273000,47930627400,200,32000
1735,0.314000,47930633860,200,32000
1736,0.284000,47930640279,200,32000
1737,0.280000,47930646703,200,32000
1738,0.305000,47930653197,200,32000
1739,0.303000,47930659685,200,32000
1740,0.279000,47930665470,200,32000
1741,0.275000,47930670679,200,32000
1742,0.282000,47930677104,200,32000
1743,0.319000,47930682840,200,32000
1744,0.283000,47930689277,200,32000
1745,0.258000,47930695704,200,32000
1746,0.266000,47930702136,200,32000
1747,0.248000,47930708584,200,32000
1748,0.219000,47930714973,200,32000
1749,0.224000,47930721405,200,32000
1750,0.246000,47930727451,200,32000
1751,0.274000,47930733881,200,32000
1752,0.262000,47930740278,200,32000
1753,0.262000,47930746701,200,32000
1754,0.292000,47930753147,200,32000
1755,0.241000,47930759525,200,32000
1756,0.304000,47930766009,200,32000
1757,0.236000,47930772428,200,32000
1758,0.338000,47930778984,200,32000
1759,0.292000,47930785406,200,32000
1760,0.285000,47930791827,200,32000
1761,0.271000,47930798274,200,32000
1762,0.277000,47930804705,200,32000
1763,0.290000,47930811189,200,32000
1764,0.301000,47930817625,200,32000
1765,0.270000,47930824053,200,32000
1766,0.246000,47930830461,200,32000
1767,0.284000,47930836987,200,32000
1768,0.400000,47930843511,200,32000
1769,0.225000,47930849135,200,32000
1770,0.233000,47930855571,200,32000
1771,0.298000,47930862098,200,32000
1772,0.243000,47930868473,200,32000
1773,0.254000,47930874273,200,32000
1774,0.302000,47930880719,200,32000
1775,0.286000,47930887170,200,32000
1776,0.284000,47930893577,200,32000
1777,0.291000,47930900009,200,32000
1778,0.270000,47930906419,200,32000
1779,0.296000,47930912903,200,32000
1780,0.270000,47930919307,200,32000
1781,0.286000,47930925774,200,32000
1782,0.300000,47930932207,200,32000
1783,0.269000,47930938610,200,32000
1784,0.299000,47930945042,200,32000
1785,0.274000,47930951466,200,32000
1786,0.311000,47930957912,200,32000
1787,0.246000,47930964325,200,32000
1788,0.363000,47930970896,200,32000
1789,0.394000,47930977373,200,32000
1790,0.229000,47930983821,200,32000
1791,0.280000,47930990351,200,32000
1792,0.297000,47930996766,200,32000
1793,0.261000,47931003203,200,32000
1794,0.270000,47931009652,200,32000
1795,0.304000,47931016141,200,32000
1796,0.294000,47931022562,200,32000
1797,0.276000,47931028982,200,32000
1798,0.288000,47931035442,200,32000
1799,0.223000,47931041874,200,32000
1800,0.266000,47931048322,200,32000
1801,0.300000,47931054814,200,32000
1802,0.261000,47931061205,200,32000
1803,0.293000,47931067712,200,32000
1804,0.245000,47931074104,200,32000
1805,0.235000,47931080567,200,32000
1806,0.271000,47931087039,200,32000
1807,0.290000,47931093509,200,32000
1808,0.274000,47931099926,200,32000
1809,0.281000,47931106348,200,32000
1810,0.312000,47931112802,200,32000
1811,0.293000,47931119262,200,32000
1812,0.289000,47931125698,200,32000
1813,0.301000,47931132134,200,32000
1814,0.265000,47931138538,200,32000
1815,0.280000,47931145035,200,32000
1816,0.250000,47931151440,200,32000
1817,0.282000,47931157877,200,32000
1818,0.289000,47931164302,200,32000
1819,0.270000,47931170709,200,32000
1820,0.268000,47931177129,200,32000
1821,0.261000,47931183602,200,32000
1822,0.295000,47931190031,200,32000
1823,0.270000,47931196483,200,32000
1824,0.283000,47931202902,200,32000
1825,0.301000,47931209373,200,32000
1826,0.262000,47931215792,200,32000
1827,0.291000,47931222266,200,32000
1828,0.286000,47931228713,200,32000
1829,0.273000,47931235159,200,32000
1830,0.283000,47931241578,200,32000
1831,0.275000,47931248032,200,32000
1832,0.275000,47931254443,200,32000
1833,0.301000,47931260913,200,32000
1834,0.232000,47931267291,200,32000
1835,0.294000,47931273762,200,32000
1836,0.297000,47931280203,200,32000
1837,0.279000,47931286651,200,32000
1838,0.282000,47931293093,200,32000
1839,0.291000,47931299518,200,32000
1840,0.308000,47931305964,200,32000
1841,0.272000,47931312373,200,32000
1842,0.278000,47931318787,200,32000
1843,0.249000,47931325202,200,32000
1844,0.275000,47931331662,200,32000
1845,0.266000,47931338141,200,32000
1846,0.298000,47931344601,200,32000
1847,0.252000,47931351003,200,32000
1848,0.263000,47931357411,200,32000
1849,0.303000,47931363892,200,32000
1850,0.283000,47931370301,200,32000
1851,0.378000,47931376850,200,32000
1852,0.227000,47931383283,200,32000
1853,0.270000,47931389761,200,32000
1854,0.266000,47931396168,200,32000
1855,0.253000,47931402623,200,32000
1856,0.272000,47931409051,200,32000
1857,0.254000,47931415502,200,32000
1858,0.278000,47931421927,200,32000
1859,0.285000,47931428039,200,32000
1860,0.288000,47931434337,200,32000
1861,0.299000,47931440815,200,32000
1862,0.289000,47931447244,200,32000
1863,0.289000,47931452843,200,32000
1864,0.301000,47931459281,200,32000
1865,0.276000,47931465756,200,32000
1866,0.253000,47931472152,200,32000
1867,0.320000,47931478632,200,32000
1868,0.246000,47931484985,200,32000
1869,0.304000,47931491508,200,32000
1870,0.288000,47931497937,200,32000
1871,0.283000,47931504428,200,32000
1872,0.269000,47931510840,200,32000
1873,0.283000,47931517298,200,32000
1874,0.295000,47931523735,200,32000
1875,0.280000,47931530190,200,32000
1876,0.300000,47931536627,200,32000
1877,0.254000,47931543011,200,32000
1878,0.285000,47931549502,200,32000
1879,0.242000,47931555919,200,32000
1880,0.243000,47931562367,200,32000
1881,0.236000,47931568847,200,32000
1882,0.255000,47931575288,200,32000
1883,0.235000,47931581677,200,32000
1884,0.288000,47931588166,200,32000
1885,0.383000,47931594750,200,32000
1886,0.284000,47931601169,200,32000
1887,0.328000,47931607702,200,32000
1888,0.264000,47931614102,200,32000
1889,0.276000,47931620516,200,32000
1890,0.339000,47931627043,200,32000
1891,0.239000,47931633422,200,32000
1892,0.236000,47931639878,200,32000
1893,0.326000,47931646405,200,32000
1894,0.348000,47931652959,200,32000
1895,0.301000,47931659495,200,32000
1896,0.228000,47931665921,200,32000
1897,0.258000,47931672417,200,32000
1898,0.248000,47931678870,200,32000
1899,0.238000,47931685297,200,32000
1900,0.249000,47931691744,200,32000
1901,0.253000,47931698239,200,32000
1902,0.244000,47931704679,200,32000
1903,0.284000,47931709948,200,32000
1904,0.283000,47931716373,200,32000
1905,0.290000,47931722845,200,32000
1906,0.254000,47931729225,200,32000
1907,0.304000,47931735722,200,32000
1908,0.289000,47931742159,200,32000
1909,0.314000,47931748618,200,32000
1910,0.288000,47931755053,200,32000
1911,0.256000,47931761490,200,32000
1912,0.253000,47931767941,200,32000
1913,0.268000,47931774417,200,32000
1914,0.457000,47931781012,200,32000
1915,0.293000,47931787496,200,32000
1916,0.264000,47931793891,200,32000
1917,0.326000,47931800468,200,32000
1918,0.301000,47931806883,200,32000
1919,0.296000,47931813315,200,32000
1920,0.308000,47931819765,200,32000
1921,0.278000,47931826178,200,32000
1922,0.256000,47931832574,200,32000
1923,0.290000,47931839031,200,32000
1924,0.246000,47931845427,200,32000
1925,0.322000,47931851947,200,32000
1926,0.271000,47931858347,200,32000
1927,0.231000,47931864777,200,32000
1928,0.276000,47931871234,200,32000
1929,0.287000,47931877715,200,32000
1930,0.297000,47931884162,200,32000
1931,0.249000,47931890550,200,32000
1932,0.261000,47931897021,200,32000
1933,0.234000,47931903427,200,32000
1934,0.229000,47931909859,200,32000
1935,0.247000,47931916346,200,32000
1936,0.254000,47931921614,200,32000
1937,0.255000,47931928072,200,32000
1938,0.262000,47931934530,200,32000
1939,0.289000,47931941056,200,32000
1940,0.243000,47931946675,200,32000
1941,0.270000,47931953203,200,32000
1942,0.253000,47931959593,200,32000
1943,0.255000,47931966060,200,32000
1944,0.291000,47931972510,200,32000
1945,0.285000,47931978938,200,32000
1946,0.270000,47931985357,200,32000
1947,0.290000,47931991824,200,32000
1948,0.295000,47931998250,200,32000
1949,0.274000,47932004698,200,32000
1950,0.249000,47932011096,200,32000
1951,0.312000,47932017567,200,32000
1952,0.297000,47932024012,200,32000
1953,0.298000,47932030482,200,32000
1954,0.298000,47932036933,200,32000
1955,0.269000,47932043371,200,32000
1956,0.266000,47932049785,200,32000
1957,0.317000,47932056288,200,32000
1958,0.309000,47932062741,200,32000
1959,0.283000,47932069248,200,32000
1960,0.301000,47932075692,200,32000
1961,0.283000,47932082104,200,32000
1962,0.312000,47932088544,200,32000
1963,0.258000,47932094984,200,32000
1964,0.277000,47932101444,200,32000
1965,0.301000,47932107923,200,32000
1966,0.293000,47932114345,200,32000
1967,0.262000,47932120773,200,32000
1968,0.308000,47932127219,200,32000
1969,0.247000,47932133620,200,32000
1970,0.249000,47932140070,200,32000
1971,0.250000,47932146526,200,32000
1972,0.244000,47932152925,200,32000
1973,0.291000,47932158835,200,32000
1974,0.278000,47932165258,200,32000
1975,0.307000,47932171771,200,32000
1976,0.285000,47932178226,200,32000
1977,0.270000,47932184759,200,32000
1978,0.267000,47932191171,200,32000
1979,0.449000,47932197812,200,32000
1980,0.240000,47932204224,200,32000
1981,0.238000,47932210707,200,32000
1982,0.248000,47932217156,200,32000
1983,0.244000,47932223654,200,32000
1984,0.297000,47932229527,200,32000
1985,0.325000,47932236033,200,32000
1986,0.242000,47932242404,200,32000
1987,0.233000,47932248875,200,32000
1988,0.290000,47932254570,200,32000
1989,0.265000,47932261001,200,32000
1990,0.286000,47932267427,200,32000
1991,0.239000,47932273856,200,32000
1992,0.280000,47932279597,200,32000
1993,0.307000,47932286090,200,32000
1994,0.248000,47932292499,200,32000
1995,0.288000,47932298993,200,32000
1996,0.292000,47932304646,200,32000
1997,0.297000,47932311132,200,32000
1998,0.263000,47932317524,200,32000
1999,0.294000,47932324000,200,32000
2000,0.289000,47932329688,200,32000
2001,0.303000,47932336192,200,32000
2002,0.264000,47932342604,200,32000
2003,0.235000,47932347883,200,32000
2004,0.290000,47932354375,200,32000
2005,0.274000,47932360902,200,32000
2006,0.287000,47932367330,200,32000
2007,0.268000,47932373808,200,32000
2008,0.270000,47932379785,200,32000
2009,0.304000,47932386262,200,32000
2010,0.307000,47932392707,200,32000
2011,0.276000,47932399147,200,32000
2012,0.287000,47932405594,200,32000
2013,0.264000,47932412042,200,32000
2014,0.282000,47932418478,200,32000
2015,0.279000,47932424948,200,32000
2016,0.271000,47932431374,200,32000
2017,0.276000,47932437800,200,32000
2018,0.307000,47932444242,200,32000
2019,0.298000,47932450712,200,32000
2020,0.285000,47932457144,200,32000
2021,0.321000,47932463651,200,32000
2022,0.296000,47932470084,200,32000
2023,0.280000,47932476547,200,32000
2024,0.295000,47932482983,200,32000
2025,0.285000,47932489404,200,32000
2026,0.307000,47932495858,200,32000
2027,0.300000,47932502336,200,32000
2028,0.275000,47932508765,200,32000
2029,0.283000,47932515227,200,32000
2030,0.277000,47932521630,200,32000
2031,0.294000,47932528096,200,32000
2032,0.273000,47932534519,200,32000
2033,0.293000,47932540958,200,32000
2034,0.287000,47932547387,200,32000
2035,0.279000,47932553810,200,32000
2036,0.318000,47932560288,200,32000
2037,0.292000,47932566729,200,32000
2038,0.294000,47932573162,200,32000
2039,0.281000,47932579616,200,32000
2040,0.263000,47932586033,200,32000
2041,0.281000,47932592526,200,32000
2042,0.307000,47932598967,200,32000
2043,0.290000,47932605444,200,32000
2044,0.277000,47932611863,200,32000
2045,0.249000,47932618283,200,32000
2046,0.287000,47932624765,200,32000
2047,0.278000,47932631224,200,32000
2048,0.273000,47932637628,200,32000
2049,0.283000,47932644082,200,32000
2050,0.294000,47932650507,200,32000
2051,0.253000,47932656474,200,32000
2052,0.237000,47932662865,200,32000
2053,0.244000,47932669344,200,32000
2054,0.221000,47932675771,200,32000
2055,0.414000,47932682383,200,32000
2056,0.280000,47932688793,200,32000
2057,0.293000,47932695268,200,32000
2058,0.244000,47932701641,200,32000
2059,0.275000,47932708151,200,32000
2060,0.291000,47932714568,200,32000
2061,0.241000,47932720974,200,32000
2062,0.301000,47932726933,200,32000
2063,0.308000,47932733445,200,32000
2064,0.248000,47932739823,200,32000
2065,0.291000,47932746289,200,32000
2066,0.261000,47932752699,200,32000
2067,0.231000,47932759160,200,32000
2068,0.227000,47932765586,200,32000
2069,0.226000,47932772069,200,32000
2070,0.245000,47932778512,200,32000
2071,0.477000,47932785206,200,32000
2072,0.248000,47932791696,200,32000
2073,0.228000,47932798127,200,32000
2074,0.286000,47932804613,200,32000
2075,0.306000,47932811101,200,32000
2076,0.292000,47932817523,200,32000
2077,0.274000,47932823951,200,32000
2078,0.290000,47932830401,200,32000
2079,0.264000,47932836847,200,32000
2080,0.250000,47932843296,200,32000
2081,0.311000,47932849830,200,32000
2082,0.247000,47932856274,200,32000
2083,0.233000,47932862716,200,32000
2084,0.278000,47932869194,200,32000
2085,0.299000,47932875686,200,32000
2086,0.257000,47932882080,200,32000
2087,0.312000,47932888627,200,32000
2088,0.241000,47932894987,200,32000
2089,0.304000,47932901437,200,32000
2090,0.253000,47932907818,200,32000
2091,0.283000,47932914323,200,32000
2092,0.304000,47932920779,200,32000
2093,0.289000,47932927234,200,32000
2094,0.291000,47932933685,200,32000
2095,0.292000,47932940107,200,32000
2096,0.302000,47932946557,200,32000
2097,0.292000,47932953018,200,32000
2098,0.294000,47932959454,200,32000
2099,0.327000,47932965943,200,32000
2100,0.329000,47932972417,200,32000
2101,0.273000,47932978820,200,32000
2102,0.284000,47932985251,200,32000
2103,0.308000,47932991701,200,32000
2104,0.296000,47932998144,200,32000
2105,0.287000,47933004618,200,32000
2106,0.274000,47933011057,200,32000
2107,0.301000,47933017541,200,32000
2108,0.274000,47933023967,200,32000
2109,0.303000,47933030408,200,32000
2110,0.299000,47933036839,200,32000
2111,0.281000,47933043347,200,32000
2112,0.259000,47933049743,200,32000
2113,0.252000,47933056234,200,32000
2114,0.251000,47933062691,200,32000
2115,0.234000,47933069162,200,32000
2116,0.272000,47933075637,200,32000
2117,0.305000,47933082116,200,32000
2118,0.282000,47933088546,200,32000
2119,0.260000,47933094988,200,32000
2120,0.278000,47933101474,200,32000
2121,0.289000,47933107948,200,32000
2122,0.289000,47933114384,200,32000
2123,0.250000,47933120851,200,32000
2124,0.283000,47933127286,200,32000
2125,0.282000,47933133734,200,32000
2126,0.263000,47933140163,200,32000
2127,0.289000,47933146613,200,32000
2128,0.275000,47933153040,200,32000
2129,0.241000,47933159531,200,32000
2130,0.287000,47933165993,200,32000
2131,0.260000,47933172462,200,32000
2132,0.290000,47933178899,200,32000
2133,0.262000,47933185336,200,32000
2134,0.276000,47933191233,200,32000
2135,0.305000,47933197706,200,32000
2136,0.316000,47933204172,200,32000
2137,0.290000,47933210650,200,32000
2138,0.279000,47933216275,200,32000
2139,0.287000,47933222727,200,32000
2140,0.272000,47933229128,200,32000
2141,0.295000,47933235580,200,32000
2142,0.278000,47933241302,200,32000
2143,0.249000,47933247681,200,32000
2144,0.301000,47933254166,200,32000
2145,0.256000,47933260588,200,32000
2146,0.283000,47933266339,200,32000
2147,0.301000,47933272811,200,32000
2148,0.292000,47933279237,200,32000
2149,0.313000,47933285727,200,32000
2150,0.301000,47933291387,200,32000
2151,0.267000,47933297815,200,32000
2152,0.298000,47933304343,200,32000
2153,0.275000,47933310765,200,32000
2154,0.278000,47933317196,200,32000
2155,0.310000,47933323699,200,32000
2156,0.290000,47933329231,200,32000
2157,0.258000,47933335634,200,32000
2158,0.283000,47933342063,200,32000
2159,0.282000,47933348487,200,32000
2160,0.264000,47933354878,200,32000
2161,0.332000,47933361356,200,32000
2162,0.273000,47933367850,200,32000
2163,0.273000,47933374268,200,32000
2164,0.318000,47933380801,200,32000
2165,0.321000,47933386731,200,32000
2166,0.289000,47933393154,200,32000
2167,0.285000,47933399579,200,32000
2168,0.250000,47933405981,200,32000
2169,0.277000,47933412426,200,32000
2170,0.352000,47933418997,200,32000
2171,0.293000,47933425468,200,32000
2172,0.271000,47933431892,200,32000
2173,0.283000,47933438318,200,32000
2174,0.385000,47933444882,200,32000
2175,0.459000,47933451381,200,32000
2176,0.276000,47933457832,200,32000
2177,0.266000,47933464241,200,32000
2178,0.281000,47933470730,200,32000
2179,0.283000,47933477162,200,32000
2180,0.267000,47933483648,200,32000
2181,0.281000,47933490072,200,32000
2182,0.294000,47933496526,200,32000
2183,0.268000,47933502996,200,32000
2184,0.255000,47933509473,200,32000
2185,0.240000,47933515971,200,32000
2186,0.271000,47933522453,200,32000
2187,0.286000,47933528896,200,32000
2188,0.313000,47933535349,200,32000
2189,0.321000,47933541809,200,32000
2190,0.291000,47933548271,200,32000
2191,0.280000,47933554688,200,32000
2192,0.308000,47933561197,200,32000
2193,0.252000,47933567576,200,32000
2194,0.307000,47933574027,200,32000
2195,0.437000,47933580609,200,32000
2196,0.268000,47933586554,200,32000
2197,0.291000,47933592983,200,32000
2198,0.296000,47933599453,200,32000
2199,0.273000,47933605861,200,32000
2200,0.270000,47933611626,200,32000
2201,0.295000,47933618056,200,32000
2202,0.289000,47933624525,200,32000
2203,0.273000,47933630946,200,32000
2204,0.263000,47933636688,200,32000
2205,0.307000,47933643135,200,32000
2206,0.282000,47933649587,200,32000
2207,0.279000,47933656010,200,32000
2208,0.268000,47933661788,200,32000
2209,0.294000,47933668223,200,32000
2210,0.315000,47933674723,200,32000
2211,0.291000,47933681146,200,32000
2212,0.284000,47933686876,200,32000
2213,0.294000,47933693305,200,32000
2214,0.243000,47933699722,200,32000
2215,0.291000,47933706191,200,32000
2216,0.280000,47933711938,200,32000
2217,0.276000,47933718359,200,32000
2218,0.296000,47933724860,200,32000
2219,0.295000,47933731280,200,32000
2220,0.301000,47933737031,200,32000
2221,0.260000,47933743409,200,32000
2222,0.293000,47933749896,200,32000
2223,0.294000,47933756337,200,32000
2224,0.321000,47933762139,200,32000
2225,0.276000,47933768552,200,32000
2226,0.248000,47933775060,200,32000
2227,0.229000,47933781500,200,32000
2228,0.277000,47933787166,200,32000
2229,0.298000,47933793615,200,32000
2230,0.282000,47933800069,200,32000
2231,0.279000,47933806492,200,32000
2232,0.290000,47933812929,200,32000
2233,0.264000,47933819333,200,32000
2234,0.278000,47933825792,200,32000
2235,0.284000,47933832214,200,32000
2236,0.261000,47933838651,200,32000
2237,0.306000,47933845085,200,32000
2238,0.272000,47933851520,200,32000
2239,0.293000,47933857562,200,32000
2240,0.283000,47933863975,200,32000
2241,0.255000,47933870362,200,32000
2242,0.279000,47933876879,200,32000
2243,0.291000,47933882597,200,32000
2244,0.307000,47933889058,200,32000
2245,0.295000,47933895500,200,32000
2246,0.271000,47933902009,200,32000
2247,0.302000,47933908466,200,32000
2248,0.286000,47933914939,200,32000
2249,0.244000,47933921370,200,32000
2250,0.244000,47933927850,200,32000
2251,0.283000,47933934332,200,32000
2252,0.289000,47933940794,200,32000
2253,0.299000,47933947231,200,32000
2254,0.245000,47933953616,200,32000
2255,0.295000,47933960091,200,32000
2256,0.294000,47933966575,200,32000
2257,0.311000,47933973028,200,32000
2258,0.305000,47933979456,200,32000
2259,0.292000,47933985903,200,32000
2260,0.390000,47933992470,200,32000
2261,0.228000,47933998282,200,32000
2262,0.239000,47934004759,200,32000
2263,0.280000,47934011259,200,32000
2264,0.289000,47934017724,200,32000
2265,0.286000,47934024180,200,32000
2266,0.273000,47934030623,200,32000
2267,0.313000,47934037074,200,32000
2268,0.278000,47934043521,200,32000
2269,0.284000,47934049956,200,32000
2270,0.288000,47934056419,200,32000
2271,0.301000,47934062850,200,32000
2272,0.247000,47934069271,200,32000
2273,0.264000,47934075689,200,32000
2274,0.298000,47934082232,200,32000
2275,0.268000,47934088628,200,32000
2276,0.448000,47934095217,200,32000
2277,0.302000,47934101654,200,32000
2278,0.290000,47934108121,200,32000
2279,0.280000,47934114547,200,32000
2280,0.280000,47934120983,200,32000
2281,0.300000,47934127416,200,32000
2282,0.239000,47934133833,200,32000
2283,0.283000,47934140317,200,32000
2284,0.286000,47934146781,200,32000
2285,0.301000,47934153227,200,32000
2286,0.269000,47934159740,200,32000
2287,0.302000,47934166185,200,32000
2288,0.280000,47934172690,200,32000
2289,0.282000,47934179099,200,32000
2290,0.273000,47934185499,200,32000
2291,0.272000,47934191912,200,32000
2292,0.268000,47934198350,200,32000
2293,0.300000,47934204814,200,32000
2294,0.285000,47934211275,200,32000
2295,0.303000,47934217715,200,32000
2296,0.276000,47934224140,200,32000
2297,0.275000,47934230625,200,32000
2298,0.290000,47934237080,200,32000
2299,0.301000,47934243533,200,32000
2300,0.288000,47934249979,200,32000
2301,0.278000,47934256385,200,32000
2302,0.251000,47934262817,200,32000
2303,0.261000,47934269274,200,32000
2304,0.252000,47934275292,200,32000
2305,0.285000,47934281736,200,32000
2306,0.274000,47934288212,200,32000
2307,0.339000,47934294684,200,32000
2308,0.272000,47934300403,200,32000
2309,0.273000,47934306820,200,32000
2310,0.278000,47934313275,200,32000
2311,0.294000,47934319712,200,32000
2312,0.278000,47934325479,200,32000
2313,0.264000,47934331942,200,32000
2314,0.299000,47934338465,200,32000
2315,0.321000,47934344938,200,32000
2316,0.238000,47934350508,200,32000
2317,0.294000,47934356979,200,32000
2318,0.255000,47934363432,200,32000
2319,0.306000,47934369905,200,32000
2320,0.285000,47934375630,200,32000
2321,0.284000,47934382064,200,32000
2322,0.284000,47934388529,200,32000
2323,0.308000,47934394973,200,32000
2324,0.271000,47934400688,200,32000
2325,0.385000,47934407217,200,32000
2326,0.251000,47934413703,200,32000
2327,0.267000,47934420167,200,32000
2328,0.299000,47934425750,200,32000
2329,0.275000,47934431145,200,32000
2330,0.296000,47934437640,200,32000
2331,0.249000,47934444024,200,32000
2332,0.274000,47934450516,200,32000
2333,0.248000,47934456904,200,32000
2334,0.299000,47934463406,200,32000
2335,0.282000,47934468722,200,32000
2336,0.285000,47934475199,200,32000
2337,0.262000,47934481598,200,32000
2338,0.241000,47934487994,200,32000
2339,0.239000,47934494415,200,32000
2340,0.244000,47934500897,200,32000
2341,0.255000,47934507353,200,32000
2342,0.269000,47934513785,200,32000
2343,0.275000,47934519688,200,32000
2344,0.284000,47934526160,200,32000
2345,0.268000,47934532568,200,32000
2346,0.259000,47934538990,200,32000
2347,0.272000,47934544723,200,32000
2348,0.277000,47934551186,200,32000
2349,0.297000,47934557634,200,32000
2350,0.264000,47934564043,200,32000
2351,0.254000,47934569744,200,32000
2352,0.261000,47934576214,200,32000
2353,0.262000,47934582638,200,32000
2354,0.301000,47934589106,200,32000
2355,0.282000,47934594799,200,32000
2356,0.290000,47934601273,200,32000
2357,0.287000,47934607696,200,32000
2358,0.298000,47934614148,200,32000
2359,0.279000,47934619833,200,32000
2360,0.296000,47934626322,200,32000
2361,0.254000,47934632711,200,32000
2362,0.256000,47934639208,200,32000
2363,0.277000,47934644861,200,32000
2364,0.295000,47934651345,200,32000
2365,0.250000,47934657749,200,32000
2366,0.267000,47934664217,200,32000
2367,0.284000,47934670646,200,32000
2368,0.269000,47934677122,200,32000
2369,0.281000,47934683545,200,32000
2370,0.334000,47934690010,200,32000
2371,0.248000,47934696354,200,32000
2372,0.239000,47934702861,200,32000
2373,0.243000,47934709312,200,32000
2374,0.304000,47934715815,200,32000
2375,0.273000,47934722230,200,32000
2376,0.298000,47934728662,200,32000
2377,0.292000,47934735084,200,32000
2378,0.297000,47934741524,200,32000
2379,0.281000,47934747490,200,32000
2380,0.270000,47934753908,200,32000
2381,0.304000,47934760357,200,32000
2382,0.273000,47934766820,200,32000
