number,value,timestamp,message rate,payload size
3780,743,1630410445685,10000,25000
3781,742,1630410445685,10000,25000
3782,743,1630410445686,10000,25000
3783,743,1630410445686,10000,25000
3784,744,1630410445687,10000,25000
3785,744,1630410445687,10000,25000
3786,743,1630410445687,10000,25000
3787,744,1630410445688,10000,25000
3788,744,1630410445688,10000,25000
3789,745,1630410445689,10000,25000
3790,745,1630410445689,10000,25000
3791,744,1630410445689,10000,25000
3792,745,1630410445690,10000,25000
3793,745,1630410445690,10000,25000
3794,746,1630410445691,10000,25000
3795,745,1630410445691,10000,25000
3796,745,1630410445691,10000,25000
3797,746,1630410445692,10000,25000
3798,746,1630410445692,10000,25000
3799,746,1630410445692,10000,25000
3800,746,1630410445693,10000,25000
3801,746,1630410445693,10000,25000
3802,747,1630410445694,10000,25000
3803,747,1630410445694,10000,25000
3804,747,1630410445694,10000,25000
3805,732,1630410445695,10000,25000
3806,732,1630410445695,10000,25000
3807,733,1630410445696,10000,25000
3808,732,1630410445696,10000,25000
3809,732,1630410445696,10000,25000
3810,733,1630410445697,10000,25000
3811,733,1630410445697,10000,25000
3812,732,1630410445697,10000,25000
3813,733,1630410445698,10000,25000
3814,734,1630410445699,10000,25000
3815,734,1630410445699,10000,25000
3816,734,1630410445699,10000,25000
3817,734,1630410445700,10000,25000
3818,734,1630410445700,10000,25000
3819,734,1630410445700,10000,25000
3820,734,1630410445701,10000,25000
3821,734,1630410445701,10000,25000
3822,735,1630410445702,10000,25000
3823,735,1630410445702,10000,25000
3824,735,1630410445702,10000,25000
3825,735,1630410445703,10000,25000
3826,735,1630410445703,10000,25000
3827,736,1630410445704,10000,25000
3828,736,1630410445704,10000,25000
3829,735,1630410445704,10000,25000
3830,736,1630410445705,10000,25000
3831,736,1630410445705,10000,25000
3832,737,1630410445706,10000,25000
3833,736,1630410445706,10000,25000
3834,736,1630410445706,10000,25000
3835,737,1630410445707,10000,25000
3836,737,1630410445707,10000,25000
3837,737,1630410445708,10000,25000
3838,737,1630410445708,10000,25000
3839,736,1630410445708,10000,25000
3840,737,1630410445709,10000,25000
3841,737,1630410445709,10000,25000
3842,737,1630410445710,10000,25000
3843,737,1630410445710,10000,25000
3844,738,1630410445711,10000,25000
3845,737,1630410445711,10000,25000
3846,737,1630410445711,10000,25000
3847,738,1630410445712,10000,25000
3848,738,1630410445712,10000,25000
3849,739,1630410445713,10000,25000
3850,738,1630410445713,10000,25000
3851,738,1630410445713,10000,25000
3852,739,1630410445714,10000,25000
3853,739,1630410445714,10000,25000
3854,738,1630410445714,10000,25000
3855,739,1630410445715,10000,25000
3856,739,1630410445715,10000,25000
3857,740,1630410445716,10000,25000
3858,739,1630410445716,10000,25000
3859,739,1630410445716,10000,25000
3860,740,1630410445717,10000,25000
3861,740,1630410445717,10000,25000
3862,741,1630410445718,10000,25000
3863,740,1630410445718,10000,25000
3864,741,1630410445719,10000,25000
3865,741,1630410445719,10000,25000
3866,742,1630410445720,10000,25000
3867,743,1630410445721,10000,25000
3868,742,1630410445721,10000,25000
3869,743,1630410445722,10000,25000
3870,743,1630410445722,10000,25000
3871,744,1630410445723,10000,25000
3872,743,1630410445723,10000,25000
3873,743,1630410445723,10000,25000
3874,744,1630410445724,10000,25000
3875,744,1630410445724,10000,25000
3876,744,1630410445724,10000,25000
3877,744,1630410445725,10000,25000
3878,744,1630410445725,10000,25000
3879,745,1630410445726,10000,25000
3880,745,1630410445726,10000,25000
3881,745,1630410445726,10000,25000
3882,745,1630410445727,10000,25000
3883,745,1630410445727,10000,25000
3884,746,1630410445728,10000,25000
3885,746,1630410445728,10000,25000
3886,745,1630410445728,10000,25000
3887,746,1630410445729,10000,25000
3888,746,1630410445729,10000,25000
3889,747,1630410445730,10000,25000
3890,746,1630410445730,10000,25000
3891,746,1630410445730,10000,25000
3892,747,1630410445731,10000,25000
3893,747,1630410445731,10000,25000
3894,747,1630410445731,10000,25000
3895,748,1630410445732,10000,25000
3896,747,1630410445732,10000,25000
3897,748,1630410445733,10000,25000
3898,748,1630410445733,10000,25000
3899,748,1630410445733,10000,25000
3900,748,1630410445734,10000,25000
3901,748,1630410445734,10000,25000
3902,749,1630410445735,10000,25000
3903,749,1630410445735,10000,25000
3904,748,1630410445735,10000,25000
3905,749,1630410445736,10000,25000
3906,749,1630410445736,10000,25000
3907,749,1630410445736,10000,25000
3908,750,1630410445737,10000,25000
3909,749,1630410445737,10000,25000
3910,750,1630410445738,10000,25000
3911,750,1630410445738,10000,25000
3912,751,1630410445739,10000,25000
3913,751,1630410445739,10000,25000
3914,750,1630410445739,10000,25000
3915,751,1630410445740,10000,25000
3916,751,1630410445740,10000,25000
3917,752,1630410445741,10000,25000
3918,751,1630410445741,10000,25000
3919,751,1630410445741,10000,25000
3920,752,1630410445742,10000,25000
3921,752,1630410445742,10000,25000
3922,753,1630410445743,10000,25000
3923,752,1630410445743,10000,25000
3924,752,1630410445743,10000,25000
3925,753,1630410445744,10000,25000
3926,753,1630410445744,10000,25000
3927,754,1630410445745,10000,25000
3928,753,1630410445745,10000,25000
3929,753,1630410445745,10000,25000
3930,754,1630410445746,10000,25000
3931,754,1630410445746,10000,25000
3932,755,1630410445747,10000,25000
3933,754,1630410445747,10000,25000
3934,754,1630410445747,10000,25000
3935,755,1630410445748,10000,25000
3936,754,1630410445748,10000,25000
3937,755,1630410445749,10000,25000
3938,755,1630410445749,10000,25000
3939,754,1630410445749,10000,25000
3940,755,1630410445750,10000,25000
3941,755,1630410445750,10000,25000
3942,755,1630410445750,10000,25000
3943,755,1630410445751,10000,25000
3944,755,1630410445751,10000,25000
3945,756,1630410445752,10000,25000
3946,756,1630410445752,10000,25000
3947,756,1630410445753,10000,25000
3948,756,1630410445753,10000,25000
3949,757,1630410445754,10000,25000
3950,756,1630410445754,10000,25000
3951,756,1630410445754,10000,25000
3952,757,1630410445755,10000,25000
3953,756,1630410445755,10000,25000
3954,757,1630410445756,10000,25000
3955,757,1630410445756,10000,25000
3956,757,1630410445756,10000,25000
3957,757,1630410445757,10000,25000
3958,758,1630410445758,10000,25000
3959,758,1630410445758,10000,25000
3960,757,1630410445758,10000,25000
3961,758,1630410445759,10000,25000
3962,758,1630410445759,10000,25000
3963,758,1630410445760,10000,25000
3964,758,1630410445760,10000,25000
3965,759,1630410445761,10000,25000
3966,744,1630410445761,10000,25000
3967,745,1630410445762,10000,25000
3968,745,1630410445762,10000,25000
3969,745,1630410445763,10000,25000
3970,746,1630410445764,10000,25000
3971,746,1630410445764,10000,25000
3972,747,1630410445765,10000,25000
3973,746,1630410445765,10000,25000
3974,746,1630410445765,10000,25000
3975,746,1630410445766,10000,25000
3976,746,1630410445766,10000,25000
3977,747,1630410445767,10000,25000
3978,746,1630410445767,10000,25000
3979,746,1630410445767,10000,25000
3980,747,1630410445768,10000,25000
3981,747,1630410445768,10000,25000
3982,747,1630410445769,10000,25000
3983,747,1630410445769,10000,25000
3984,747,1630410445769,10000,25000
3985,747,1630410445770,10000,25000
3986,747,1630410445770,10000,25000
3987,747,1630410445770,10000,25000
3988,747,1630410445771,10000,25000
3989,747,1630410445771,10000,25000
3990,747,1630410445772,10000,25000
3991,747,1630410445772,10000,25000
3992,746,1630410445772,10000,25000
3993,747,1630410445773,10000,25000
3994,746,1630410445773,10000,25000
3995,747,1630410445774,10000,25000
3996,746,1630410445774,10000,25000
3997,746,1630410445774,10000,25000
3998,747,1630410445775,10000,25000
3999,746,1630410445775,10000,25000
4000,747,1630410445776,10000,25000
4001,747,1630410445776,10000,25000
4002,746,1630410445776,10000,25000
4003,747,1630410445777,10000,25000
4004,747,1630410445777,10000,25000
4005,748,1630410445778,10000,25000
4006,747,1630410445778,10000,25000
4007,747,1630410445778,10000,25000
4008,748,1630410445779,10000,25000
4009,747,1630410445779,10000,25000
4010,748,1630410445780,10000,25000
4011,748,1630410445780,10000,25000
4012,748,1630410445780,10000,25000
4013,748,1630410445781,10000,25000
4014,748,1630410445781,10000,25000
4015,749,1630410445782,10000,25000
4016,748,1630410445782,10000,25000
4017,748,1630410445782,10000,25000
4018,749,1630410445783,10000,25000
4019,749,1630410445783,10000,25000
4020,749,1630410445784,10000,25000
4021,749,1630410445784,10000,25000
4022,749,1630410445784,10000,25000
4023,749,1630410445785,10000,25000
4024,749,1630410445785,10000,25000
4025,749,1630410445785,10000,25000
4026,749,1630410445786,10000,25000
4027,749,1630410445786,10000,25000
4028,750,1630410445787,10000,25000
4029,750,1630410445787,10000,25000
4030,749,1630410445787,10000,25000
4031,750,1630410445788,10000,25000
4032,750,1630410445788,10000,25000
4033,750,1630410445789,10000,25000
4034,750,1630410445789,10000,25000
4035,750,1630410445789,10000,25000
4036,751,1630410445790,10000,25000
4037,750,1630410445790,10000,25000
4038,751,1630410445791,10000,25000
4039,751,1630410445791,10000,25000
4040,750,1630410445791,10000,25000
4041,751,1630410445792,10000,25000
4042,751,1630410445792,10000,25000
4043,751,1630410445792,10000,25000
4044,751,1630410445793,10000,25000
4045,751,1630410445793,10000,25000
4046,752,1630410445794,10000,25000
4047,752,1630410445794,10000,25000
4048,752,1630410445795,10000,25000
4049,752,1630410445795,10000,25000
4050,753,1630410445796,10000,25000
4051,752,1630410445796,10000,25000
4052,752,1630410445796,10000,25000
4053,753,1630410445797,10000,25000
4054,753,1630410445797,10000,25000
4055,753,1630410445798,10000,25000
4056,753,1630410445798,10000,25000
4057,754,1630410445799,10000,25000
4058,753,1630410445799,10000,25000
4059,753,1630410445799,10000,25000
4060,754,1630410445800,10000,25000
4061,753,1630410445800,10000,25000
4062,754,1630410445801,10000,25000
4063,754,1630410445801,10000,25000
4064,753,1630410445801,10000,25000
4065,754,1630410445802,10000,25000
4066,754,1630410445802,10000,25000
4067,755,1630410445803,10000,25000
4068,754,1630410445803,10000,25000
4069,755,1630410445804,10000,25000
4070,755,1630410445804,10000,25000
4071,755,1630410445805,10000,25000
4072,756,1630410445806,10000,25000
4073,757,1630410445807,10000,25000
4074,757,1630410445807,10000,25000
4075,756,1630410445807,10000,25000
4076,757,1630410445808,10000,25000
4077,757,1630410445808,10000,25000
4078,757,1630410445809,10000,25000
4079,757,1630410445809,10000,25000
4080,758,1630410445810,10000,25000
4081,758,1630410445810,10000,25000
4082,757,1630410445810,10000,25000
4083,758,1630410445811,10000,25000
4084,758,1630410445811,10000,25000
4085,758,1630410445812,10000,25000
4086,758,1630410445812,10000,25000
4087,758,1630410445812,10000,25000
4088,758,1630410445813,10000,25000
4089,758,1630410445813,10000,25000
4090,758,1630410445813,10000,25000
4091,759,1630410445814,10000,25000
4092,758,1630410445814,10000,25000
4093,759,1630410445815,10000,25000
4094,759,1630410445815,10000,25000
4095,742,1630410445815,10000,25000
4096,743,1630410445816,10000,25000
4097,743,1630410445816,10000,25000
4098,743,1630410445817,10000,25000
4099,743,1630410445817,10000,25000
4100,744,1630410445818,10000,25000
4101,743,1630410445818,10000,25000
4102,743,1630410445818,10000,25000
4103,744,1630410445819,10000,25000
4104,732,1630410445819,10000,25000
4105,731,1630410445819,10000,25000
4106,732,1630410445820,10000,25000
4107,732,1630410445820,10000,25000
4108,733,1630410445821,10000,25000
4188,715,1630410445821,10000,25000
4189,715,1630410445821,10000,25000
4190,716,1630410445822,10000,25000
4191,715,1630410445822,10000,25000
4192,716,1630410445823,10000,25000
4193,716,1630410445823,10000,25000
4194,717,1630410445824,10000,25000
4195,717,1630410445824,10000,25000
4196,716,1630410445824,10000,25000
4197,717,1630410445825,10000,25000
4198,717,1630410445825,10000,25000
4199,718,1630410445826,10000,25000
4200,717,1630410445826,10000,25000
4201,718,1630410445827,10000,25000
4202,718,1630410445827,10000,25000
4203,719,1630410445828,10000,25000
4204,719,1630410445828,10000,25000
4205,719,1630410445829,10000,25000
4206,719,1630410445829,10000,25000
4207,719,1630410445829,10000,25000
4208,720,1630410445830,10000,25000
4209,720,1630410445830,10000,25000
4210,720,1630410445831,10000,25000
4211,720,1630410445831,10000,25000
4212,721,1630410445832,10000,25000
4213,721,1630410445832,10000,25000
4214,720,1630410445832,10000,25000
4215,721,1630410445833,10000,25000
4216,721,1630410445833,10000,25000
4217,722,1630410445834,10000,25000
4218,722,1630410445834,10000,25000
4219,721,1630410445834,10000,25000
4220,708,1630410445835,10000,25000
4221,707,1630410445835,10000,25000
4222,708,1630410445836,10000,25000
4223,707,1630410445836,10000,25000
4224,707,1630410445836,10000,25000
4225,708,1630410445837,10000,25000
4226,708,1630410445837,10000,25000
4227,708,1630410445838,10000,25000
4228,708,1630410445838,10000,25000
4229,707,1630410445838,10000,25000
4230,707,1630410445839,10000,25000
4231,707,1630410445839,10000,25000
4232,707,1630410445840,10000,25000
4233,706,1630410445840,10000,25000
4234,705,1630410445841,10000,25000
4235,702,1630410445841,10000,25000
4236,700,1630410445842,10000,25000
4237,698,1630410445842,10000,25000
4238,697,1630410445843,10000,25000
4239,695,1630410445843,10000,25000
4240,693,1630410445843,10000,25000
4241,692,1630410445844,10000,25000
4242,691,1630410445844,10000,25000
4243,688,1630410445845,10000,25000
4244,687,1630410445845,10000,25000
4245,687,1630410445845,10000,25000
4246,688,1630410445846,10000,25000
4247,688,1630410445846,10000,25000
4248,688,1630410445846,10000,25000
4249,688,1630410445847,10000,25000
4250,688,1630410445847,10000,25000
4251,689,1630410445848,10000,25000
4252,689,1630410445848,10000,25000
4253,689,1630410445848,10000,25000
4254,689,1630410445849,10000,25000
4255,689,1630410445849,10000,25000
4256,690,1630410445850,10000,25000
4257,690,1630410445850,10000,25000
4258,691,1630410445851,10000,25000
4259,690,1630410445851,10000,25000
4260,690,1630410445851,10000,25000
4261,691,1630410445852,10000,25000
4262,692,1630410445853,10000,25000
4263,693,1630410445854,10000,25000
4264,693,1630410445854,10000,25000
4265,693,1630410445855,10000,25000
4266,693,1630410445855,10000,25000
4267,694,1630410445856,10000,25000
4268,694,1630410445856,10000,25000
4269,695,1630410445857,10000,25000
4270,694,1630410445857,10000,25000
4271,695,1630410445858,10000,25000
4272,695,1630410445858,10000,25000
4273,696,1630410445859,10000,25000
4274,696,1630410445859,10000,25000
4275,697,1630410445860,10000,25000
4276,696,1630410445860,10000,25000
4277,697,1630410445861,10000,25000
4278,697,1630410445861,10000,25000
4279,698,1630410445862,10000,25000
4280,698,1630410445862,10000,25000
4281,697,1630410445862,10000,25000
4282,698,1630410445863,10000,25000
4283,698,1630410445863,10000,25000
4284,699,1630410445864,10000,25000
4285,699,1630410445864,10000,25000
4286,699,1630410445865,10000,25000
4287,699,1630410445865,10000,25000
4288,699,1630410445865,10000,25000
4289,700,1630410445866,10000,25000
4290,700,1630410445866,10000,25000
4291,700,1630410445867,10000,25000
4292,700,1630410445867,10000,25000
4293,691,1630410445868,10000,25000
4294,690,1630410445868,10000,25000
4295,690,1630410445868,10000,25000
4296,691,1630410445869,10000,25000
4297,690,1630410445869,10000,25000
4298,691,1630410445870,10000,25000
4299,691,1630410445870,10000,25000
4300,692,1630410445871,10000,25000
4301,692,1630410445871,10000,25000
4302,691,1630410445871,10000,25000
4303,692,1630410445872,10000,25000
4304,692,1630410445872,10000,25000
4305,692,1630410445873,10000,25000
4306,692,1630410445873,10000,25000
4307,693,1630410445874,10000,25000
4308,693,1630410445874,10000,25000
4309,693,1630410445875,10000,25000
4310,693,1630410445875,10000,25000
4311,692,1630410445875,10000,25000
4312,693,1630410445876,10000,25000
4313,693,1630410445876,10000,25000
4314,693,1630410445877,10000,25000
4315,693,1630410445877,10000,25000
4316,694,1630410445878,10000,25000
4317,693,1630410445878,10000,25000
4318,693,1630410445878,10000,25000
4319,694,1630410445879,10000,25000
4320,694,1630410445879,10000,25000
4321,695,1630410445880,10000,25000
4322,694,1630410445880,10000,25000
4323,695,1630410445881,10000,25000
4324,696,1630410445882,10000,25000
4325,696,1630410445882,10000,25000
4326,695,1630410445882,10000,25000
4327,696,1630410445883,10000,25000
4328,697,1630410445884,10000,25000
4329,697,1630410445884,10000,25000
4330,696,1630410445884,10000,25000
4331,699,1630410445887,10000,25000
4332,700,1630410445888,10000,25000
4333,700,1630410445888,10000,25000
4334,701,1630410445889,10000,25000
4335,700,1630410445889,10000,25000
4336,701,1630410445890,10000,25000
4337,701,1630410445890,10000,25000
4338,702,1630410445891,10000,25000
4339,702,1630410445891,10000,25000
4340,701,1630410445891,10000,25000
4341,702,1630410445892,10000,25000
4342,702,1630410445892,10000,25000
4343,703,1630410445893,10000,25000
4344,702,1630410445893,10000,25000
4345,703,1630410445894,10000,25000
4346,703,1630410445894,10000,25000
4347,704,1630410445895,10000,25000
4348,704,1630410445895,10000,25000
4349,704,1630410445896,10000,25000
4350,704,1630410445896,10000,25000
4351,705,1630410445897,10000,25000
4352,706,1630410445898,10000,25000
4353,706,1630410445898,10000,25000
4354,706,1630410445899,10000,25000
4355,706,1630410445899,10000,25000
4356,707,1630410445900,10000,25000
4357,707,1630410445900,10000,25000
4358,707,1630410445901,10000,25000
4359,707,1630410445901,10000,25000
4360,708,1630410445902,10000,25000
4361,709,1630410445903,10000,25000
4362,708,1630410445903,10000,25000
4363,709,1630410445904,10000,25000
4364,709,1630410445904,10000,25000
4365,710,1630410445905,10000,25000
4366,710,1630410445905,10000,25000
4367,710,1630410445905,10000,25000
4368,710,1630410445906,10000,25000
4369,711,1630410445907,10000,25000
4370,711,1630410445907,10000,25000
4371,712,1630410445908,10000,25000
4372,711,1630410445908,10000,25000
4373,711,1630410445908,10000,25000
4374,712,1630410445909,10000,25000
4375,713,1630410445910,10000,25000
4376,712,1630410445910,10000,25000
4377,712,1630410445910,10000,25000
4378,713,1630410445911,10000,25000
4379,713,1630410445911,10000,25000
4380,714,1630410445912,10000,25000
4381,713,1630410445912,10000,25000
4382,714,1630410445913,10000,25000
4383,714,1630410445913,10000,25000
4384,714,1630410445913,10000,25000
4385,715,1630410445914,10000,25000
4386,714,1630410445914,10000,25000
4387,715,1630410445915,10000,25000
4388,715,1630410445915,10000,25000
4389,715,1630410445915,10000,25000
4390,715,1630410445916,10000,25000
4390,715,1630410445916,10000,25000
4392,716,1630410445917,10000,25000
4393,727,1630410445928,10000,25000
4394,726,1630410445928,10000,25000
4396,727,1630410445929,10000,25000
4397,727,1630410445929,10000,25000
4398,727,1630410445929,10000,25000
4399,727,1630410445930,10000,25000
4400,727,1630410445930,10000,25000
4401,728,1630410445931,10000,25000
4395,726,1630410445928,10000,25000
4402,728,1630410445931,10000,25000
4403,729,1630410445932,10000,25000
4404,728,1630410445932,10000,25000
4405,728,1630410445932,10000,25000
4406,729,1630410445933,10000,25000
4407,729,1630410445933,10000,25000
4408,728,1630410445933,10000,25000
4409,729,1630410445934,10000,25000
4410,729,1630410445934,10000,25000
4411,730,1630410445935,10000,25000
4412,730,1630410445935,10000,25000
4413,729,1630410445935,10000,25000
4414,730,1630410445936,10000,25000
4415,730,1630410445936,10000,25000
4416,730,1630410445936,10000,25000
4417,731,1630410445937,10000,25000
4418,730,1630410445937,10000,25000
4419,731,1630410445938,10000,25000
4420,731,1630410445938,10000,25000
4421,732,1630410445939,10000,25000
4422,731,1630410445939,10000,25000
4423,732,1630410445940,10000,25000
4424,733,1630410445941,10000,25000
4425,733,1630410445941,10000,25000
4426,733,1630410445941,10000,25000
4427,733,1630410445942,10000,25000
4428,733,1630410445942,10000,25000
4429,734,1630410445943,10000,25000
4430,734,1630410445943,10000,25000
4431,734,1630410445943,10000,25000
4432,734,1630410445944,10000,25000
4433,734,1630410445944,10000,25000
4434,734,1630410445944,10000,25000
4435,735,1630410445945,10000,25000
4436,735,1630410445945,10000,25000
4437,735,1630410445946,10000,25000
4438,735,1630410445946,10000,25000
4439,735,1630410445946,10000,25000
4440,736,1630410445947,10000,25000
4441,719,1630410445947,10000,25000
4442,719,1630410445947,10000,25000
4443,720,1630410445948,10000,25000
4444,719,1630410445948,10000,25000
4445,720,1630410445949,10000,25000
4446,720,1630410445949,10000,25000
4447,720,1630410445949,10000,25000
4448,720,1630410445950,10000,25000
4449,720,1630410445950,10000,25000
4450,720,1630410445950,10000,25000
4451,721,1630410445951,10000,25000
4452,720,1630410445951,10000,25000
4453,721,1630410445952,10000,25000
4454,721,1630410445952,10000,25000
4455,721,1630410445952,10000,25000
4456,722,1630410445953,10000,25000
4457,721,1630410445953,10000,25000
4458,721,1630410445953,10000,25000
4459,722,1630410445954,10000,25000
4460,722,1630410445954,10000,25000
4461,721,1630410445954,10000,25000
4462,722,1630410445955,10000,25000
4463,722,1630410445955,10000,25000
4464,723,1630410445956,10000,25000
4465,722,1630410445956,10000,25000
4466,722,1630410445956,10000,25000
4467,723,1630410445957,10000,25000
4468,723,1630410445957,10000,25000
4469,723,1630410445957,10000,25000
4469,723,1630410445957,10000,25000
4471,723,1630410445958,10000,25000
4472,724,1630410445959,10000,25000
4473,723,1630410445959,10000,25000
4474,732,1630410445968,10000,25000
4475,732,1630410445968,10000,25000
4476,732,1630410445969,10000,25000
4477,732,1630410445969,10000,25000
4478,733,1630410445970,10000,25000
4479,733,1630410445971,10000,25000
4480,734,1630410445972,10000,25000
4481,733,1630410445972,10000,25000
4482,734,1630410445973,10000,25000
4483,738,1630410445977,10000,25000
4484,739,1630410445978,10000,25000
4485,740,1630410445979,10000,25000
4486,739,1630410445979,10000,25000
4487,740,1630410445980,10000,25000
4488,740,1630410445980,10000,25000
4489,741,1630410445981,10000,25000
4490,740,1630410445981,10000,25000
4491,741,1630410445982,10000,25000
4492,742,1630410445983,10000,25000
4493,742,1630410445983,10000,25000
4494,742,1630410445984,10000,25000
4495,743,1630410445985,10000,25000
4496,744,1630410445986,10000,25000
4497,745,1630410445987,10000,25000
4498,746,1630410445988,10000,25000
4499,745,1630410445988,10000,25000
4500,746,1630410445989,10000,25000
4501,747,1630410445990,10000,25000
4502,747,1630410445990,10000,25000
4503,748,1630410445991,10000,25000
4504,747,1630410445991,10000,25000
4505,748,1630410445992,10000,25000
4506,749,1630410445993,10000,25000
4507,749,1630410445993,10000,25000
4508,750,1630410445994,10000,25000
4509,749,1630410445994,10000,25000
4510,750,1630410445995,10000,25000
4511,750,1630410445995,10000,25000
4512,751,1630410445996,10000,25000
4513,751,1630410445997,10000,25000
4514,751,1630410445997,10000,25000
4515,752,1630410445998,10000,25000
4516,753,1630410445999,10000,25000
4517,753,1630410445999,10000,25000
4518,753,1630410446000,10000,25000
4519,754,1630410446001,10000,25000
4520,754,1630410446001,10000,25000
4521,755,1630410446002,10000,25000
4522,755,1630410446002,10000,25000
4523,755,1630410446003,10000,25000
4524,756,1630410446004,10000,25000
4525,756,1630410446004,10000,25000
4526,757,1630410446005,10000,25000
4527,756,1630410446005,10000,25000
4528,757,1630410446006,10000,25000
4529,757,1630410446006,10000,25000
4530,758,1630410446007,10000,25000
4531,757,1630410446007,10000,25000
4532,758,1630410446008,10000,25000
4533,759,1630410446009,10000,25000
4534,759,1630410446009,10000,25000
4535,760,1630410446010,10000,25000
4536,760,1630410446010,10000,25000
4537,759,1630410446010,10000,25000
4538,760,1630410446011,10000,25000
4539,760,1630410446011,10000,25000
4540,760,1630410446011,10000,25000
4541,760,1630410446012,10000,25000
4542,760,1630410446012,10000,25000
4543,761,1630410446013,10000,25000
4544,762,1630410446014,10000,25000
4545,763,1630410446015,10000,25000
4546,762,1630410446015,10000,25000
4547,762,1630410446015,10000,25000
4548,763,1630410446016,10000,25000
4549,764,1630410446017,10000,25000
4550,765,1630410446018,10000,25000
4551,764,1630410446018,10000,25000
4552,765,1630410446019,10000,25000
4553,765,1630410446019,10000,25000
4554,766,1630410446020,10000,25000
4555,766,1630410446021,10000,25000
4556,766,1630410446021,10000,25000
4557,767,1630410446022,10000,25000
4558,767,1630410446022,10000,25000
4559,768,1630410446023,10000,25000
4560,767,1630410446023,10000,25000
4561,768,1630410446024,10000,25000
4562,768,1630410446024,10000,25000
4563,769,1630410446025,10000,25000
4564,769,1630410446026,10000,25000
4565,770,1630410446027,10000,25000
4566,770,1630410446027,10000,25000
4567,771,1630410446028,10000,25000
4568,772,1630410446029,10000,25000
4569,772,1630410446030,10000,25000
4570,772,1630410446030,10000,25000
4571,773,1630410446031,10000,25000
4572,773,1630410446031,10000,25000
4573,773,1630410446032,10000,25000
4574,774,1630410446033,10000,25000
4575,774,1630410446033,10000,25000
4576,775,1630410446034,10000,25000
4577,776,1630410446035,10000,25000
4578,775,1630410446035,10000,25000
4579,776,1630410446036,10000,25000
4580,777,1630410446037,10000,25000
4581,777,1630410446037,10000,25000
4582,778,1630410446038,10000,25000
4583,778,1630410446039,10000,25000
4584,778,1630410446039,10000,25000
4585,779,1630410446040,10000,25000
4586,779,1630410446040,10000,25000
4587,779,1630410446041,10000,25000
4588,779,1630410446041,10000,25000
4589,780,1630410446042,10000,25000
4590,781,1630410446043,10000,25000
4591,781,1630410446043,10000,25000
4592,781,1630410446044,10000,25000
4593,781,1630410446044,10000,25000
4594,782,1630410446045,10000,25000
4595,782,1630410446045,10000,25000
4596,782,1630410446046,10000,25000
4597,783,1630410446047,10000,25000
4598,783,1630410446047,10000,25000
4599,784,1630410446048,10000,25000
4600,784,1630410446048,10000,25000
4601,784,1630410446049,10000,25000
4602,784,1630410446049,10000,25000
4603,785,1630410446050,10000,25000
4604,786,1630410446051,10000,25000
4605,787,1630410446052,10000,25000
4606,786,1630410446052,10000,25000
4607,787,1630410446053,10000,25000
4608,787,1630410446053,10000,25000
4609,773,1630410446054,10000,25000
4610,773,1630410446054,10000,25000
4611,773,1630410446055,10000,25000
4612,774,1630410446056,10000,25000
4613,774,1630410446056,10000,25000
4614,775,1630410446057,10000,25000
4615,774,1630410446057,10000,25000
4616,775,1630410446058,10000,25000
4617,776,1630410446059,10000,25000
4618,777,1630410446060,10000,25000
4619,777,1630410446060,10000,25000
4620,777,1630410446061,10000,25000
4621,778,1630410446062,10000,25000
4622,779,1630410446063,10000,25000
4623,778,1630410446063,10000,25000
4624,779,1630410446064,10000,25000
4625,779,1630410446064,10000,25000
4626,780,1630410446065,10000,25000
4627,780,1630410446065,10000,25000
4628,780,1630410446066,10000,25000
4629,781,1630410446067,10000,25000
4630,782,1630410446068,10000,25000
4631,782,1630410446068,10000,25000
4632,783,1630410446069,10000,25000
4633,784,1630410446071,10000,25000
4634,784,1630410446071,10000,25000
4635,785,1630410446072,10000,25000
4636,784,1630410446072,10000,25000
4637,785,1630410446073,10000,25000
4638,786,1630410446074,10000,25000
4639,786,1630410446074,10000,25000
4640,787,1630410446075,10000,25000
4641,786,1630410446075,10000,25000
4642,787,1630410446076,10000,25000
4643,787,1630410446077,10000,25000
4644,787,1630410446077,10000,25000
4645,788,1630410446078,10000,25000
4646,789,1630410446079,10000,25000
4647,788,1630410446079,10000,25000
4648,789,1630410446080,10000,25000
4649,789,1630410446081,10000,25000
4650,789,1630410446081,10000,25000
4651,790,1630410446082,10000,25000
4652,790,1630410446082,10000,25000
4653,790,1630410446083,10000,25000
4654,790,1630410446083,10000,25000
4655,791,1630410446084,10000,25000
4656,792,1630410446085,10000,25000
4657,791,1630410446085,10000,25000
4658,792,1630410446086,10000,25000
4659,792,1630410446086,10000,25000
4660,793,1630410446087,10000,25000
4661,792,1630410446087,10000,25000
4662,793,1630410446088,10000,25000
4663,793,1630410446088,10000,25000
4664,794,1630410446089,10000,25000
4665,795,1630410446090,10000,25000
4666,795,1630410446090,10000,25000
4667,795,1630410446091,10000,25000
4668,795,1630410446091,10000,25000
4669,796,1630410446092,10000,25000
4670,796,1630410446092,10000,25000
4671,796,1630410446093,10000,25000
4672,796,1630410446093,10000,25000
4673,796,1630410446093,10000,25000
4674,797,1630410446094,10000,25000
4675,796,1630410446094,10000,25000
4676,797,1630410446095,10000,25000
4677,798,1630410446096,10000,25000
4678,799,1630410446097,10000,25000
4679,799,1630410446097,10000,25000
4680,799,1630410446098,10000,25000
